TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
HMCO,HumanCo Acquisition Corp.,9.785,undefined,None,,undefined,None,N/A ,376724800,None,731464,-375571672,0.019,0,1.024607329842932,1.0240837696335077,9.78,9.55,0.003,undefined,31250000,USD,United States,none,None
HMCOU,,9.97,,None,,,None,N/A ,,None,731464,,,0,,,9.98,9.89,,,,,,,
HMCOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HMHC,Houghton Mifflin Harcourt Compa,20.87,24.926785714285717,1.41,5.00,1.1943835991512082,7.216282,-1.01 ,2137936512,251689248,420318016,-2250768576,3.292,459183008,3.7739602169981916,3.770343580470163,20.85,5.53,0.0251,1.9712349370697284,127681000,USD,United States,hold,15.385
HMNF,"HMN Financial, Inc.",24.8,undefined,3.227,N/A,undefined,0.9979034,,-36448068,None,149436000,35720144,33.714,2620000,1.2757201646090535,1.2705761316872426,24.7,19.44,0.0008,undefined,4594580,USD,United States,none,None
HMPT,Home Point Capital Inc.,3.59,32.36750000000001,2.354,2.00,9.016016713091924,0.63782996,,8121314304,-1251565440,198951008,-286606432,1.426,7639370752,1.1046153846153846,1.0676923076923077,3.47,3.25,0.031400003,-8.969994839745427,139528000,USD,United States,buy,14.424
HMST,"HomeStreet, Inc.",49.73,107.15113095238097,5.279,7.00,2.1546577710110792,1.4805859,,976423104,None,229116992,-822830976,11.204,127620000,1.3737569060773478,1.377624309392265,49.87,36.2,0.0311,undefined,20450000,USD,United States,buy,None
HMTV,"Hemisphere Media Group, Inc.",5.59,undefined,0.548,N/A,undefined,0.9102523,1.07 ,490199520,70959872,54680000,-174865840,1.358,252464000,1.072936660268714,1.0595009596928981,5.52,5.21,0.0063,3.4528839126266977,20550900,USD,United States,strong_buy,9.516
HNDL,,23.44,,None,,,None,Not Found!,,,,,,,,,23.45,22.863,,,,,,,
HNNA,"Hennessy Advisors, Inc.",9.77,undefined,1.07,N/A,undefined,0.90158784,2.42 ,64911060,8217375,15846000,-59308400,2.154,1005000,1.170059880239521,1.1568862275449103,9.66,8.35,0.027,1.098866014535875,7478050,USD,United States,buy,5.842
HNNAZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HNRG,Hallador Energy Company,3.3,undefined,-0.023,N/A,undefined,0.5620873,1.40 ,189846064,45121376,4546000,-102291976,0.149,112330000,2.1999999999999997,2.2066666666666666,3.31,1.5,0.0365,1.4739478515382556,30612600,USD,United States,none,5.233
HNST,"The Honest Company, Inc.",5.54,undefined,-0.599,N/A,undefined,2.8794756,2.72 ,656525952,None,90344000,-429428704,0.992,37758000,1.1013916500994034,1.084493041749503,5.455,5.03,0.0988,undefined,91028496,USD,United States,buy,-18.081
HOFV,Hall of Fame Resort & Entertain,1.05,undefined,-1.423,N/A,undefined,0.5276256,-1.01 ,237679520,-67884192,13208269,-87963211,0.138,84357104,1.1797752808988764,1.157752808988764,1.0304,0.89,0.1397,-0.7112403399661374,95444800,USD,United States,buy,-9.302
HOFT,Hooker Furnishings Corporation,20.27,67.62053571428572,2.025,17.00,3.335990908450208,0.9407433,4.86 ,279476128,-5471625,57219000,-195652968,4.825,54823000,1.029979674796748,1.0320121951219512,20.31,19.68,0.0232,-0.4589403890188974,11922300,USD,United States,strong_buy,7.695
HOLI,Hollysys Automation Technologie,13.96,36.60796071428572,1.149,15.83,2.6223467560376585,0.77626085,3.18 ,324485024,74761000,639628032,-213934144,10.439,22313000,1.2633484162895927,1.2217285067873302,13.5001,11.05,0.0087,1.2200877681146176,61275100,USD,China,strong_buy,2.75
HON,Honeywell International Inc.,182.34,202.88949999999997,7.77,11.44,1.112698804431282,7.275533,3.68 ,154284408832,4935000064,12135999488,-117673031680,17.629,22261000192,1.0454076367389062,1.0439169819974774,182.08,174.42,0.0072000003,7.168558046499599,688422976,USD,United States,buy,17.673
HOFVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HONE,"HarborOne Bancorp, Inc.",14.52,undefined,1.202,N/A,undefined,1.0933725,,536195424,None,346534016,-448166016,6.959,139232000,1.2019867549668874,1.2036423841059603,14.54,12.08,0.012200001,undefined,53228400,USD,United States,buy,None
HOLX,"Hologic, Inc.",71.11,118.96500000000002,7.21,4.10,1.6729714526789483,4.3527145,4.07 ,19689447424,1421149952,1170300032,-17030065024,4.655,3152199936,1.1831946755407654,1.1722129783693844,70.45,60.1,0.023,5.652471341772448,251420992,USD,United States,buy,6.808
HOOD,"Robinhood Markets, Inc.",11.51,-1126.2726619047621,-9.769,79.54,-97.85166480493154,1.3448395,0.11 ,5550908416,None,10245896192,543709184,11.86,3779780096,1.1591137965760323,1.0992447129909366,10.9155,9.93,0.0674,undefined,835675008,USD,United States,hold,None
HOOK,HOOKIPA Pharma Inc.,2.425,-29.328750000000003,-2.133,2.00,-12.094329896907219,0.64471495,-1.32 ,-6031709,-49729876,82269000,12464768,2.746,9429000,1.94,1.80808,2.2601,1.25,0.0936,-1.9025091146979047,26139100,USD,United States,buy,0.086
HOPE,"Hope Bancorp, Inc.",16.27,31.546428571428574,1.46,8.00,1.9389323030994823,0.97404104,,1783898752,None,658494016,-1362067904,5.478,597323008,1.3036858974358974,1.3060897435897436,16.3,12.48,0.0323,undefined,120200000,USD,United States,hold,None
HORI,,,,,,,,,,,,,,,,,,,,,,,,,
HORIU,,10.01,,None,,,3346.6665,N/A ,,None,None,,,0,,,10.03,9.95,,,,,,,
HORIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HOTH,"Hoth Therapeutics, Inc.",0.57,undefined,-0.589,N/A,undefined,1.0576302,N/A ,16689084,-5030316,14477347,354146,0.604,0,1.177685950413223,1.1572314049586778,0.5601,0.484,0.0081,-0.2098220587131166,23974200,USD,United States,buy,-1.448
HOUR,,2.38,,0.146,,,557.5,10.94 ,,None,4453473,,,2170418,,,2.21,1.88,,,,,,,
HOVNP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HPLT,Home Plate Acquisition Corporat,9.8,undefined,None,,undefined,9800,,249762768,None,21640,-252328360,0.001,266912,1.0155440414507773,1.0155440414507773,9.8,9.65,None,undefined,20000000,USD,United States,none,None
HPLTU,,9.89,,None,,,9869.999,,,None,21640,,,266912,,,9.89,9.81,,,,,,,
HOWL,"Werewolf Therapeutics, Inc.",7.94,undefined,-17.192,N/A,undefined,1.2149837,N/A ,162556560,None,170438000,-35305072,6.18,2041000,1.215926493108729,1.0750382848392035,7.02,6.53,0.0332,undefined,27579500,USD,United States,strong_buy,-4.128
HPKEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HPLTW,,0.2667,,None,,,358.3,,,None,21640,,,266912,,,0.2667,0.2667,,,,,,,
HPK,"HighPeak Energy, Inc.",20.95,undefined,0.129,N/A,undefined,4.023097,5.56 ,2078108544,-128199504,11966000,-2057235792,0.126,94091000,3.4916666666666667,3.50855,21.0513,6,0.0188,-1.3165654146580923,97374200,USD,United States,buy,21.073
HQY,"HealthEquity, Inc.",53.4,-1.366291666666667,-0.077,5.05,-0.025585986267166048,2.3778691,2.77 ,4648542720,55482248,649129024,-3802645440,7.765,1010593024,1.4508898247520716,1.4199157723135443,52.26,36.805,0.055,0.663652139796702,83601400,USD,United States,buy,25.361
HQI,"HireQuest, Inc.",19.05,undefined,0.797,N/A,undefined,5.7663126,6.74 ,278631008,5471015,4789400,-256177496,0.35,3214420,1.313793103448276,1.3103448275862069,19,14.5,0.0184,0.39832363797860953,13735100,USD,United States,buy,27.38
HROW,"Harrow Health, Inc.",7.95,-11.817142857142859,-0.384,15.00,-1.4864330637915546,12.495949,1.66 ,227669520,-8255750,67719000,-139701592,2.517,76486000,1.325,1.27,7.62,6,0.0334,-0.3068732622626641,26902800,USD,United States,buy,28.692
HRMY,"Harmony Biosciences Holdings, I",37.38,undefined,0.196,N/A,undefined,14.577249,5.49 ,2533597184,-50312752,189704000,-2028120000,3.244,192068992,1.4898365882821842,1.4547628537265842,36.5,25.09,0.157,-0.8604662442386461,58471500,USD,United States,buy,29.766
HROWL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HRZN,Horizon Technology Finance Corp,15.18,25.209642857142857,1.426,5.00,1.6607142857142858,1.3247937,,570611904,17027624,20817000,-293966136,1.019,257852000,1.206677265500795,1.2042925278219396,15.15,12.58,0.0125,0.8335760162920028,20427200,USD,United States,hold,None
HSAQ,Health Sciences Acquisitions Co,9.89,undefined,-0.025,,undefined,None,N/A ,200058208,None,1783295,-200262705,0.087,0,1.021694214876033,1.0205578512396694,9.879,9.68,0.0047999998,undefined,20450000,USD,United States,none,None
HRTX,"Heron Therapeutics, Inc.",7.56,-174.90000000000003,-2.385,47.50,-23.13492063492064,6.4751287,-5.28 ,958608192,-127403504,202820000,-566789280,1.99,164500000,1.1368421052631579,1.088721804511278,7.24,6.65,0.3812,-1.249850434100162,101935000,USD,United States,buy,-4.417
HSIC,"Henry Schein, Inc.",83.98,144.22114404761905,4.393,16.57,1.7173272689642658,3.5133178,4.23 ,13257288704,477427008,119133000,-11989881016,0.859,1122107008,1.3835255354200988,1.3859967051070838,84.13,60.7,0.0323,3.442801159554062,138674000,USD,United States,hold,13.04
HSII,Heidrick & Struggles Internatio,42.16,79.46190476190478,3.28,10.00,1.8847700370470775,2.6242423,2.44 ,646413440,200002752,348292000,-500019936,17.778,82328000,1.26796992481203,1.26796992481203,42.16,33.25,0.0179,10.208649261159175,19591500,USD,United States,buy,5.701
HSON,"Hudson Global, Inc.",29.6,16.23809523809524,0.8,7.00,0.5485842985842987,2.2252686,-4.93 ,49919596,1106000,26190000,-55111120,9.674,521000,2.275172943889316,2.2767102229054577,29.62,13.01,0.0013,0.4085205719288007,2707330,USD,United States,none,25.174
HSKA,Heska Corporation,137.17,8.422857142857143,0.192,25.00,0.061404513689998864,3.5133007,6.27 ,1605508992,28829000,222900000,-1306238176,20.811,106474000,1.1466187411184485,1.0923681350831733,130.68,119.63,0.0378,2.6916577190607347,10710500,USD,United States,hold,84.252
HSDT,"Helius Medical Technologies, In",3.97,undefined,-8.16,N/A,undefined,2.0417855,-26.54 ,8152819,-6033500,4700000,-11844466,1.964,47000,1.072972972972973,1.0502432432432431,3.8859,3.7,0.0067000003,-1.5967385090932187,3778640,USD,United States,strong_buy,-0.484
HST,Host Hotels,18.49,-27.060000000000006,-0.56,28.40,-1.4634937804218502,2.187099,1.53 ,17991372800,78500000,1038000000,-12350155904,1.454,6117000192,1.2603953646898431,1.256305385139741,18.43,14.67,0.083000004,0.10993858721279952,714035008,USD,United States,buy,86.915
HSTO,Histogen Inc.,0.2352,-30.020178571428573,-0.493,38.00,-127.63681365403305,0.48526523,-3.72 ,-2173562,-9518875,19215000,6877301,0.46,4626000,1.176,1.1125,0.2225,0.2,0.0047999998,-0.19056730503581568,49950200,USD,United States,strong_buy,0.138
HTCR,,,,,,,,,,,,,,,,,,,,,,,,,
HTBI,"HomeTrust Bancshares, Inc.",29.63,26.66321428571429,1.234,8.00,0.8998722337399355,1.2404176,,482888480,None,78068000,-418270816,4.826,48645000,1.4224675948151706,1.4296687469995202,29.78,20.83,0.0058,undefined,16316200,USD,United States,hold,None
HTBK,Heritage Commerce Corp,11.66,15.345000000000002,0.756,7.00,1.3160377358490567,1.2336601,,-820110784,None,1621346944,893285376,26.901,75585000,1.229957805907173,1.2352320675105486,11.71,9.48,0.0117,undefined,60270000,USD,United States,buy,None
HSTM,"HealthStream, Inc.",19.47,6.093869047619049,0.227,12.00,0.31298762442830247,1.8289983,3.33 ,786915008,37474624,60554000,-565324400,1.919,26852000,1.0518638573743921,1.0551053484602917,19.53,18.51,0.0104,1.1873261052778323,31562200,USD,United States,buy,20.885
HTGM,"HTG Molecular Diagnostics, Inc.",1.95,undefined,-2.58,N/A,undefined,1.3621262,-8.14 ,44147708,-10424864,25417318,9903410,2.562,16586943,1.0427807486631016,1.0481283422459893,1.96,1.87,0.0121,-1.3775362855058828,7567760,USD,United States,buy,-2.783
HTIA,,24.91,,-0.959,,,2.5430546,Not Found!,,40352376,29849000,,,1204640000,,,24.66,23.828,,,,,,,
HTHT,Huazhu Group Limited,41.95,17.266359523809527,0.349,29.28,0.4115937907940292,1.1384767,1.29 ,47925923840,306249984,8290999808,-5143753216,26.615,44557000704,1.2715974537738708,1.2343134283116095,40.72,32.99,None,0.9462352238371524,323651008,USD,China,buy,35.034
HTIBP,,25,,-0.959,,,2.6403735,Not Found!,,40352376,29849000,,,1204640000,,,25.6,24.75,,,,,,,
HTLF,"Heartland Financial USA, Inc.",48.25,118.17535714285715,4.878,10.00,2.4492301998519617,1.0212321,,2355593728,None,438492992,-1666914240,10.372,503668992,1.1262838468720822,1.1370214752567693,48.71,42.84,0.0099,undefined,42251800,USD,United States,buy,None
HTLD,"Heartland Express, Inc.",13.99,27.320071428571435,0.957,13.30,1.952828551005821,1.592605,6.00 ,1161014784,64225500,180366000,-947972688,2.286,0,1.0101083032490976,1.0028880866425993,13.89,13.85,0.024400001,0.8139618882501445,78904800,USD,United States,hold,6.592
HTOO,Fusion Fuel Green PLC,5.89,undefined,-77.454,N/A,undefined,9.353519,N/A ,65920748,228143248,58007000,-16994944,4.442,0,1.3147321428571426,1.2723214285714284,5.7,4.48,0.0625,20.742746688244974,10998700,USD,Ireland,strong_buy,None
HTZWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HTLFP,,26.75,,4.878,,,0.5471985,Not Found!,,None,438492992,,,503668992,,,26.5701,26.15,,,,,,,
HTZ,"Hertz Global Holdings, Inc",19.75,-16.716202380952385,1.193,-19.20,-0.8463899939722727,2.3329597,0.88 ,18197594112,-1476999936,2703000064,-6934713856,5.718,10119999488,1.3957597173144876,1.3717314487632508,19.41,14.15,None,-3.1891761507342644,463128992,USD,United States,buy,11.855
HTOOW,,1.59,,-77.454,,,2.2258592,N/A ,,228143248,58007000,,,0,,,1.36,0.85,,,,,,,
HUBG,"Hub Group, Inc.",78.99,125.62733333333335,3.241,21.10,1.5904207283622402,2.2467911,4.53 ,3056626176,112488128,230656000,-2612491520,6.661,303535008,1.364013123812813,1.3605594888620274,78.79,57.91,0.0182,3.311591144606689,33968000,USD,United States,buy,10.504
HUDI,"Huadi International Group Co., ",20.1,undefined,0.124,,undefined,5.576198,4.59 ,411677408,None,19713320,-252105432,1.502,34646632,7.102473498233216,7.045936395759718,19.94,2.83,0.0465,undefined,13125000,USD,China,none,182.567
HUGE,FSD Pharma Inc.,0.88,undefined,-1.134,N/A,undefined,0.732035,N/A ,5548910,-9383849,39315268,-4746892,0.973,397733,1.0999999999999999,1.121,0.8968,0.8,None,-0.2321355877696418,40424000,USD,Canada,none,-0.187
HUMA,"Humacyte, Inc.",5.7,undefined,-2.691,N/A,undefined,7.7989125,,548531520,None,240448992,-350788192,2.334,42206000,1.3043478260869565,1.2700228832951945,5.55,4.37,None,undefined,103003000,USD,United States,buy,-8.189
HUMAW,,,,,,,,,,,,,,,,,,,,,,,,,
HURC,"Hurco Companies, Inc.",33.58,undefined,0.157,N/A,undefined,0.9462246,3.74 ,131647728,34129376,80471000,-143712872,12.19,11502000,1.207913669064748,1.1827338129496403,32.88,27.8,0.0045,5.170013072964715,6601410,USD,United States,none,12.54
HURN,Huron Consulting Group Inc.,46.52,34.22571428571429,1.188,13.50,0.7357204274659133,1.8953364,2.55 ,1397072896,6366750,11189000,-1031869560,0.527,332567008,1.0904828879512425,1.1006797937177684,46.955,42.66,0.0147,0.29048572836441944,21917600,USD,United States,strong_buy,18.536
HUIZ,Huize Holding Limited,1.27,undefined,-0.462,N/A,undefined,0.1956947,0.92 ,133589824,None,392972000,325454680,7.696,452520000,1.2095238095238094,1.1714285714285713,1.23,1.05,None,undefined,51936400,USD,China,strong_buy,-0.883
HUSN,Hudson Capital Inc.,2.37,undefined,-1.213,,undefined,80.333336,-19.47 ,16702687,None,699000,-16258122,0.109,361339,0.9970551114850653,1.0054690786705933,2.39,2.377,0.0383,undefined,7036150,USD,United States,none,-1.849
HUT,Hut 8 Mining Corp.,5.71,undefined,0.403,,undefined,1.4990859,33.99 ,1137699840,-207004640,223225024,-733856832,1.339,10335148,1.8126984126984127,1.746031746031746,5.5,3.15,None,-1.2414889741937292,166739008,USD,Canada,none,22.429
HVBC,"HV Bancorp, Inc.",21,undefined,2.84,,undefined,0.9971236,,6155640,None,87991000,42739976,43.22,49561000,1.1444141689373295,1.1335149863760217,20.8,18.35,0.0023,undefined,2175530,USD,United States,none,None
HWCPZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HWBK,"Hawthorn Bancshares, Inc.",25.4,undefined,3.264,N/A,undefined,1.2659103,,223110960,None,119939000,-56143480,18.126,172332000,1.2630532073595226,1.296369965191447,26.07,20.11,0.0031,undefined,6616980,USD,United States,none,None
HWC,Hancock Whitney Corporation,53.4,105.11875000000002,4.865,8.00,1.9685159176029967,1.3311169,,3009614592,None,3688816896,-1143077632,42.485,2152197120,1.3935281837160751,1.3950939457202505,53.46,38.32,0.018,undefined,86826496,USD,United States,buy,None
HWEL,Healthwell Acquisition Corp. I,9.58,undefined,None,,undefined,None,,301203840,None,983659,-299328821,0.031,0,1.0063025210084033,1.0063025210084033,9.58,9.52,None,undefined,25000000,USD,United States,none,None
HWELU,,9.83,,None,,,None,,,None,983659,,,0,,,9.83,9.43,,,,,,,
HWELW,,,,,,,,,,,,,,,,,,,,,,,,,
HYACU,,10.06,,None,,,None,N/A ,,None,294918,,,0,,,9.88,9.79,,,,,,,
HYDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HWKN,"Hawkins, Inc.",43.13,undefined,2.249,N/A,undefined,3.1805158,5.17 ,931414528,37571000,6802000,-907166832,0.322,94976000,1.441029067824925,1.4246575342465755,42.64,29.93,0.013099999,1.7795450131911124,21112700,USD,United States,buy,10.515
HYACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HYAC,Haymaker Acquisition Corp. III,9.82,undefined,None,,undefined,None,N/A ,390626944,None,294918,-389833210,0.007,0,1.0271966527196652,1.0282426778242677,9.83,9.56,None,undefined,31750000,USD,United States,none,None
HYLS,,45.76,,None,,,None,Not Found!,,,,,,,,,45.79,45.33,,,,,,,
HYFM,"Hydrofarm Holdings Group, Inc.",19.82,71.33657142857145,0.39,131.18,3.5992215655182362,1.3916668,9.41 ,1057093376,-39865752,12679000,-879487784,0.285,58739000,1.1839904420549583,1.1344086021505377,18.99,16.74,0.0708,-0.8954712225933471,44519300,USD,United States,buy,31.725
HYMC,Hycroft Mining Holding Corporat,0.3158,undefined,-0.965,N/A,undefined,None,-3.91 ,175781376,-60513376,19961000,2031046,0.33,158934000,1.0889655172413795,1.0172413793103448,0.295,0.29,1.5447,-1.0016963163932338,60410900,USD,United States,buy,-3.974
HYPR,"Hyperfine, Inc.",3.57,undefined,-8.946,,undefined,None,,736892672,None,65475000,-186641640,0.751,178000,1.1226415094339621,1.1081761006289308,3.524,3.18,None,undefined,54977100,USD,United States,none,-16.315
HYMCL,,0.0555,,-0.965,,,None,N/A ,,-60513376,19961000,,,158934000,,,0.0579,0.04,,,,,,,
HYRE,HyreCar Inc.,2.73,undefined,-1.41,N/A,undefined,7.4860334,-4.08 ,80972408,-6863343,16743483,-40901709,0.778,1999175,1.2079646017699117,1.1371681415929205,2.57,2.26,0.081499994,-0.3190857485564451,21509400,USD,United States,buy,-2.985
HYMCZ,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
HYMCW,,0.0849,,-0.965,,,None,N/A ,,-60513376,19961000,,,158934000,,,0.0555,0.0555,,,,,,,
HYW,Hywin Holdings Ltd.,6.22,22.65163214285715,1.219,5.69,3.641741502067066,0.24740747,2.42 ,-279348000,312778752,439287008,260927008,15.689,2299000,1.207766990291262,1.1592233009708737,5.97,5.15,None,11.170669714285713,28000000,USD,China,buy,-0.909
HYXF,,48.975,,None,,,None,Not Found!,,,,,,,,,48.86,48.165,,,,,,,
HYZD,,21.49,,None,,,None,Not Found!,,,,,,,,,21.53,21.14,,,,,,,
HYZNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IAC,IAC/InterActiveCorp,110.05,315.19255952380956,11.195,13.00,2.864085047921941,1.3986447,2.00 ,10072527872,14577375,3431706880,-6680395520,38.314,869812992,1.079980372914622,1.0519136408243375,107.19,101.9,None,0.17400128196864548,83777400,USD,United States,buy,200.018
HYZN,Hyzon Motors Inc.,5.25,undefined,0,N/A,undefined,3.314883,6.15 ,1112668672,None,498014016,-836792512,2.011,2678000,1.3608087091757386,1.3297045101088647,5.13,3.858,None,undefined,247644992,USD,United States,buy,-17.526
IAS,Integral Ad Science Holding Cor,18.89,undefined,-8.875,N/A,undefined,3.7357028,5.40 ,3247766016,None,63777000,-2751803928,0.414,232732000,1.3560660445082557,1.2785355348169418,17.81,13.93,0.064,undefined,153940992,USD,United States,buy,98.108
IART,Integra LifeSciences Holdings C,65.94,84.88438095238098,2.54,17.02,1.2872972543582193,3.4970155,2.69 ,7107629056,431039872,470231008,-5235974688,5.552,1714110976,1.0721951219512196,1.0700813008130081,65.81,61.5,0.078600004,5.089048360897131,84699504,USD,United States,buy,17.938
HZNP,Horizon Therapeutics Public Lim,92.82,82.92245238095241,2.354,18.40,0.8933683729902221,4.787879,3.87 ,25639940096,410148864,1068547008,-20254895168,4.711,2672263936,1.1630121538654303,1.1538654303971934,92.09,79.81,0.0219,1.8082491412435053,226820992,USD,Ireland,buy,41.479
IBB,,124.59,,None,,,None,Not Found!,,,,,,,,,123.83,118.63,,,,,,,
IBBQ,,19.86,,None,,,None,Not Found!,,,,,,,,,19.88,18.9,,,,,,,
IBCP,Independent Bank Corporation,23.29,66.35553571428572,3.071,8.00,2.8490998589216714,1.2775824,,500343072,None,139180000,-370829664,6.541,122492000,1.1882653061224488,1.1923469387755101,23.37,19.6,0.023699999,undefined,21277000,USD,United States,hold,None
IBET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBKR,"Interactive Brokers Group, Inc.",66.78,141.90563095238096,3.397,23.40,2.124972011865543,2.886381,0.26 ,-24737429504,None,50941001728,22373529600,518.889,10762000384,1.1349422161794698,1.1352821210061181,66.8,58.84,0.038399998,undefined,90820000,USD,United States,buy,None
IBEX,IBEX Limited,15.93,undefined,0.485,N/A,undefined,3.5002189,2.22 ,322736736,10660625,53986000,-241744336,2.959,114883000,1.4791086350974931,1.4633240482822656,15.76,10.77,0.007900001,0.5771359817232942,18471600,USD,United States,buy,7.002
IBOC,International Bancshares Corpor,40.51,93.77958333333335,3.871,10.00,2.3149736690529092,1.1856169,,1451707008,None,2287318016,-433035776,36.096,995225024,1.073966065747614,1.084305408271474,40.9,37.72,0.0162,undefined,63367200,USD,United States,none,None
IBRX,"ImmunityBio, Inc.",7.04,-5.9929047619047635,-0.673,-1.70,-0.8512648809523812,None,-12.81 ,2811854080,-104526128,80372000,-2655081696,0.202,345091008,1.4636174636174637,1.3659043659043661,6.57,4.81,0.1277,-0.2628959768026061,397595008,USD,United States,buy,-13.515
IBTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTK,,22.55,,None,,,None,Not Found!,,,,,,,,,22.46,22.35,,,,,,,
IBTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBTX,"Independent Bank Group, Inc",73.94,128.37458333333336,5.299,10.00,1.7361993959065913,1.2845479,,783900288,None,3075134976,-221529344,71.621,696764992,1.1770136899076726,1.1795606494746895,74.1,62.82,0.0277,undefined,42936500,USD,United States,buy,None
ICAD,icad inc.,5.23,-11.324761904761905,-0.368,15.00,-2.1653464445051442,2.508816,0.23 ,113125152,-5049000,35805000,-89239816,1.426,1287000,1.288177339901478,1.2201477832512317,4.9538,4.06,0.020499999,-0.20108007359793542,25109400,USD,United States,buy,-15.035
ICCH,"ICC Holdings, Inc.",16.4,undefined,2.11,,undefined,0.71336406,,66368652,47602136,2639480,-53798940,0.865,18458022,1.1590106007067136,1.2113074204946996,17.14,14.15,0.00059999997,14.45647490426052,3292790,USD,United States,none,8.735
ICCC,ImmuCell Corporation,8.14,undefined,0.005,N/A,undefined,1.96518,3.94 ,63509516,-1339891,10495759,-53297165,1.356,10492570,1.1150684931506851,1.1095890410958904,8.1,7.3,0.0008,-0.17307094160834735,7741860,USD,United States,buy,32.55
ICFI,"ICF International, Inc.",88.78,91.28428571428573,3.768,10.00,1.0282077688024975,2.125552,3.07 ,2395392768,181252128,7883000,-1672953608,0.418,409300992,1.05968011458582,1.0369419909286226,86.875,83.78,0.0076,9.602659998304654,18875200,USD,United States,strong_buy,14.886
ICCM,IceCure Medical Ltd.,2.46,undefined,-0.323,,undefined,5.658199,0.43 ,83808688,None,15385000,-73887120,0.483,1011000,1.23,1.2,2.4,2,None,undefined,35780300,USD,Israel,none,-10.659
ICHR,Ichor Holdings,35.21,81.6379142857143,2.468,16.76,2.3186002353227577,2.12483,3.05 ,1207755904,22508500,226744000,-794620672,7.981,173351008,1.1160063391442154,1.0884310618066562,34.34,31.55,0.023599999,0.7922543267149349,28410700,USD,United States,buy,11.372
ICLR,ICON plc,233.4,130.77850238095243,2.939,25.48,0.5603192047170198,2.4330673,1.78 ,28610576384,744609728,1010236032,-18377905536,12.411,6180682240,1.3830291538279214,1.3692818203365729,231.08,168.76,0.0123000005,9.147786893503264,81397800,USD,Ireland,buy,43.255
ICLK,iClick Interactive Asia Group L,2.64,undefined,-0.067,N/A,undefined,0.895082,1.66 ,429739360,None,96698000,-161967056,1.021,69746000,1.054523666866387,1.0,2.5035,2.5035,None,undefined,94749104,USD,Hong Kong,buy,-88.707
ICLN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ICMB,Investcorp Credit Management BD,5.5,undefined,-0.131,N/A,undefined,0.79868555,,229730560,947431,8594080,-71813600,0.597,164246112,1.1530398322851154,1.1572327044025157,5.52,4.77,0.0029,0.06586608918118492,14384200,USD,United States,hold,None
ICPT,"Intercept Pharmaceuticals, Inc.",15.36,1.6731000000000025,-3.276,-8.89,0.10892578125000016,None,-5.05 ,598162496,-27721250,420129984,-12733568,14.219,539926976,1.3241379310344827,1.243103448275862,14.42,11.6,0.4209,-0.9382086167800453,29547000,USD,United States,hold,-8.442
ICUI,"ICU Medical, Inc.",216.68,161.34708333333336,5.029,16.00,0.7446330225832257,3.0582123,15.23 ,4426424832,178175744,538811008,-4323880832,25.369,46893000,1.1815257102350183,1.1776541796172093,215.97,183.39,0.0323,8.389043980206317,21239100,USD,United States,buy,19.143
ICVX,"Icosavax, Inc.",17.52,undefined,-6.09,N/A,undefined,2.3703704,49.43 ,542271552,None,291271008,-395864672,7.46,0,1.3374045801526717,1.2984732824427483,17.01,13.1,0.0435,undefined,39041800,USD,United States,strong_buy,None
