TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
BCYC,Bicycle Therapeutics plc,44.94,undefined,-2.872,N/A,undefined,6.9313755,6.71 ,1223837696,-17554876,259524000,-1100506080,8.827,33074000,2.174165457184325,2.1770682148040637,45,20.67,None,-0.5971107188168586,29399700,USD,United Kingdom,buy,-19.328
BCTXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BDSX,"Biodesix, Inc.",3.3,undefined,-1.364,N/A,undefined,5.3457,-3.55 ,76654016,-10089500,47913000,-37763544,1.773,29995000,1.1036789297658862,1.0033444816053512,3,2.99,0.0239,-0.37330772959193115,27027300,USD,United States,strong_buy,-2.8
BEATW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BEAT,"Heartbeam, Inc.",1.67,undefined,-0.724,N/A,undefined,None,N/A ,29693818,None,795000,-11857054,0.102,5419000,1.050314465408805,1.0062893081761006,1.6,1.59,0.0023999999,undefined,7809910,USD,United States,buy,None
BDTX,"Black Diamond Therapeutics, Inc",3.69,undefined,-3.385,N/A,undefined,0.61558825,N/A ,-55478960,-53967376,235008000,100236496,6.487,28817000,1.0542857142857143,1.0142857142857142,3.55,3.5,0.1627,-1.4896222628895717,36228900,USD,United States,buy,0.448
BEAM,Beam Therapeutics Inc.,69.02,-96.49437125748503,-6.54,2.70,-1.3980639127424663,5.21597,7.93 ,3432878592,-181995872,933404992,-3633055936,13.963,145440000,1.225062122825701,1.1792687255946042,66.44,56.34,0.1374,-2.6710755872830436,68135800,USD,United States,buy,-9.439
BDSI,BioDelivery Sciences Internatio,5.55,12.798203592814373,0.29,25.00,2.305982629335923,4.4730487,2.48 ,507310432,36171500,100710000,-463830160,1.019,58715000,2.2199999999999998,2.216,5.54,2.5,0.0313,0.3562431058934762,101536000,USD,United States,hold,10.757
BECN,"Beacon Roofing Supply, Inc.",56.8,-12.89891616766467,-0.565,8.83,-0.22709359450113856,2.2705333,2.63 ,6205353984,145187504,260000000,-3697873152,3.708,2059900032,1.2546940578749723,1.242765628451513,56.26,45.27,0.0378,2.0707674662304636,70112896,USD,United States,buy,9.601
BENER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BENE,Benessere Capital Acquisition C,10.2,undefined,-0.059,,undefined,None,N/A ,151631392,None,433799,-151631897,0.029,0,1.0365853658536586,1.0365853658536586,10.2,9.84,0.026400002,undefined,11893800,USD,United States,none,None
BELFB,Bel Fuse Inc.,12.15,undefined,1.645,N/A,undefined,0.74682367,2.58 ,226479056,-2193625,61961000,-90525720,4.995,124067000,1.1483931947069943,1.1351606805293006,12.01,10.58,None,-0.21379110383408378,10260600,USD,United States,buy,5.878
BELFA,Bel Fuse Inc.,15.5,undefined,1.645,N/A,undefined,0.9327549,2.58 ,251662256,-2193625,61961000,-108681928,4.995,124067000,1.2520193861066236,1.2205169628432955,15.11,12.38,0.01,-1.0227119086581722,2144910,USD,United States,buy,6.531
BENEU,,10.865,,-0.059,,,None,N/A ,,None,433799,,,0,,,10.96,10.19,,,,,,,
BEEMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BENEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BEEM,Beam Global,14.53,undefined,-0.81,N/A,undefined,4.3904824,17.91 ,133302104,-4319607,23078452,-97469164,2.579,2183442,1.4261876717707105,1.3054574008637614,13.3,10.188,0.33810002,-0.4826732474126584,8949340,USD,United States,buy,-19.393
BFC,Bank First Corporation,70.08,undefined,5.94,N/A,undefined,1.7040359,,291119680,None,301758016,-234549472,39.555,45661000,1.0516206482593038,1.0502701080432173,69.99,66.64,0.0272,undefined,7628840,USD,United States,buy,None
BFIT,,25.67,,None,,,None,Not Found!,,,,,,,,,25.47,24.81,,,,,,,
BFRA,Biofrontera AG American Deposit,2.95,undefined,-0.624,N/A,undefined,4.0921054,-2.84 ,69378168,None,33696000,-59713472,1.188,24237000,1.410808225729316,1.4012434241989478,2.93,2.091,None,undefined,28358700,USD,Germany,buy,-16.56
BFRI,Biofrontera Inc.,3.05,undefined,-2.924,N/A,undefined,None,-7.86 ,56748000,None,1716000,-42398080,0.148,0,1.3555555555555554,1.28,2.88,2.25,0.3066,undefined,15056000,USD,United States,buy,-6.178
BFIN,BankFinancial Corporation,11.04,11.216047904191617,0.516,8.00,1.0159463681332987,0.939376,,-330537376,None,502161984,354613408,37.961,24590000,1.170731707317073,1.170731707317073,11.04,9.43,0.0036000002,undefined,13280700,USD,United States,buy,None
BFIIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BFI,BurgerFi International Inc,5.13,undefined,-0.534,N/A,undefined,0.35633677,3.42 ,99962400,2048605,28295000,-82487312,1.331,677000,1.089171974522293,1.0658174097664543,5.02,4.71,0.063,0.09634418766518996,21263400,USD,United States,strong_buy,-12.516
BFRIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BGFV,Big 5 Sporting Goods Corporatio,16.96,11.882529341317369,4.602,-6.54,0.7006208338040901,1.2794428,3.28 ,619549056,93370872,114006000,-250775600,5.208,298348000,1.512934879571811,1.4442462087421946,16.19,11.21,0.2881,4.185007798913531,22310800,USD,United States,buy,4.053
BGCP,"BGC Partners, Inc.",4.63,3.1814371257485035,0.115,12.50,0.6871354483258107,2.8262177,,2674791936,None,507319008,-1225758880,1.376,1523598976,1.1841432225063937,1.1636828644501278,4.55,3.91,0.0208,undefined,322855008,USD,United States,buy,None
BGRN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BFST,"Business First Bancshares, Inc.",26.83,undefined,2.602,N/A,undefined,1.269781,,683407488,None,86007000,-460686184,4.218,190367008,1.2557921834776504,1.2464310788673063,26.63,21.365,0.0055,undefined,20399000,USD,United States,strong_buy,None
BGRY,"Berkshire Grey, Inc.",3.22,327.0074730538922,-3.057,-89.70,101.55511585524603,4.2895803,3.84 ,559417792,None,203135008,-524966432,0.884,0,1.066225165562914,1.0364238410596025,3.13,3.02,None,undefined,223935008,USD,United States,buy,-3.913
BGRYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BHAC,Crixus BH3 Acquisition Company,9.74,undefined,None,,undefined,None,N/A ,281893856,None,1157,-282036347,0,145000,1.0030895983522141,1.0102986611740474,9.81,9.71,None,undefined,23000000,USD,United States,none,None
BGNE,"BeiGene, Ltd.",205.19,-849.59125748503,-14.174,37.00,-4.140510051586481,5.9212723,5.45 ,16760915968,-812382976,3916926976,-18711341056,41.747,699534976,1.054961439588689,1.0334704370179948,201.01,194.5,None,-7.931800861151522,102421000,USD,China,buy,-12.784
BHACU,,9.91,,None,,,None,,,None,1157,,,145000,,,9.94,9.88,,,,,,,
BHACW,,0.4764,,None,,,None,,,None,1157,,,145000,,,0.3942,0.3942,,,,,,,
BHAT,Blue Hat Interactive Entertainm,0.34,undefined,0.161,,undefined,0.2445245,2.09 ,20811310,None,11887108,-6242690,0.223,1622293,1.0625,1.03125,0.33,0.32,0.0119,undefined,53417200,USD,China,none,1.709
BHF,"Brighthouse Financial, Inc.",55.67,-866.6587784431141,-14.884,35.70,-15.567788367938102,0.27793908,,7194662400,5080875008,6744999936,2351761920,84.504,9317000192,1.4245138178096215,1.4022517911975434,54.8,39.08,0.0365,63.65495694007692,79819000,USD,United States,hold,None
BHFAM,,20.61,,-14.884,,,0.105388604,Not Found!,,5080875008,6744999936,,,9317000192,,,20.45,20.09,,,,,,,
BHFAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BHFAN,,22.92,,-14.884,,,0.114882156,Not Found!,,5080875008,6744999936,,,9317000192,,,22.45,22.32,,,,,,,
BHFAO,,25.84,,-14.884,,,0.1313949,Not Found!,,5080875008,6744999936,,,9317000192,,,25.84,25.05,,,,,,,
BHSE,Bull Horn Holdings Corp.,10.04,undefined,-0.059,,undefined,None,N/A ,93540368,-285631,584634,-93540366,0.062,0,1.0425752855659396,1.0415368639667704,10.03,9.63,0.0032,-0.030467306666666666,9375000,USD,United States,none,None
BHFAP,"Brighthouse Financial, Inc. - D",25.985,undefined,-14.884,,undefined,0.1311929,Not Found!,4725861888,5080875008,6744999936,2437594112,84.504,9317000192,1.0190196078431373,1.0133333333333334,25.84,25.5,None,42.840068869571084,118601000,USD,United States,none,None
BHSEW,,0.1133,,None,,,None,N/A ,,None,307,,,177329,,,0.1201,0.1201,,,,,,,
BHSEU,,10.15,,-0.059,,,None,N/A ,,-285631,584634,,,0,,,10.15,10.06,,,,,,,
BIB,,57.97,,None,,,None,Not Found!,,,,,,,,,56,54.39,,,,,,,
BICK,,30.99,,None,,,None,Not Found!,,,,,,,,,30.49,29.12,,,,,,,
BIDU,"Baidu, Inc.",166.4,81.46996526946108,6.069,1.69,0.48960315666743437,0.25910065,2.17 ,-18079760384,24931375104,183828004864,128138014720,529.382,96782999552,1.2592704707128803,1.1887392159830485,157.08,132.14,None,71.6297367140689,348059008,USD,China,buy,-0.579
BIGC,"BigCommerce Holdings, Inc. - Se",26.56,-45.926514970059884,-0.807,34.70,-1.7291609551980378,11.248334,2.77 ,2160584704,-9312250,408376000,-1405017024,5.702,348780000,1.0827558092132081,1.0,24.53,24.53,0.1505,-0.13002485373992934,71619000,USD,United States,buy,-60.252
BIIB,Biogen Inc.,210.6,26.919041916167668,10.217,-6.50,0.127820711852648,2.9547887,3.16 ,38160986112,1295462528,2955099904,-27861580032,20.117,7619299840,1.0144020037570443,1.0000481672366457,207.62,207.61,0.0222,8.819090076128342,146892992,USD,United States,buy,12.643
BIMI,BIMI International Medical Inc.,1.62,undefined,-0.386,N/A,undefined,1.3615023,-0.13 ,30269740,-13011013,209803,-52811913,0.006,11392706,1.208955223880597,1.0746268656716418,1.44,1.34,0.0334,-0.35581589260173874,36566700,USD,China,none,-7.944
BILI,Bilibili Inc.,36.54,-26.999796407185634,-2.345,0.24,-0.7389106843783698,0.5686229,2.84 ,417699360,None,24430551040,11304224768,62.978,9131593728,1.2902542372881356,1.1437146892655368,32.39,28.32,None,undefined,382915008,USD,China,buy,-0.133
BIOS,,9.83,,None,10.00,,None,,,None,936,,,130000,,,9.82,9.78,,,,,,,
BIOL,"Biolase, Inc.",0.3939,-4.993473053892217,-0.133,20.00,-12.677006991348609,1.9686869,-4.42 ,42684748,-8842750,33385000,-26363544,0.218,15475000,1.2706451612903225,1.2361290322580645,0.3832,0.31,0.039300002,-0.0576901748434238,153280000,USD,United States,buy,-2.333
BIOC,"Biocept, Inc.",2.55,13.992395209580838,0.219,40.00,5.487213807678761,0.9987516,-2.92 ,31837098,-2980631,27698334,-12722946,1.645,13219256,1.0897435897435896,1.0,2.34,2.34,0.0221,-0.1769739701464179,16842200,USD,United States,buy,6.756
BIOSU,,9.98,,None,,,2494.9998,,,None,936,,,130000,,,9.98,9.95,,,,,,,
BIOSW,,0.2801,,None,,,None,,,None,936,,,130000,,,0.28,0.28,,,,,,,
BIOT,Biotech Acquisition Company,9.86,undefined,None,,undefined,None,,283536352,None,402397,-283935107,0.014,870,1.0335429769392035,1.036687631027254,9.89,9.54,0.0008,undefined,23000000,USD,United States,none,None
BIOTU,,9.93,,None,,,None,N/A ,,None,402397,,,870,,,9.86,9.295,,,,,,,
BIOTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BIS,,26.64,,None,,,None,Not Found!,,,,,,,,,26.41,15.86,,,,,,,
BITF,Bitfarms Ltd.,3.63,undefined,0.054,,undefined,2.1362228,10.83 ,955172672,-169448880,43267000,-604736200,0.231,21123000,1.291814946619217,1.1957651245551602,3.3601,2.81,None,-0.9050548123404379,187224992,USD,Canada,none,15.114
BIOX,Bioceres Crop Solutions Corp.,12.79,undefined,0.024,N/A,undefined,6.839465,1.97 ,748042752,-25021634,41662760,-462684568,1.014,180699424,1.7641379310344827,1.6289655172413793,11.81,7.25,0.0019,-0.6087381550745546,41104100,USD,Argentina,buy,16.584
BITS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIRD,"Allbirds, Inc.",9.77,7.219952095808383,-0.818,-15.20,0.7389920261830484,None,2.95 ,2128317696,None,65371000,-1270927624,0.445,0,1.0855555555555556,1.0000666666666667,9.0006,9,0.45450002,undefined,25162900,USD,United States,buy,-78.192
BJK,,43.32,,None,,,None,Not Found!,,,,,,,,,42.26,39.6,,,,,,,
BKCC,BlackRock Capital Investment Co,4.13,13.377185628742518,0.883,3.00,3.2390279972742175,0.87094057,,489726624,32641440,11992164,-293504348,0.162,201400208,1.3111111111111111,1.3047619047619048,4.11,3.15,0.011,0.4412788649077865,73970096,USD,United States,hold,None
BKCH,,16.99,,None,,,None,Not Found!,,,,,,,,,16.25,13.9,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",1.11,undefined,-0.356,,undefined,None,N/A ,24461266,None,2330138,-17171562,0.119,3974374,1.11,1.0,1,1,0.0847,undefined,19501700,USD,United States,none,-10.698
BIVI,BioVie Inc.,3.28,undefined,-8.499,N/A,undefined,3.8964243,N/A ,47908876,-83043928,20488024,-58393160,0.821,0,1.3015873015873014,1.2142857142857142,3.06,2.52,0.0392,-3.326760567894113,24962400,USD,United States,buy,-0.335
BKEP,Blueknight Energy Partners L.P.,3.55,18.37724550898204,1.116,4.00,5.176688875769589,0.37288138,2.31 ,-133691416,27801250,555000,-145583432,0.013,108481000,1.7317073170731707,1.7170731707317075,3.52,2.05,0.0017,0.6696417818414803,41516600,USD,United States,hold,-2.592
BJRI,"BJ's Restaurants, Inc.",32.72,-23.125688622754495,-0.747,15.00,-0.706775324656311,2.3694444,1.73 ,1334785024,21210124,59815000,-735307240,2.567,555201024,1.1590506553312079,1.0864328728303223,30.67,28.23,0.099700004,0.9101612190338874,23303700,USD,United States,buy,27.373
BKNG,Booking Holdings Inc. Common St,2623.95,2679.7416167664674,9.25,211.41,1.021262454226059,19.37579,6.06 ,100587618304,2417874944,12165000192,-95264265216,296.249,11534000128,1.2777504540872722,1.2577998315129262,2582.98,2053.57,0.0121,58.886671245354336,41059800,USD,United States,buy,49.575
BKEPP,Blueknight Energy Partners L.P.,8.59,undefined,1.116,,undefined,0.9057204,Not Found!,75967632,27801250,555000,-358034568,0.013,108481000,1.254014598540146,1.2445255474452557,8.525,6.85,0.0005,,0,USD,United States,none,1.473
BKSC,Bank of South Carolina Corp.,20.06,undefined,1.23,N/A,undefined,2.0608544,,-38699184,None,164279072,52116312,29.671,12355167,1.1535365152386428,1.1552616446233468,20.09,17.39,0.0011999999,undefined,5536660,USD,United States,none,None
BLBD,Blue Bird Corporation,20.26,-0.3405389221556887,-0.011,15.00,-0.016808436434140605,None,3.17 ,608923008,-57506500,11709000,-647469112,0.429,223975008,1.4688610164576237,1.4670485028637714,20.235,13.793,0.0336,-1.7988826291373534,31967900,USD,United States,buy,25.017
BL,"BlackLine, Inc.",74.88,-39.752814371257486,-1.64,9.90,-0.5308869440605968,12.410946,2.31 ,5850107392,218207120,1177928960,-3052291328,20.082,1107025024,1.0387016229712858,1.0001387154945207,72.1,72.09,0.103599995,3.7201603265178083,58655300,USD,United States,buy,-592.716
BLBX,Blackboxstocks Inc.,1.78,undefined,-0.143,,undefined,None,-4.01 ,33166978,-76178,420400,-20777092,0.041,1486174,1.6181818181818182,1.4409999999999998,1.5851,1.1,0.0084,-0.005893712331628666,12925300,USD,United States,none,-43.179
BKR,Baker Hughes Company,29.43,84.55904191616767,0.18,348.10,2.873226025014192,1.7682076,1.34 ,27591483392,1708375040,4328999936,-20995769344,4.976,6764000256,1.5695999999999999,1.5312000000000001,28.71,18.75,0.061100002,1.9637217001085097,869968000,USD,United States,buy,9.485
BLCM,"Bellicum Pharmaceuticals, Inc.",1.9,undefined,0.686,N/A,undefined,None,-32.77 ,12122507,-59057624,19266000,4737806,2.294,0,1.3970588235294117,1.2574264705882352,1.7101,1.36,0.047199998,-7.032511372026007,8397800,USD,United States,hold,-0.396
BLCN,,38.07,,None,,,None,Not Found!,,,,,,,,,37.415,35.412,,,,,,,
BLEU,,,,,,,,,,,,,,,,,,,,,,,,,
BKYI,"BIO-key International, Inc.",2.13,undefined,-0.574,N/A,undefined,0.9309237,-3.51 ,8280628,-6123191,9591863,-6750990,1.224,324804,1.1210526315789473,1.0736842105263158,2.04,1.9,0.0128999995,-0.7816383895917557,7833790,USD,United States,buy,-2.088
BLDEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BLDE,"Blade Air Mobility, Inc.",7.16,undefined,-0.934,N/A,undefined,1.6967509,7.22 ,107848984,-9224125,304127008,-193270240,4.311,653000,1.3408239700374533,1.297752808988764,6.93,5.34,0.125,-0.13074073601614677,70552800,USD,United States,buy,-4.644
BLCT,BlueCity Holdings Limited,1.61,undefined,-2.021,,undefined,0.1020794,-0.59 ,-316886752,None,370855456,311101592,9.964,0,1.4000000000000001,1.3304347826086957,1.53,1.15,None,undefined,36885100,USD,China,hold,1.41
BLDP,"Ballard Power Systems, Inc.",9.96,-3.3149520958083833,-0.295,0.03,-0.332826515643412,2.1022725,19.95 ,2532936448,-41521000,1225545984,-1637625856,4.118,17308000,1.162193698949825,1.1091015169194867,9.505,8.57,None,-0.13950682862759553,297627008,USD,Canada,buy,-37.08
BLEUR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BLEUU,,,,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,,,,,,,,,,,,,,,,,
BLFY,Blue Foundry Bancorp,14.4,undefined,-0.703,N/A,undefined,0.8402228,,337998528,None,324291008,-84436416,12.339,274892992,1.1688311688311688,1.1607142857142858,14.3,12.32,None,undefined,28522500,USD,United States,strong_buy,None
BLI,"Berkeley Lights, Inc.",6.86,undefined,-1.002,N/A,undefined,2.1017158,2.70 ,499850592,-22628876,197000992,-265875488,2.92,47745000,1.0269461077844313,1.0,6.68,6.68,0.1073,-0.3353682885366937,67474704,USD,United States,buy,-8.379
BLIN,"Bridgeline Digital, Inc.",1.94,undefined,-1.47,N/A,undefined,1.0666667,-2.47 ,21685008,4679625,8852000,-9892264,0.869,2410000,1.1901840490797546,1.1226993865030677,1.83,1.63,0.027,0.459367729775893,10187100,USD,United States,none,26.032
BLFS,"BioLife Solutions, Inc.",23.61,3.1926347305389227,0.131,10.00,0.13522383441503272,1.9093605,8.09 ,1227521664,-6637375,75098000,-863623152,1.803,28224000,1.0537826378040616,1.0,22.405,22.405,0.0548,-0.1593726063644593,41646900,USD,United States,buy,-241.543
BLNG,Belong Acquisition Corp.,9.76,undefined,None,,undefined,None,,187811488,None,1509758,-188200242,0.078,0,1.0219895287958114,1.0219895287958114,9.76,9.55,None,undefined,15550000,USD,United States,none,None
BLNGU,,9.91,,None,,,None,,,None,1509758,,,0,,,9.85,9.81,,,,,,,
BLMN,"Bloomin' Brands, Inc.",22.49,13.596263473053893,1.358,-0.90,0.6045470641642461,13.34989,1.28 ,4073756160,279493632,76337000,-2082601112,0.865,2223129088,1.300751879699248,1.3551185656448814,23.43,17.29,0.24350001,3.131609381372606,89249200,USD,United States,buy,10.461
BLNGW,,,,,,,,,,,,,,,,,,,,,,,,,
BLKB,"Blackbaud, Inc.",64.04,-0.04637125748502993,-0.022,-6.90,-0.0007240983367431281,7.390067,2.23 ,4182314240,158183248,27591000,-3215918248,0.588,547996032,1.04640522875817,1.0166666666666666,62.22,61.2,0.052199997,3.0407575402241402,52021000,USD,United States,hold,58.387
BLNKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BLPH,"Bellerophon Therapeutics, Inc.",2.22,-1433.0984431137724,-2.264,472.00,-645.5398392404379,0.8403981,N/A ,1796834,-15831750,28714000,7039362,3.02,1136000,1.1212121212121213,1.1061111111111113,2.1901,1.98,0.0054,-1.6653745574043646,9506420,USD,United States,buy,-0.086
BLRX,BioLineRx Ltd.,1.72,20.214970059880244,-0.93,-25.00,11.752889569697816,1.1466666,N/A ,42021208,-14588875,62205000,-21446168,1.316,5422000,1.0299401197604792,1.0179640718562875,1.7,1.67,None,-0.305993338521009,47677100,USD,Israel,strong_buy,-1.775
BLNK,Blink Charging Co. Common Stock,24.19,undefined,-1.114,N/A,undefined,4.429189,40.48 ,783132160,-24511336,186730000,-807082352,4.425,2637000,1.3491355270496375,1.2844394868934748,23.03,17.93,0.3805,-0.5808359695830104,42200100,USD,United States,buy,-19.106
BLTSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BLSA,BCLS Acquisition Corp.,9.85,undefined,None,,undefined,None,N/A ,181049120,None,744949,-185662043,0.04,0,1.0175619834710743,1.0165289256198347,9.84,9.68,0.00059999997,undefined,14862500,USD,United States,none,None
BLTSU,,10.1,,None,,,None,N/A ,,None,229867,,,0,,,10.08,9.86,,,,,,,
BLTS,Bright Lights Acquisition Corp.,9.88,undefined,None,,undefined,None,N/A ,284395136,None,229867,-284107637,0.008,0,1.0334728033472804,1.0324267782426777,9.87,9.56,0.001,undefined,23000000,USD,United States,none,None
BMAQ,Blockchain Moon Acquisition Cor,9.82,undefined,None,,undefined,1090.0111,,145133488,None,32007,-144912217,0.002,75000,1.0123711340206187,1.0113402061855672,9.81,9.7,None,undefined,14775000,USD,United States,none,None
BLZE,"Backblaze, Inc.",13.87,undefined,-0.828,N/A,undefined,None,2.80 ,510467008,None,4863000,-294804008,0.16,39563000,1.585142857142857,1.0068457142857143,8.8099,8.75,0.1576,undefined,7900000,USD,United States,buy,345.143
BMAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BMAQU,,,,,,,,,,,,,,,,,,,,,,,,,
BLU,BELLUS Health Inc.,7.14,undefined,-0.851,N/A,undefined,5.742412,15.99 ,476304800,-23807624,58350000,-666213008,0.745,394000,2.7461538461538457,2.6615384615384614,6.92,2.6,None,-0.23035252000425727,103353000,USD,Canada,buy,None
BLUE,"bluebird bio, Inc.",6.16,412.24311377245505,-12.825,-32.90,66.92258340461933,0.49359855,-4.76 ,74893504,-337598496,777601024,347843296,11.092,181567008,1.0165016501650166,1.000825082508251,6.065,6.06,0.1037,-4.815454528441662,70107296,USD,United States,hold,-0.09
BMAQW,,,,,,,,,,,,,,,,,,,,,,,,,
BMBL,Bumble Inc.,26.64,26.888479041916167,0.233,79.10,1.0093272913632194,2.0319433,N/A ,5546978304,108990496,291575008,-4358499104,2.256,634408000,1.0707395498392283,1.0012057877813505,24.91,24.88,0.0802,0.9097780115026002,119799000,USD,United States,buy,66.901
BMEA,"Biomea Fusion, Inc.",6.6,undefined,-1.539,N/A,undefined,0.9456588,N/A ,42743344,None,189404992,8455888,6.521,2985000,1.11864406779661,1.01864406779661,6.01,5.9,0.1019,undefined,29044800,USD,United States,strong_buy,-1.41
BMRC,Bank of Marin Bancorp,35.89,55.785808383233544,2.289,10.00,1.5543552071115503,1.266185,,50483736,None,584739008,3776512,36.662,28354000,1.1694362984685565,1.1638970348647768,35.72,30.69,0.0116,undefined,16013300,USD,United States,hold,None
BMRN,BioMarin Pharmaceutical Inc.,90.3,1.9283065868263471,0.036,32.16,0.02135444725167605,3.651463,5.91 ,16346255360,190030128,1079475968,-14500225280,5.88,1087751936,1.2613493504679423,1.181589607487079,84.59,71.59,0.0719,1.0350619919087107,183592992,USD,United States,buy,284.223
BND,,81.39,,None,,,None,Not Found!,,,,,,,,,81.41,80.96,,,,,,,
BNDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BMRA,"Biomerica, Inc.",4.39,undefined,-0.506,N/A,undefined,6.590909,2.70 ,48488764,-1523451,4996623,-53050705,0.399,1563865,1.3303030303030303,1.3242424242424244,4.37,3.3,0.0715,-0.12177671020447314,12510200,USD,United States,strong_buy,-8.051
BNDX,,53.42,,None,,,None,Not Found!,,,,,,,,,53.49,53.14,,,,,,,
BNGO,,,,,,,,19.20 ,,,,,,,,,,,,,,,,,
BNFT,"Benefitfocus, Inc.",10.14,-44.04017964071857,-1.173,20.00,-4.343212982319385,None,-0.81 ,552262016,30225750,94488000,-239816000,2.826,190128000,1.028397565922921,1.0,9.86,9.86,0.0273,0.9041396453527328,33430400,USD,United States,hold,23.996
BNGOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BNIX,Bannix Acquisition Corp.,9.86,undefined,None,,undefined,19.409447,,92299808,None,514343,-92406297,0.055,0,1.0092118730808597,1.0092118730808597,9.86,9.77,None,undefined,9424000,USD,United States,none,None
BNIXR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BNIXW,,,,,,,,,,,,,,,,,,,,,,,,,
BNNR,Banner Acquisition Corp.,9.8,undefined,None,,undefined,None,,194848720,None,2074278,-193647962,0.104,0,1.0315789473684212,1.0294736842105263,9.78,9.5,None,undefined,15700000,USD,United States,none,None
BNNRU,,10.08,,None,,,None,,,None,2074278,,,0,,,10.08,9.07,,,,,,,
BNNRW,,,,,,,,,,,,,,,,,,,,,,,,,
BNOX,Bionomics Limited - American De,10.32,undefined,-0.16,,undefined,10.957447,N/A ,552744128,-2859816,28499448,-62265392,0.566,867841,1.032,1.03,10.3,10,None,-0.39308456535245184,7275320,USD,Australia,none,-59.191
BNR,Burning Rock Biotech Limited,8.2,-18.973221556886227,-1.059,5.10,-2.3138075069373447,0.41114596,7.97 ,-656729088,-241863248,1657310976,807335744,15.9,101044000,1.1199125921879267,1.0536738596012019,7.715,7.322,None,-2.3134182193824846,104548000,USD,China,buy,0.985
BNTC,Benitec Biopharma Inc.,2.59,undefined,-2.674,N/A,undefined,1.3463569,-13.36 ,7290563,-8034750,15727000,-5110810,1.925,954000,1.1359649122807018,1.1096491228070176,2.53,2.28,0.0015,-0.9832421445257957,8171690,USD,United States,hold,-0.471
BNSO,Bonso Electronics International,4.27,undefined,0.34,N/A,undefined,1.2408347,2.31 ,15144626,897000,10564000,-10807636,2.175,3997000,1.3470031545741323,1.1735015772870663,3.72,3.17,0.0064999997,0.18467467815753552,4857190,USD,Hong Kong,none,7.668
BNTX,BioNTech SE,157.36,-897.1433616766468,31.543,-30.09,-5.7012160757285635,4.4023676,8.36 ,39666966528,-54751624,2394500096,-35666117632,9.799,286700000,1.7428286631963672,1.6790342230590318,151.6,90.29,None,-0.22576407347160235,242516992,USD,Germany,buy,3.853
BOCNU,,10.1,,None,,,3326.6665,,,None,38858,,,35000,,,10.1,9.94,,,,,,,
BOCNW,,,,,,,,,,,,,,,,,,,,,,,,,
BOCN,,,,,,,,,,,,,,,,,,,,,,,,,
BOKF,BOK Financial Corporation,100.13,192.6139520958084,9.433,7.00,1.9236387905303947,1.2960795,,-105367984,None,9346937856,2362411520,136.259,1751559936,1.2895041854475209,1.2934320669671602,100.435,77.65,0.033,undefined,68596800,USD,United States,hold,None
BON,Bon Natural Life Limited,3.91,undefined,0.688,,undefined,1.6523973,N/A ,32616830,-2379803,1040607,-31113193,0.179,7760285,1.4923664122137406,1.4198473282442747,3.72,2.62,0.0031,-0.2856906362545018,8330000,USD,Cayman Islands,none,6.993
BOSC,B.O.S. Better Online Solutions,2.495,undefined,0.12,N/A,undefined,0.9184803,2.78 ,13873055,None,2002000,-11038130,0.382,2704000,1.1039823008849559,1.101769911504425,2.49,2.26,0.0113,undefined,5237000,USD,Israel,none,12.546
