TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
USAP,Universal Stainless & Alloy Pro,7.49,-9.163516049382716,-0.724,3.15,-1.2234333844302692,0.29118982,1.89 ,155056384,-19360250,118000,-66221572,0.013,69905000,1.023224043715847,1.0095628415300546,7.39,7.32,0.0021,-2.1683386327771066,8928610,USD,United States,hold,13.841,-27.444206991643085,-3.6641130829964066,Basic Materials,Steel
USAU,U.S. Gold Corp.,4.14,undefined,-2.166,N/A,undefined,1.3474962,N/A ,52282216,-5876996,7138361,-24371077,1.006,91973,1.0588235294117645,1.0741687979539642,4.2,3.91,0.0011,-0.828128487526632,7096720,USD,United States,buy,-3.65,undefined,undefined,Basic Materials,Gold
USBF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
USCB,"USCB Financial Holdings, Inc.",13.36,undefined,-3.484,N/A,undefined,1.6467397,,263259184,None,46228000,-204505792,2.312,36000000,1.2686354572215364,1.251780457696325,13.1825,10.531,None,undefined,18767500,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
USCT,,10.05,,None,,,None,N/A ,,None,None,,,208580,,,10,9.77,,,,,,,,,,,
USCTU,,10.06,,None,,,None,N/A ,,None,None,,,208580,,,10.06,10,,,,,,,,,,,
USCTW,,0.1625,,None,,,None,N/A ,,None,None,,,208580,,,0.14,0.14,,,,,,,,,,,
USEG,U.S. Energy Corp.,3.97,-6.9514567901234585,-0.191,25.00,-1.7509966725751784,1.2488054,3.79 ,14474459,-2026875,7203000,-11128096,1.54,260000,1.3642611683848798,1.3333333333333333,3.88,2.91,0.0015,-0.4334356221799286,4676300,USD,United States,none,37.402,-15.774916224523823,-3.9735305351445396,Energy,Oil & Gas E&P
USIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
USIO,"Usio, Inc.",1.99,undefined,-0.013,N/A,undefined,3.3478894,0.16 ,108184968,79870,5939834,-51848814,0.238,3241242,1.1055555555555556,1.1666666666666667,2.1,1.8,0.0069,0.0031788422120952817,25125500,USD,United States,strong_buy,76.512,undefined,undefined,Technology,Information Technology Services
USLB,,37.2475,,None,,,None,Not Found!,,,,,,,,,38.0149,36.824,,,,,,,,,,,
USLM,"United States Lime & Minerals, ",109.79,undefined,6.471,N/A,undefined,2.3342748,12.91 ,637235136,22897624,101402000,-534610032,17.979,3019000,1.0531414868105515,1.0512230215827338,109.59,104.25,0.0047999998,4.046610479511246,5658470,USD,United States,none,9.422,undefined,undefined,Basic Materials,Building Materials
USMC,,38.18,,None,,,None,Not Found!,,,,,,,,,38.49,37.62,,,,,,,,,,,
USOI,,5.68,,None,,,None,Not Found!,,,,,,,,,5.7035,4.52,,,,,,,,,,,
USWS,"U.S. Well Services, Inc.",0.6505,undefined,-3.618,N/A,undefined,None,-1.63 ,451204032,-59542752,29860000,-2074598,0.57,364174016,1.0663934426229509,1.0,0.61,0.61,0.0494,-1.1373582570226812,52351800,USD,United States,hold,1013.942,undefined,undefined,Energy,Oil & Gas Equipment & Services
USWSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
USXF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
UTAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAAU,,10.1,,None,,,None,N/A ,,None,None,,,None,,,10.231,9.91,,,,,,,,,,,
UTAAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
UTMD,"Utah Medical Products, Inc.",84,undefined,3.849,N/A,undefined,2.7833445,19.00 ,276067904,None,60974000,-251430672,16.684,331000,1.0369090235773362,1.0304900629551907,83.48,81.01,0.0146,undefined,3650930,USD,United States,none,10.543,undefined,undefined,Healthcare,Medical Instruments & Supplies
UTME,UTime Limited,1.2,undefined,-0.578,,undefined,0.21173514,0.88 ,36873672,-4641375,8977000,-778992,1.987,37809000,1.0169491525423728,1.0,1.18,1.18,0.0174,-0.5613803688772937,8267790,USD,China,none,-6.105,undefined,undefined,Technology,Consumer Electronics
UTHR,United Therapeutics Corporation,181.37,107.71851851851852,9.915,1.50,0.5939158544330293,2.156494,6.79 ,6764654592,403587488,1930700032,-6330795776,42.779,818899968,1.1451572168203057,1.14619901502715,181.535,158.38,0.036199998,8.96134220021538,45036500,USD,United States,buy,9.181,97.35779180480908,0.5367910448520101,Healthcare,Biotechnology
UTRS,"Minerva Surgical, Inc.",1.75,undefined,-20.722,N/A,undefined,None,-1.39 ,383065504,None,6128000,-51791960,0.213,120418000,1.090342679127726,1.0,1.605,1.605,0.002,undefined,28815900,USD,United States,buy,-30.997,undefined,undefined,Healthcare,Health Information Services
UTSI,UTStarcom Holdings Corp,0.71,-10.470913580246915,-0.316,22.00,-14.747765605981572,0.34269395,-14.96 ,-14003155,19390000,49518000,23466886,1.375,5094000,1.0923076923076922,1.001076923076923,0.6507,0.65,0.0019,0.5359003485148733,36182100,USD,China,none,1.115,17.757488091529876,25.01054660778856,Technology,Communication Equipment
UVSP,Univest Financial Corporation,25.08,46.132098765432104,3.397,4.00,1.8393978774095736,0.9679932,,244682624,None,903779968,171677824,30.69,243200000,1.0278688524590165,1.015983606557377,24.79,24.4,0.0098,undefined,29449000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UXIN,Uxin Limited,0.436,undefined,-1.155,N/A,undefined,None,-18.60 ,449015712,1758633344,216782000,49881984,0.548,290319008,1.0634146341463415,1.0,0.41,0.41,None,4.425559801310275,397380992,USD,China,hold,-1.176,undefined,undefined,Communication Services,Internet Content & Information
VABK,Virginia National Bankshares Co,33.2,undefined,1.832,,undefined,1.0918988,,-223186272,None,425529984,250885584,80.163,10819000,1.0641025641025643,1.0384615384615385,32.4,31.2,0.0011999999,undefined,5308340,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VALN,Valneva SE,23.25,undefined,-3.062,N/A,undefined,16.112549,0.68 ,1501084928,61587000,329766016,-990795264,6.611,111486000,1.0269434628975265,1.0697879858657242,24.22,22.64,None,1.1736020992093663,52476900,USD,France,strong_buy,-13.009,undefined,undefined,Healthcare,Biotechnology
VACC,Vaccitech plc,3.09,undefined,-4.16,N/A,undefined,0.57029366,3.00 ,100655184,None,233871008,93656624,6.71,8163000,1.0404040404040402,1.0976430976430975,3.26,2.97,None,undefined,34879200,USD,United Kingdom,buy,-2.895,undefined,undefined,Healthcare,Biotechnology
VAQC,Vector Acquisition Corporation ,9.8,undefined,None,,undefined,None,N/A ,558243584,None,345412,-559964092,0.006,0,1.0176531671858775,1.0145379023883696,9.77,9.63,0.0002,undefined,45000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VALU,"Value Line, Inc.",71.71,undefined,2.873,N/A,undefined,8.75389,10.40 ,541884928,6010875,52240000,-618444032,5.477,7944000,2.4549811708319065,2.391431016775077,69.8537,29.21,0.066300005,0.6302293029693005,9537600,USD,United States,none,57.857,undefined,undefined,Financial Services,Financial Data & Stock Exchanges
VBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VAXX,"Vaxxinity, Inc.",4.07,undefined,-1.383,N/A,undefined,None,5.35 ,791859904,None,89375000,-458596776,0.713,10791000,1.3388157894736843,1.2796052631578947,3.89,3.04,0.0084,undefined,111520000,USD,United States,strong_buy,-9.085,undefined,undefined,Healthcare,Biotechnology
VBFC,,52.5,,8.955,N/A,,1.2070522,,,None,None,,,14424000,,,50.11,44.14,,,,,,,,,,,
VBIV,"VBI Vaccines, Inc.",1.07,undefined,-0.264,N/A,undefined,1.7363346,-0.96 ,338694304,-14811000,137470000,-140419408,0.534,28454000,1.1145833333333335,1.078125,1.035,0.96,0.081,-0.057562039060633535,257304992,USD,United States,strong_buy,-5.685,undefined,undefined,Healthcare,Biotechnology
VBLT,Vascular Biogenics Ltd.,1.26,undefined,-0.471,N/A,undefined,1.7153748,-1.85 ,75206864,-14911250,50445000,-43108112,0.806,2392000,1.1454545454545453,1.1363636363636362,1.25,1.1,0.0378,-0.2151738996170197,69298600,USD,Israel,buy,-2.803,undefined,undefined,Healthcare,Biotechnology
VBNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBOC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VBOCU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VBOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VBTX,"Veritex Holdings, Inc.",32.16,40.63372839506173,2.413,7.00,1.2634865794484371,1.2459269,,2732128512,None,339531008,-1262601984,6.888,1044097984,1.1787560019059486,1.1758237730454861,32.08,27.283,0.023599999,undefined,49296400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
VC,Visteon Corporation,98.24,110.83776000000003,0.984,95.18,1.1282345276872967,7.306667,3.87 ,3522321664,13750000,397000000,-2518005952,14.18,508000000,1.1060571943256023,1.132402612024319,100.58,88.82,0.066700004,0.4911310659151468,27996600,USD,United States,hold,20.243,55.32100326468215,0.5631209615704617,Consumer Cyclical,Auto Parts
VCIT,,81.48,,None,,,None,Not Found!,,,,,,,,,81.1,80.47,,,,,,,,,,,
VCEL,Vericel Corporation,27.36,undefined,0.005,N/A,undefined,8.44272,10.67 ,1550369664,19133250,98291000,-1226581960,2.1,50856000,1.0896057347670252,1.096774193548387,27.54,25.11,0.1507,0.4086965158826281,46815300,USD,United States,strong_buy,498.031,undefined,undefined,Healthcare,Biotechnology
VCKA,Vickers Vantage Corp. I,10.2,undefined,-0.026,,undefined,None,N/A ,173419360,None,115642,-234484358,0.007,0,1.0344827586206897,1.0334685598377282,10.19,9.86,0.0011999999,undefined,17250000,USD,Singapore,none,None,undefined,undefined,Financial Services,Shell Companies
VCKAU,,10.22,,-0.026,,,None,N/A ,,None,115642,,,0,,,10.26,9.79,,,,,,,,,,,
VCKAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VCLT,,83.26,,None,,,None,Not Found!,,,,,,,,,82.17,80.74,,,,,,,,,,,
VCNX,"Vaccinex, Inc.",1.12,undefined,-0.905,N/A,undefined,3.0829017,-36.39 ,20966210,-18262624,13741000,-22912312,0.446,1134000,1.2444444444444445,1.2444444444444445,1.12,0.9,0.048600003,-0.5929211619065553,30801100,USD,United States,strong_buy,-0.917,undefined,undefined,Healthcare,Biotechnology
VCSA,"Vacasa, Inc.",4.51,undefined,-2.577,N/A,undefined,None,0.59 ,3909605376,None,150416992,-869854496,0.442,118057000,1.0946601941747571,1.116504854368932,4.6,4.12,None,undefined,214794000,USD,United States,buy,4880.905,undefined,undefined,Technology,Software—Application
VCSH,,76.98,,None,,,None,Not Found!,,,,,,,,,76.83,76.48,,,,,,,,,,,
VCTR,"Victory Capital Holdings, Inc. ",25.69,77.92910617283951,3.551,11.70,3.0334412679190152,2.0376916,1.67 ,3031099648,359651616,66729000,-1700517976,0.98,633897024,1.099931495119027,1.0965062510703887,25.61,23.356,0.10609999,22.013197208960705,16338000,USD,United States,buy,7.345,483.09455998331543,18.804770727260234,Financial Services,Asset Management
VCXA,10X Capital Venture Acquisition,9.84,undefined,None,,undefined,None,N/A ,276171872,None,1663667,-277305101,0.059,0,1.0282131661442007,1.0282131661442007,9.84,9.57,None,undefined,20655000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VCXAU,,9.89,,None,,,None,N/A ,,None,1663667,,,0,,,9.88,9.86,,,,,,,,,,,
VCXAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VCYT,"Veracyte, Inc.",16.48,undefined,-1.131,N/A,undefined,1.1651481,8.62 ,1977676288,8201375,168128992,-1122013728,2.367,18776000,1.1097643097643097,1.1521885521885522,17.11,14.85,0.061100002,0.11544223912288518,71043104,USD,United States,buy,-123.821,undefined,undefined,Healthcare,Biotechnology
VECO,Veeco Instruments Inc.,21.24,36.537382716049386,0.338,91.00,1.7202157587593874,2.536123,1.64 ,1449426048,2899625,223928000,-884129728,4.421,266708992,1.1370449678800856,1.154710920770878,21.57,18.68,0.1195,0.05741376920639949,50504000,USD,United States,buy,17.442,6.206357570015235,0.29220139218527474,Technology,Semiconductor Equipment & Materials
VEEE,Twin Vee PowerCats Co.,3.07,undefined,0.244,,undefined,1.2753037,4.52 ,16872294,None,11977089,-10072911,1.711,2809383,1.0848056537102473,1.0954063604240283,3.1,2.83,0.0275,undefined,7000000,USD,United States,none,22.883,undefined,undefined,Consumer Cyclical,Recreational Vehicles
VECT,VectivBio Holding AG,5.3,-110.27312592592592,-5.577,9.70,-20.806250174703006,0.8435038,N/A ,-34969704,None,144610000,-51195968,6.667,99000,1.932191031717098,1.8009478672985784,4.94,2.743,0.0075,undefined,35861900,USD,Switzerland,strong_buy,0.416,undefined,undefined,Healthcare,Biotechnology
VELO,Velocity Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A ,279953824,None,467931,-280994565,0.016,0,1.0198123044838372,1.0177372262773723,9.7601,9.59,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VELOU,,9.84,,None,,,None,N/A ,,None,467931,,,0,,,9.85,9.775,,,,,,,,,,,
VELOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VENA,Venus Acquisition Corporation,10.2,undefined,-0.117,,undefined,None,N/A ,61456776,17084,2643,-61707357,0,233420,1.0548086866597723,1.0548086866597723,10.2,9.67,None,0.002823801652892562,6050000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VENAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VENAU,,10.41,,-0.117,,,None,N/A ,,17084,2643,,,233420,,,10.3,9.955,,,,,,,,,,,
VENAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VEON,VEON Ltd.,0.4485,-4.858871111111111,0.217,-29.11,-10.833603369255544,2.151613,0.82 ,12312499200,-1166125056,1530000000,713331200,0.875,9936000000,1.8687500000000001,1.9108333333333334,0.4586,0.24,None,-0.6666886204381709,1749129984,USD,Netherlands,buy,4.13,14.927898976744467,33.284055689508286,Communication Services,Telecom Services
VERB,"Verb Technology Company, Inc.",0.3014,undefined,-0.726,N/A,undefined,1.4536586,-7.13 ,85311088,-11441750,3658000,-17342180,0.052,5814000,1.0432675666320526,1.0,0.2889,0.2889,0.0739,-0.16236249545908638,70470400,USD,United States,buy,-2.56,undefined,undefined,Technology,Software—Application
VERA,"Vera Therapeutics, Inc.",14.51,undefined,-7.174,N/A,undefined,3.8063228,N/A ,370582368,None,86248000,-239086496,4.053,0,1.2739244951712028,1.2888498683055312,14.68,11.39,0.0335,undefined,20968400,USD,United States,buy,-6.377,undefined,undefined,Healthcare,Biotechnology
VERBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VERI,"Veritone, Inc.",7.94,-134.1657777777778,-2.111,50.00,-16.897453120626928,2.910327,0.73 ,517346368,45837624,254722000,-58818640,7.295,208160000,1.086183310533516,1.1176470588235294,8.17,7.31,0.1284,1.3142801763933412,34876600,USD,United States,buy,-14.042,83.52980676633236,10.520126796767299,Technology,Software—Infrastructure
VERO,Venus Concept Inc.,0.6999,undefined,-0.659,N/A,undefined,1.6528957,-0.46 ,156753344,-5437000,15781000,-42236652,0.291,78110000,1.110952380952381,1.111111111111111,0.7,0.63,0.010199999,-0.08023694766077642,67761800,USD,Canada,buy,-10.771,undefined,undefined,Healthcare,Medical Devices
VERU,Veru Inc.,9.03,13.307555555555556,0.09,127.60,1.4737049341700506,6.827731,26.12 ,381973984,-12689237,122359536,-918026512,1.529,13751171,2.0806451612903225,2.3986175115207375,10.41,4.34,0.0414,-0.15855660628774598,80029696,USD,United States,buy,-73.09,-23.444453854161438,-2.5962850336834373,Healthcare,Biotechnology
VERV,"Verve Therapeutics, Inc.",12.39,undefined,-7.307,N/A,undefined,1.7149638,N/A ,945194432,None,389209984,-272177792,8.08,2476000,1.0969455511288182,1.1181938911022578,12.63,11.295,0.20799999,undefined,48171000,USD,United States,buy,-13.348,undefined,undefined,Healthcare,Biotechnology
VERX,"Vertex, Inc.",10.91,0.07561481481481482,-0.004,-25.90,0.006930780459653054,7.8462563,2.71 ,2054957056,83453624,47481000,-1714192600,0.319,29797000,1.112130479102956,1.1355759429153924,11.14,9.81,0.0305,2.046801511795883,40772700,USD,United States,buy,142.775,-38.692129319282174,-3.5464829806858087,Technology,Software—Application
VERY,"Vericity, Inc.",7.14,undefined,-1.293,,undefined,0.585578,,88162000,-45760876,20712000,-83413000,1.392,26764000,1.7246376811594204,1.6908212560386475,7,4.14,0.0021,-3.076361411764706,14875000,USD,United States,none,-5.145,undefined,undefined,Financial Services,Insurance—Life
VEV,Vicinity Motor Corp.,1.53,undefined,-0.1,,undefined,1.6530612,1.62 ,100432680,-2111613,4956000,-51570500,0.142,361000,1.02,1.0467333333333333,1.5701,1.5,None,-0.060516981964812325,34892900,USD,Canada,none,-36.815,undefined,undefined,Consumer Cyclical,Auto Manufacturers
VFF,"Village Farms International, In",3.11,undefined,-0.055,N/A,undefined,0.68919224,1.87 ,453062400,-42621752,79199000,-192201032,0.924,71165000,1.1067615658362988,1.0711743772241993,3.01,2.81,0.08,-0.4836955673064108,88116896,USD,Canada,buy,-62.44,undefined,undefined,Consumer Defensive,Farm Products
VG,Vonage Holdings Corp.,18.45,-1.3667160493827162,-0.068,10.00,-0.07407675064404966,7.5600815,3.77 ,5694440448,150369744,48386000,-4641298992,0.192,496422016,1.4561957379636936,1.4532359905288084,18.4125,12.67,0.12189999,0.5951065936387275,252676992,USD,United States,hold,44.789,11.960907832640105,0.6482876874059678,Communication Services,Telecom Services
VGFC,The Very Good Food Company Inc.,0.2554,undefined,-0.381,,undefined,0.9193309,-2.35 ,105774712,-21097576,10548513,-19570153,0.089,24143090,1.418888888888889,1.333888888888889,0.2401,0.18,None,-0.17809121681509307,118465000,USD,Canada,none,-2.403,undefined,undefined,Consumer Defensive,Packaged Foods
VGIT,,61.54,,None,,,None,Not Found!,,,,,,,,,61.31,60.73,,,,,,,,,,,
VGLT,,71.89,,None,,,None,Not Found!,,,,,,,,,70.84,68.98,,,,,,,,,,,
VGSH,,59.14,,None,,,None,Not Found!,,,,,,,,,59.065,58.79,,,,,,,,,,,
VHNA,,9.96,,None,,,None,N/A ,,None,None,,,None,,,9.97,9.85,,,,,,,,,,,
VHNAU,,10.19,,None,,,2515,N/A ,,None,None,,,None,,,10.06,9.9,,,,,,,,,,,
VHNAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VIA,"Via Renewables, Inc.",7.86,undefined,0.925,N/A,undefined,1.7685248,2.67 ,327914432,11450875,95546000,-27475960,6.136,140231008,1.1070422535211268,1.0816901408450705,7.68,7.1,0.1374,0.7353314196912486,15572400,USD,United States,hold,4.899,undefined,undefined,Utilities,Utilities—Regulated Electric
VIASP,,24.06,,0.925,,,5.450526,Not Found!,,11450875,95546000,,,140231008,,,24.05,23,,,,,,,,,,,
VIAV,Viavi Solutions Inc.,13.99,-3.1658271604938277,-0.124,15.00,-0.2262921487129255,4.019005,-48.84 ,4193384192,202287504,917200000,-2500724608,3.859,856000000,1.0181950509461426,1.020014556040757,14.015,13.74,0.0325,0.8510703364943665,237686000,USD,United States,buy,16.916,21.728561183584567,1.5531494770253442,Technology,Communication Equipment
VICR,Vicor Corporation,56.56,40.747259259259266,1.316,20.00,0.7204253758709205,6.3989367,30.17 ,4364798976,1340250,228880000,-2403795328,5.229,5129000,1.0730411686586985,1.0948586605957125,57.71,52.71,0.049000002,0.04186933580753695,32010300,USD,United States,buy,62.577,1.2963986938926257,0.022920768986786168,Technology,Electronic Components
VIEW,"View, Inc.",0.4687,undefined,-2.926,N/A,undefined,0.19838266,-9.29 ,-184948832,None,506456992,365335248,2.333,15430000,1.2532085561497326,1.2045454545454546,0.4505,0.374,None,undefined,217076992,USD,United States,buy,0.942,undefined,undefined,Industrials,Building Products & Equipment
VIEWW,,0.0536,,-2.926,,,0.030210558,N/A ,,None,506456992,,,15430000,,,0.057,0.057,,,,,,,,,,,
VIGI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
VIGL,,2.23,,None,,,None,N/A ,,None,110656000,,,452000,,,2.22,2.18,,,,,,,,,,,
VII,7GC & Co. Holdings Inc.,9.82,undefined,None,N/A,undefined,None,N/A ,279741856,None,858135,-281754377,0.03,0,1.0218522372528618,1.0218522372528618,9.82,9.61,0.0019,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VIIAU,,9.87,,None,,,None,N/A ,,None,858135,,,0,,,9.85,9.79,,,,,,,,,,,
VIIAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VINO,"Gaucho Group Holdings, Inc.",1.12,undefined,-0.594,,undefined,0.7495195,-4.77 ,19480124,-4830120,2896951,-8661572,0.297,2083338,1.1244979919678717,1.0843373493975905,1.08,0.996,0.0159,-0.48892406985265835,9879080,USD,United States,none,-5.857,undefined,undefined,Real Estate,Real Estate—Diversified
VINC,"Vincerx Pharma, Inc.",2.29,undefined,-3.653,N/A,undefined,0.44913307,N/A ,92214384,None,122796000,77600632,5.842,4169000,1.08274231678487,1.0,2.115,2.115,0.0417,undefined,21021100,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
VINP,Vinci Partners Investments Ltd.,10.95,10.649140740740744,0.647,6.65,0.9725242685607987,0.44810298,11.23 ,-670572928,212264000,1467172992,821430592,25.939,100833000,1.1347150259067356,1.1357512953367876,10.96,9.65,0.0184,5.000647862172624,42447300,USD,Brazil,buy,-2.631,82.3069596277598,7.516617317603635,Financial Services,Asset Management
VIOT,"Viomi Technology Co., Ltd",1.36,undefined,0.381,N/A,undefined,0.061478864,2.62 ,-1166965376,None,1362256000,1261166472,19.794,37862000,1.192982456140351,1.192982456140351,1.36,1.14,None,undefined,69239400,USD,China,buy,-4.503,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VIR,"Vir Biotechnology, Inc.",20.64,-13.404246913580248,-0.796,7.00,-0.6494305675184229,3.3786204,5.67 ,3439974144,7310125,939449984,-2022364288,7.178,72158000,1.1334431630971993,1.132070291048874,20.615,18.21,0.042,0.0558536445599022,130880000,USD,United States,buy,-20.167,0.940547792342057,0.04556917598556477,Healthcare,Biotechnology
VIRC,Virco Manufacturing Corporation,2.9,undefined,-0.274,N/A,undefined,0.8092643,1.32 ,75414904,-4424875,1742000,-46080940,0.108,30139000,1.102661596958175,1.099239543726236,2.891,2.63,0.0011,-0.27480281952552477,16102000,USD,United States,none,95.341,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VIRI,"Virios Therapeutics, Inc.",3.49,undefined,-2.378,N/A,undefined,1.5578111,N/A ,27380556,-7006811,19186324,-10219952,2.303,0,1.0575757575757576,1.0515151515151517,3.47,3.3,0.0082,-0.8411144016066475,8330390,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
VIRT,"Virtu Financial, Inc.",25.96,24.42550814814815,3.883,-2.71,0.9408901443816698,2.038265,0.68 ,751337408,None,6846683136,3820731392,61.147,3601760000,1.119448037947391,1.1310909874946098,26.23,23.19,0.052800003,undefined,113162000,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
VIRX,"Viracta Therapeutics, Inc.",1.91,-588.5130370370371,-4.351,116.00,-308.1220089199147,0.70752937,N/A ,36803784,None,110983000,41210120,2.974,5774000,1.0324324324324323,1.0,1.85,1.85,None,undefined,37311700,USD,United States,strong_buy,-1.083,undefined,undefined,Healthcare,Biotechnology
VISL,"Vislink Technologies, Inc.",0.6299,-10.372592592592595,-0.335,20.00,-16.467046503560237,0.46175054,-3.69 ,9146587,-10973750,38057000,7354182,0.831,2041000,1.0860344827586208,1.0862068965517242,0.63,0.58,0.0968,-0.23947029029942105,45825100,USD,United States,none,-0.826,-7.414709729270963,-11.771248974870556,Technology,Communication Equipment
VITL,"Vital Farms, Inc.",9.83,undefined,0.131,N/A,undefined,2.6110966,7.94 ,477444768,-10216750,97649000,-302581656,2.423,447000,1.0513368983957219,1.0524064171122995,9.84,9.35,0.1158,-0.2534846620287209,40305200,USD,United States,buy,68.022,undefined,undefined,Consumer Defensive,Farm Products
VIVE,"Viveve Medical, Inc.",0.75,-97.00696296296296,-3.133,20.00,-129.3426172839506,0.4060385,-14.19 ,-7981617,-5495625,22665000,14394973,2.138,5562000,1.0135135135135136,1.0135135135135136,0.75,0.74,0.0127,-0.5183280516099824,10602600,USD,United States,strong_buy,0.427,-16.048972264664645,-21.398629686219525,Healthcare,Medical Devices
VIVK,"Vivakor, Inc.",1.43,undefined,-0.01,N/A,undefined,22.878788,-0.94 ,47362696,-3669202,8624428,-498558900,0.701,14947137,1.0287769784172662,1.0437410071942448,1.4508,1.39,0.0005,-0.01092404769698859,335883008,USD,United States,none,-7.782,undefined,undefined,Energy,Oil & Gas E&P
VIVO,Meridian Bioscience Inc.,24.17,44.88000000000001,1.62,17.00,1.8568473314025655,3.2584863,9.00 ,899254144,23100750,49771000,-1023687304,1.148,66125000,1.421764705882353,1.4179411764705883,24.105,17,0.0857,0.5308967267027788,43512700,USD,United States,strong_buy,7.739,14.707805613839946,0.6085149198940814,Healthcare,Diagnostics & Research
VJET,voxeljet AG,3.85,undefined,-2.988,N/A,undefined,0.85197014,-1.03 ,49207268,-4455125,22226000,-5880840,3.289,26843000,1.0606060606060606,1.05732782369146,3.8381,3.63,None,-0.6340271620715812,7026710,USD,Germany,buy,-5.174,undefined,undefined,Technology,Computer Hardware
VLAT,Valor Latitude Acquisition Corp,9.74,undefined,None,,undefined,None,N/A ,278236640,None,653267,-279227981,0.023,14909,1.0263435194942043,1.0263435194942043,9.74,9.49,None,undefined,23000000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
VLATU,,9.81,,None,,,None,N/A ,,None,653267,,,14909,,,9.8249,8.995,,,,,,,,,,,
VKTX,"Viking Therapeutics, Inc.",2.27,-37.2000987654321,-0.706,40.00,-16.38770870723881,0.85535973,N/A ,123519416,-26487624,216135008,33847712,2.763,115000,1.0558139534883721,1.0534883720930233,2.265,2.15,0.0625,-0.3385653379024112,78234896,USD,United States,buy,None,-17.839467434166558,-7.858796226505092,Healthcare,Biotechnology
VLATW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
VLCN,"Volcon, Inc.",1.03,undefined,-12.344,,undefined,0.6706009,-7.05 ,6004694,None,2657379,-18978371,1.034,3522616,1.0842105263157895,1.2421052631578948,1.18,0.95,0.014199999,undefined,17308600,USD,United States,none,-0.227,undefined,undefined,Consumer Cyclical,Auto Manufacturers
VLDR,"Velodyne Lidar, Inc.",1.63,93.36311111111112,-1.521,-65.00,57.277982276755296,1.0885167,-0.46 ,656695040,-8416625,324539008,-32994560,1.652,18643000,1.147887323943662,1.1901408450704225,1.69,1.42,0.3487,-0.04284425141257433,196447008,USD,United States,hold,-2.299,2.6298965188064147,1.6134334471204999,Technology,Scientific & Technical Instruments
VLDRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
