TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ATRA,"Atara Biotherapeutics, Inc.",15.98,undefined,-3.619,N/A,undefined,4.477059,0.17 ,1080238848,-103658496,357244992,-1055357376,4.04,24574000,1.353090601185436,1.3124470787468248,15.5,11.81,0.1158,-1.1528190984169917,89917400,USD,United States,buy,-3.379
ATRC,"AtriCure, Inc.",64.94,44.31395017793594,0.993,20.00,0.6823829716343693,5.794621,14.00 ,3135255296,4138750,119746000,-2710571568,2.607,72845000,1.2296913463359211,1.1636053777693618,61.45,52.81,0.0239,0.0901064186467763,45931800,USD,United States,buy,-98.327
ATRI,Atrion Corporation,673.12,undefined,17.696,N/A,undefined,5.041586,27.82 ,1195051136,9595625,53246000,-1152912336,29.569,0,1.1606317677081177,1.154941720118629,669.82,579.96,0.0654,5.32877126927007,1800720,USD,United States,none,25.324
ATRO,Astronics Corporation,13.33,-154.52455516014237,-1.53,56.00,-11.59223969693491,1.703963,1.74 ,579338368,-13797000,29091000,-395865128,0.925,203534000,1.3410462776659962,1.3279678068410463,13.2,9.94,0.020599999,-0.5500318928400574,25084000,USD,United States,buy,-480.779
ATRS,"Antares Pharma, Inc.",3.38,51.18343060498221,0.374,78.90,15.143026806207756,4.178744,4.97 ,547628416,15456625,57365000,-530980344,0.337,26849000,1.0868167202572347,1.0771382636655948,3.3499,3.11,0.0166,0.09089886616247751,170042000,USD,United States,buy,18.316
ATSG,"Air Transport Services Group, I",28.21,33.20199288256228,2.356,0.50,1.1769582730436823,1.7261571,1.55 ,3541264128,-175648000,49808000,-2006254464,0.676,1437372032,1.3169934640522876,1.28781512605042,27.585,21.42,0.022,-2.3672461798020294,74199296,USD,United States,buy,6.906
ATSPT,,,,,,,,,,,,,,,,,,,,,,,,,
ATSPU,,,,,,,,,,,,,,,,,,,,,,,,,
ATSPW,,,,,,,,,,,,,,,,,,,,,,,,,
ATVC,Tribe Capital Growth Corp I,9.8,undefined,None,,undefined,None,N/A ,338272128,None,577871,-339247153,0.017,60000,1.0189228529839884,1.0199625701809107,9.81,9.618,None,undefined,27600000,USD,United States,none,None
ATVCU,,9.98,,None,,,None,N/A ,,None,577871,,,60000,,,9.99,9.8,,,,,,,
ATVCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ATXI,"Avenue Therapeutics, Inc.",0.896,undefined,-0.23,N/A,undefined,None,N/A ,16133229,-2318375,585000,-18122826,0.031,0,1.0181818181818183,1.003068181818182,0.8827,0.88,0.060700003,-0.11091323567403098,20902600,USD,United States,hold,None
ATVI,"Activision Blizzard, Inc",63.82,114.85872740213522,3.371,13.26,1.7997293544678035,2.9423387,6.21 ,45948313600,2751749888,10000000000,-39880055808,12.839,3607000064,1.1315602836879433,1.1228723404255319,63.33,56.4,0.0115,3.532916504418478,778889024,USD,United States,buy,13.486
ATXS,"Astria Therapeutics, Inc.",5.47,undefined,-33.68,N/A,undefined,1.9801223,N/A ,46471232,-17867124,131777000,64387792,10.129,541000,1.1372141372141373,1.0706860706860708,5.15,4.81,0.0099,-1.373390522310619,13009500,USD,United States,strong_buy,None
ATY,AcuityAds Holdings Inc.,3.44,undefined,0.172,,undefined,1.8836566,6.59 ,143995072,17397540,100297464,-105870376,1.654,12656821,1.174061433447099,1.136518771331058,3.33,2.93,None,0.2869101019829281,60637600,USD,Canada,none,10.38
AUB,Atlantic Union Bankshares Corpo,41.12,87.04249110320286,3.369,8.00,2.1167920988132995,1.1564702,,2311161856,None,1153496064,-1962655232,15.247,500396000,1.2742485280446232,1.2609234583204212,40.69,32.27,0.0098,undefined,75653104,USD,United States,buy,None
AUBAP,,27.74,,3.369,,,0.7824915,Not Found!,,None,1153496064,,,500396000,,,27.6,26.38,,,,,,,
AUBN,"Auburn National Bancorporation,",32.6356,undefined,2.313,N/A,undefined,1.1028892,,-29072480,None,147384000,31712352,41.78,3310000,1.0443391999999998,1.04256,32.58,31.25,0.0023,undefined,3527650,USD,United States,none,None
AUDC,AudioCodes Ltd.,33.54,53.92427046263346,1.028,25.00,1.6077600018674258,5.3710527,5.71 ,1043453056,48175248,89563000,-1017272200,2.746,22047000,1.294980694980695,1.2824324324324325,33.215,25.9,0.0073,1.4912767492036763,32304700,USD,Israel,none,23.341
AUGX,"Augmedix, Inc.",3.23,undefined,-0.607,N/A,undefined,None,-5.35 ,118345888,-10977288,10786000,-106634544,0.29,14684000,1.137323943661972,1.1062323943661974,3.1417,2.84,0.0026,-0.2954187478470548,37158400,USD,United States,buy,-7.426
AUID,Ipsidy Inc.,12.32,undefined,-0.63,,undefined,17.481697,42.81 ,311078624,-3143603,9233399,-267848617,0.398,786229,1.866666666666667,1.7833333333333334,11.77,6.6,0.0309,-0.13546392774344787,23206200,USD,United States,none,-23.974
AUR,"Aurora Innovation, Inc.",9.43,undefined,-2.686,N/A,undefined,7.4762316,,4392695296,None,630374016,-9092052352,2.509,150855008,1.114657210401891,1.0005910165484633,8.465,8.46,None,undefined,642870016,USD,United States,buy,-7.941
AUPH,Aurinia Pharmaceuticals Inc,20.04,undefined,-1.219,N/A,undefined,8.187744,20.62 ,2607671296,-94292248,286400000,-2156582912,2.209,8906000,2.0617283950617282,1.9310699588477365,18.77,9.72,0.0889,-0.727170879925966,129670000,USD,Canada,buy,-16.977
AURC,Aurora Acquisition Corp.,9.9,undefined,None,,undefined,71.95653,N/A ,345416128,None,117244,-344954244,0.003,462295,1.0291060291060292,1.025987525987526,9.87,9.62,None,undefined,27800300,USD,United Kingdom,none,None
AURA,"Aura Biosciences, Inc.",18.25,undefined,-97.017,N/A,undefined,None,N/A ,687842816,None,81829000,-412704760,2.801,1120000,1.3518518518518519,1.2408666666666666,16.7517,13.5,0.0036000002,undefined,29210500,USD,United States,strong_buy,-24.827
AURCU,,10.14,,None,,,73.478264,N/A ,,None,117244,,,462295,,,10.14,9.78,,,,,,,
AURCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AUROW,,,,,,,,,,,,,,,,,,,,,,,,,
AUTL,Autolus Therapeutics plc,4.84,undefined,-2.217,N/A,undefined,1.3855782,0.63 ,225741200,-112006000,173060000,-166013344,2.373,21810000,1.0521739130434784,1.0,4.6,4.6,None,-1.5360331326540408,72919000,USD,United Kingdom,buy,-1.441
AUTO,"AutoWeb, Inc.",3.26,-15.841565836298933,-0.302,25.00,-4.8593760234045815,2.9764066,-9.84 ,47133376,368625,9868000,-34300152,0.733,12564000,1.4618834080717489,1.4304932735426008,3.19,2.23,0.030199999,0.027374702025115293,13465900,USD,United States,buy,-21.231
AUUD,Auddia Inc.,1.74,undefined,-1.709,N/A,undefined,2.1299639,N/A ,14904287,-6353739,8081983,-13891859,0.651,267482,1.0674846625766872,1.0613496932515338,1.73,1.63,0.0504,-0.5117957082789618,12414600,USD,United States,buy,-3.32
AUUDW,,1,,None,,,None,N/A ,,-1562011,62958,,,11207149,,,0.976,0.976,,,,,,,
AUVI,"Applied UV, Inc.",2.37,undefined,-0.777,N/A,undefined,0.7567758,3.43 ,22811842,-4775682,11746826,-16580930,1.209,2012068,1.1126760563380282,1.0,2.13,2.13,0.0808,-0.36246134930212437,13175700,USD,United States,strong_buy,-3.582
AUVIP,,25.03,,-0.777,,,8.799718,Not Found!,,-4775682,11746826,,,2012068,,,24.75,23.5,,,,,,,
AVAC,Avalon Acquisition Inc.,9.86,undefined,None,,undefined,1972,N/A ,250453296,None,29,-256657731,0,197000,1.0030518819938963,1.0030518819938963,9.86,9.83,None,undefined,20855200,USD,United States,none,None
AVACU,,10.125,,None,,,2026.0001,N/A ,,None,29,,,197000,,,10.12,10,,,,,,,
AVACW,,0.3801,,None,,,76,N/A ,,None,29,,,197000,,,0.3701,0.3701,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc,7.04,-2.037841992882562,-0.028,37.98,-0.2894661921708185,1.5871471,1.35 ,2147408768,None,121708000,-1079041312,0.661,915510016,1.1952461799660443,1.0848896434634974,6.39,5.89,0.051599998,undefined,184164000,USD,United States,buy,15.228
AVAV,"AeroVironment, Inc.",63.11,-0.5016939501779359,-0.012,18.20,-0.007949515927395593,2.5668075,4.15 ,1664725632,-16516500,111081000,-1440488408,4.509,220874000,1.179626168224299,1.1607981308411215,62.1027,53.5,0.0467,-0.6656336143665469,24813200,USD,United States,buy,26.925
AVCO,Avalon GloboCare Corp.,0.7452,undefined,-0.118,,undefined,33.868183,-5.25 ,74497104,-878720,532251,-65335257,0.006,4542995,1.1189189189189188,1.096096096096096,0.73,0.666,0.0295,-0.009940170742160803,88400896,USD,United States,none,-7.955
AVCT,American Virtual Cloud Technolo,2.14,undefined,-4.364,N/A,undefined,2.5407164,-0.66 ,164546848,None,4201000,-199493896,0.062,17614000,2.547619047619048,2.4166666666666665,2.03,0.84,0.1317,undefined,87049104,USD,United States,none,-3.651
AVDL,Avadel Pharmaceuticals plc,7.18,-41.76476868327402,-1.135,15.00,-5.816820150873819,4.1350713,N/A ,412578080,-24210876,181092992,-228075296,3.089,144050000,1.130708661417323,1.058267716535433,6.72,6.35,None,-0.41301321560352167,58620100,USD,Ireland,strong_buy,-5.449
AVCTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AVDX,"AvidXchange Holdings, Inc.",13.38,75.74454377224201,-4.138,-20.19,5.661027187760987,None,0.05 ,3966116352,None,150944000,-2441029632,0.769,181624992,1.0842787682333874,1.0551053484602917,13.02,12.34,0.030299999,undefined,196212992,USD,United States,buy,-116.712
AVEO,"AVEO Pharmaceuticals, Inc.",4.51,undefined,-1.88,N/A,undefined,2.805369,-7.54 ,117791032,-38230124,94016000,-49667312,2.735,33406000,1.0893719806763285,1.0,4.14,4.14,0.053600002,-1.1121814161866528,34374000,USD,United States,strong_buy,-2.102
AVGO,Broadcom Inc.,637.03,545.8505338078293,15,14.74,0.8568678614944811,10.243875,3.95 ,305142398976,11868749824,12163000320,-243467933696,29.459,40272998400,1.5198501693944744,1.4755451639070478,618.46,419.14,0.019299999,28.746664318767056,412873984,USD,United States,buy,20.724
AVGOP,,1988.79,,15,,,32.082195,Not Found!,,11868749824,12163000320,,,40272998400,,,1934.41,1351.03,,,,,,,
AVGR,"Avinger, Inc.",0.4663,undefined,-0.23,N/A,undefined,3.801653,-14.97 ,88798160,-8956625,23078000,-20881440,0.121,15261000,1.0525959367945823,1.018058690744921,0.451,0.443,0.0066000004,-0.09372383952115859,95564000,USD,United States,buy,-5.214
AVHI,Achari Ventures Holdings Corp. ,9.87,undefined,None,,undefined,1096.6667,,123404320,None,10678,-123364322,0.001,40000,1.0050916496945008,1.0050916496945008,9.87,9.82,None,undefined,12500000,USD,United States,none,None
AVHIU,,10.1,,None,,,1123.3334,,,None,10678,,,40000,,,10.1,10.02,,,,,,,
AVHIW,,0.3298,,None,,,37.77778,,,None,10678,,,40000,,,0.34,0.34,,,,,,,
AVIR,"Atea Pharmaceuticals, Inc.",7.76,undefined,0.312,N/A,undefined,1.0912727,2.57 ,-123035464,305466880,839660032,204755392,10.104,279000,1.0718232044198894,1.0366022099447514,7.505,7.24,0.0398,3.6757754597251133,83102704,USD,United States,buy,-3.249
AVID,"Avid Technology, Inc.",30.25,26.38355871886121,0.717,15.00,0.872183759301197,None,-2.14 ,1570164480,54307376,50485000,-1256953976,1.121,202456992,1.898932831136221,1.8179535467671062,28.96,15.93,0.0394,1.2062408600239882,45022000,USD,United States,buy,31.164
AVNW,"Aviat Networks, Inc.",31.54,293.3265480427047,9.138,12.00,9.300144199197993,1.8693813,0.42 ,329844672,7224125,47313000,-303789240,4.231,3692000,1.9681747269890797,1.93603744149766,31.025,16.025,0.025799999,0.6460725656435573,11181600,USD,United States,buy,10.716
AVO,"Mission Produce, Inc.",15.11,23.971387900355875,0.63,15.80,1.5864584977072056,1.9754065,3.86 ,1211549696,-45350000,84500000,-970734624,1.196,216800000,1.034931506849315,1.0184931506849315,14.87,14.6,0.0185,-0.642064764754266,70631504,USD,United States,buy,14.757
AVPT,"AvePoint, Inc.",6.38,undefined,-2.117,N/A,undefined,4.535479,4.24 ,947078784,None,262318000,-862485968,1.446,136000,1.068676716917923,1.033500837520938,6.17,5.97,None,undefined,181420000,USD,United States,buy,-17.068
AVPTW,,,,,,,,,,,,,,,,,,,,,,,,,
AVRO,"AVROBIO, Inc.",2.23,undefined,-2.862,N/A,undefined,0.47790802,N/A ,-89618680,-59270376,201368992,108825696,4.613,0,1.056872037914692,1.0,2.11,2.11,0.0541,-1.3577773552488404,43652500,USD,United States,buy,0.762
AVT,"Avnet, Inc.",41.83,94.99772241992882,3.21,10.40,2.271042850105877,0.9901037,3.82 ,5580125184,-95880376,299100992,-3800755904,3.011,1677294976,1.201321079839173,1.1863871338311316,41.31,34.82,0.0343,-0.9663208082199756,99222096,USD,United States,hold,8.999
AVTE,"Aerovate Therapeutics, Inc.",10.16,undefined,-2.974,N/A,undefined,1.3585776,N/A ,67730592,None,180878000,-63470112,7.41,599000,1.1506228765571913,1.1189127972819932,9.88,8.83,0.0345,undefined,24410400,USD,United States,strong_buy,None
AVTX,"Avalo Therapeutics, Inc.",1.21,undefined,-0.865,N/A,undefined,2.896936,-4.28 ,153113312,-35761048,71506000,-45304712,0.637,33679000,1.2346938775510203,1.0,0.98,0.98,0.0229,-0.3183910682170267,112318000,USD,United States,buy,-1.968
AVXL,Anavex Life Sciences Corp.,15.67,undefined,-0.543,N/A,undefined,7.8158026,N/A ,1082425472,-15900209,152107744,-1028453280,2.001,0,2.8911439114391144,2.85239852398524,15.46,5.42,0.0656,-0.20916347339191446,76018096,USD,United States,buy,None
AWH,Aspira Women's Health Inc.,1.52,undefined,-0.266,N/A,undefined,4.25656,-4.01 ,137922480,-14157250,44870000,-118835424,0.4,3390000,1.0482758620689656,1.0,1.45,1.45,0.09689999,-0.12626084707519153,112127000,USD,United States,strong_buy,-4.692
AWRE,"Aware, Inc.",3.04,undefined,-0.288,N/A,undefined,1.5695297,6.08 ,35477752,-4516000,33297000,-32890664,1.544,0,1.0666666666666667,1.0526315789473684,3,2.85,0.0053,-0.20946682436976738,21559500,USD,United States,buy,-7.028
AXDX,"Accelerate Diagnostics, Inc.",4.69,-74.81330960854093,-1.241,30.00,-15.951665161735805,None,-9.12 ,367661184,-13786125,57024000,-259949024,0.869,113716000,1.1695760598503742,1.1321695760598505,4.54,4.01,0.1611,-0.19789340035943753,69664400,USD,United States,buy,-5.724
AXGN,"AxoGen, Inc.",10.7,undefined,-0.678,N/A,undefined,3.5472243,1.93 ,415199104,-21197876,91719000,-317257000,2.207,73005000,1.2617924528301885,1.1297169811320755,9.58,8.48,0.0201,-0.5100228570878627,41562600,USD,United States,buy,-18.312
AXLA,Axcella Health Inc.,2.09,undefined,-1.639,N/A,undefined,2.1851451,N/A ,44724624,-29455750,66146000,-12854696,1.718,25021000,1.045,1.0,2,2,0.026400002,-0.756894230225662,38916600,USD,United States,buy,-0.76
AXNX,"Axonics, Inc.",58.87,-180.63268327402136,-1.834,54.40,-3.0683316336677655,5.1618686,21.14 ,2317959424,-43432000,228796992,-2303202240,4.942,9662000,1.2536201022146507,1.162265758091993,54.58,46.96,0.1148,-0.9381108617565171,46297300,USD,United States,buy,-43.226
AXON,"Axon Enterprise, Inc.",150.14,-13.636398576512455,-0.319,18.80,-0.0908245542594409,8.80847,12.22 ,9798743040,163774496,581587968,-9359222784,8.494,6809000,1.239904203485011,1.1977041869683707,145.03,121.09,0.0159,2.391999953262565,68467600,USD,United States,buy,-99.956
AXSM,"Axsome Therapeutics, Inc.",33.09,215.46345907473312,-3.348,-49.60,6.511437264271173,29.046778,N/A ,1288941056,-52251040,114622896,-1125810896,3.041,50053824,1.7074303405572757,1.6821465428276576,32.6,19.38,0.16129999,-1.386274431771451,37691700,USD,United States,buy,-10.765
AXTI,AXT Inc,8.6,8.980071174377224,0.31,10.00,1.044194322602003,1.7350938,3.24 ,425259968,-36732248,49289000,-310412568,1.178,16724000,1.3169984686064318,1.2787136294027563,8.35,6.53,0.027999999,-0.8588180226182878,42770700,USD,United States,buy,23.319
AY,Atlantica Sustainable Infrastru,34.11,-56.30747330960855,-0.62,49.50,-1.6507614573324112,2.448877,0.49 ,9659443200,543286528,969566016,-2835144128,8.697,6618597888,1.079088895919013,1.0708636507434357,33.85,31.61,0.0529,4.873530216995434,111477000,USD,United Kingdom,hold,12.95
AYLA,"Ayala Pharmaceuticals, Inc.",7.89,undefined,-2.872,N/A,undefined,2.5490196,4.93 ,68034600,-22363000,40840000,-62420568,2.96,0,1.0720108695652173,1.0,7.36,7.36,0.0152,-1.6047734889094603,13935300,USD,Israel,buy,-1.758
AYRO,"AYRO, Inc.",1.54,undefined,-0.928,N/A,undefined,0.7186046,4.18 ,-15139758,-8220335,77099136,20139624,2.091,1128899,1.0476190476190477,1.020544217687075,1.5002,1.47,0.0954,-0.22297271272411642,36867000,USD,United States,buy,0.518
AYTU,"Aytu BioPharma, Inc.",1.42,undefined,-4.07,N/A,undefined,0.3437111,-1.97 ,24685752,19525128,40308000,1464176,1.432,25024000,1.0757575757575757,1.0303030303030303,1.36,1.32,0.067600004,0.6936669070652309,28147700,USD,United States,buy,-0.746
AZ,,,,,,,,29.89 ,,,,,,,,,,,,,,,,,
AZPN,"Aspen Technology, Inc.",148.95,118.20874021352316,4.778,7.30,0.7936135630313741,14.25781,13.29 ,10322406400,325709760,247964992,-9618527936,3.705,325120000,1.2180063782811348,1.19118488838008,145.67,122.29,0.0159,4.867245777338771,66918700,USD,United States,buy,27.063
AZN,Astrazeneca PLC,56.67,24.67390035587189,0.5415,20.60,0.4353961594471835,4.3271728,2.02 ,198758842368,-1386749952,7149000192,-170970032640,2.389,34388000768,1.2192340791738383,1.2166523235800344,56.55,46.48,None,-0.4475119061309139,3098800128,USD,United Kingdom,buy,31.424
AZTA,"Azenta, Inc.",95.26,47.66797153024912,1.485,12.00,0.5003986093874566,5.1732907,8.63 ,7469024768,23995876,227508000,-6783609056,3.106,100369000,1.4192491060786652,1.3802145411203812,92.64,67.12,0.021,0.32031613587924485,74913104,USD,United States,buy,108.731
AZYO,"Aziyo Biologics, Inc.",6.63,undefined,-2.104,N/A,undefined,8.981724,-0.88 ,68750528,-8726500,22543000,-70740168,2.198,22061000,1.6170731707317074,1.5707317073170735,6.44,4.1,0.0017,-0.9439003153004548,9245150,USD,United States,buy,-4.679
BAFN,BayFirst Financial Corp.,22.99,undefined,6.146,,undefined,1.0390399,,148408704,None,112091000,24871448,28.206,158920992,1.4674467772883664,1.4202127357401546,22.25,15.666667,None,undefined,3919980,USD,United States,none,None
BAND,Bandwidth Inc.,64.66,-71.58392882562278,-1.571,20.60,-1.1070821037058889,3.675954,2.07 ,1894190720,45664752,321819008,-1256589952,12.804,498108992,1.0417270823264055,1.00950539713227,62.66,62.07,0.18280001,1.970967382718927,23168700,USD,United States,buy,54.044
BANF,BancFirst Corporation,73.62,119.89608540925269,4.94,7.00,1.6285803505739294,2.10906,,-1662017536,None,4110865920,1692054272,126.208,92900000,1.3691649618746513,1.3723265761577088,73.79,53.77,0.028299998,undefined,32572200,USD,United States,hold,None
BANFP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BANR,Banner Corporation,64.02,131.20612099644126,5.406,7.00,2.049455185823825,1.3334155,,180077600,None,2555215104,332234240,74.6,599315008,1.4546693933197001,1.3420654396728018,59.0643,44.01,0.0242,undefined,34252400,USD,United States,buy,None
BANX,StoneCastle Financial Corp,21.73,undefined,2.389,N/A,undefined,0.98490393,,207833408,None,224712,-151985080,0.032,55000000,1.1259067357512953,1.1155440414507771,21.53,19.3,0.00029999999,undefined,7069660,USD,United States,buy,None
BASE,"Couchbase, Inc.",20.85,undefined,-3.629,N/A,undefined,5.0034127,7.32 ,825993856,None,207635008,-751010240,4.763,0,1.0610687022900764,1.0381679389312977,20.4,19.65,0.123,undefined,43594600,USD,United States,buy,-16.559
BAOS,Baosheng Media Group Holdings L,0.8302,undefined,0.021,,undefined,0.3520352,1.76 ,13471790,-25024112,12118982,-15971386,0.414,1298469,1.0923684210526317,1.0876315789473685,0.8266,0.76,0.0089,-0.8552094269466317,29260800,USD,China,none,-6.673
BATRA,Liberty Media Corporation - Ser,28.36,-97.27350889679717,-1.159,45.10,-3.429954474499195,4.888463,1.04 ,6599653376,-95375000,134000000,-1309068672,2.563,718000000,1.1458122904125085,1.1332875439376187,28.05,24.751,0.0672,-9.24731912583141,10313800,USD,United States,buy,115.783
BATRK,Liberty Media Corporation - Ser,27.79,undefined,-1.159,N/A,undefined,4.790868,1.04 ,6575603200,-95375000,134000000,-1309299200,2.563,718000000,1.1296747967479674,1.113861788617886,27.401,24.6,0.007900001,-2.3269062333029993,40987900,USD,United States,buy,115.361
BBCP,"Concrete Pumping Holdings, Inc.",8.74,undefined,-0.441,N/A,undefined,1.8554901,0.80 ,840114368,46628876,20204000,-460844160,0.377,369140992,2.1009615384615383,2.0360576923076925,8.47,4.16,0.0399,0.8239205285375278,56593900,USD,United States,strong_buy,9.451
BBBY,Bed Bath & Beyond Inc.,14.43,-165.0873736654804,-1.706,53.30,-11.440566435584229,1.4840306,4.02 ,3644699136,242904368,1000590976,-394036992,9.96,3139346944,1.0833333333333333,1.018018018018018,13.56,13.32,0.4708,2.4035658816544627,101060000,USD,United States,hold,5.596
BBGI,"Beasley Broadcast Group, Inc.",2.02,0.744085409252669,-0.033,-22.90,0.36835911349142025,0.23231502,0.83 ,353472256,-1305398,48141760,-10384240,1.645,341917504,1.2023809523809523,1.1904761904761905,2,1.68,0.0070999996,-0.10360137140680306,12600200,USD,United States,strong_buy,10.345
BBH,,175.8,,None,,,None,Not Found!,,,,,,,,,174.43,163.63,,,,,,,
BBI,"Brickell Biotech, Inc.",0.2272,undefined,-0.624,N/A,undefined,1.0075556,-8.91 ,6750291,-23130124,21383000,-4698380,0.186,73000,1.0327272727272727,1.0,0.22,0.22,0.0167,-0.2010475975245115,115048000,USD,United States,strong_buy,-0.163
BBIG,"Vinco Ventures, Inc.",2.33,undefined,-23.171,,undefined,None,-9.75 ,357213568,-105519256,50219548,-265056196,0.366,31566328,1.7923076923076924,1.7403846153846154,2.2625,1.3,0.2319,-0.7731310845669521,136483008,USD,United States,none,-9.412
BBLG,Bone Biologics Corp,3.52,undefined,-0.154,N/A,undefined,None,N/A ,47986160,-459930,3374,-35499186,0,12767896,1.089783281733746,1.0557275541795665,3.41,3.23,0.0066000004,-0.0444351052112921,10350600,USD,United States,none,None
BBIO,"BridgeBio Pharma, Inc.",14.92,293.8221352313167,-3.885,-56.80,19.693172602635165,None,-2.78 ,3205863424,-294343136,599611008,-1556751744,4.074,1400608000,1.3321428571428573,1.2821428571428573,14.36,11.2,0.1538,-1.9997223762160987,147192000,USD,United States,buy,None
BBLGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BBQ,"BBQ Holdings, Inc.",14,71.20249110320286,1.935,15.00,5.085892221657347,2.361158,2.27 ,214718048,16978250,28977000,-118267848,2.761,97864000,2.7777777777777777,2.738095238095238,13.8,5.04,0.0041,1.6177465459742735,10495000,USD,United States,buy,21.547
BBSI,"Barrett Business Services, Inc.",68.8,166.28633451957296,4.519,15.00,2.4169525366217,2.4242752,2.30 ,428915712,6138625,115569000,-387785976,15.399,26720000,1.1043338683788122,1.0762439807383628,67.05,62.3,0.0066000004,0.8179467602586037,7504920,USD,United States,strong_buy,9.916
BCAB,"BioAtla, Inc.",16.11,undefined,-2.165,N/A,undefined,2.5636134,10.23 ,401592512,-24050500,269924992,-323868160,7.328,0,1.0440699935191187,1.0000064808813998,15.4301,15.43,0.1094,-0.6804729542380842,35343800,USD,United States,buy,-4.558
BCAC,Brookline Capital Acquisition C,10,undefined,-0.071,,undefined,667,N/A ,74070512,None,274492,-74107684,0.037,0,1.0976948408342482,1.0976948408342482,10,9.11,None,undefined,7434500,USD,United States,none,None
BCACU,,10.18,,-0.071,,,687.00006,N/A ,,None,274492,,,0,,,10.18,9.76,,,,,,,
BCACW,,0.47,,None,,,None,N/A ,,None,None,,,0,,,0.43,0.39,,,,,,,
BCBP,"BCB Bancorp, Inc. (NJ)",15.94,49.853879003558724,1.721,10.00,3.1275959224315386,1.1354339,,12661475,None,443672992,174209344,26.048,169323008,1.449090909090909,1.4254545454545455,15.68,11,0.0044,undefined,17033100,USD,United States,hold,None
BCDAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
BCDA,"BioCardia, Inc.",1.78,undefined,-0.761,N/A,undefined,2.1257863,-7.10 ,15653553,-5250750,15888000,-12624498,0.942,161000,1.0787878787878789,1.0121818181818183,1.6701,1.65,0.0115,-0.3112237942541476,16871300,USD,United States,buy,-1.242
BCEL,"Atreca, Inc.",2.63,undefined,-2.79,N/A,undefined,0.55415094,N/A ,-45875248,-76286872,152886000,55179920,4.115,17000,1.031372549019608,1.019607843137255,2.6,2.55,0.16290002,-2.5065342761013563,30435200,USD,United States,strong_buy,0.456
BCLI,Brainstorm Cell Therapeutics In,3.76,undefined,-0.851,N/A,undefined,5.443959,N/A ,123166592,-17695250,27809000,-107870728,0.767,5501000,1.3672727272727272,1.3476727272727274,3.7061,2.75,0.039,-0.4877680688020288,36278000,USD,United States,buy,-4.166
BCML,BayCom Corp,19.33,51.562989323843425,1.78,10.00,2.6675110876276995,0.7948676,,-163557888,None,448540992,241349152,42.531,83550000,1.3442280945757996,1.3247566063977747,19.05,14.38,0.0018000001,undefined,10685500,USD,United States,buy,None
BCOR,"Blucora, Inc.",17.3,-14.645266903914592,-0.398,15.00,-0.8465472198794561,2.3046663,0.13 ,1275493120,93635872,184926000,-642804688,3.796,593225984,1.2174524982406756,1.1917663617171004,16.935,14.21,0.0255,1.9219698390966917,48718700,USD,United States,buy,11.05
BCOV,Brightcove Inc.,10.01,6.292313167259787,0.171,15.00,0.6286027140119668,4.4193263,2.18 ,377697376,20963500,45285000,-364391288,1.102,5910000,1.0880434782608697,1.0684782608695653,9.83,9.2,0.0202,0.5101737854366782,41090900,USD,United States,buy,28.098
BCOW,"1895 Bancorp of Wisconsin, Inc.",11.03,undefined,0.122,,undefined,0.77975947,,37486296,None,88397000,16526368,13.874,56179000,1.5641680441177637,1.5613318373287923,11.01,7.051672,0.0008,undefined,6371510,USD,United States,none,None
BCPC,Balchem Corporation,162.84,145.54448398576514,2.86,24.00,0.8937882828897392,5.7891097,12.70 ,5456808960,115844752,90013000,-5056718520,2.78,121283000,1.5320349985887665,1.4944961896697713,158.85,106.29,0.0183,3.5774869679077006,32381600,USD,United States,buy,31.356
BCRX,"BioCryst Pharmaceuticals, Inc.",12.42,-51.10889679715303,-1.275,17.10,-4.115048051300566,None,-4.52 ,2389046016,-103063624,199596992,-1880463296,1.109,310651008,1.6671140939597315,1.551006711409396,11.555,7.45,0.1532,-0.5727793437666726,179936000,USD,United States,buy,-13.113
BCSAU,,10.2,,None,,,5105,,,None,25000,,,110867,,,10.18,10.06,,,,,,,
BCSA,Blockchain Coinvestors Acquisit,9.86,undefined,None,,undefined,4960,,407727392,None,25000,-409889240,0.001,110867,2.410757946210269,2.4083129584352077,9.85,4.09,None,undefined,31322000,USD,Cayman Islands,none,None
