TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
INSE,"Inspired Entertainment, Inc.",11.42,-30.94419475655431,-1.015,10.00,-2.70964927815712,None,-0.93 ,583908032,41150000,24500000,-246457568,1.048,329500000,1.9826388888888888,1.9618055555555558,11.3,5.76,0.303,1.772308911505149,23218300,USD,United States,buy,14.07
INTE,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,Intel Corporation,50.83,135.84958801498132,4.456,10.00,2.6726261659449406,2.5612223,3.29 ,211418529792,6137124864,34635001856,-169768554496,8.516,40304001024,1.1235632183908044,1.1054376657824934,50.01,45.24,0.0187,1.5198426620753194,4038000128,USD,United States,hold,6.089
INTG,The Intergroup Corporation,44.4,undefined,0.05,N/A,undefined,None,0.77 ,206004464,12606000,45876000,-70938448,20.51,191476000,1.535800760982359,1.4700830162573506,42.5001,28.91,0.0031,5.600774849384208,2250760,USD,United States,none,-43.868
INTU,Intuit Inc.,633.96,297.67598501872664,7.888,14.40,0.4695501057144404,17.03664,23.14 ,141246005248,2405125120,4116000000,-165378364160,15.063,2472000000,1.7723727249853225,1.7115099667309683,612.19,357.69,0.0089,8.801631600741228,273259008,USD,United States,buy,49.352
INVA,"Innoviva, Inc.",17.05,104.14453932584273,2.27,19.34,6.108184124682857,2.7824836,3.69 ,1526126336,210353248,282889984,-925412736,2.79,387928992,1.5613553113553114,1.5613553113553114,17.05,10.92,0.344,3.0309043439169603,69402800,USD,United States,underperform,4.678
INVE,"Identiv, Inc.",22.43,undefined,-0.345,N/A,undefined,12.049656,9.49 ,487818464,3415375,29218000,-459858032,1.316,2499000,3.288856304985337,3.114369501466275,21.24,6.82,0.038900003,0.15928954867475387,21441300,USD,United States,buy,149.5
INVZW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
IOACU,,,,,,,,,,,,,,,,,,,,,,,,,
INVO,"INVO BioScience, Inc.",3.71,undefined,None,N/A,undefined,None,-4.37 ,37448996,-1816476,8423236,-31805412,0.806,418928,1.3895131086142323,1.2921348314606742,3.45,2.67,0.029000001,-0.17384209015216767,10449000,USD,United States,strong_buy,-6.609
IOBT,,,,,,,,,,,,,,,,,,,,,,,,,
INZY,"Inozyme Pharma, Inc.",6.29,undefined,None,-11.60,undefined,None,N/A ,237327456,-35296876,145086000,-31976576,6.178,3866000,1.1801125703564728,1.1332082551594747,6.04,5.33,0.0548,-1.5030756586651677,23483100,USD,United States,strong_buy,-3.972
INVZ,Innoviz Technologies Ltd.,6.01,undefined,None,N/A,undefined,None,14.66 ,651875008,-40008376,324568992,-410217824,2.432,2400000,1.3659090909090907,1.2863636363636364,5.66,4.4,None,-0.3081810801026028,129821000,USD,Israel,buy,-4.359
INTZ,Intrusion Inc.,4.06,undefined,-0.64,N/A,undefined,5.8284883,-4.67 ,237831488,-5737375,13072000,-57584208,0.742,2990000,1.3311475409836064,1.3114754098360657,4,3.05,0.1852,-0.32561719636776393,17620000,USD,United States,hold,-27.636
IONM,,,,,,,,3.45 ,,,,,,,,,,,,,,,,,
IOSP,Innospec Inc.,91.32,30.585767790262175,1.16,7.50,0.33492956406331775,2.363466,4.97 ,2363644672,115337504,105300000,-2149129696,4.281,40800000,1.1274074074074074,1.0953086419753086,88.72,81,0.0179,4.642805548622908,24842200,USD,United States,buy,18.804
IONS,"Ionis Pharmaceuticals, Inc.",30.07,-629.1876404494383,-3.585,98.00,-20.92409845192678,6.7218885,1.51 ,4430123520,95048128,1823192960,-2752466048,12.934,940419968,1.2008785942492013,1.182108626198083,29.6,25.04,0.0912,0.6742770982866654,140963008,USD,United States,hold,-29.474
IPAX,,,,,,,,,,,,,,,,,,,,,,,,,
IPAXW,,,,,,,,,,,,,,,,,,,,,,,,,
IOVA,"Iovance Biotherapeutics, Inc.",17.8,32.011235955056186,-1.85,-19.00,1.7983840424188868,4.49262,N/A ,3128454656,-158398624,593929984,-2383568384,3.886,53999000,1.1209068010075567,1.0994962216624684,17.46,15.88,0.1749,-1.0363079397998254,152848992,USD,United States,buy,-11.786
IPAXU,,,,,,,,,,,,,,,,,,,,,,,,,
IPAR,"Inter Parfums, Inc.",93.79,59.525243445692894,1.762,12.00,0.6346651396278163,5.561416,7.47 ,3012944896,28031000,324040000,-2679734976,10.215,175560000,1.6457273205825584,1.6132654851728372,91.94,56.99,0.0150999995,0.8855996461519019,31652000,USD,United States,buy,15.163
IPDN,"Professional Diversity Network,",0.95,undefined,-0.294,N/A,undefined,13.202779,-11.60 ,12187997,-575629,4092473,-8707356,0.255,533962,1.0555555555555556,1.0334444444444444,0.9301,0.9,0.0117999995,-0.04275001856665429,13465000,USD,United States,none,-8.036
IPA,ImmunoPrecise Antibodies Ltd.,5.45,undefined,None,,undefined,None,8.34 ,111770632,776886,15720057,-94383663,0.824,3667982,1.0834990059642147,1.0695825049701788,5.38,5.03,None,0.04071942973950417,19079000,USD,Canada,none,-27.621
IPGP,IPG Photonics Corporation,165.18,247.1662921348315,2.97,42.00,1.4963451515609123,3.4158254,15.79 ,7283517440,229450000,1519006976,-7372647168,28.494,40721000,1.091954782838633,1.0736762081047133,162.415,151.27,0.048800003,4.27771097252906,53638500,USD,United States,buy,16.515
IPVI,,9.84,,None,,,None,,,None,587520,,,0,,,9.8,9.64,,,,,,,
IPKW,,41.76,,None,,,None,Not Found!,,,,,,,,,41.51,37.06,,,,,,,
IPSC,"Century Therapeutics, Inc.",15.27,23.83382771535581,-3.287,-12.90,1.5608269623677675,None,N/A ,685470528,None,182942000,-728791056,9.271,25052000,1.1674311926605505,1.0978593272171253,14.36,13.08,None,undefined,54824600,USD,United States,strong_buy,-12.39
IPVIU,,9.85,,None,,,None,,,None,587520,,,0,,,9.85,9.778,,,,,,,
IPVIW,,,,,,,,,,,,,,,,,,,,,,,,,
IPW,,2.44,,None,N/A,,None,5.37 ,,-14642007,1219580,,,2204029,,,2.28,2.28,,,,,,,
IPHA,Innate Pharma S.A.,5.06,undefined,None,N/A,undefined,None,0.28 ,240079904,-47082876,119321000,-303038392,1.51,16502000,1.6754966887417218,1.6357615894039736,4.94,3.02,None,-0.5959178827728486,79009000,USD,France,buy,-8.428
IQ,"iQIYI, Inc.",4.57,-26.160224719101127,-1.114,5.75,-5.724338012932413,0.41944546,-0.85 ,16453501952,16295690240,12211304448,8438522112,15.348,22202368000,1.0803782505910164,1.0047517730496451,4.2501,4.23,None,20.64614227455119,789284992,USD,China,buy,2.156
IPWR,Ideal Power Inc.,9.87,-104.00808988764045,-1.884,25.00,-10.537800393884545,2.0810235,13.92 ,40370688,-2092644,24487548,-32823660,4.156,340331,1.4842105263157892,1.3639097744360902,9.07,6.65,0.0226,-0.3563736684803433,5872050,USD,United States,buy,-9.231
IQMDU,,,,,,,,,,,,,,,,,,,,,,,,,
IREN,,,,,,,,-11.73 ,,,,,,,,,,,,,,,,,
IRBT,iRobot Corporation,63.44,261.84779026217234,5.996,18.00,4.127487236162868,2.2959533,4.99 ,1893030912,162844256,415840992,-1485204128,14.824,53289000,1.0011046236389458,1.001735837146915,63.48,63.37,0.4448,5.734962352526853,28395000,USD,United States,hold,13.664
IRDM,Iridium Communications Inc,38.93,-6.7071161048689145,-0.22,10.00,-0.1722865683244006,4.0589213,2.16 ,6696499200,255717872,219394000,-5315980336,1.663,1634552064,1.185083713850837,1.1689528158295281,38.4001,32.85,0.0654,1.9157910382906675,133479000,USD,United States,buy,19.604
IRCP,IRSA Propiedades Comerciales S.,2.15,35.75568539325843,7.56,-5.63,16.630551345701598,0.0008476193,-0.41 ,48987385856,-10623500288,793000000,680251632,5.861,43884998656,1.0696517412935325,1.0447761194029852,2.1,2.01,None,-337.21650889583697,31503500,USD,Argentina,buy,60.478
IRIX,IRIDEX Corporation,6.08,-30.51737827715356,-0.481,30.00,-5.0193056376897305,3.5108962,2.09 ,94369680,194875,26259000,-64370640,1.659,2990000,3.8,3.5749999999999997,5.72,1.6,0.010199999,0.012471361466292926,15625800,USD,United States,none,-20.623
IRMD,iRadimed Corporation,44.54,3.4705617977528096,0.081,17.50,0.0779201122081906,8.715596,34.04 ,492933600,12417547,59316640,-490436512,4.806,2548702,2.0572748267898384,2.0184757505773674,43.7,21.65,0.012200001,1.0085317360406092,12312500,USD,United States,strong_buy,34.669
IROQ,"IF Bancorp, Inc.",25.86,undefined,1.875,,undefined,0.9477291,,38085216,None,64985000,-19264880,21.321,34245000,1.3993506493506493,1.3284632034632036,24.55,18.48,0.00059999997,undefined,3240380,USD,United States,none,None
ISAA,,10.03,,None,,,None,,,None,668231,,,0,,,9.97,9.85,,,,,,,
ISBC,"Investors Bancorp, Inc.",14.78,33.508817977528096,1.077,10.38,2.2671730701981123,1.2209302,,6630974976,None,688720000,-2847707520,2.903,3752110080,1.4959514170040484,1.4342105263157894,14.17,9.88,0.0418,undefined,247648992,USD,United States,buy,None
IRTC,"iRhythm Technologies, Inc.",99.97,undefined,-1.579,N/A,undefined,9.078321,9.89 ,1359341824,-13352500,262286000,-2869325648,8.951,124242000,2.3998943729594777,2.383810255425389,99.3,41.656,0.091400005,-0.4556700679111354,29303000,USD,United States,hold,-24.903
ISDX,,30.37,,None,,,None,Not Found!,,,,,,,,,30.05,26.28,,,,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",11.17,118.78371835205994,0.889,72.58,10.634173531965974,16.544117,2.64 ,2056041472,160772128,574275968,-1247852928,3.509,470131008,1.2722095671981777,1.2596810933940776,11.06,8.78,0.2356,0.9926226951108463,161967008,USD,United States,buy,8.498
ISHG,,77.98,,None,,,None,Not Found!,,,,,,,,,77.5505,77.5505,,,,,,,
ISEM,,28.0987,,None,,,None,Not Found!,,,,,,,,,27.8701,26.08,,,,,,,
ISIG,"Insignia Systems, Inc.",18.65,undefined,-2.357,N/A,undefined,4.3642187,3.39 ,7016756,-336875,6838000,-24225870,3.898,33000,3.918067226890756,3.720588235294118,17.71,4.76,0.0514,-0.1920577185110859,1754030,USD,United States,none,-1.391
ISLEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ISLE,Isleworth Healthcare Acquisitio,9.84,undefined,None,,undefined,51.46597,,254335872,None,766906,-256692582,0.029,0,1.0250000000000001,1.0239583333333333,9.83,9.6,None,undefined,26191200,USD,United States,none,None
ISO,,6.02,,None,,,None,-0.41 ,,None,68921000,,,31597000,,,5.13,5.13,,,,,,,
ISEE,"IVERIC bio, Inc.",14.83,undefined,-1.14,N/A,undefined,7.1825027,N/A ,1745528960,-46508000,159882000,-1217007856,1.537,2039000,2.9899193548387095,2.9003629032258065,14.3858,4.96,0.1236,-0.5157835900347789,90169600,USD,United States,buy,-16.166
ISRG,"Intuitive Surgical, Inc.",334.53,369.5347415730338,9.72,14.57,1.1046385722447427,3.9344187,50.84 ,96010559488,1040300032,4557499904,-35395043840,38.488,0,1.470677065377405,1.4626319303233275,332.7,227.46666,0.010299999,8.785353229797405,118413000,USD,United States,buy,65.711
ISPC,,,,,,,,8.35 ,,,,,,,,,,,,,,,,,
ISTB,,50.47,,None,,,None,Not Found!,,,,,,,,,50.43,50.4,,,,,,,
ISUN,"iSun, Inc.",6.69,undefined,None,N/A,undefined,None,3.23 ,58697896,-420494,20206778,-41408306,2.224,5657273,1.153448275862069,1.1129310344827588,6.455,5.8,0.0808,-0.04627031714050862,9087770,USD,United States,buy,-18.199
ISSC,Innovative Solutions and Suppor,6.5,9.205393258426968,0.196,20.00,1.4162143474503028,5.5659575,28.76 ,100217880,2665643,5997691,-106764333,0.348,5637,1.2172284644194757,1.1647940074906367,6.22,5.34,0.00090000004,0.15460262500072497,17241900,USD,United States,strong_buy,26.665
ITHXU,,10.05,,None,,,None,N/A ,,None,644529,,,0,,,10.05,9.75,,,,,,,
ITHX,ITHAX Acquisition Corp.,9.76,undefined,None,,undefined,None,,300882112,None,644529,-300260751,0.021,0,1.0262881177707677,1.0236593059936907,9.735,9.51,None,undefined,24825000,USD,United States,none,None
ISTR,Investar Holding Corporation,17.68,undefined,1.735,N/A,undefined,0.73569596,,-26928762,None,352191008,169958256,34.05,140424000,1.1289910600255428,1.0903575989782885,17.075,15.66,0.0023999999,undefined,10413300,USD,United States,buy,None
ITHXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ITI,"Iteris, Inc.",3.79,15.353857677902624,0.242,30.00,4.051149783087764,1.9894459,2.25 ,206688864,6518125,31278000,-126488208,0.74,12183000,1.0557103064066853,1.0222841225626742,3.67,3.59,0.007900001,0.1557578893036193,41847800,USD,United States,buy,46.805
ITIC,Investors Title Company,201,654.2940074906368,31.763,4.00,3.255194067117596,1.710071,,276328448,29957624,53462000,-310587856,28.225,3509000,1.4331550802139037,1.370409982174688,192.2,140.25,0.0135,15.81611724705932,1894120,USD,United States,none,3.556
ITCI,Intra-Cellular Therapies Inc.,36.97,-1195.1388764044946,-3.126,223.50,-32.3272620071543,5.190192,24.03 ,2560818432,-155124320,477283936,-2702594208,5.859,26405972,1.3249471383005411,1.3052359961294486,36.42,27.903,0.0592,-1.9103462714064396,81202200,USD,United States,strong_buy,-9.83
ITOS,"iTeos Therapeutics, Inc.",39.55,undefined,None,N/A,undefined,None,2.25 ,451270176,544268864,899766976,-616509888,25.508,2869000,2.2690763052208833,2.2358003442340793,38.97,17.43,0.0402,15.506677227271432,35099000,USD,United States,buy,26.599
ITQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ITQRU,,9.9378,,None,,,None,N/A ,,None,833747,,,0,,,9.9378,9.81,,,,,,,
ITQ,Itiquira Acquisition Corp.,9.79,undefined,None,,undefined,None,,277753760,None,833747,-280341261,0.029,0,1.0240585774058577,1.014644351464435,9.7,9.56,None,undefined,23000000,USD,United States,none,None
ITRN,Ituran Location and Control Ltd,24.74,39.24569288389514,0.866,19.00,1.5863255005616468,4.438521,3.62 ,505239808,55807000,71793000,-465398232,3.449,40167000,1.387549074593382,1.3735614133482896,24.4906,17.83,0.0039,2.6813143518807685,20813300,USD,Israel,buy,7.552
ITRI,"Itron, Inc.",63.74,-73.42397003745319,-1.33,25.00,-1.1519292443905427,2.4728465,2.24 ,4866600448,107698128,574592000,-2384752640,12.731,962353024,1.061095388713168,1.048443482603629,62.98,60.07,0.0462,2.386260219885404,45132600,USD,United States,buy,26.893
ITRM,Iterum Therapeutics plc,0.47,undefined,-2.66,N/A,undefined,2.6988635,N/A ,34483764,-30119500,88004000,2489752,0.481,32014000,1.1325301204819278,1.1086746987951808,0.4601,0.415,0.024600001,-0.1681347928419923,179139008,USD,Ireland,hold,-1.569
IUSB,,52.98,,None,,,None,Not Found!,,,,,,,,,53.02,52.48,,,,,,,
IUS,,39.93,,None,,,None,Not Found!,,,,,,,,,39.49,30.36,,,,,,,
IUSS,,37.92,,None,,,None,Not Found!,,,,,,,,,37.65,28.48,,,,,,,
IUSG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IUSV,,74.97,,None,,,None,Not Found!,,,,,,,,,73.8634,60.25,,,,,,,
IVA,Inventiva S.A. - American Depos,14.02,undefined,None,,undefined,None,10.03 ,495928800,-31920124,94322000,-451488688,2.439,10093000,1.3326996197718632,1.293726235741445,13.61,10.52,None,-0.8262975954108562,38630300,USD,France,none,-12.443
IVCBU,,,,,,,,,,,,,,,,,,,,,,,,,
IVAC,"Intevac, Inc.",4.08,-4.975955056179775,-0.183,8.00,-1.219596827495043,1.0004966,2.77 ,83677248,6670750,44833000,-53442992,1.823,7523000,1.0329113924050632,1.0,3.95,3.95,0.0121,0.27653986783958345,24122200,USD,United States,buy,-7.17
IXAQ,,,,,,,,,,,,,,,,,,,,,,,,,
IVCPU,,,,,,,,,,,,,,,,,,,,,,,,,
IXAQU,,9.92,,None,,,None,,,None,None,,,None,,,9.92,9.86,,,,,,,
IXAQW,,,,,,,,,,,,,,,,,,,,,,,,,
JACK,Jack In The Box Inc.,80.24,259.13528089887643,5.76,18.80,3.229502503724781,None,2.90 ,4436380160,200280368,84220000,-1765296416,3.886,2224282880,1.0403215350706598,1.0253753403345003,79.0872,77.13,0.051,8.773490684644667,22827900,USD,United States,buy,13.333
IXUS,,69.78,,None,,,None,Not Found!,,,,,,,,,69.03,65.04,,,,,,,
JAGX,"Jaguar Health, Inc.",1.12,-50.99220973782772,-0.638,40.00,-45.528758694489035,4.5381527,-5.89 ,71225840,-26031500,12375000,-142796600,0.268,27830000,1.1313131313131315,1.0707070707070707,1.06,0.99,0.064899996,-0.1895709229671274,137318000,USD,United States,strong_buy,-2.247
JANX,,,,,13.90,,,35.73 ,,,,,,,,,,,,,,,,,
JAN,JanOne Inc.,3.86,undefined,-3.952,N/A,undefined,0.4730195,-1.81 ,16987182,140375,2820000,-7082049,0.997,6688000,1.046070460704607,1.029810298102981,3.8,3.69,0.0297,0.05840659729301285,2403410,USD,United States,none,-4.136
JAMF,Jamf Holding Corp.,33.1,undefined,None,51.35,undefined,None,3.25 ,3792137472,59965500,196190000,-4050027728,1.667,28054000,1.1919337414476054,1.173748649621894,32.595,27.77,0.0695,0.508677948848454,117885000,USD,United States,buy,123.995
JAQC,,9.62,,None,,,None,N/A ,,None,1441348,,,0,,,9.63,9.61,,,,,,,
JAQCU,,9.95,,None,,,None,N/A ,,None,1441348,,,0,,,9.95,9.7,,,,,,,
IZEA,"IZEA Worldwide, Inc.",1.42,-7.560749063670412,-0.248,10.00,-5.324471171598883,2.2677166,3.57 ,187605136,-322580,33045224,-55719256,0.559,2010817,1.3271028037383177,1.294392523364486,1.385,1.07,0.0638,-0.0052331202751370815,61642000,USD,United States,strong_buy,-39.978
JAKK,"JAKKS Pacific, Inc.",9.61,-253.0395505617978,-6.534,15.00,-26.33085853920893,None,1.21 ,179677856,29100750,80406000,18430604,13.48,186264992,2.0360169491525424,1.9649364406779661,9.2745,4.72,0.008,4.549970996636861,6395810,USD,United States,hold,4.605
JAQCW,,0.51,,None,,,None,N/A ,,None,4903,,,132603,,,0.51,0.51,,,,,,,
JBHT,"J.B. Hunt Transport Services, I",196.53,245.21183520599254,5.131,20.50,1.2477068905815527,7.4572983,5.71 ,21991378944,267817872,529595008,-19769804160,5.043,1494041984,1.4736802639472104,1.4368626274745049,191.62,133.36,0.0164,2.5344500572531725,105671000,USD,United States,buy,14.848
JCIC,Jack Creek Investment Corp.,9.78,undefined,None,,undefined,None,,421512384,None,250101,-422374923,0.006,0,1.01875,1.0135416666666668,9.73,9.6,None,undefined,34500000,USD,United States,none,None
JCICU,,9.99,,None,,,None,N/A ,,None,250101,,,0,,,9.99,9.8,,,,,,,
JBSS,"John B. Sanfilippo & Son, Inc.",89.67,undefined,4.991,N/A,undefined,4.39108,6.99 ,1054818688,73078000,1043000,-1012869448,0.091,46992000,1.1978359604595246,1.1787336361207588,88.24,74.86,0.0511,8.23793725784615,8870910,USD,United States,strong_buy,11.109
JCICW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
JCS,"Communications Systems, Inc.",2.37,undefined,-0.411,N/A,undefined,0.47737134,0.56 ,63204440,521981,16589678,-5286992,1.707,302407,1.0675675675675675,1.0180180180180178,2.26,2.22,0.048800003,0.055116985307937766,9470420,USD,United States,none,-10606.551
JAZZ,Jazz Pharmaceuticals plc,124.53,192.98202247191008,4.22,19.25,1.5496829878094442,1.9229825,1.13 ,10061977600,675694976,2432532992,-4695428096,42.754,2253241088,1.0585685141108467,1.0341295477728665,121.655,117.64,0.107200004,11.876863865906627,56891700,USD,Ireland,buy,9.468
JCTCF,Jewett-Cameron Trading Company,9.18,undefined,0.982,N/A,undefined,1.6239015,7.38 ,32471234,-2156341,2891734,-29348104,0.829,680707,1.1113801452784504,1.072639225181598,8.86,8.26,0.00059999997,-0.6180114984695457,3489160,USD,United States,none,6.751
JBLU,JetBlue Airways Corporation,13.61,901.5155056179776,-4.64,-126.40,66.23919953107844,1.1858482,0.82 ,6213367296,-430249984,3726000128,-678420480,11.716,5239000064,1.0583203732503887,1.0489891135303266,13.49,12.86,0.0352,-1.358811493509893,316636992,USD,United States,hold,-4.19
JD,"JD.com, Inc.",72.68,103.91120749063671,5.081,3.91,1.4297084134650069,0.58246696,4.10 ,48802496512,6688770048,134878658560,24128012288,87.19,32848750592,1.1789132197891323,1.1369018653690188,70.09,61.65,None,4.290451031720313,1558989952,USD,China,buy,2.998
JFIN,Jiayin Group Inc.,2.58,undefined,0.723,N/A,undefined,None,2.44 ,112296000,None,141388992,1464240,2.617,39659000,1.097872340425532,1.0468085106382978,2.46,2.35,None,undefined,54025000,USD,China,buy,0.228
JG,Aurora Mobile Limited,1.05,undefined,-0.283,N/A,undefined,0.42264754,-0.85 ,188137248,None,399947008,274959232,3.401,229440992,1.0294117647058825,1.0000980392156862,1.0201,1.02,None,undefined,117913000,USD,China,buy,-1.437
JMAC,,,,,,,,,,,,,,,,,,,,,,,,,
JMACU,,10.23,,None,,,None,,,None,55285,,,30300,,,10.2652,10.09,,,,,,,
JKHY,"Jack Henry & Associates, Inc.",165.1,115.92750861423222,3.878,9.64,0.702165406506555,9.273333,11.18 ,11393173504,246690880,44251000,-12139992200,0.598,123214000,1.1655488881044829,1.1486057183198022,162.7,141.65,0.045900002,3.3253202777897597,74185600,USD,United States,hold,24.356
JJSF,J & J Snack Foods Corp.,152.527,2.1027715355805245,0.088,6.00,0.01378622496725514,3.63332,9.09 ,2685438464,46048624,286169984,-2668027008,15.011,55022000,1.1325141075141074,1.1271161271161272,151.8,134.68,0.0788,2.4190283673040556,19036000,USD,United States,buy,26.138
JMACW,,,,,,,,,,,,,,,,,,,,,,,,,
JFU,9F Inc.,1.17,undefined,None,-13.22,undefined,None,-0.32 ,-2393310208,-156580752,2951730944,2723798608,14.504,29503000,1.125,1.076923076923077,1.12,1.04,None,-0.7693969654948591,203511008,USD,China,hold,1.903
JNCE,"Jounce Therapeutics, Inc.",7.11,undefined,-1.146,N/A,undefined,1.3942837,7.93 ,131284112,-33291876,220132992,-169562944,4.297,15335000,1.4135188866799204,1.393638170974155,7.01,5.03,0.0557,-0.6501252919442904,51208400,USD,United States,buy,-7.629
JOET,,32.16,,None,,,None,Not Found!,,,,,,,,,31.72,24.35,,,,,,,
JOFF,JOFF Fintech Acquisition Corp.,9.76,undefined,None,,undefined,None,,489106112,None,2019873,-401216127,0.04,230000,1.0166666666666666,1.0141666666666669,9.736,9.6,None,undefined,41400000,USD,United States,none,None
JOBS,"51job, Inc.",48.17,47.2138786516854,2.487,3.02,0.9801511034188374,0.26030487,5.22 ,-6661660160,None,10812939264,7590789888,160.341,90125000,1.0499128160418483,1.0061028770706189,46.16,45.88,None,undefined,67437200,USD,China,hold,-9.126
JOAN,"JOANN, Inc.",10.22,undefined,None,-10.69,undefined,None,1.41 ,2121769344,None,22100000,-408352576,0.524,1724800000,1.200940070505288,1.1809635722679201,10.05,8.51,0.2482,undefined,42159900,USD,United States,buy,7.393
JOFFU,,9.98,,None,,,None,N/A ,,None,2019873,,,230000,,,9.93,9.71,,,,,,,
JOFFW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
JOUT,Johnson Outdoors Inc.,96.91,278.3865168539326,7.508,14.00,2.8726294175413543,2.278952,5.78 ,1003843328,37688376,186920992,-786348704,18.619,44385000,1.0131730266596968,1.0007318348144276,95.72,95.65,0.0189,4.231501512358223,8906620,USD,United States,strong_buy,9.745
JRJC,China Finance Online Co. Limite,6.55,undefined,-3.624,N/A,undefined,0.7210066,-0.00 ,-21265892,None,37982000,21889483,16.505,2227000,1.8607954545454546,1.851846590909091,6.5185,3.52,None,undefined,2441960,USD,China,none,None
JRSH,"Jerash Holdings (US), Inc.",6.59,undefined,0.366,N/A,undefined,1.3122991,6.98 ,63925536,4623915,28242220,-45710036,2.29,1455809,1.2457466918714555,1.2344045368620038,6.53,5.29,0.0022,0.40829271523178806,11325000,USD,United States,buy,5.947
JRVR,"James River Group Holdings, Ltd",26.27,undefined,-2.02,N/A,undefined,1.2831986,,1216361984,-97452376,400593984,-593460928,10.747,366355008,1.0753172329103562,1.0687679083094557,26.11,24.43,0.0315,-2.614598898917161,37272400,USD,Bermuda,buy,-15.275
JSM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
JUGG,,9.86,,None,,,None,,,None,1356883,,,0,,,9.8,9.64,,,,,,,
JSPR,,8.54,,None,,,None,,,None,16757000,,,3066000,,,8.19,7.03,,,,,,,
JSMD,,64.81,,None,,,None,Not Found!,,,,,,,,,64.39,60.77,,,,,,,
JSPRW,,1.28,,None,,,None,,,None,16757000,,,3066000,,,1.02,1.02,,,,,,,
JSML,,60.81,,None,,,None,Not Found!,,,,,,,,,60.48,60.48,,,,,,,
JUGGU,,10.57,,None,,,None,N/A ,,None,1356883,,,0,,,9.95,9.94,,,,,,,
JUGGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
JUPW,"Jupiter Wellness, Inc.",1.42,undefined,None,,undefined,None,9.49 ,45182396,-1926898,3007792,-12418682,0.267,109184,1.2347826086956522,1.173913043478261,1.35,1.15,0.0344,-0.17112466918882435,11260200,USD,United States,none,-6.088
JUPWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
JWACU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
JVA,"Coffee Holding Co., Inc.",4.225,8.519026217228467,0.211,16.00,2.016337566207921,0.8922244,4.27 ,29628848,6206648,3528137,-20904673,0.618,2103848,1.1147757255936674,1.1002638522427441,4.17,3.79,0.0083,1.087245208982938,5708600,USD,United States,none,25.501
KACLU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
JYNT,The Joint Corp.,60.67,49.68539325842698,0.9,25.00,0.8189450017871597,41.650753,11.26 ,782125952,4783848,20554258,-850008686,1.454,18481758,2.4306891025641026,2.4034455128205128,59.99,24.96,0.0946,0.33553203577064705,14257500,USD,United States,buy,95.67
JZXN,"Jiuzi Holdings, Inc.",1.69,undefined,None,,undefined,None,7.60 ,125499936,3897988,764492,-31353508,0.051,0,1.2706766917293233,1.1729323308270676,1.56,1.33,0.015,0.19296970297029703,20200000,USD,China,none,28.581
JWEL,Jowell Global Ltd.,19.1,undefined,None,,undefined,None,N/A ,334181536,-19641448,26771998,-476561794,1.051,7672704,4.526066350710901,4.267772511848342,18.01,4.22,0.00029999999,-0.7726495914778785,25420900,USD,China,none,97.711
JYAC,Jiya Acquisition Corp.,9.79,undefined,None,,undefined,None,N/A ,131512696,None,1613852,-134788788,0.12,348,1.0187304890738813,1.0176899063475546,9.78,9.61,0.0002,undefined,10859100,USD,United States,none,None
KAII,,9.74,,None,,,None,,,None,None,,,None,,,9.74,9.6,,,,,,,
KAIIU,,9.9,,None,,,None,N/A ,,None,None,,,None,,,9.89,9.74,,,,,,,
KAIR,Kairos Acquisition Corp.,9.77,undefined,None,,undefined,None,N/A ,335308192,None,1066814,-269137186,0.031,0,1.0177083333333334,1.0177083333333334,9.77,9.6,0.00059999997,undefined,27600000,USD,United States,none,None
KAIIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
KAIRU,,10.05,,None,,,None,N/A ,,None,1066814,,,0,,,10,9.9,,,,,,,
KAIRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
