TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EAST,"Eastside Distilling, Inc.",0.826,undefined,-4.35,-,undefined,1.7,-1.4531875847893112,-8.76,15256054,-2554125,420000,-3566075,0.238,14731000,2.0146341463414634,1.7853658536585366,0.732,0.41,0.0251,-0.5684056268067805,4493490,USD,United States,3986075,none,-4.04,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,56.46,0.18184
EBC,"Eastern Bankshares, Inc.",17.1,undefined,0.53,-,undefined,0.9188813,undefined,,2664136704,N/A,941051008,-2470272640,4.784,231779008,1.3993453355155483,1.3797054009819967,16.86,12.22,0.0186,undefined,198911008,USD,United States,3411323648,none,N/A,undefined,undefined,Financial Services,Banks—Regional,43.55,0.00958
DYTA,SGI Dynamic Tactical ETF,27.7944,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0441172051089407,1.039068369646882,27.66,26.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EBAY,eBay Inc.,63.17,57.85880866425994,3.97,9.85,0.9159222520857992,6.171632,19.88560308579586,5.10,36210601984,1521624960,4890999808,-28351601664,10.211,7858999808,1.5729581673306774,1.6884960159362552,67.81,40.16,0.0499,3.17667006263048,479000000,USD,United States,33242601472,hold,13.826,46.296812429022566,0.7328923924176439,Consumer Cyclical,Internet Retail,72.57,0.00271
EBMT,"Eagle Bancorp Montana, Inc.",14.86,16.015523465703975,1.09,10.00,1.0777606639100925,0.65479076,undefined,,352467264,N/A,42189000,-76860184,5.383,278278016,1.206168831168831,1.1988636363636362,14.77,12.32,0.0022,undefined,8016780,USD,United States,119049184,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,30.57,0.07713
EBTC,Enterprise Bancorp Inc,38.38,undefined,2.9,-,undefined,1.2747904,undefined,,525107488,N/A,89113000,-387064984,7.275,144932992,1.6982300884955752,1.6738938053097343,37.83,22.6,0.0082,undefined,12429600,USD,United States,476177984,none,N/A,undefined,undefined,Financial Services,Banks—Regional,44.42,0.20030001
EBON,Ebang International Holdings In,6.49,undefined,-5.6,-,undefined,0.13875148,undefined,1.35,-190808992,N/A,235333712,197461572,37.47,5677685,1.2153558052434457,1.1258239700374533,6.0119,5.34,0.0043,undefined,4726420,USD,China,37872140,none,4.079,undefined,undefined,Technology,Computer Hardware,41.17,0.00079
EBIZ,Global X E-commerce ETF,27.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4022756005056891,1.3987357774968396,27.66,19.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ECDA,"ECD Automotive Design, Inc.",0.9968,undefined,-0.09,-,undefined,N/A,14.94162539042621,0.89,43735764,2414989,5660684,-29815024,0.163,15439776,1.3290666666666666,1.3066666666666666,0.98,0.75,0.0038,0.06671295618471976,36199700,USD,United States,35475708,none,50.263,undefined,undefined,Consumer Cyclical,Auto Manufacturers,49.83,0.73763
ECBK,"ECB Bancorp, Inc.",14.38,undefined,0.39,-,undefined,0.75125396,undefined,,238915584,N/A,119830000,-4441800,13.093,234000000,1.2625109745390695,1.1966637401229148,13.63,11.39,0.00090000004,undefined,9117520,USD,United States,124271800,none,N/A,undefined,undefined,Financial Services,Banks—Regional,26.68,0.14436
ECOR,"electroCore, Inc.",17.05,undefined,-1.74,-,undefined,13.629032,-17.033342402072854,-6.22,77420376,-6561000,14230000,-96542568,2.207,3973000,3.204887218045113,3.1257518796992483,16.629,5.32,0.0104,-1.0009779406492245,6554590,USD,United States,110772568,strong_buy,-5.749,undefined,undefined,Healthcare,Medical Devices,59.81,0.25021
ECDAW,None,0.0249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,2414989,5660684,N/A,0.163,15439776,1.649006622516556,1.0,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,N/A
ECPG,Encore Capital Group Inc,46.8,-133.70361010830325,-7.83,13.00,-2.8569147459039157,1.0438281,-3.593064670241149,0.84,4430793728,-308581376,262728992,-831335264,11.09,3599459072,1.1806256306760847,1.158425832492432,45.92,39.64,0.0951,-13.02509258673015,23691300,USD,United States,1094064256,none,12.183,-222.41403586726932,-4.752436663830541,Financial Services,Mortgage Finance,39.25,0.029189998
ECX,ECARX Holdings Inc.,2.02,undefined,-0.48,-,undefined,N/A,undefined,-2.40,2155899392,N/A,769200000,76077440,2.302,2232100096,2.0997920997921,2.079002079002079,2.0,0.962,0.0007,undefined,294168992,CNY,China,693122560,none,-2.217,undefined,undefined,Consumer Cyclical,Auto Parts,55.48,0.62924
ECOW,Pacer Emerging Markets Cash Cow,19.445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033758639021797,1.029585326953748,19.3665,18.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ECXWW,ECARX Holdings Inc. Warrants,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,769200000,N/A,2.302,2232100096,1.0,1.0,0.04,0.04,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
EDBL,Edible Garden AG Incorporated,0.3183,undefined,-18.61,-,undefined,N/A,-1.6969135919746137,-7.94,3945063,-3663375,2188000,-3577285,0.692,5653000,2.6090163934426234,2.418032786885246,0.295,0.122,0.0161,-0.18757584446572215,19530100,USD,United States,5765285,none,-0.51,undefined,undefined,Consumer Defensive,Farm Products,57.32,0.102060005
EDAP,EDAP TMS S.A.,2.55,-5.571480144404332,-0.61,3.00,-2.184894174276209,1.9213974,-14.727167872986223,1.64,65037492,-6424500,25482000,-56146360,0.684,8606000,1.2028301886792452,1.025943396226415,2.175,2.12,0.0015,-0.1731493809259429,37103800,EUR,France,81628360,none,-4.415,-1.5814726849914642,-0.6201853666633194,Healthcare,Medical Distribution,43.68,0.0
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,0.0499,undefined,-1.309,N/A,undefined,N/A,undefined,N/A,N/A,-3663375,2188000,N/A,0.692,5653000,1.3861111111111113,1.0,0.036,0.036,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
EDIT,"Editas Medicine, Inc.",1.45,-20.576750902527074,-2.54,1.70,-14.190862691397983,0.62969923,-1.0518210749285941,-6.85,-115985544,-113797624,265088000,154473552,3.211,38488000,1.25,1.1465517241379313,1.33,1.16,0.2598,-1.378561463125691,82548096,USD,United States,110614448,hold,0.521,-11.167840878173468,-7.70195922632653,Healthcare,Biotechnology,34.96,0.00318
EDRY,EuroDry Ltd.,10.74,undefined,-2.22,-,undefined,0.27378157,-0.5208932001501936,0.68,144713248,-57483152,4408348,-25143924,1.581,97307656,1.0697211155378488,1.0358565737051795,10.4,10.04,0.00059999997,-20.61843002923295,2787950,USD,Greece,29552272,none,8.137,undefined,undefined,Industrials,Marine Shipping,28.80,0.53243
EDSA,"Edesa Biotech, Inc.",1.9,undefined,-1.93,-,undefined,2.015855,-1.7475311037298482,N/A,4285203,-3770207,2040884,-4131550,0.628,38817,1.225806451612903,1.1006451612903225,1.706,1.55,0.013200001,-1.0872481731196253,3467660,USD,Canada,6172434,none,-0.518,undefined,undefined,Healthcare,Biotechnology,40.20,0.33221
EDTK,Skillful Craftsman Education Te,1.04,undefined,-0.31,-,undefined,0.80459774,-77.8260706165323,1.12,13297974,-212868,17832992,-8048,1.119,13289980,1.3454075032341526,1.4100905562742563,1.09,0.773,0.0011999999,-0.013363131297278634,15929500,USD,China,17841040,none,-6.906,undefined,undefined,Consumer Defensive,Education & Training Services,62.45,0.51814
EDOC,Global X Telemedicine & Digital,10.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2150754963737964,1.1972417072880752,10.07,8.411,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDUC,Educational Development Corpora,1.745,undefined,-0.32,-,undefined,0.3429494,-2.398323483720111,1.90,49056220,-6243900,753800,-13834920,0.088,35221300,1.5043103448275863,1.3880172413793106,1.6101,1.16,0.0017,-0.7275915913116435,8581600,USD,United States,14588720,none,-9.682,undefined,undefined,Communication Services,Publishing,46.17,0.26508
EEFT,"Euronet Worldwide, Inc.",100.02,122.94584837545129,6.88,14.00,1.2292126412262676,3.2228925,10.974807478492764,2.04,4483269632,400375008,2329499904,-2059266816,53.026,2423699968,1.0982760513890415,1.0802679257713848,98.38,91.07,0.0304,9.113599504684554,43931600,USD,United States,4388766720,buy,7.341,162.86035215952543,1.62827786602205,Technology,Software—Infrastructure,39.06,0.0646
EEIQ,EpicQuest Education Group Inter,1.05,undefined,-0.6,-,undefined,1.8625679,-1.7601592597238405,-0.46,19977672,-7756889,587031,-12806265,0.046,1380949,1.7500000000000002,1.6333333333333333,0.98,0.6,0.0222,-0.5965369293712317,13003200,USD,United States,13393296,none,-2.627,undefined,undefined,Consumer Defensive,Education & Training Services,51.99,0.6667
EFAS,Global X MSCI SuperDividend EAF,14.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0278592375366569,1.0146627565982405,13.84,13.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFOI,"Energy Focus, Inc.",1.31,-13.474007220216606,-0.39,35.00,-10.285501694821836,1.8945869,-6.75230314758114,-31.85,6196963,-1020625,1557000,-5439784,0.296,915000,1.149122807017544,1.1294736842105264,1.2876,1.14,0.0058,-0.1940078772187943,5260740,USD,United States,6996784,none,-2.223,-6.7027270216023895,-5.11658551267358,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.85,0.23438999
EEMA,iShares MSCI Emerging Markets A,71.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.177155031137332,1.167158308751229,71.22,61.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFRA,iShares Environmental Infrastru,30.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0736371760500447,1.0738159070598747,30.04,27.975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFSC,Enterprise Financial Services C,55.12,65.6028880866426,4.72,9.00,1.190183020439815,1.1757126,undefined,,2180531968,N/A,446480000,-1619682176,12.025,488862016,1.4785407725321886,1.4455472103004292,53.89,37.28,0.0135,undefined,37127800,USD,United States,2066162176,none,N/A,undefined,undefined,Financial Services,Banks—Regional,41.20,0.02355
EGAN,eGain Corporation,7.15,2.7916967509025272,0.19,10.00,0.39044709802832545,3.4833758,47.953417587585236,-0.52,130670552,4253000,67205000,-127042760,2.356,3628000,1.5180467091295118,1.4182590233545647,6.68,4.71,0.017,0.1491030328952212,28523900,USD,United States,194247760,none,24.034,2.190791855175272,0.3064044552692688,Technology,Software—Application,63.12,0.35173
EFSCP,Enterprise Financial Services C,18.76,undefined,4.142,N/A,undefined,0.39972112,undefined,N/A,816827968,N/A,446480000,N/A,12.025,488862016,1.1556705476498492,1.136265631737818,18.445,16.233,0.0022,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
EGBN,"Eagle Bancorp, Inc.",24.7,-17.44274368231047,-1.39,7.30,-0.7061839547494119,0.60473245,undefined,,1496477824,N/A,642467968,-99280832,21.273,1397196032,1.5447154471544715,1.5184490306441527,24.28,15.99,0.0802,undefined,30201500,USD,United States,741748800,none,N/A,undefined,undefined,Financial Services,Banks—Regional,28.30,0.03325
EH,EHang Holdings Limited,15.18,undefined,-0.54,-,undefined,4.3516874,undefined,4.49,1527066368,N/A,956931008,22662208,7.275,306793984,1.5962145110410095,1.516298633017876,14.42,9.51,0.1342,undefined,44042500,CNY,China,934268800,strong_buy,-5.592,undefined,undefined,Industrials,Aerospace & Defense,44.59,0.0076099997
EGGQ,NestYield Visionary ETF,39.8948,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159103641456582,1.0109498344792462,39.7,39.27,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EGHT,8x8 Inc,2.65,-6.004332129963899,-0.56,5.00,-2.2657857094203395,1.9528372,3.34788492032797,-0.44,558040320,103424000,147596000,-198655648,1.313,407718016,1.7549668874172184,1.695364238410596,2.56,1.51,0.0806,0.7915445312679377,130661000,USD,United States,346251648,hold,25.859,8.486957609623737,3.202625513065561,Technology,Software—Application,43.38,0.02319
EHGO,Eshallgo Inc.,3.54,undefined,0.0,-,undefined,6.6793895,82.39887000284874,23.27,76379960,842480,6493368,-82637632,0.299,435395,2.4413793103448276,2.386275862068966,3.4601,1.45,0.0026,0.042961754207037225,19610000,USD,China,89131000,none,58.837,undefined,undefined,Industrials,Business Equipment & Supplies,44.92,0.40480998
EHTH,"eHealth, Inc.",10.19,undefined,-2.62,-,undefined,0.5862518,15.319059586210871,1.58,601945856,19711876,117782000,-175887952,3.975,98933000,2.846368715083799,2.717877094972067,9.73,3.58,0.0105,0.6651844352882023,29633700,USD,United States,293669952,none,-33.112,undefined,undefined,Financial Services,Insurance Brokers,72.90,0.05297
EJH,E-Home Household Service Holdin,0.724,undefined,-239.35,-,undefined,0.00837457,-7.794975233724754,0.62,-91324736,-807146,100665224,94885392,11.584,2764786,1.1810766721044046,1.068352365415987,0.6549,0.613,0.0791,-0.09288034641439695,8690170,USD,China,5779832,none,5.84,undefined,undefined,Consumer Cyclical,Personal Services,43.90,0.00786
EHLS,Even Herd Long Short ETF,22.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2150935305783352,1.124510907434207,20.98,18.657,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELAB,PMGC Holdings Inc.,2.34,undefined,-88.92,-,undefined,9.547511,-2.0135208607758273,-0.48,569062,-3571104,100034,-6383700,0.005,140063,1.3448275862068966,1.1897126436781609,2.0701,1.74,0.2228,-1.162143410373398,3072860,USD,United States,6483734,none,-0.119,undefined,undefined,Healthcare,Biotechnology,32.39,0.72977996
EKSO,"Ekso Bionics Holdings, Inc.",0.83,undefined,-0.64,-,undefined,1.0356508,-3.7624443242407852,-11.26,13455058,-4852875,8292000,-7109080,0.377,6346000,1.66,1.4,0.7,0.5,0.0058,-0.22060127100152738,21998400,USD,United States,15401080,none,-1.341,undefined,undefined,Healthcare,Medical Instruments & Supplies,50.96,0.07908
EKG,First Trust Nasdaq Lux Digital ,17.6509,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1589560078791858,1.174655285620486,17.89,15.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELBM,Electra Battery Materials Corpo,1.76,undefined,-3.93,-,undefined,1.1737089,-1.2680265360047922,N/A,79776368,-20546876,5128000,-20777950,0.09,55574000,1.685823754789272,1.5909961685823755,1.661,1.044,0.0023999999,-1.3879835713417188,14803400,CAD,Canada,25905950,buy,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,47.75,0.0115600005
ELDN,"Eledon Pharmaceuticals, Inc.",4.51,undefined,0.73,-,undefined,2.3280997,-11.61417722036276,N/A,179188880,-23197876,78191000,-178688008,1.309,501000,2.9671052631578947,2.8070394736842106,4.2667,1.52,0.0168,-0.38831851059520284,59739300,USD,United States,256879008,none,N/A,undefined,undefined,Healthcare,Biotechnology,48.53,0.00043000001
ELEV,"Elevation Oncology, Inc.",0.8286,undefined,-0.8,-,undefined,0.64262575,-1.9310188528855252,N/A,-27485056,-25368000,103070000,58506024,1.743,31021000,1.6572,1.4648,0.7324,0.5,0.11,-0.42909990172380835,59119100,USD,United States,44563976,strong_buy,0.655,undefined,undefined,Healthcare,Biotechnology,60.48,0.0026800002
ELPW,Elong Power Holding Limited,1.34,undefined,N/A,-,undefined,N/A,undefined,-1.32,N/A,N/A,N/A,N/A,N/A,N/A,1.488888888888889,1.2777777777777777,1.15,0.9,N/A,undefined,N/A,None,N/A,60102360,none,N/A,undefined,undefined,N/A,N/A,36.67,N/A
ELSE,"Electro-Sensors, Inc.",5.27,undefined,0.13,-,undefined,1.3082482,353.3626484107579,15.41,4213726,51125,9944000,-8053104,2.901,0,1.4053333333333333,1.4,5.25,3.75,0.0002,0.014913856978664068,3428020,USD,United States,17997104,none,-842.745,undefined,undefined,Technology,Scientific & Technical Instruments,61.68,0.54341
ELTK,Eltek Ltd.,11.24,undefined,0.85,-,undefined,2.5375757,-65.16374830490174,4.17,63199788,-1157750,18273000,-57742192,2.724,6069000,1.248888888888889,1.2477777777777779,11.23,9.0,0.0092,-0.17248854297650193,6712040,USD,Israel,76015192,none,8.022,undefined,undefined,Technology,Electronic Components,57.94,0.52615
ELUT,"Elutia, Inc.",3.4,undefined,-2.35,-,undefined,N/A,209.83540933435347,-8.88,125876816,490125,18188000,-99323144,0.534,22810000,1.4912280701754388,1.4912280701754388,3.4,2.28,0.0054,0.016203175673665315,30248700,USD,United States,117511144,none,-6.749,undefined,undefined,Healthcare,Medical Devices,39.84,0.06978
ELTX,"Elicio Therapeutics, Inc.",5.91,undefined,-3.44,-,undefined,4.7888513,-2.888170591431936,N/A,61636648,-22082000,3425000,-57761672,0.318,6419000,1.9966216216216217,1.8581081081081081,5.5,2.96,0.0049,-2.0462780202570587,10791300,USD,United States,61186672,none,-1.503,undefined,undefined,Healthcare,Biotechnology,58.47,0.26077998
ELVA,Electrovaya Inc.,2.62,undefined,-0.04,-,undefined,11.210762,-169.3737843176779,-1.01,116883368,-620125,534000,-100206000,0.016,20135000,1.568862275449102,1.4670658682634732,2.45,1.67,N/A,-0.015468745712653628,40088900,USD,Canada,100740000,none,45.007,undefined,undefined,Industrials,Electrical Equipment & Parts,51.33,0.3382
ELVN,"Enliven Therapeutics, Inc.",23.86,undefined,-1.89,-,undefined,0.004041733,undefined,N/A,-290668352,N/A,291833984,-888115712,6046.243,0,2.1889908256880735,1.992091743119266,21.7138,10.9,0.3318,undefined,48859200,USD,United States,1179949696,strong_buy,2.943,undefined,undefined,Healthcare,Biotechnology,52.01,0.063930005
ELWS,"Earlyworks Co., Ltd.",3.18,undefined,-0.72,-,undefined,0.027170196,-0.037496194426425454,-2.20,-216811200,-255730176,441007616,432021784,29.251,179267248,3.057692307692308,2.7597115384615383,2.8701,1.04,0.032899998,-84.80860654378553,3015380,JPY,Japan,8985832,none,0.57,undefined,undefined,Technology,Software—Application,52.58,0.62759995
EM,Smart Share Global Limited,0.98,undefined,0.03,-,undefined,0.09465533,undefined,-1.05,-2519249408,N/A,3038002944,2781023680,5.919,10631000,2.3058823529411763,2.304705882352941,0.9795,0.425,0.00029999999,undefined,222588000,CNY,China,256979264,none,-17.005,undefined,undefined,Consumer Cyclical,Personal Services,79.03,0.12601
EMBC,Embecta Corp.,19.8,15.97454151624549,1.34,6.51,0.8067950260730045,N/A,24.706404936946605,1.44,2209083392,46587500,275100000,-902068896,4.768,1652700032,1.994962216624685,1.959697732997481,19.45,9.925,0.0431,0.8014116198018985,58131800,USD,United States,1177168896,none,9.588,9.553868053826099,0.4825185885770757,Healthcare,Medical Instruments & Supplies,56.30,0.0047
EMB,iShares J.P. Morgan USD Emergin,89.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032175925925926,1.0289351851851851,88.9,86.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCG,Embrace Change Acquisition Corp,11.71,undefined,0.23,-,undefined,N/A,undefined,N/A,86505616,N/A,4532,-53060500,0.001,995172,1.0645454545454547,1.0672727272727274,11.74,11.0,0.0007,undefined,4520020,USD,United States,53065032,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.70,0.50261
EMCB,WisdomTree Emerging Markets Cor,65.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0453522032807976,1.0379543261498876,64.54,62.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCGW,Embrace Change Acquisition Corp Warrants,0.0132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,4532,N/A,0.001,995172,1.0076335877862594,1.0,0.0131,0.0131,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
EMCGR,Embrace Change Acquisition Corp,0.0752,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,4532,N/A,0.001,995172,0.9400000000000001,1.0,0.08,0.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
EMCGU,Embrace Change Acquisition Corp,11.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,87841784,N/A,4532,N/A,0.001,995172,1.0783410138248848,1.0783410138248848,11.7,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.34,0.0
EMEQ,Macquarie Focused Emerging Mark,24.9685,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0283566721581547,1.0269728171334431,24.9349,24.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMKR,EMCORE Corporation,3.01,-55.61949458483755,-2.98,15.00,-18.478237403600517,0.5220257,-6.591448686155609,-10.11,49707860,-4143375,8477000,-18833844,0.935,30985000,3.8589743589743586,3.8333333333333335,2.99,0.78,0.0162,-0.45665226922301194,9073370,USD,United States,27310844,none,-4.089,-8.523076649397009,-2.83158692670997,Technology,Electronic Components,60.12,0.2409
EML,Eastern Company (The),26.0,undefined,2.0,-,undefined,1.3362718,40.70694601963047,3.34,212768720,3949269,9705143,-149635401,1.57,63133344,1.177536231884058,1.1621376811594204,25.66,22.08,0.0112,0.6387116338194909,6183180,USD,United States,159340544,none,7.698,undefined,undefined,Industrials,Tools & Accessories,33.80,0.07891
EMIF,iShares Emerging Markets Infras,20.8044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0213254786450663,1.0122729504172803,20.62,20.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENGN,enGene Holdings Inc.,7.76,undefined,-1.46,-,undefined,1.555001,-16.77524752424863,N/A,30701838,-23581124,257678000,-155233296,5.828,24855000,1.755656108597285,1.667420814479638,7.37,4.42,0.02,-0.4625863188476304,50976700,USD,Canada,412911296,none,-0.558,undefined,undefined,Healthcare,Biotechnology,60.67,0.13606
EMXF,iShares ESG Advanced MSCI EM ET,37.395,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1886522568340752,1.180864589955499,37.15,31.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMXC,iShares MSCI Emerging Markets e,56.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0770551211138661,1.0680907877169559,56.0,52.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENGNW,enGene Holdings Inc. Warrants,0.9702,undefined,N/A,N/A,undefined,0.18656172,undefined,N/A,N/A,-23581124,257678000,N/A,5.828,24855000,1.0544506031953047,1.0,0.9201,0.9201,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ENLT,Enlight Renewable Energy Ltd.,17.11,11.811696750902525,0.44,25.30,0.6903387931561967,1.7137666,-2.7156730029463074,0.45,4888340992,-746762496,208791008,-1803763488,1.772,2948261120,1.2143364088005677,1.1958836053938966,16.85,14.09,0.001,-6.300464003374816,118525000,USD,Israel,2012554496,none,23.951,-169.1344777223651,-9.88512435548598,Utilities,Utilities—Renewable,54.11,0.01388
ENLV,Enlivex Therapeutics Ltd.,1.25,undefined,-0.98,-,undefined,0.7292954,-2.2948997589204643,N/A,-1300024,-11977375,25942000,-5608,1.242,835000,1.5432098765432098,1.419753086419753,1.15,0.81,0.0049,-0.5446861001841788,21989500,USD,Israel,25947608,none,0.073,undefined,undefined,Healthcare,Biotechnology,46.70,0.057389997
ENPH,"Enphase Energy, Inc.",73.51,12.23898916967509,0.46,25.00,0.1664942071782763,10.102974,35.44970007126122,3.49,8977145856,280163616,1766624000,-7644930304,13.076,1332242048,1.2602434424824276,1.1880678895936911,69.3,58.33,0.1917,2.0736423679813853,135107008,USD,United States,9411554304,buy,87.241,55.17236192065997,0.7505422652790091,Technology,Solar,45.59,0.03334
ENSC,"Ensysce Biosciences, Inc.",8.27,undefined,-29.1,-,undefined,N/A,-2.0031419666029504,N/A,5088810,-5387422,1043231,-9291815,0.123,454463,3.910165484633569,3.5460992907801416,7.5,2.115,0.45080003,-4.12851417317404,1304930,USD,United States,10335046,none,N/A,undefined,undefined,Healthcare,Biotechnology,49.14,0.01171
ENSG,"The Ensign Group, Inc.",130.84,77.08339350180506,4.13,15.00,0.5891424144130623,4.336133,380.4279117474281,3.23,9029109760,19705624,571035008,-7059606144,10.035,2018061952,1.18182639327974,1.1673742209375848,129.24,110.71,0.0635,0.3439284972519753,57295700,USD,United States,7630641152,strong_buy,25.081,6.419170869287771,0.04906122645435471,Healthcare,Medical Care Facilities,37.23,0.03296
ENTG,"Entegris, Inc.",101.03,29.86202166064982,1.51,16.40,0.29557578601058915,4.19283,12.967669953595593,2.79,18823895040,1176412416,438368992,-14625192224,2.903,4198706944,1.064369995785925,1.0391908975979773,98.64,94.92,0.0473,7.790913892899244,150998000,USD,United States,15063561216,buy,20.979,154.0744631960363,1.5250367534003395,Technology,Semiconductor Equipment & Materials,44.08,0.00327
ENTA,"Enanta Pharmaceuticals, Inc.",5.39,undefined,-5.48,-,undefined,0.7339971,-1.805448617894875,-0.92,186998032,-63273624,230084992,120722408,10.859,226174000,1.054794520547945,1.0,5.11,5.11,0.1726,-2.9854075860018967,21194300,USD,United States,109362584,none,-1.554,undefined,undefined,Healthcare,Biotechnology,23.14,0.060900003
