TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DECAW,Denali Capital Acquisition Corp,0.031,undefined,N/A,,undefined,6.6571426,undefined,N/A,N/A,N/A,13460,N/A,0.002,1317500,0.6652360515021459,1.0,0.0466,0.0466,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
DERM,Journey Medical Corporation,3.47,undefined,-0.69,N/A,undefined,3.6208732,3.7877779910986997,-0.06,41310728,11459000,24749000,-38179560,1.337,3131000,3.401960784313726,3.2254901960784315,3.29,1.02,0.0072000003,0.9161043778580794,12508400,USD,United States,62928560,buy,-20.231,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,37.28,0.32996
DENN,Denny's Corporation,8.93,5.315581854043392,0.35,9.00,0.5952499276644336,N/A,8.664761334358143,1.64,855192192,53853248,6174000,-459929008,0.118,395263008,1.099753694581281,1.0791256157635467,8.7625,8.12,0.0539,1.0306111911692377,52253700,USD,United States,466103008,buy,10.908,15.652280418152131,1.7527749628389844,Consumer Cyclical,Restaurants,30.89,0.044099998
DEMZ,Democratic Large Cap Core ETF,32.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.348291392917648,1.3387876534027519,32.4,24.201,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFLI,Dragonfly Energy Holdings Corp,0.52,undefined,-0.83,N/A,undefined,1.2784504,-1.2816959913909065,-0.52,40847828,-24160500,13235000,-18207822,0.222,22640000,1.223529411764706,1.2004705882352942,0.5102,0.425,0.0926,-0.4057124337540386,59550800,USD,United States,31442822,buy,-0.787,undefined,undefined,Industrials,Electrical Equipment & Parts,47.75,0.56507
DFGP,Dimensional Global Core Plus Fi,52.975,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055909906318517,1.0552122782539366,52.94,50.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFGX,Dimensional Global ex US Core F,52.6893,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0492741212785024,1.0485253410335555,52.6517,50.215,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFLIW,None,0.03,undefined,N/A,,undefined,0.052059926,undefined,N/A,N/A,-24160500,13235000,N/A,0.222,22640000,1.079136690647482,1.0,0.0278,0.0278,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
DGHI,Digihost Technology Inc.,1.28,undefined,-0.79,N/A,undefined,1.0722797,4.404410151892926,0.59,39340976,8343114,2195271,-36560801,0.075,1880201,1.5609756097560976,1.4024390243902438,1.15,0.82,0.0069,0.29061780257905406,28708200,USD,United States,38756072,buy,-10.758,undefined,undefined,Technology,Software—Application,38.59,0.19389
DGICA,"Donegal Group, Inc.",13.22,2.2477317554240637,0.14,10.00,0.17002509496399876,0.9867964,5.874902523434476,,453089024,62594532,56097680,-411991120,1.68,35000000,1.0091603053435114,1.0,13.1,13.1,0.0109,2.2502501015576972,27816700,USD,United States,468088800,hold,45.265,36.128275792267566,2.732849908643537,Financial Services,Insurance—Property & Casualty,53.15,0.02219
DGCB,Dimensional Global Credit ETF,52.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04433263341389,1.0425498197377283,52.63,50.482,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGICB,"Donegal Group, Inc.",13.66,undefined,0.14,,undefined,0.9075955,1.2170202790237332,,415030528,62594532,56097680,-410341776,1.68,35000000,1.0928,1.044824,13.0603,12.5,0.0014,11.224135074361907,5576780,USD,United States,466439456,none,41.463,undefined,undefined,Financial Services,Insurance—Property & Casualty,32.47,0.00031
DGII,Digi International Inc.,29.17,9.294674556213018,0.42,17.00,0.3186381404255405,1.9486424,16.501197111230773,3.42,1236202624,64092624,31548000,-1024969312,0.87,211232992,1.3727058823529412,1.3148235294117647,27.94,21.25,0.094399996,1.767750533695934,36256600,USD,United States,1056517312,buy,14.713,39.12063311256091,1.3411255780788793,Technology,Communication Equipment,50.30,0.02338
DGLY,"Digital Ally, Inc.",2.5,-277.512426035503,-11.22,20.00,-111.0049704142012,0.38508934,1.5909458071285731,-3.99,11259949,4401077,2207831,-4794044,0.788,5788582,1.4450867052023122,1.393063583815029,2.41,1.73,0.06,1.57139230563242,2800750,USD,United States,7001875,buy,-0.474,38.8663895712634,15.546555828505358,Communication Services,Internet Content & Information,59.60,0.07546
DGRE,WisdomTree Emerging Markets Qua,25.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2044381491973561,1.1879131255901794,25.16,21.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGRS,WisdomTree U.S. SmallCap Qualit,47.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2321892875715028,1.2298517940717628,47.3001,38.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DH,Definitive Healthcare Corp.,8.09,-86.527258382643,-1.79,47.20,-10.6955820003267,1.067659,9.311784461047413,0.47,1223085696,102276752,311494016,-617340416,2.646,267928000,1.4629294755877034,1.4122965641952983,7.81,5.53,0.1372,0.8687915870305718,117723000,USD,United States,928834432,buy,58.692,41.996734151765786,5.191190871664498,Healthcare,Health Information Services,35.33,0.02612
DGRW,WisdomTree U.S. Quality Dividen,75.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2579996649355,1.2469659909532584,74.4314,59.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHAC,Digital Health Acquisition Corp,11.44,undefined,-0.49,,undefined,N/A,-60.69236616724421,N/A,43639264,-679318,507,-41445149,0.0,2065767,1.033423667570009,1.038843721770551,11.5,11.07,0.0053,-0.18849158011859143,3603970,USD,United States,41445656,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.81,0.81087
DHACU,Digital Health Acquisition Corp,12.7,undefined,N/A,,undefined,N/A,undefined,N/A,49875368,-679318,507,N/A,0.0,2065767,1.172668513388735,1.172668513388735,12.7,10.83,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.29,0.0
DHACW,Digital Health Acquisition Corp. Warrant,0.15,undefined,N/A,,undefined,30.000002,undefined,N/A,N/A,-679318,507,N/A,0.0,2065767,1.0,1.0,0.15,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
DHAI,"DIH Holding US, Inc.",1.06,undefined,N/A,,undefined,N/A,undefined,1.05,27908144,N/A,1987000,-45855980,0.186,17316000,1.476323119777159,1.4484679665738163,1.04,0.718,N/A,undefined,40544900,USD,United States,47842980,none,8.113,undefined,undefined,Healthcare,Medical Devices,51.49,0.35417998
DHAIW,"DIH Holding US, Inc. Warrants",0.0319,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1987000,N/A,0.186,17316000,1.2460937499999998,1.0,0.0256,0.0256,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
DHC,Diversified Healthcare Trust,2.53,-12.489230769230769,-1.23,3.20,-4.936454849498328,0.2520576,4.676750258527088,-0.21,3183683072,130059872,245939008,-343085120,1.023,2840596992,3.1624999999999996,3.0375,2.43,0.8,0.029000001,0.5409739370596212,240418000,USD,United States,589024128,buy,16.004,5.492966130143845,2.171132857764366,Real Estate,REIT—Healthcare Facilities,32.95,0.10094
DHCNI,Diversified Healthcare Trust  -,15.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4818805093046032,1.4714985308521056,15.024,10.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHCNL,Diversified Healthcare Trust  -,16.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014765944077914,1.0,15.915,15.915,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHIL,"Diamond Hill Investment Group, ",150.19,undefined,14.32,N/A,undefined,2.6405227,14.61194881693371,6.12,380183904,29227948,46991880,-379402936,16.526,780223,1.0404572220297887,1.032213370280568,149.0,144.35,0.0108,10.278574191687943,2843580,USD,United States,426394816,none,10.333,undefined,undefined,Financial Services,Asset Management,46.18,0.050479997
DIBS,"1stdibs.com, Inc.",6.05,-7.024378698224852,-0.57,5.70,-1.1610543302850995,1.7538644,-680.4728404669261,1.45,117098288,-353375,139320992,-95179232,3.505,21919000,1.7561683599419449,1.6923076923076925,5.83,3.445,0.0086,-0.00889087652028642,39745800,USD,United States,234500224,buy,-4.046,-0.10956646252218848,-0.018110159094576608,Consumer Cyclical,Internet Retail,64.81,0.11125
DIOD,Diodes Incorporated,65.62,100.13688362919133,4.91,15.00,1.5260116371409833,1.7504553,37.744576901398744,5.76,2888850176,79867624,325631008,-2721555936,7.088,98358000,1.0936666666666668,1.0741666666666667,64.45,60.0,0.0448,1.7385278995555054,45939800,USD,United States,3047186944,hold,7.456,35.45636781341997,0.5403286774370615,Technology,Semiconductors,42.93,0.0276
DIST,Distoken Acquisition Corporatio,10.78,undefined,0.11,,undefined,259.75607,4350.493233743409,N/A,68128440,15932,348701,-68127499,0.054,923,1.0620689655172413,1.0492610837438423,10.65,10.15,0.0,0.0024778799599980716,6429690,USD,China,68476200,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.21,0.35305
DISTR,Distoken Acquisition Corporatio,0.082,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.082,0.082,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DISTW,Distoken Acquisition Corporatio,0.0138,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0138,0.0138,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVD,Altrius Global Dividend ETF,32.74,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1837871063383592,1.18598908052211,32.8009,27.657,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DKNG,DraftKings Inc.,42.11,114.70548323471401,-1.73,-84.90,2.7239487825864166,23.498312,73.45500050322545,2.05,19863406592,264692496,1270503040,-18020116864,2.683,1346086016,2.4741480611045827,2.443601645123384,41.5901,17.02,0.0382,0.5732761515419352,461719008,USD,United States,19290619904,buy,-33.998,-38.01035721939585,-0.9026444364615496,Consumer Cyclical,Gambling,50.26,0.04897
DJCO,Daily Journal Corp. (S.C.),375.86,undefined,11.8,N/A,undefined,2.3923693,82.9124324956447,4.43,248846032,6242375,332249984,-177526528,241.281,71321000,1.3971971302182076,1.3761570201851232,370.2,269.01,0.01,4.5332164150381615,1377030,USD,United States,509776512,none,24.099,undefined,undefined,Technology,Software—Application,58.33,0.095419995
DLO,DLocal Limited,17.45,16.08994082840237,0.45,32.70,0.9220596463267834,11.970409,21.02142009770449,7.55,4556329472,129084752,602084992,-4552047488,2.079,4139000,1.9303097345132745,1.9214601769911508,17.37,9.04,0.0785,0.8301056693075419,155504000,USD,Uruguay,5154132480,hold,27.105,29.68078022328821,1.7009043107901554,Technology,Software—Infrastructure,65.90,0.1191
DLHC,DLH Holdings Corp.,13.87,2.9159763313609472,0.14,15.50,0.21023621711326226,1.8788695,7.549464338633696,1.93,384924672,26144876,131000,-198529576,0.009,186395008,1.539400665926748,1.5221975582685905,13.715,9.01,0.003,1.8372164405124134,14230700,USD,United States,198660576,buy,8.54,38.266283258010034,2.758924531940161,Industrials,Specialty Business Services,34.64,0.13841
DLPN,"Dolphin Entertainment, Inc.",1.31,undefined,-1.3,N/A,undefined,0.80795527,-6.203199652110723,-2.31,43115720,-3831104,6406646,-17177044,0.353,25937620,1.3645833333333335,1.3541666666666667,1.3,0.96,0.00059999997,-0.21118133761086583,18141300,USD,United States,23583690,buy,-11.768,undefined,undefined,Communication Services,Advertising Agencies,43.79,0.1383
DLTH,Duluth Holdings Inc.,4.57,-7.849704142011834,-0.27,25.00,-1.7176595496743619,0.6872802,-22.28670076105883,1.94,305816832,-6389125,32157000,-129752584,0.974,186227008,1.0868014268727706,1.0772889417360285,4.53,4.205,0.0434,-0.20505502581993126,31158100,USD,United States,161909584,hold,13.111,-5.961560316737252,-1.3044989752160288,Consumer Cyclical,Apparel Retail,50.03,0.28876
DLTR,"Dollar Tree, Inc.",125.23,-70.99794871794872,-4.55,9.48,-0.5669404193719453,3.7983663,-63.63640709461805,2.47,37479559168,-428750016,684899968,-27076350336,3.142,10386899968,1.218546268366255,1.2131945120171257,124.68,102.77,0.037,-1.96789865609165,217872000,USD,United States,27761250304,buy,36.452,-30.70698194886048,-0.24520467898155776,Consumer Defensive,Discount Stores,31.76,0.00266
DMAC,DiaMedica Therapeutics Inc.,2.92,-20.047337278106507,-0.6,30.00,-6.865526465104969,2.0668485,-10.136724046464831,N/A,68954744,-10933000,46465000,-68534712,1.224,420000,2.0,1.9591780821917808,2.8604,1.46,0.0057,-0.28806150651978596,37953700,USD,United States,114999712,buy,-3.561,-9.62477696340271,-3.2961564943159964,Healthcare,Biotechnology,53.01,0.26709
DMLP,"Dorchester Minerals, L.P.",32.33,undefined,2.85,N/A,undefined,6.934899,13.0692019234485,143.16,1240460544,97919128,47025000,-1239033240,1.188,1313000,1.1969640873750462,1.194742687893373,32.27,27.01,0.0114,2.4737547242264397,39583200,USD,United States,1286058240,none,8.834,undefined,undefined,Energy,Oil & Gas E&P,68.03,0.07324
DMAT,Global X Disruptive Materials E,14.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1665344964314037,1.1796193497224425,14.875,12.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMRC,Digimarc Corporation,27.595,-46.09151873767258,-2.26,15.00,-1.670285150848798,8.813892,-80.84422993282578,11.18,526552224,-6978125,27182000,-522750864,1.336,6576000,1.7107873527588344,1.66026658400496,26.7801,16.13,0.3703,-0.3413354301590718,20443600,USD,United States,549932864,hold,-13.051,-6.96135768805681,-0.25226880551030295,Technology,Information Technology Services,27.62,0.30351
DMTK,"DermTech, Inc.",0.679,undefined,-3.09,N/A,undefined,0.4172705,-0.6300646860971524,-6.78,22454800,-37312500,55864000,31939232,1.613,54394000,1.077777777777778,1.0492063492063493,0.661,0.63,0.0938,-1.0776671268564035,34623400,USD,United States,23924768,buy,-0.233,undefined,undefined,Healthcare,Diagnostics & Research,28.30,0.04242
DNLI,Denali Therapeutics Inc.,19.75,undefined,-1.06,N/A,undefined,2.7020135,-9.211975046699221,13.21,1819025664,-298351872,1034510976,-1766779776,7.434,52241000,1.27831715210356,1.2724919093851133,19.66,15.45,0.075500004,-2.143948490945674,139160000,USD,United States,2801290752,buy,-9.682,undefined,undefined,Healthcare,Biotechnology,53.18,0.13852
DMXF,iShares ESG Advanced MSCI EAFE ,68.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2552787356851753,1.2460066018772937,67.5672,54.227,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNTH,"Dianthus Therapeutics, Inc.",26.87,undefined,-2.91,N/A,undefined,2.3301213,undefined,35.04,226438224,N/A,189870000,-632505488,12.814,670000,47.140350877192986,47.03508771929825,26.81,0.57,N/A,undefined,29318200,USD,United States,822375488,strong_buy,-4.938,undefined,undefined,Healthcare,Biotechnology,66.34,0.17097999
DNUT,"Krispy Kreme, Inc.",11.86,-4.910295857988166,-0.23,16.10,-0.41402157318618604,1.711361,321.7337889447236,0.89,3452982016,6218750,39781000,-1962687992,0.236,1396194048,1.0295138888888888,1.0182291666666667,11.73,11.52,0.1469,0.036862774155305277,168700000,USD,United States,2002468992,buy,21.911,0.7869875097771684,0.06635645107733291,Consumer Defensive,Grocery Stores,31.68,0.54568
DOCU,"DocuSign, Inc.",57.46,6.183431952662722,0.25,20.00,0.10761280808671635,10.327451,10.501516965650575,3.05,10764620800,1115843328,1045462016,-10531871744,5.087,143052992,1.507740750459197,1.4872736814484389,56.68,38.11,0.032,5.471590455735679,203934000,USD,United States,11577333760,hold,66.639,135.33282902352155,2.3552528545687705,Technology,Software—Application,56.36,0.011469999
DOMH,Dominari Holdings Inc.,2.11,undefined,-4.41,N/A,undefined,0.1884058,-0.7235564499335649,-3.51,-6121859,-17307124,20663000,8318367,3.91,3548000,1.1988636363636362,1.1704545454545454,2.06,1.76,0.00059999997,-2.916151186536634,5934920,USD,United States,12344633,buy,N/A,undefined,undefined,Healthcare,Biotechnology,46.88,0.41007
DOGZ,Dogness (International) Corpora,8.3,undefined,-3.6,N/A,undefined,1.2896495,-2.2246246484602605,0.50,112448392,-6097817,4483308,-14870970,0.422,18466980,2.9802513464991023,2.9084380610412923,8.1,2.785,0.075,-3.730966482702921,1634380,USD,China,19354278,none,-18.039,undefined,undefined,Consumer Cyclical,Leisure,72.23,0.0153
DOMO,"Domo, Inc.",9.3,undefined,-2.16,N/A,undefined,N/A,6.716824548493316,-8.88,414806784,46181376,60939000,-283999752,1.658,129476000,1.1953727506426737,1.1786632390745502,9.17,7.78,0.0452,1.3845828386400432,33354000,USD,United States,344938752,hold,-8.89,undefined,undefined,Technology,Software—Application,36.54,0.045619998
DOOO,BRP Inc.,62.33,undefined,8.56,N/A,undefined,6.6158834,10.003799269632822,3.13,7466539520,218362496,283600000,-4338230656,3.741,3103200000,1.0906386701662292,1.068766404199475,61.08,57.15,N/A,6.230632814595424,35046600,CAD,Canada,4621830656,buy,4.257,undefined,undefined,Consumer Cyclical,Recreational Vehicles,32.77,0.02903
DORM,"Dorman Products, Inc.",90.4,83.61735700197238,4.1,15.00,0.9249707632961546,2.421831,14.618004135956395,3.67,3456874496,192241872,36814000,-2773067600,1.184,683803008,1.5064155974004334,1.5006665555740712,90.055,60.01,0.0223,6.184154769640548,31086200,USD,United States,2809881600,buy,10.988,126.12260417767902,1.3951615506380421,Consumer Cyclical,Auto Parts,56.98,0.17054
DOX,Amdocs Limited,92.94,69.4523076923077,4.68,8.60,0.747281124298555,3.0175092,13.623003718444675,4.88,10987524096,794809728,600928000,-10140556544,5.158,804360000,1.185761673896402,1.170579229395254,91.75,78.38,0.016900001,6.8222839779574596,116502000,USD,United States,10741484544,buy,12.007,101.24430897465864,1.0893512908829206,Technology,Software—Infrastructure,52.36,0.0
DOYU,DouYu International Holdings Li,0.7468,2.333301775147929,0.06,36.31,3.124399806036327,0.031827755,undefined,1.57,-6495980032,N/A,6544285184,6326836832,204.652,26560000,1.148923076923077,1.0004615384615385,0.6503,0.65,0.095699996,undefined,319776992,CNY,China,217448352,underperform,562.904,undefined,undefined,Communication Services,Internet Content & Information,35.96,0.03751
DPCS,DP Cap Acquisition Corp I,10.99,undefined,0.25,,undefined,N/A,-2067.992676030223,N/A,111432712,-21573,580237,-106832691,0.059,4600000,1.0567307692307693,1.0528846153846152,10.95,10.4,0.0,-0.005314332167315367,4059400,USD,United States,107412928,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.73,0.0
DPCSW,DP Cap Acquisition Corp I Warrants,0.05,undefined,N/A,,undefined,17.466667,undefined,N/A,N/A,-21573,580237,N/A,0.059,4600000,0.9541984732824428,1.0,0.0524,0.0524,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
DPCSU,DP Cap Acquisition Corp I,10.71,undefined,-0.08,,undefined,N/A,undefined,N/A,109078456,-21573,580237,N/A,0.059,4600000,1.0677966101694918,1.0677966101694918,10.71,10.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.93,0.0
DPRO,Draganfly Inc.,0.17,undefined,-0.72,,undefined,1.8555554,-1.4805994007076635,-25.38,5471057,-7382040,2827341,-8331949,0.064,975408,1.3076923076923077,1.2692307692307692,0.165,0.13,0.0183,-0.11481836337279837,64293200,CAD,Canada,11159290,none,-0.211,undefined,undefined,Industrials,Aerospace & Defense,31.57,0.0148
DRCT,"Direct Digital Holdings, Inc.",27.63,undefined,0.32,N/A,undefined,72.566956,37.39575894825825,5.55,482836960,2210961,5481949,-458448739,0.384,24387392,14.096938775510203,14.51530612244898,28.45,1.96,0.112399995,0.7388538373624023,2992420,USD,United States,463930688,buy,40.804,undefined,undefined,Communication Services,Advertising Agencies,78.17,0.15461001
DRIO,DarioHealth Corp.,1.5,undefined,-2.04,N/A,undefined,0.608,-3.557874519846351,-4.58,27411298,-11715000,43878000,1641760,1.612,29923000,2.205882352941176,2.205882352941176,1.5,0.68,0.0431,-0.42160002879044156,27787000,USD,United States,42236240,buy,-0.595,undefined,undefined,Healthcare,Diagnostics & Research,36.23,0.17176001
DRMA,"Dermata Therapeutics, Inc.",0.4,undefined,-4.42,N/A,undefined,0.19805872,-0.3170154045428039,N/A,-5362330,-4465436,6631483,5223303,2.079,0,1.0810810810810811,1.0135135135135136,0.375,0.37,0.0219,-1.2617683376518425,3539030,USD,United States,1408180,buy,N/A,undefined,undefined,Healthcare,Biotechnology,35.54,0.07086
DRIV,Global X Autonomous & Electric ,23.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1585838991270612,1.152764306498545,23.77,20.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRMAW,"Dermata Therapeutics, Inc. Warrant",0.011,undefined,-2.156,,undefined,0.030352304,undefined,N/A,N/A,-4465436,6631483,N/A,2.079,0,0.9821428571428571,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
DRRX,DURECT Corporation,1.37,-31.203550295857987,-1.53,15.00,-22.776314084567872,2.5544553,-2.872169945091149,-16.18,22648270,-14228125,38985000,505720,1.307,23154000,2.914893617021277,2.617021276595745,1.23,0.47,0.0397,-0.47699127356355747,29828900,USD,United States,38479280,buy,-0.54,-9.727987709363283,-7.1007209557396225,Healthcare,Drug Manufacturers—Specialty & Generic,69.34,0.06347
DRS,"Leonardo DRS, Inc.",21.97,9.442209072978304,0.64,8.50,0.429777381564784,2.480804,44.12987456978967,2.34,5799979008,130750000,467000000,-5302980928,1.778,497000000,2.034259259259259,1.9694444444444443,21.27,10.8,0.0642,0.4978486844610288,262630000,USD,United States,5769980928,buy,17.737,7.344986508419123,0.3343189125361458,Industrials,Aerospace & Defense,51.12,0.72318
DRTS,Alpha Tau Medical Ltd.,2.83,undefined,-0.42,N/A,undefined,2.35165,-10.164401401473029,N/A,130063176,-19397876,81788000,-116787136,1.174,13276000,1.048148148148148,1.0556296296296297,2.8502,2.7,0.0007,-0.27842269192457075,69670600,USD,Israel,198575136,strong_buy,-3.758,undefined,undefined,Healthcare,Biotechnology,39.82,0.4518
DRTSW,Alpha Tau Medical Ltd. Warrant,0.2775,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-19397876,81788000,N/A,1.174,13276000,1.1051373954599764,1.0,0.2511,0.2511,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
DRUG,Bright Minds Biosciences Inc.,1.31,undefined,-1.31,N/A,undefined,0.96153843,-2.1945443191038527,N/A,-904095,-2664562,6761647,827277,1.515,54563,1.0916666666666668,1.05,1.26,1.2,0.0198,-0.5969348573169584,4463740,CAD,United States,5934370,hold,N/A,undefined,undefined,Healthcare,Biotechnology,25.63,0.35719
DRVN,Driven Brands Holdings Inc.,14.29,-104.96733727810653,-4.53,18.20,-7.345509956480513,2.6348174,-3.443194210858099,0.21,6562489344,-680519232,176522000,-2210910448,1.077,4350941184,1.3474776049033474,1.3347477604903346,14.155,10.605,0.0787,-4.150216085673164,163972000,USD,United States,2387432448,buy,13.508,-96.16713722778763,-6.7296807017346145,Consumer Cyclical,Auto & Truck Dealerships,57.10,0.0252
DSGN,"Design Therapeutics, Inc.",2.48,undefined,-1.29,N/A,undefined,0.50697577,-3.9081654441141604,N/A,-143240256,-35537124,290940000,146454848,5.195,3219000,1.2783505154639176,1.2783505154639176,2.48,1.94,0.0847,-0.6345688368272562,56002000,USD,United States,144485152,hold,1.748,undefined,undefined,Healthcare,Biotechnology,45.86,0.3698
DSGR,"Distribution Solutions Group, I",32.14,-4.0788954635108485,-0.2,15.00,-0.12691025088708302,2.3810868,116.99382853584008,2.45,2141245440,12845250,83931000,-1491359368,1.794,649046016,1.70730411686587,1.6887118193891102,31.79,18.825,0.0159,0.27471534526416647,46758400,USD,United States,1575290368,buy,18.533,5.602675877774125,0.174320966950035,Industrials,Industrial Distribution,59.84,0.017280001
DSGX,The Descartes Systems Group Inc,92.77,32.685404339250496,1.31,20.25,0.35232730774227117,6.350626,39.86228585358854,20.26,7548459008,198244368,320952000,-7548546368,3.768,6978000,1.3330938353211668,1.3177180629400775,91.7,69.59,N/A,2.32726242395476,85183504,USD,Canada,7869498368,buy,32.752,58.066804069088185,0.6259222169784218,Technology,Software—Application,59.52,0.00022
DSKE,"Daseke, Inc.",8.27,-17.153057199211045,-0.59,25.00,-2.0741302538344675,9.903961,3.8937304837905233,1.45,1185002368,100250000,76600000,-312802464,1.623,759600000,2.0369458128078817,2.0320197044334978,8.25,4.06,0.0109,2.123927178428951,47200300,USD,United States,389402464,hold,7.884,61.748888777204606,7.466612911391126,Industrials,Trucking,74.75,0.17136998
DSP,Viant Technology Inc.,10.31,undefined,-0.23,N/A,undefined,2.2987974,5.79105767521246,1.73,172125520,28123000,216458000,-408557232,13.703,25434000,2.7493333333333334,2.6319999999999997,9.87,3.75,0.0357,1.7803310860000634,15796500,USD,United States,625015232,buy,-48.282,undefined,undefined,Technology,Software—Application,56.80,0.0272
