TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AEL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEL,American Equity Investment Life,39.48,187.5344633,6.9,24.3,4.750113052,0.58614564,21.22620679,,2137585152,172071872,1933899008,-1790694400,20.781,574926976,1.242681775,1.232924142,39.17,31.77,0.0392,1.859964919,92513504,USD,United States,3724593408,buy,2.138,50.55181491,1.280441107,Financial Services,Insurance—Life
AEL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEM,Agnico Eagle Mines Limited,40.98,20.43389831,2.74,0.5,0.498630998,1.8398906,63.82993881,2.12,20009119744,157208496,1006854976,-9539523776,2.227,1575686016,1.116925593,1.117198147,40.99,36.69,0.0163,0.642018475,244866000,USD,Canada,10546378752,buy,9.336,4.787934393,0.116835881,Basic Materials,Gold
AEMB,,34.495,,None,,,None,,Not Found!,,,,,,,,,34.485,34.37,,,,,,,,,,,,
AENZ,Aenza S.A.A.,0.7811,-2.732557439,-0.245,4.96,-3.498345204,0.122290425,0.963524907,0.82,1231483648,141367744,1067444992,924990704,4.459,1787056000,1.132028986,1.183913043,0.8169,0.69,None,0.810669236,174384000,USD,Peru,142454288,hold,2.511,9.041633675,11.5755136,Industrials,Engineering & Construction
AEO,"American Eagle Outfitters, Inc.",9.94,-12.56013559,-1.26,3.53,-1.26359513,1.5873258,-15.07940855,3.09,3685427456,-111151752,228775008,-1519835168,1.35,1874601984,1.050739958,1.040697674,9.845,9.46,0.2906,-0.659177047,168622000,USD,United States,1748610176,hold,5.326,-6.57091515,-0.661057862,Consumer Cyclical,Apparel Retail
AER,AerCap Holdings N.V.,50.11,-46.28907721,-2.725,12,-0.923749296,0.71604836,-12.63606908,0.32,58681573376,-971100032,1254528000,-11251493888,5.232,49103200256,1.347043011,1.328360215,49.415,37.2,0.0332,-3.965632007,244879008,USD,Ireland,12506021888,none,23.554,-67.36346649,-1.344311844,Industrials,Rental & Leasing Services
AESC,,90.02,,0.776,,,25.18316,,N/A,,-968249984,1496000000,,,20252000256,,,89.285,79.83,,,,,,None,,,,,,
AESR,,10.8621,,None,,,None,,Not Found!,,,,,,,,,10.88,10.539,,,,,,,,,,,,
AES,The AES Corporation,23.48,0.875028249,0.064,8,0.037266961,6.183379,-16.16777134,0.64,36175843328,-968249984,1496000000,-14825158144,2.24,20252000256,1.261009667,1.262352309,23.505,18.62,0.0274,-1.4522719,666713984,USD,United States,16321158144,buy,10.407,-19.85592089,-0.845652508,Utilities,Utilities—Diversified
AEVA,"Aeva Technologies, Inc.",1.94,-37.95062147,-1.607,20,-19.56217601,0.88131094,-7.317995893,13.21,360105664,-56733500,414487008,-11388928,1.913,9631000,1.108571429,1.07,1.8725,1.75,0.0752,-0.265099903,214008000,USD,United States,425875936,buy,-3.089,-6.260551377,-3.227088339,Consumer Cyclical,Auto Parts
AFB,,10.26,,0.296,N/A,,0.6780456,,,,26754186,None,,,258128464,,,10.1,10.1,,,,,,291185856,,,,,,
AFGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFG,"American Financial Group, Inc.",127.43,75.55736347,8.2,2.62,0.592932304,1.6495816,2.612928241,,12214438912,4136000000,1211000064,-9788584704,14.23,2048999936,1.070750357,1.069237879,127.25,119.01,0.0151,48.76903926,84807904,USD,United States,10999584768,buy,7.755,449.3731738,3.526431561,Financial Services,Insurance—Property & Casualty
AFGC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFIF,,8.615,,None,,,None,,Not Found!,,,,,,,,,8.63,8.57,,,,,,,,,,,,
AFGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFK,,15.08,,None,,,None,,Not Found!,,,,,,,,,15.0299,14.76,,,,,,,,,,,,
AFL,AFLAC Incorporated,59.15,46.03538531,7.781,-1.36,0.778282085,1.2928056,15.68390524,,41070628864,2494874880,6022000128,-34311361024,9.349,10181999616,1.135970809,1.136546956,59.18,52.07,0.0138,3.771382133,661528000,USD,United States,40333361152,hold,7.789,22.31294559,0.377226468,Financial Services,Insurance—Life
AFLG,,22.1492,,None,,,None,,Not Found!,,,,,,,,,22.6679,21.421,,,,,,,,,,,,
AFMC,,20.9039,,None,,,None,,Not Found!,,,,,,,,,21.03,19.996,,,,,,,,,,,,
AFSM,,21.2868,,None,,,None,,Not Found!,,,,,,,,,22.1258,20.543,,,,,,,,,,,,
AFT,Apollo Senior Floating Rate Fun,12.36,undefined,0.231,N/A,undefined,0.7615156,7.58193349,,310826880,25387128,26201080,-165348056,1.682,129899408,1.012285012,1.000819001,12.22,12.21,None,1.630191035,15573100,USD,United States,191549136,strong_buy,None,undefined,undefined,Financial Services,Asset Management
AFTR,AfterNext HealthTech Acquisitio,9.84,undefined,None,,undefined,None,undefined,N/A,304539936,None,1522555,-305977445,0.049,2000000,1.028213166,1.028213166,9.84,9.57,None,undefined,25000000,USD,United States,307500000,none,None,undefined,undefined,Financial Services,Shell Companies
AFTY,,14.7437,,None,,,None,,Not Found!,,,,,,,,,14.801,14.709,,,,,,,,,,,,
AG,First Majestic Silver Corp.,7.84,4.948881356,0.108,46.8,0.631234867,2.2062664,269.0117609,2.11,2014636288,7478625,220880000,-1947491456,0.84,222127008,1.242472266,1.231378764,7.77,6.31,None,0.029143707,256612000,USD,Canada,2168371456,buy,12.681,1.335451383,0.170338187,Basic Materials,Silver
AGAC,African Gold Acquisition Corpor,9.96,undefined,-0.097,,undefined,None,undefined,N/A,508787168,None,432819,-515514701,0.008,0,1.031055901,1.030020704,9.95,9.66,0.0009,undefined,41400000,USD,United States,515947520,none,None,undefined,undefined,Financial Services,Shell Companies
AGCB,Altimeter Growth Corp. 2,9.9726,undefined,None,,undefined,None,undefined,N/A,566598720,None,19303,-583311641,0,0,1.028103093,1.027835052,9.97,9.7,0.0008,undefined,46100000,USD,United States,583330944,none,None,undefined,undefined,Financial Services,Shell Companies
AGCO,AGCO Corporation,110.53,94.36732203,6.795,8.26,0.853771121,2.8229525,-57.85730074,3.25,10005531648,-142962496,580600000,-8078464832,7.783,2460600064,1.248221344,1.240880858,109.88,88.55,0.0187,-1.910389848,74834200,USD,United States,8659064832,buy,7.639,-26.53103371,-0.240034685,Industrials,Farm & Heavy Construction Machinery
AGE,"AgeX Therapeutics, Inc.",0.64,undefined,-0.288,,undefined,None,-14.33887237,-72.3,37236688,-1693375,448000,-23074304,0.012,10865000,1.240310078,1.201550388,0.62,0.516,0.0147,-0.044633914,37939200,USD,United States,23522304,none,-4.857,undefined,undefined,Healthcare,Biotechnology
AGD,Aberdeen Global Dynamic Dividen,8.345,undefined,4.088,N/A,undefined,0.65921265,undefined,,129946584,None,478120,-106067984,0.038,7062315,1.013973269,1.011543135,8.325,8.23,None,undefined,12549600,USD,United Kingdom,106546104,none,None,undefined,undefined,Financial Services,Asset Management
AGG,,93.63,,None,,,None,,Not Found!,,,,,,,,,93.2,93.2,,,,,,,,,,,,
AGGH,,22.05,,None,,,None,,Not Found!,,,,,,,,,21.8619,21.78,,,,,,,,,,,,
AGGY,,41.15,,None,,,None,,Not Found!,,,,,,,,,40.84,40.84,,,,,,,,,,,,
AGI,Alamos Gold Inc.,7.39,0.955587194,0.529,-6.32,0.129308145,1.0404781,-26.81732889,2.01,2949875456,-108012496,144000000,-2858436608,0.368,2900000,1.163779528,1.166929134,7.41,6.35,None,-0.275568086,391963008,USD,Canada,3002436608,buy,9.024,-0.497787021,-0.067359543,Basic Materials,Gold
AGIH,,24.275,,None,,,None,,Not Found!,,,,,,,,,23.7,23.595,,,,,,,,,,,,
AGL,"agilon health, inc.",20.36,567.9808362,-1.056,-657.6,27.89689765,6.996527,-990.5381919,7.67,9213784064,-8091375,1021753984,-6910394240,2.512,55440000,1.417827298,1.351671309,19.41,14.36,0.123,-0.020554483,393655008,USD,United States,7932148224,buy,-25.404,11.05544716,0.542998387,Healthcare,Medical Care Facilities
AGM$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGM$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGM$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGM,Federal Agricultural Mortgage C,105.05,133.6282486,8.27,11,1.272044251,1.8378036,undefined,,24796037120,None,919761024,-230075520,85.202,24040685568,1.162314671,1.16142952,104.97,90.38,None,undefined,9235200,USD,United States,1149836544,strong_buy,None,undefined,undefined,Financial Services,Credit Services
AGM$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGM$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGO,Assured Guaranty Ltd.,54.1,39.92730697,4.19,3,0.738027855,0.64030796,3.535012423,,4803460096,1069000000,1200999936,-2633809152,18.738,2048000000,1.203827325,1.189919893,53.475,44.94,0.0298,15.30404806,69850800,USD,Bermuda,3834809088,buy,7.043,145.8351849,2.695659609,Financial Services,Insurance—Specialty
AGM-A,Federal Agricultural Mortgage C,100.27,undefined,8.27,,undefined,1.7108585,undefined,Not Found!,24747784192,None,919761024,-218263296,85.202,24040685568,1.145942857,1.145942857,100.27,87.5,0.0003,undefined,1030780,USD,United States,1138024320,none,None,undefined,undefined,Financial Services,Credit Services
AGOV,,76.5909,,None,,,None,,Not Found!,,,,,,,,,77.4605,75.41,,,,,,,,,,,,
AGOX,,19.5,,None,,,None,,Not Found!,,,,,,,,,19.43,18.68,,,,,,,,,,,,
AGQ,,19.6,,None,,,None,,Not Found!,,,,,,,,,19.5037,17.56,,,,,,,,,,,,
AGR,"Avangrid, Inc.",38.74,25.83156309,2.18,5.8,0.666793059,0.8012925,-7.725653357,0.82,27879198720,-1941624960,411000000,-14856492864,1.063,8473999872,1.02922423,1.025504782,38.6,37.64,0.0583,-5.014462623,387204992,USD,United States,15267492864,hold,14.282,-59.41807689,-1.533765537,Utilities,Utilities—Regulated Electric
AGRH,,25.015,,None,,,None,,Not Found!,,,,,,,,,25.055,24.955,,,,,,,,,,,,
AGRO,Adecoagro S.A.,8.62,0.019638418,0.003,-0.6,0.002278239,1.1285822,-24.24604167,1.38,2090302080,-40064124,142920000,-860029888,1.302,1294966016,1.271386431,1.255162242,8.51,6.78,0.0716,-0.355521949,112691000,USD,Luxembourg,1002949888,buy,5.097,-2.327296226,-0.269987961,Consumer Defensive,Farm Products
AGS,"PlayAGS, Inc.",6.16,-160.6870056,-2.4,72.3,-26.08555287,4.2469473,5.309482664,0.12,707482880,42844248,41755000,-189418664,1.125,573352000,1.463182898,1.448931116,6.1,4.21,0.0414,1.160188363,36928700,USD,United States,231173664,buy,6.74,77.67799752,12.61006453,Consumer Cyclical,Gambling
AGTI,"Agiliti, Inc.",17.61,12.14764595,0.1,138.1,0.689815216,2.6261723,19.31634857,1.59,4072481536,119111504,52103000,-2252615848,0.392,1217502976,1.232330301,1.157452764,16.54,14.29,0.0639,0.911662985,130653000,USD,United States,2304718848,buy,12.974,110.7455917,6.288789989,Healthcare,Health Information Services
AGX,"Argan, Inc.",31.78,23.14764595,1.51,10,0.72837149,1.5831743,-11.2177261,4.57,162573488,-44520000,367484000,-140572288,25.874,3081000,1.016634677,1.01487524,31.725,31.26,0.0234,-2.83301622,15714700,USD,United States,508056288,buy,3.135,-43.42891155,-1.366548507,Industrials,Engineering & Construction
AGZ,,105.07,,None,,,None,,Not Found!,,,,,,,,,105.04,105.04,,,,,,,,,,,,
AHH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHH,"Armada Hoffler Properties, Inc.",10.91,4.250847458,0.38,5,0.389628548,1.8704915,10.95725923,0.58,2549515520,61240124,46269000,-639516216,0.683,1216429056,1.086653386,1.079681275,10.84,10.04,0.020599999,0.995686948,61505400,USD,United States,685785216,buy,22.494,11.13819298,1.020915946,Real Estate,REIT—Diversified
AHHX,,8.18,,None,,,None,,Not Found!,,,,,,,,,8.15,7.8,,,,,,,,,,,,
AHL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHL$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHL$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHOY,,18.1088,,None,,,None,,Not Found!,,,,,,,,,18.4663,17.679,,,,,,,,,,,,
AHT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHT,Ashford Hospitality Trust Inc,7.55,-369.1525424,-33,5,-48.89437647,None,13.15123453,-0.33,3699740416,19436124,552227968,288832176,16.016,3927996928,1.637744035,1.64208243,7.57,4.61,0.0959,0.574090591,33855500,USD,United States,263395792,hold,26.177,6.422030339,0.850600045,Real Estate,REIT—Hotel & Motel
AHT$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHT$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHT$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHT$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHYB,,41.8224,,None,,,None,,Not Found!,,,,,,,,,42.1424,41.52,,,,,,,,,,,,
AI,"C3.ai, Inc.",12.46,14.57377778,-0.649,-35.6,1.169645086,1.1802293,-454.3956254,4.91,1042936768,-2784250,960161024,-359103744,8.961,30464000,1.103631532,1.072630647,12.11,11.29,0.1712,-0.027421039,101537000,USD,United States,1319264768,hold,-5.442,0.615759821,0.049418926,Technology,Information Technology Services
AIC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIEQ,,29.3696,,None,,,None,,Not Found!,,,,,,,,,28.975,28.36,,,,,,,,,,,,
AIF,Apollo Tactical Income Fund Inc,11.86,undefined,0.477,,undefined,0.7340464,7.176449681,,288837824,23903608,18531436,-154168724,1.281,120927968,1.010221465,1.005962521,11.81,11.74,None,1.652627765,14464000,USD,United States,172700160,none,None,undefined,undefined,Financial Services,Asset Management
AIG$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AILG,,15.2673,,None,,,None,,Not Found!,,,,,,,,,15.6904,14.725,,,,,,,,,,,,
AIG,"American International Group, I",51.85,-113.9929379,-6.875,11.51,-2.198513748,0.6964153,3.234724736,,61490778112,13308999680,12103000064,-32110366720,15.278,29937999872,1.102019129,1.097980871,51.66,47.05,0.01,16.02918463,830297984,USD,United States,44213366784,buy,3.663,265.7765595,5.125873858,Financial Services,Insurance—Diversified
AILV,,23.1631,,None,,,None,,Not Found!,,,,,,,,,24.1916,21.828,,,,,,,,,,,,
AIN,Albany International Corporatio,84.55,21.89120151,3.619,-1.2,0.25891427,3.423051,34.49509305,4.33,3006735872,79365752,320870016,-2495953024,10.317,485000000,1.123737374,1.125,84.645,75.24,0.0272,2.451073255,32380000,USD,United States,2816823040,hold,12.153,14.82645442,0.175357237,Consumer Cyclical,Textile Manufacturing
AINC,Ashford Inc. (Holding Company),15.31,undefined,-108.3,N/A,undefined,None,0.751565455,-0.17,621307264,61574248,29827000,-17568468,9.598,127772000,1.343453843,1.36012636,15.5,11.396,0.0046,20.37081388,3022670,USD,United States,47395468,buy,11.861,undefined,undefined,Financial Services,Asset Management
AIM,AIM ImmunoTech Inc.,0.5578,-10.49288136,-0.378,25,-18.81118924,0.4446178,-2.00921796,-2.49,-8608360,-13283750,44543000,17269298,0.927,144000,1.328095238,1.351904762,0.5678,0.42,0.0116,-0.277620453,47848600,USD,United States,27273702,buy,0.542,-7.706450989,-13.81579596,Healthcare,Biotechnology
AIO,,15.5,,None,,,None,,,,None,None,,,None,,,15.35,14.92,,,,,,541521344,,,,,,
AIR,AAR Corp.,41.67,2.73845725,0.149,13.68,0.065717717,1.6002247,61.9377292,4.23,1666332672,23862500,53500000,-1461376672,1.535,167400000,1.30667921,1.306365632,41.66,31.89,0.0925,0.672772485,35468900,USD,United States,1514876672,buy,11.54,12.36482342,0.296732024,Industrials,Aerospace & Defense
AIRC,Apartment Income REIT Corp.,36.76,undefined,-0.346,N/A,undefined,3.832868,undefined,0.93,10507136000,None,74949000,-5742915192,0.487,3368456960,1.035492958,1.025352113,36.4,35.5,0.0251,undefined,156984992,USD,United States,5817864192,buy,23.658,undefined,undefined,Real Estate,REIT—Residential
AIRI,Air Industries Group,5.12,undefined,0.036,N/A,undefined,10.949368,43.05034284,0.22,48227260,3821000,364000,-166380320,0.011,26018000,1.066666667,1.025,4.92,4.8,0.0007,0.118930528,32128000,USD,United States,166744320,buy,8.895,undefined,undefined,Industrials,Aerospace & Defense
AIT,Applied Industrial Technologies,108.22,49.75438795,2.929,12,0.459752245,4.6352715,46.1299322,5.29,4400371200,90220376,188084000,-4100685024,4.892,721363008,1.22851629,1.230786695,108.42,88.09,0.0228,2.345982204,38457400,USD,United States,4288769024,buy,11.496,39.85077114,0.368238506,Industrials,Industrial Distribution
AIV,Apartment Investment and Manage,7.28,-0.504135593,-0.039,7.1,-0.069249395,2.2725918,-6.237015127,1.29,2973291008,-177696000,153424992,-1006628512,1.005,1747554944,1.394636015,1.383141762,7.22,5.22,0.1232,-1.167225003,152238000,USD,United States,1160053504,strong_buy,39.753,-15.08819665,-2.072554485,Real Estate,REIT—Residential
AIVI,,31.0625,,None,,,None,,Not Found!,,,,,,,,,30.91,30.05,,,,,,,,,,,,
AIU,,1.0527,,None,4.14,,None,,-57.34,,-1261872896,111201000,,,1373120000,,,1.03,0.7,,,,,,None,,,,,,
AIVL,,83.86,,None,,,None,,Not Found!,,,,,,,,,84.07,81.57,,,,,,,,,,,,
AIZ,"Assurant, Inc.",145.3,149.5000678,6.993,17.3,1.028906179,1.4316342,2.470935457,,10314774528,3350437376,1395299968,-6975147392,25.798,2203000064,1.010712298,1.00925153,145.09,143.76,0.0178,58.80364037,56976700,USD,United States,8370447360,buy,9.632,1257.135453,8.651998987,Financial Services,Insurance—Specialty
AIZN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AJG,Arthur J. Gallagher & Co.,173.82,66.74493409,4.354,10,0.383988805,5.103603,undefined,1.2,43939540992,None,523600000,-35826741120,2.489,6761999872,1.179880532,1.147230519,169.01,147.32,0.010199999,undefined,207278000,USD,United States,36350341120,buy,19.314,undefined,undefined,Financial Services,Insurance Brokers
AJRD,"Aerojet Rocketdyne Holdings, In",43.55,26.0599322,1.512,12.3,0.598391095,12.896552,15.04635678,2.5,3389032960,233000000,621000000,-2991867072,7.734,501800000,1.227798139,1.227056668,43.5237,35.47,0.0694,2.894388365,80500600,USD,United States,3612867072,buy,10.528,49.88595539,1.145486921,Industrials,Aerospace & Defense
AJX,Great Ajax Corp.,7.51,undefined,0.999,N/A,undefined,0.4667329,undefined,,1492451584,None,70722000,-103313360,3.05,1190178048,1.024556617,1.021828104,7.49,7.33,0.0062,undefined,23143000,USD,United States,174035360,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AJXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AKA,a.k.a. Brands Holding Corp.,1.69,-0.266817326,-0.007,37.5,-0.157880074,0.5294118,undefined,1.57,377097920,None,41166000,-178822080,0.32,176406000,1.354166667,1.290064103,1.61,1.248,0.0762,undefined,128648000,USD,United States,219988080,buy,6.627,undefined,undefined,Consumer Cyclical,Internet Retail
AKO-A,,8.5646,,0.954,N/A,,1.1349776,,Not Found!,,None,None,,,None,,,8.56,8.28,,,,,,1549385856,,,,,,
AKO-B,,9.7147,,0.954,10.5,,1.3511004,,Not Found!,,None,None,,,None,,,9.74,9.63,,,,,,1607594752,,,,,,
AL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AKR,Acadia Realty Trust,12.71,0.485988701,0.051,3,0.038236719,0.76601756,6.575206716,0.46,4207589632,170982496,41430000,-1110235920,0.437,1877043968,1.035016287,1.033387622,12.69,12.28,0.059,1.933019074,88453600,USD,United States,1151665920,hold,24.642,18.42010643,1.449260931,Real Estate,REIT—Retail
AL,Air Lease Corporation,32.79,77.22762335,4.39,12.73,2.355218766,0.6350545,-2.356871665,0.35,20448018432,-1585845248,1490765056,-2369974528,13.447,17824724992,1.102184874,1.093781513,32.54,29.75,0.0304,-13.91250974,113987000,USD,United States,3860739584,buy,None,-244.7448889,-7.46401003,Industrials,Rental & Leasing Services
ALB,Albemarle Corporation,255.39,228.4407081,3.52,69.82,0.894477889,6.7588677,-356.05309,4.02,30998439936,-83904624,463324992,-31121365184,3.956,2641511936,1.502912964,1.499676337,254.84,169.93,0.0209,-0.717280673,116976000,USD,United States,31584690176,buy,30.462,-46.55002978,-0.18227037,Basic Materials,Specialty Chemicals
ALC,Alcon Inc.,57.78,-13.9093032,-1.09,6.9,-0.240728681,1.5134896,58.31243957,2.57,41873616896,485624992,961000000,-27577523648,1.956,4469000192,1.046549538,1.035681942,57.18,55.21,None,0.990869194,490100000,USD,Switzerland,28538523648,buy,19.668,12.64431198,0.218835444,Healthcare,Medical Instruments & Supplies
ALE,"Allete, Inc.",50.67,47.74538606,3.35,8.7,0.942281154,1.1884111,-9.369850774,1.01,5905777664,-284300000,60100000,-2691544672,1.127,1962800000,1.060707557,1.062905589,50.775,47.77,0.038399998,-5.407770222,52572500,USD,United States,2751644672,hold,14.658,-77.07345582,-1.521086557,Utilities,Utilities—Diversified
ALCC,AltC Acquisition Corp.,9.78,undefined,None,,undefined,None,undefined,N/A,617130752,None,3184246,-623525770,0.05,0,1.01875,1.020833333,9.8,9.6,0.0002,undefined,51450000,USD,United States,626710016,none,None,undefined,undefined,Financial Services,Shell Companies
ALG,"Alamo Group, Inc.",142.52,59.80851224,4.78,6.6,0.41964996,2.79218,-42.8359332,4.4,1854045568,-39671500,84277000,-1691877496,7.047,390759008,1.315366867,1.327180434,143.8,108.35,0.0174,-3.327113228,11923700,USD,United States,1776154496,buy,11.237,-41.62964273,-0.292096848,Industrials,Farm & Heavy Construction Machinery
ALEX,"Alexander & Baldwin, Inc.",17.56,2.99920904,0.127,20,0.170797781,1.1972852,21.50034691,0.93,1934908928,59237500,33200000,-1284670080,0.457,512600000,1.111392405,1.115189873,17.62,15.8,0.023599999,0.816731008,72530000,USD,United States,1317870080,buy,14.988,19.28777182,1.098392473,Real Estate,REIT—Diversified
ALIT,"Alight, Inc.",7.41,-667.5501348,-168.538,-3.72,-90.0877375,0.9211618,undefined,0.73,7018799104,None,344000000,-3245973248,0.739,3075000064,1.174326466,1.160063391,7.32,6.31,0.0499,undefined,452048992,USD,United States,3589973248,buy,16.476,undefined,undefined,Technology,Software—Application
ALK,"Alaska Air Group, Inc.",39.88,121.9465386,-9.877,-23.4,3.057836976,1.775094,11.21122266,1.26,6276257792,445750016,3424999936,-1714003968,27.02,4081999872,1.044252422,1.033254779,39.46,38.19,0.0294,3.557149939,125311000,USD,United States,5139003904,buy,7.14,-43.91840866,-1.101264009,Industrials,Airlines
ALL,Allstate Corporation (The),117.71,198.227209,17.31,5.32,1.684030321,1.2923223,2.9525768,,36569759744,11428875264,5473999872,-28950053888,19.907,7983000064,1.109320516,1.112995948,118.1,106.11,0.012,39.86687153,286676000,USD,United States,34424053760,buy,6.323,456.5394961,3.878510714,Financial Services,Insurance—Property & Casualty
ALL$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALL$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALL$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALLG,,3.54,,None,N/A,,None,,0.74,,60836000,24652000,,,244744992,,,3.33,3.33,,,,,,None,,,,,,
ALLY,Ally Financial Inc.,26.26,-7.729416196,5.83,-10.1,-0.29434182,0.66276854,undefined,,33259667456,None,4167000064,-4864794624,13.322,24758999040,1.036715357,1.006316621,25.49,25.33,0.0398,undefined,346444000,USD,United States,9031794688,buy,None,undefined,undefined,Financial Services,Credit Services
ALLE,Allegion plc,89.8,68.93515631,4.571,9.7,0.767652075,11.48249,33.79709409,3.78,10498281472,238324992,919600000,-7403283072,10.469,2130599936,1.028283522,1.018893851,88.98,87.33,0.0257,2.657033168,89695904,USD,Ireland,8322883072,hold,17.205,40.07066217,0.446221182,Industrials,Security & Protection Services
ALSN,"Allison Transmission Holdings, ",36.07,45.80136497,2.472,13.86,1.2697911,5.423216,9.922581003,1.42,6451096576,379000000,145000000,-3776218560,1.494,2532000000,1.108141321,1.106605223,36.02,32.55,0.0475,3.635142912,104260000,USD,United States,3921218560,hold,7.581,67.35214694,1.867262183,Consumer Cyclical,Auto Parts
ALTL,,36.21,,None,,,None,,Not Found!,,,,,,,,,35.9,34.16,,,,,,,,,,,,
ALTG,Alta Equipment Group Inc.,10.86,undefined,-0.811,N/A,undefined,2.6982615,-9.230900171,1.57,1091383296,-38075000,1600000,-365077312,0.049,728200000,1.255491329,1.241618497,10.74,8.65,0.0148,-1.176483311,32363400,USD,United States,366677312,buy,9.441,undefined,undefined,Industrials,Rental & Leasing Services
ALV,"Autoliv, Inc.",73.67,86.24015744,3.071,25.39,1.170627901,2.6742687,79.56196289,2.9,8916713472,81000000,327000000,-6381703232,3.755,1739000064,1.120626711,1.114998479,73.3,65.74,0.0233,0.925944978,87478200,USD,Sweden,6708703232,buy,10.782,26.00248802,0.352958979,Consumer Cyclical,Auto Parts
ALX,"Alexander's, Inc.",211.88,undefined,10.787,N/A,undefined,5.5445,14.09832196,1.55,1858929152,76756128,491736992,-635237600,96.281,1106989952,1.054286709,1.051749017,211.37,200.97,0.117,15.02873892,5107290,USD,United States,1126974592,underperform,17.785,undefined,undefined,Real Estate,REIT—Retail
AMAM,Ambrx Biopharma Inc.,1.05,-124.3716761,-4.97,21.7,-118.4492153,0.18674766,-1.725705808,-0.85,-49660552,-21268376,170064000,134056648,4.407,13127000,1.034482759,1.004926108,1.02,1.015,None,-0.608446697,34955200,USD,United States,36007352,buy,0.804,-15.2260635,-14.50101285,Healthcare,Biotechnology
AM,,10.16,,0.73,6.2,,2.0862,,1.42,,134185752,None,,,3157966080,,,10.005,8.56,,,,,,4923066368,,,,,,
AMAX,,7.619,,None,,,None,,Not Found!,,,,,,,,,7.61,7.2,,,,,,,,,,,,
AMBC,"Ambac Financial Group, Inc.",13.6,-153.0180791,-9.47,11,-11.25132935,0.56413305,-1.559716991,,8140120064,-403750016,774000000,158155456,17.185,8305999872,1.878453039,1.821823204,13.19,7.24,0.1092,-8.719530582,46304100,USD,United States,615844544,hold,46.782,-140.8918501,-10.35969486,Financial Services,Insurance—Specialty
AMBO,Ambow Education Holding Ltd. Am,0.3201,-12.13065913,-0.437,25,-37.89646715,0.045617465,-0.039087392,-5.16,99089984,-190322752,175163008,168655724,7.534,264700992,1.385714286,1.174025974,0.2712,0.231,None,-8.189341446,23240300,USD,China,6507284,none,-1.533,-227.3274819,-710.1764509,Consumer Defensive,Education & Training Services
