TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
LX,,1.97,,0.96,2.36,,0.0334413,,1.49,,,,,,,,,1.91,1.33,,,,,,,,,,,,,47.74
LXEO,,,,,,,,,-3.20,,,,,,,,,,,,,,,,,,,,,,,N/A
LXEH,"Lixiang Education Holding Co., ",0.5573,undefined,-0.08,,undefined,0.026356015,-0.028172349784245265,0.26,-159627664,-263758752,246761552,240094852,18.507,81785232,2.758910891089109,2.2787128712871283,0.4603,0.202,0.0046,-19.781807490962546,13333400,CNY,China,6666700,none,12.328,undefined,undefined,Consumer Defensive,Education & Training Services,73.09
LWLG,"Lightwave Logic, Inc.",4.45,undefined,-0.18,N/A,undefined,13.56467,-76.36445106925223,N/A,488592352,-6786612,32635788,-468150836,0.28,2973847,1.1469072164948455,1.1005154639175256,4.27,3.88,0.19639999,-0.05827318782092013,116462000,USD,United States,500786624,none,-24.471,undefined,undefined,Basic Materials,Specialty Chemicals,42.80
LXRX,,1.14,,-0.77,54.70,,1.8157895,,-8.53,,,,,,,,,1.03,0.96,,,,,,,,,,,,,44.95
LYEL,"Lyell Immunopharma, Inc.",2.35,-0.37086876155268,-0.76,-7.90,-0.15781649427773617,0.78354204,-7.895711132495077,1.83,81098072,-74963752,575430976,23837888,2.285,64637000,1.7803030303030303,1.5454545454545454,2.04,1.32,0.1182,-0.297629936121712,251868992,USD,United States,551593088,buy,-0.448,-0.14523900764534553,-0.06180383304057256,Healthcare,Biotechnology,74.67
LYFT,"Lyft, Inc.",10.72,177.97552680221813,-3.62,-68.95,16.60219466438602,8.456375,18.99818517293487,-2.41,3564214016,213086000,1666630016,-2226649216,4.241,1018040000,1.3656050955414014,1.2662420382165605,9.94,7.85,0.16870001,0.5642644232814348,377635008,USD,United States,3893279232,hold,-4.541,-27.741783974934577,-2.5878529827364343,Technology,Software—Application,55.83
LYT,Lytus Technologies Holdings PTV,0.141,undefined,-0.06,,undefined,0.6041284,1.8724858269415618,-0.15,9375218,3058620,2841386,-2508083,0.071,4020297,1.1566858080393765,1.0,0.1219,0.1219,0.0075,0.07530097049135125,40618600,USD,India,5349469,none,6.122,undefined,undefined,Technology,Software—Application,35.78
LYRA,"Lyra Therapeutics, Inc.",2.93,-7.85656192236599,-1.4,-1.60,-2.6814204513194504,1.6588235,-5.215466843906339,-1.96,57749964,-27834250,102550000,-37168592,1.951,6290000,1.575268817204301,1.3440860215053763,2.5,1.86,0.0062,-0.5617905525414971,49545600,USD,United States,139718592,strong_buy,-0.924,-3.1526730453160545,-1.0759976263877318,Healthcare,Biotechnology,37.03
LZ,"LegalZoom.com, Inc.",11.16,2.0885767097966728,0.04,55.70,0.1871484506986266,13.796178,24.499244093717053,3.01,1894812032,85608496,212147008,-1823178176,1.129,9615000,1.6197387518142237,1.5449927431059507,10.645,6.89,0.052800003,0.45552425851628764,187934000,USD,United States,2035325184,buy,65.413,23.78493392711293,2.1312664809240975,Industrials,Specialty Business Services,62.76
LYTS,LSI Industries Inc.,12.46,25.338632162661742,0.93,25.00,2.0335980868909904,1.8869969,8.969187525872611,4.35,398104256,40177624,3533000,-349018840,0.122,41276000,1.2560483870967742,1.2278225806451613,12.18,9.92,0.0238,1.3892005227962685,28921400,USD,United States,352551840,buy,8.284,37.84993661001293,3.037715618781134,Technology,Electronic Components,27.30
MACA,,10.85,,0.03,,,,,N/A,,,,,,,,,10.85,10.005,,,,,,,,,,,,,46.80
MACAU,,10.94,,-0.061,,,,,N/A,,,,,,,,,10.8,9.863,,,,,,,,,,,,,99.62
MACAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MAMA,,3.55,,0.16,N/A,,8.333333,,6.26,,6039098,,,,15227760,,,3.525,0.93,,,,,,,,,,,,,41.17
MACK,"Merrimack Pharmaceuticals, Inc.",12.26,,-0.1,5.60,,9.3069315,,N/A,156670880,-973125,18904000,-156098624,,0,1.2138613861386138,1.198019801980198,12.1,10.1,0.0913,,,,,175002624,,,,,,,49.01
MANH,"Manhattan Associates, Inc.",211.84,50.64879852125693,2.65,15.00,0.2390898721736071,60.600643,63.314654683597325,24.46,12801414144,205986624,263706000,-12469824112,4.283,23157000,1.8675835316935554,1.8205941990655028,206.51,113.43,0.0286,3.34582887735279,61565200,USD,United States,12733530112,buy,63.539,63.94800479080934,0.3018693579626574,Technology,Software—Application,64.27
MAPSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MAPS,"WM Technology, Inc.",1.09,undefined,-1.34,N/A,undefined,4.90566,18.824737289702348,3.49,264634560,5409000,27721000,-142577944,0.186,34709000,1.8288590604026849,1.6442953020134228,0.98,0.596,0.020299999,0.05790253448032234,93415600,USD,United States,170298944,buy,89.859,undefined,undefined,Technology,Software—Application,41.32
MAQC,,11.38,,0.13,,,,,N/A,,,,,,,,,11.38,10.4,,,,,,,,,,,,,43.16
MAQCU,,11.07,,0.415,,,,,N/A,,,,,,,,,11.07,10.182,,,,,,,,,,,,,25.32
MAQCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MAR,,192.58,,9.44,17.40,,,,3.40,,,,,,,,,192.36,145.37,,,,,,,,,,,,,50.88
MARK,,0.6,,-2.63,N/A,,,,-52.79,,,,,,,,,0.5244,0.39,,,,,,,,,,,,,65.06
MARA,"Marathon Digital Holdings, Inc.",8.55,-192.69316081330868,-4.05,50.00,-22.537211791030252,1.9019161,-8.302226602639239,2.10,2128038272,-217866624,101210000,-1851423984,0.455,325804000,2.7491961414791,2.9453376205787785,9.16,3.11,0.24780001,-1.0298442103811039,211552992,USD,United States,1952633984,hold,52.238,-48.998502726819986,-5.730819032376606,Financial Services,Capital Markets,45.70
MARX,,10.57,,0.09,,,220.20833,,N/A,,,,,,,,,10.57,10.15,,,,,,,,,,,,,72.44
MARXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
MARPS,,4.38,,0.69,N/A,,9.161554,,0.00,,,,,,,,,4.44,4.3,,,,,,,,,,,,,36.46
MARXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,71.98
MATH,,1.44,,-0.59,,,2.664165,,0.65,,,,,,,,,1.42,0.428,,,,,,,,,,,,,47.67
MASI,Masimo Corporation,83.59,27.044140480591494,1.63,11.90,0.32353320350031695,3.5121486,33.191841194814955,3.54,5202700800,133075000,124400000,-4359184000,2.354,910099968,1.1112735974474874,1.087676149960117,81.815,75.22,0.105399996,2.5183899714806413,52841300,USD,United States,4483584000,buy,15.945,41.783860229224096,0.49986673321239494,Healthcare,Medical Devices,49.84
MASS,908 Devices Inc.,5.62,undefined,-1.21,N/A,undefined,0.9439893,-11.090523807347138,1.92,40473616,-16407750,147896992,-12541440,4.568,6400000,1.1563786008230452,1.0,4.86,4.86,0.071,-0.5067389149173387,32379100,USD,United States,160438432,strong_buy,-1.0,undefined,undefined,Healthcare,Medical Devices,45.37
MAT,"Mattel, Inc.",19.03,3.3670979667282817,0.23,9.50,0.1769363093393737,3.2533054,12.477775515026154,2.37,8846423040,540101504,455700000,-6166699488,1.287,2563599872,1.2389322916666667,1.2135416666666667,18.64,15.36,0.0234,1.5251115855613397,354139008,USD,United States,6622399488,buy,11.815,22.326957038162313,1.1732505012171472,Consumer Cyclical,Leisure,37.73
MATW,Matthews International Corporat,36.18,2.3057301293900183,-1.89,-10.00,0.06372941208927635,2.1085181,11.67161601490414,2.12,1915048064,94444624,39660000,-1061442720,1.302,852787968,1.348993288590604,1.3402311707680836,35.945,26.82,0.0276,3.099827817656075,30467700,USD,United States,1101102720,buy,13.892,-3.7816753413179476,-0.10452391767047949,Industrials,Conglomerates,41.61
MAXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MAXN,"Maxeon Solar Technologies, Ltd.",5.6,215.5268022181146,-2.5,-114.50,38.48692896752046,1.0202875,-3.7300834506911786,0.82,311338272,-79239128,435460992,162060096,8.271,446152000,1.0969637610186092,1.0,5.105,5.105,0.1973,-1.501306894075608,52780100,USD,Singapore,273400896,buy,17.3,129.4287496112502,23.11227671629468,Technology,Solar,21.40
MBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MAYS,"J. W. Mays, Inc.",44.99,undefined,-0.04,N/A,undefined,1.713054,75.46948323051869,2.44,119134720,1201677,1215921,-90098911,0.603,31656316,1.0973170731707318,1.083170731707317,44.41,41.0,0.0054,0.5961349948903154,2015780,USD,United States,91314832,none,62.302,undefined,undefined,Real Estate,Real Estate Services,17.73
MBCN,,27.1,,2.21,N/A,,1.110183,,,,,,,,,,,26.58,22.09,,,,,,,,,,,,,55.05
MBINM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MBIN,,31.67,,5.17,N/A,,1.2001526,,,,,,,,,,,31.26,21.5,,,,,,,,,,,,,71.96
MBNKP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MBINO,,21.61,,4.43,,,0.8128219,,Not Found!,,,,,,,,,20.99,15.86,,,,,,,,,,,,,Not Found!
MBINN,,18.35,,4.43,,,0.6849838,,Not Found!,,,,,,,,,17.915,15.92,,,,,,,,,,,,,Not Found!
MBINP,,23.795,,4.43,,,0.90822357,,Not Found!,,,,,,,,,23.8,16.89,,,,,,,,,,,,,Not Found!
MBLY,Mobileye Global Inc.,36.66,-1.315120147874307,-0.07,14.60,-0.03587343556667505,1.9584892,-1.079166077736607,27.88,28393959424,-3198749952,1192999936,-27923624960,1.48,39000000,1.4008406572411156,1.3752388230798624,35.99,26.17,0.2541,-33.970674909360554,94162096,USD,Israel,29116624896,buy,-1014.07,-638.2217001455466,-17.40921167882015,Consumer Cyclical,Auto Parts,50.22
MBIO,"Mustang Bio, Inc.",1.74,undefined,-10.11,N/A,undefined,0.9727165,-0.40504898415029467,N/A,1479821,-46761248,15385000,-2467056,1.883,2648000,1.392,1.256,1.57,1.25,0.005,-4.295776728461977,10885400,USD,United States,17852056,buy,-0.022,undefined,undefined,Healthcare,Biotechnology,45.50
MBTC,,11.43,,-0.21,,,,,N/A,,,,,,,,,11.43,10.43,,,,,,,,,,,,,33.74
MBTCU,,12.0,,-0.061,,,,,N/A,,,,,,,,,12.0,10.24,,,,,,,,,,,,,99.94
MBTCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MBRX,"Moleculin Biotech, Inc.",0.555,undefined,-1.01,N/A,undefined,0.39792898,-1.0571823736611314,N/A,-15336204,-15649875,32172000,16134005,1.079,291000,1.6420118343195267,1.4571005917159763,0.4925,0.338,0.0028,-0.5249803759761694,29810400,USD,United States,16037995,buy,0.498,undefined,undefined,Healthcare,Biotechnology,56.97
MBOT,Microbot Medical Inc.,1.5,undefined,-1.47,N/A,undefined,1.7058096,-2.9206794037545993,N/A,7957975,-6012625,9920000,-6236074,0.847,317000,1.5,1.37,1.37,1.0,0.011,-0.5135791343862377,11707300,USD,United States,16156074,buy,-0.682,undefined,undefined,Healthcare,Medical Instruments & Supplies,58.46
MBUU,"Malibu Boats, Inc.",43.4,83.14048059149722,4.35,15.00,1.9156792763017794,1.4036705,9.990622225400287,4.69,922672960,88607376,45462000,-823462928,2.229,74641000,1.0204561486009875,1.0,42.53,42.53,0.0653,4.34407377447015,20397300,USD,United States,868924928,buy,3.556,83.02721409985462,1.913069449305406,Consumer Cyclical,Recreational Vehicles,35.82
MCAAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,87.45
MBWM,,33.85,,5.26,8.00,,1.1082004,,,,,,,,,,,33.22,23.89,,,,,,,,,,,,,60.01
MCAA,,11.18,,0.19,,,,,N/A,,,,,,,,,11.18,10.305,,,,,,,,,,,,,50.33
MCAAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MCAC,,10.72,,-2.03,,,,,N/A,,,,,,,,,10.73,9.93,,,,,,,,,,,,,60.09
MCACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MCACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MCACU,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,24.22
MCAF,,11.495,,0.05,,,,,N/A,,,,,,,,,10.8,8.1,,,,,,,,,,,,,63.50
MCAG,,10.66,,0.08,,,561.0526,,N/A,,,,,,,,,10.65,9.69,,,,,,,,,,,,,52.09
MCAFR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MCAFU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.33
MCAGU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,30.00
MCAGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MCBC,,9.49,,1.33,8.00,,1.1918678,,,,,,,,,,,9.35,6.96,,,,,,,,,,,,,62.92
MCFT,,20.0,,4.13,10.00,,1.8138446,,5.05,,,,,,,,,19.82,19.25,,,,,,,,,,,,,36.89
MCBS,,20.3,,1.98,N/A,,1.3220917,,,,,,,,,,,20.15,13.1,,,,,,,,,,,,,51.65
MCHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MCOM,,0.0323,,-5.88,N/A,,,,-57.47,,,,,,,,,0.03,0.03,,,,,,,,,,,,,36.69
MCOMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MCHP,Microchip Technology Incorporat,75.36,76.39896487985213,4.56,12.10,1.013786688957698,5.722049,20.021803034481927,4.27,46624673792,2036437504,256600000,-39618414656,0.474,6108100096,1.1133106810459448,1.0880484561973705,73.65,67.69,0.0364,3.763896781434399,541044992,USD,United States,39875014656,buy,10.623,63.06092500355156,0.8367957139537097,Technology,Semiconductors,49.31
MCHX,"Marchex, Inc.",1.34,-5.542698706099815,-0.29,15.00,-4.136342317984936,1.5435501,-16.29369274269557,-5.31,45264272,-3183000,14122000,-46588440,0.333,2603000,1.098360655737705,1.0532786885245902,1.285,1.22,0.0034999999,-0.08224041174464392,38703600,USD,United States,60710440,buy,-5.448,-1.5718407716074272,-1.1730155011995724,Communication Services,Advertising Agencies,46.88
MCRB,,1.04,,-1.11,-134.00,,,,-3.74,,,,,,,,,0.9213,0.91,,,,,,,,,,,,,34.55
MCRI,"Monarch Casino & Resort, Inc.",63.03,80.70055452865066,4.41,14.00,1.2803514918078795,2.3827128,11.231361674912675,6.59,1191041920,107006128,33918000,-1158182096,1.779,23134000,1.1205333333333334,1.1034666666666666,62.07,56.25,0.013099999,5.611964232332503,19067500,USD,United States,1192100096,buy,7.319,102.69583345673158,1.6293167294420368,Consumer Cyclical,Resorts & Casinos,58.19
MDAIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MCSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MDAI,"Spectral AI, Inc.",2.79,,-0.34,,,61.363636,,4.19,,-3023000,8166000,-30969152,,1225000,1.268181818181818,1.1954545454545453,2.63,2.2,,,,,,39135152,,,,,,,42.94
MCVT,"Mill City Ventures III, Ltd.",3.05,,-0.18,N/A,,0.999669,,,18388182,941715,1101527,-18181959,,5537,1.7428571428571427,1.7142857142857142,3.0,1.75,0.0119,,,,,19283486,,,,,,,50.14
MDB,"MongoDB, Inc.",370.04,undefined,-3.44,N/A,undefined,29.446236,148.85694620752346,9.11,25733701632,177353872,1901101056,-24161794048,26.647,1234440960,2.687291212781409,2.6441539578794484,364.1,137.7,0.051599998,2.4858766045362928,71344600,USD,United States,26062895104,buy,-101.901,undefined,undefined,Technology,Software—Infrastructure,58.66
MDBH,,10.89,,-0.11,,,3.2714105,,20.93,,,,,,,,,10.37,10.15,,,,,,,,,,,,,45.60
MDCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MDGL,"Madrigal Pharmaceuticals, Inc.",143.37,undefined,-19.25,N/A,undefined,113.34165,-15.934497589099989,N/A,2714715136,-177633248,232351008,-2459552736,11.769,116563000,2.5060304142632406,2.3419856668414614,133.985,57.21,0.1835,-8.997459706421646,19742600,USD,United States,2691903744,buy,-7.799,undefined,undefined,Healthcare,Biotechnology,52.06
MDIA,Mediaco Holding Inc.,0.6,undefined,-0.19,,undefined,0.33659703,-1.6469562585136976,0.42,56486448,-7432875,6890000,-7665004,0.267,21299000,1.2,1.1274,0.5637,0.5,0.0138,-0.36430840035877604,20402700,USD,United States,14555004,none,-42.154,undefined,undefined,Communication Services,Broadcasting,41.05
MDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MDGS,Medigus Ltd.,3.14,undefined,-8.7,N/A,undefined,0.15696989,-0.45206223613520036,-0.30,89554904,-11819500,14613000,9627195,0.573,11592000,1.0827586206896553,1.010344827586207,2.93,2.9,0.0081,-6.945946263604522,1701640,USD,Israel,4985805,none,-14.51,undefined,undefined,Healthcare,Medical Devices,43.14
MDJH,MDJM LTD,1.4,undefined,-0.14,,undefined,3.8951843,358.6300107510367,12.32,15588255,45577,757047,-15296353,0.065,0,1.0687022900763357,1.0,1.31,1.31,0.0028,0.003903744689598465,11675200,USD,China,16053400,none,-10.582,undefined,undefined,Real Estate,Real Estate Services,38.42
MDLZ,"Mondelez International, Inc.",69.02,44.767112754158966,3.34,7.98,0.6486107324566642,3.2878673,21.416933352035354,2.66,112796016640,4385750016,1610000000,-92210444672,1.183,20451999744,1.1361316872427982,1.1326748971193417,68.81,60.75,0.010299999,3.2226836057946033,1360899968,USD,United States,93820444672,buy,15.703,43.19468273999599,0.6258284952187191,Consumer Defensive,Confectioners,63.27
MDRR,"Medalist Diversified REIT, Inc.",5.39,undefined,-2.23,N/A,undefined,0.79796016,0.9515587109250118,-0.31,75800920,12568206,2771149,-9032921,1.249,65366200,1.1517094017094016,1.1324786324786325,5.3,4.68,0.0081,5.664390371415308,2218810,USD,United States,11804070,buy,22.386,undefined,undefined,Real Estate,REIT—Diversified,49.52
MDRRP,,23.4,,-0.197,,,3.5098245,,Not Found!,,12568206,,,,65366200,,,23.4,9.6,,,,,,,,,,,,,Not Found!
MDVL,"MedAvail Holdings, Inc.",3.305,undefined,-35.56,N/A,undefined,0.18174942,-0.19693182586795177,-14.63,-6769093,-27085376,14359000,10170581,8.897,2264000,1.283495145631068,1.0,2.575,2.575,0.0058,-16.782457510022244,1613910,USD,United States,4188419,buy,0.167,undefined,undefined,Healthcare,Pharmaceutical Retailers,19.74
MDRX,Veradigm Inc.,12.61,11.540850277264324,0.86,8.00,0.9152141377687807,1.1751602,8.856183158012305,3.80,1103975808,155571376,492596992,-890634624,4.508,218807008,1.115929203539823,1.1026548672566372,12.46,11.3,0.15689999,1.4238639575324914,109260000,USD,United States,1383231616,hold,9.57,19.107675289622712,1.5152795630152824,Healthcare,Health Information Services,40.28
MDWD,MediWound Ltd.,7.9,-217.08022181146026,-2.46,100.00,-27.47850909005826,2.051147,-9.802549061978194,2.05,21845650,-7635750,51122000,-22590856,5.551,677000,1.1126760563380282,1.0492957746478875,7.45,7.1,0.0057,-0.8059128243124292,9474660,USD,Israel,73712856,buy,-2.675,-71.11696530993599,-9.002147507586834,Healthcare,Biotechnology,42.53
MDXH,MDxHealth SA,3.09,,-2.4,N/A,,26.868689,,-3.19,,2514625,39472000,-34814888,,40589000,1.4372093023255814,1.2255813953488373,2.635,2.15,,,,,,74286888,,,,,,,66.12
MDWT,Midwest Holding Inc.,26.2,undefined,-0.65,N/A,undefined,7.107497,36.17275988570375,,-53831320,2712250,194275008,96651120,51.881,27106000,2.1387755102040815,2.1281632653061227,26.07,12.25,0.0077,0.7243019355665699,3744640,USD,United States,97623888,hold,-3.755,undefined,undefined,Financial Services,Insurance—Life,45.97
MDXG,"MiMedx Group, Inc",6.1,-0.3822550831792977,-0.02,15.00,-0.0626647677343111,518.1818,76.18482259038164,3.27,774537664,9318125,81164000,-582184864,0.698,53425000,2.5102880658436213,2.3374485596707815,5.68,2.43,0.040900003,0.08006844135868771,116377000,USD,United States,663348864,buy,37.856,1.5303284355800941,0.2508735140295236,Healthcare,Biotechnology,39.03
MEDS,,5.6,,-5.75,N/A,,,,-8.67,,,,,,,,,5.75,3.765,,,,,,,,,,,,,36.36
ME,23andMe Holding Co.,0.9101,undefined,-0.72,N/A,undefined,0.54379785,-3.995572378703271,-2.56,260447088,-69455624,256386000,-79177104,0.535,81049000,1.491967213114754,1.1640983606557376,0.7101,0.61,0.0916,-0.2277771277153951,304928000,USD,United States,335563104,buy,-0.817,undefined,undefined,Healthcare,Diagnostics & Research,53.10
MEDP,"Medpace Holdings, Inc.",275.37,157.18174491682072,8.51,14.21,0.5708019933791652,17.534292,25.53791880880866,6.20,8517407744,330852640,95207000,-8181026728,3.103,163316992,1.6489221556886229,1.6120359281437124,269.21,167.0,0.060500003,10.782789391006212,30683400,USD,United States,8276233728,buy,24.253,199.16071111033358,0.7232476708077625,Healthcare,Diagnostics & Research,62.68
MEGL,,0.8201,,-0.03,,,0.12562814,,11.33,,,,,,,,,0.805,0.72,,,,,,,,,,,,,32.22
MEDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MEIP,"MEI Pharma, Inc.",7.22,-32.65597042513864,-4.78,-0.10,-4.522987593509507,1.910173,-2.8877659573190866,-4.01,-39859172,-16658500,100693000,53653208,15.113,12728000,1.805,1.7525,7.01,4.0,0.087299995,-2.500202615693561,6662860,USD,United States,47039792,buy,1.096,-17.080866668398155,-2.3657710067033455,Healthcare,Biotechnology,57.90
MEOH,Methanex Corporation,41.5,,2.68,13.20,,1.4084028,,1.65,,64799376,528696000,-2268660800,,2988072960,1.170332769317541,1.1613085166384658,41.18,35.46,,,,,,2797356800,,,,,,,46.81
MERC,Mercer International Inc.,9.17,-23.493966728280963,-2.03,5.73,-2.5620465352541943,0.9020078,-4.21297741752021,1.47,1879870720,-144798624,343724992,-256994816,5.171,1614060032,1.2442333785617368,1.2225237449118045,9.01,7.37,0.051999997,-2.176607916734937,66524900,USD,Canada,600719808,buy,33.786,-25.190716244474658,-2.747079197870737,Basic Materials,Paper & Paper Products,58.04
MELI,"MercadoLibre, Inc.",1367.34,996.1465804066545,19.55,54.15,0.7285288080555345,24.711779,19.67331509623914,4.63,68881080320,3513999872,5490999808,-62328503808,108.605,5240000000,1.6759493050278234,1.6420341725296008,1339.67,815.86,0.019,69.50226707147024,50559500,USD,Uruguay,67819503616,buy,28.184,3541.4038707803115,2.589995078605403,Consumer Cyclical,Internet Retail,64.93
MESO,Mesoblast Limited,1.3,,-0.61,48.80,,1.9448948,,-1.24,,-60159780,71318000,-123960400,,116495000,1.1607142857142856,1.0714285714285714,1.2,1.12,,,,,,195278400,,,,,,,52.91
MESA,"Mesa Air Group, Inc.",0.499,407.1504621072089,-5.55,-98.70,815.9327897940059,0.078824796,-0.18027652653024648,-0.25,551653440,-113017872,48349000,30383536,1.184,579628032,1.2474999999999998,1.0,0.4,0.4,0.0152,-2.767969904924248,40830600,USD,United States,17965464,hold,15.43,203.05950016013597,406.9328660523767,Industrials,Airlines,31.84
META,"Meta Platforms, Inc.",319.78,360.7167171903882,11.32,30.68,1.1280152517055106,5.7682962,24.109507801045154,8.64,797543694336,29440124928,61122998272,-762645647360,23.785,36876001280,3.0568779275403877,3.047987764076092,318.85,104.61,0.0146,13.263646966120868,2219610112,USD,United States,823768645632,buy,14.752,422.65187204870773,1.3216957659913309,Communication Services,Internet Content & Information,57.99
MF,,0.75,,-26.39,N/A,,,,-139.94,,,,,,,,,0.7201,0.411,,,,,,,,,,,,,41.83
METCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
METCB,"Ramaco Resources, Inc.",12.175,,1.03,,,2.1219366,,3.13,,-730625,42924000,-680895456,,117427000,1.4323529411764706,1.4941176470588236,12.7,8.5,,,,,,723819456,,,,,,,49.33
METC,"Ramaco Resources, Inc.",11.7,10.664022181146027,1.03,4.23,0.9114548872774383,2.3894203,-703.0344841745082,3.38,690929152,-730625,42924000,-805227168,0.815,117427000,1.6115702479338843,1.6763085399449036,12.17,7.26,0.0421,-0.01664214240321078,43902100,USD,United States,848151168,buy,5.613,-0.17230308323265106,-0.014726759250653938,Basic Materials,Coking Coal,56.64
MFH,Mercurity Fintech Holding Inc. ,1.17,undefined,-0.0,,undefined,1149.9999,-53.4691138591645,-34.58,49761224,-1018337,7446664,-46072148,0.16,1827528,2.193751371094607,2.062501289063306,1.1,0.533333,0.0078,-0.02188179147838008,46538100,USD,United States,53518812,none,-18.551,undefined,undefined,Financial Services,Capital Markets,52.03
MFIC,,12.95,,0.74,9.60,,0.8542253,,,,,,,,,,,12.91,10.39,,,,,,,,,,,,,45.32
MFIN,,8.29,,2.34,15.00,,0.56512237,,,,,,,,,,,8.065,5.64,,,,,,,,,,,,,69.91
MFLX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MGAM,,0.3608,,-0.14,N/A,,0.9641096,,N/A,,,,,,,,,0.3401,0.28,,,,,,,,,,,,,51.66
MGEE,MGE Energy Inc.,72.25,37.080369685767096,3.28,5.40,0.5132231098376069,2.2814004,-81.6112836851188,1.99,3336606464,-32015250,11269000,-2578753912,0.312,735072000,1.109831029185868,1.099078341013825,71.55,65.1,0.0081,-0.8852942477753751,36163400,USD,United States,2590022912,underperform,13.609,-10.00824328908354,-0.1385223984648241,Utilities,Utilities—Regulated Electric,51.77
MGIH,Millennium Group International ,1.0,undefined,-0.03,,undefined,0.27336526,1.1907298348314832,1.84,-3301306,9447987,27815104,16903729,2.472,13601297,1.1111111111111112,1.0,0.9,0.9,0.075100005,0.8398210666666667,11250000,USD,Hong Kong,10911375,none,-5.325,undefined,undefined,Consumer Cyclical,Packaging & Containers,15.69
MGNI,"Magnite, Inc.",7.35,33.15371534195934,-1.72,-32.20,4.510709570334605,1.5479712,3.9406300844821436,-0.02,1382622336,255453744,310508992,-692715712,2.253,680147008,1.1703821656050954,1.0429936305732483,6.55,6.28,0.0577,1.8651839534351768,136959008,USD,United States,1003224704,buy,17.817,-35.95219642591872,-4.891455296043364,Communication Services,Advertising Agencies,53.32
MGIC,Magic Software Enterprises Ltd.,8.48,11.038225508317929,0.87,7.10,1.3016775363582462,1.5918443,4.951357299877907,2.74,451172640,84079872,106024000,-311758304,2.16,115705000,1.0404907975460123,1.003680981595092,8.18,8.15,0.0011999999,1.7126616978760762,49093100,USD,Israel,417782304,strong_buy,6.289,21.729593150131954,2.562452022421221,Technology,Information Technology Services,28.98
MGOL,MGO Global Inc.,0.51,,-0.27,,,1.3475783,,1.73,2517363,-3331970,4133525,-2602704,,0,1.297709923664122,1.1195928753180662,0.44,0.393,0.005,,,,,6736229,,,,,,,32.41
