TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PGRW,Progress Acquisition Corp.,9.92,undefined,None,,undefined,None,N/A,214408192,None,111312,-214191056,0.005,0,1.027979274611399,1.0227979274611398,9.87,9.65,0.00029999999,undefined,17400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PGJ,,32.3,,None,,,None,Not Found!,,,,,,,,,32.8099,20.47,,,,,,,,,,,
PGRWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGYWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PHAR,Pharming Group N.V.,6.98,undefined,0.3,,undefined,3.001961,1.88,508441408,-17135876,191924000,-298270048,2.958,161760992,1.1442622950819674,1.1557377049180328,7.05,6.1,None,-0.2682417950540213,63882200,USD,Netherlands,none,16.829,undefined,undefined,Healthcare,Biotechnology
PHAS,"PhaseBio Pharmaceuticals, Inc.",0.6526,undefined,-3.017,N/A,undefined,None,-23.58,26229614,-48488124,41800000,9103610,0.858,9114000,1.3052,1.2996,0.6498,0.5,0.0481,-1.0082787273861509,48090000,USD,United States,buy,-0.248,undefined,undefined,Healthcare,Biotechnology
PHIC,Population Health Investment Co,9.87,undefined,-0.18,,undefined,None,N/A,212874432,-104899,247444,-212358796,0.011,300000,1.0196280991735536,1.018595041322314,9.86,9.68,0.00029999999,-0.006081101449275362,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PHCF,Puhui Wealth Investment Managem,0.7,undefined,-0.412,,undefined,2.1597633,-3.69,10518349,79635,976056,-8637825,0.077,3265257,1.7283950617283947,1.7777777777777777,0.72,0.405,0.0026,0.006046834779835531,13169700,USD,China,none,-2.882,undefined,undefined,Financial Services,Asset Management
PHAT,"Phathom Pharmaceuticals, Inc.",8.15,undefined,-4.484,N/A,undefined,2.4941928,N/A,303631040,-96725504,183259008,-88558656,5.995,91341000,1.3371616078753077,1.3453650533223953,8.2,6.095,0.1029,-3.056725836269692,31643500,USD,United States,buy,-2.256,undefined,undefined,Healthcare,Biotechnology
PHICU,,9.9,,-0.18,,,None,N/A,,-104899,247444,,,300000,,,9.88,9.8,,,,,,,,,,,
PHICW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PHO,,45.25,,None,,,None,Not Found!,,,,,,,,,45.71,43.22,,,,,,,,,,,
PHIO,Phio Pharmaceuticals Corp.,0.7111,undefined,-1.129,N/A,undefined,0.36423594,N/A,-12389896,-6833000,24057000,14862878,1.777,295000,1.1469354838709678,1.0956451612903226,0.6793,0.62,0.0176,-0.5048504953933224,13534700,USD,United States,none,0.922,undefined,undefined,Healthcare,Biotechnology
PHUNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PHVS,Pharvaris N.V.,21.97,-127.93887315914492,-4.112,21.27,-5.823344249392123,3.1216457,N/A,357439488,-24250428,209353136,-484359760,6.315,250184,1.671993911719939,1.5936073059360731,20.94,13.14,0.0021,-0.732008838284745,33128600,USD,Netherlands,buy,-6.605,-22.775385679154912,-1.0366584287280343,Healthcare,Biotechnology
PHUN,"Phunware, Inc.",1.21,undefined,-0.428,N/A,undefined,6.8604646,-3.02,179759056,-38145124,23137000,-90451920,0.238,6450000,1.475609756097561,1.4024390243902438,1.15,0.82,0.0379,-0.3962643956377296,96261800,USD,United States,buy,-10.826,undefined,undefined,Technology,Software—Application
PI,"Impinj, Inc.",54.86,-38.08978622327791,-1.97,10.00,-0.6943088994399911,15.256971,1.88,1388755456,-6860000,165267008,-1238053184,6.512,303766016,1.3822121441169062,1.3842277651801462,54.94,39.69,0.09819999,-0.2807919479020421,24430900,USD,United States,buy,-43.177,-5.4290889689373465,-0.0989626133601412,Technology,Communication Equipment
PID,,16.85,,None,,,None,Not Found!,,,,,,,,,16.98,16.77,,,,,,,,,,,
PIII,P3 Health Partners Inc.,4.45,undefined,-1.347,N/A,undefined,None,-1.04,314785472,None,4336565,-178194795,0.104,86374560,1.2732474964234621,1.1273247496423462,3.94,3.495,None,undefined,41578900,USD,United States,buy,-4.559,undefined,undefined,Healthcare,Medical Care Facilities
PIE,,19.36,,None,,,None,Not Found!,,,,,,,,,19.4832,19.21,,,,,,,,,,,
PIIIW,,0.5601,,-1.344,,,None,N/A,,None,4336565,,,86374560,,,0.5333,0.5333,,,,,,,,,,,
PIK,Kidpik Corp.,1.42,undefined,-1.094,N/A,undefined,40.571426,-0.37,10256307,-8422689,8415797,-2401521,1.105,4045863,1.0215827338129497,1.0071942446043165,1.4,1.39,0.0399,-1.105654628680346,7617830,USD,United States,buy,-1.82,undefined,undefined,Consumer Cyclical,Internet Retail
PIO,,30.7,,None,,,None,Not Found!,,,,,,,,,31.19,29.91,,,,,,,,,,,
PIXY,"ShiftPixy, Inc.",0.344,undefined,-0.886,N/A,undefined,None,-2.14,24874820,-8880391,3349000,-5463050,0.099,6857391,2.0,1.7843023255813955,0.3069,0.172,0.040700004,-0.30928011952732376,28713100,USD,United States,none,-0.821,undefined,undefined,Industrials,Staffing & Employment Services
PINC,"Premier, Inc.",36.06,33.56073349168646,2.128,6.59,0.9306914445836512,1.9586868,2.93,4752431616,295728000,86161000,-4443375000,0.724,526600992,1.0841852074564042,1.081479254359591,35.97,33.26,0.0165,2.4267848350566226,121860000,USD,United States,hold,11.345,38.27287551268872,1.0613664867634143,Healthcare,Health Information Services
PIRS,"Pieris Pharmaceuticals, Inc.",1.87,undefined,-0.836,N/A,undefined,2.6162019,-1.93,104542768,-1848375,117764000,-24198544,1.59,14890000,1.2142857142857144,1.227272727272727,1.89,1.54,0.0099,-0.02564971649491689,72062200,USD,United States,strong_buy,-2.117,undefined,undefined,Healthcare,Biotechnology
PKBK,"Parke Bancorp, Inc.",21.65,116.8221947743468,3.212,26.30,5.3959443313786055,1.1140047,,-96459352,None,503828992,254528672,42.32,120929000,1.17027027027027,1.1324324324324324,20.95,18.5,0.0062,undefined,11894100,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
PIZ,,27.08,,None,,,None,Not Found!,,,,,,,,,27.53,26.83,,,,,,,,,,,
PKOH,Park-Ohio Holdings Corp.,16.52,-2.629026128266034,-0.117,13.00,-0.15914201744951778,0.6422219,1.80,742961856,-24375000,54100000,-167913776,4.3,665699968,1.789815817984832,1.8017334777898155,16.63,9.23,0.053600002,-1.934508456282093,12600100,USD,United States,hold,14.683,-43.469002366813775,-2.6312955427853377,Industrials,Specialty Industrial Machinery
PKW,,77.21,,None,,,None,Not Found!,,,,,,,,,77.59,75.33,,,,,,,,,,,
PLAB,"Photronics, Inc.",19.08,17.20807600950119,0.89,10.00,0.9018907761793078,1.4821832,4.44,913640320,47323376,314195008,-924521152,5.09,101770000,1.6377682403433473,1.6531330472103003,19.259,11.65,0.0298,0.7770605495849787,60900500,USD,United States,buy,4.458,15.024401124992226,0.7874424069702425,Technology,Semiconductor Equipment & Materials
PLAO,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PLAOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PLAOU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PLBC,Plumas Bancorp,28.33,undefined,3.654,N/A,undefined,1.3434712,,-173250592,None,389023008,214908080,66.648,10310000,1.0343190945600584,1.0416210295728368,28.53,27.39,0.01,undefined,5813520,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
PLAY,"Dave & Buster's Entertainment, ",32.51,7.29994489311164,0.534,4.58,0.22454459837316643,7.0058823,1.62,3942044928,177836128,25910000,-1704236560,0.534,1758201984,1.0898424404961449,1.085484411666108,32.38,29.83,0.1531,3.6725701116003204,48422800,USD,United States,buy,11.937,50.205167473354315,1.5442992148063464,Communication Services,Entertainment
PLBY,"PLBY Group, Inc.",7.56,-61.48294536817103,-1.528,30.00,-8.132664731239554,0.78517914,0.35,580032896,43599752,70547000,-246011528,1.655,274080992,1.089337175792507,1.095100864553314,7.6,6.94,0.1776,1.0536380201159008,41380200,USD,United States,buy,-14.11,42.39579111820276,5.607908878069148,Consumer Cyclical,Leisure
PLL,Piedmont Lithium Inc.,41.96,undefined,-0.02,N/A,undefined,385.55554,N/A,103979163648,None,81953152,-578848640,0.052,2460226,1.0322263222632226,1.0236162361623617,41.61,40.65,0.061100002,undefined,15869400,USD,United States,buy,-2526.696,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
PLCE,"Children's Place, Inc. (The)",42.42,15.32684085510689,10.475,-7.10,0.3613116656083661,2.8453808,2.70,1023800768,134998496,54787000,-575556808,4.044,450860992,1.1474168244522587,1.1490397619691641,42.48,36.97,0.2366,9.399765769153106,14361900,USD,United States,buy,2.976,13.753576517335665,0.32422386886694166,Consumer Cyclical,Apparel Retail
PLMI,Plum Acquisition Corp. I,9.8,undefined,None,,undefined,None,N/A,390932800,None,107224,-390533352,0.003,0,1.0170195101701953,1.0159817351598173,9.79,9.636,0.0001,undefined,31921600,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PLMIU,,9.82,,None,,,None,N/A,,None,107224,,,0,,,9.82,9.7,,,,,,,,,,,
PLMIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PLMR,"Palomar Holdings, Inc.",61.49,139.14759619952494,1.043,119.15,2.262930496007886,4.3406887,,1337008512,76937248,50284000,-1589511072,1.977,2187000,1.397182458532152,1.3993410588502613,61.585,44.01,0.0353,3.027202039716234,25415300,USD,United States,buy,22.807,403.8618284149691,6.567926954219696,Financial Services,Insurance—Property & Casualty
PLPC,Preformed Line Products Company,61.1,undefined,5.941,N/A,undefined,1.0209619,3.79,326049376,10083750,36406000,-278856112,7.415,70336000,1.1115153720211024,1.1087866108786613,60.95,54.97,0.0135,2.057933362449336,4899940,USD,United States,none,5.166,undefined,undefined,Industrials,Electrical Equipment & Parts
PLRX,"Pliant Therapeutics, Inc.",8.3,undefined,-2.567,N/A,undefined,1.3350743,5.25,18223234,-42562376,200596000,-94203040,5.555,7194000,2.093316519546028,1.8638083228247162,7.39,3.965,0.1365,-1.1810087960265268,36039000,USD,United States,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
PLSE,"Pulse Biosciences, Inc",2.02,undefined,-2.305,N/A,undefined,1.2132584,-11.38,57141700,-30363500,28614000,-28870724,0.96,11250000,1.4377224199288257,1.3238434163701067,1.86,1.405,0.19780001,-1.0247103569536267,29631300,USD,United States,buy,-0.924,undefined,undefined,Healthcare,Medical Instruments & Supplies
PLUG,"Plug Power, Inc.",17.87,47.505890736342046,-1.443,-40.00,2.6584158218434273,2.2310612,4.72,9087275008,-486903136,3869529088,-6637440000,6.696,810148992,1.4070866141732286,1.3826771653543306,17.56,12.7,0.1179,-0.844795860602592,576355968,USD,United States,buy,-23.149,27.812044246916688,1.556353903017162,Industrials,Electrical Equipment & Parts
PLTK,Playtika Holding Corp.,13.63,19.189100237529694,0.696,17.88,1.407857684338202,None,2.37,8662090752,514624992,1117100032,-4838978048,2.711,2534599936,1.1780466724286949,1.200086430423509,13.885,11.57,0.0938,1.2563044378661707,409633984,USD,Israel,buy,12.703,34.63699969406227,2.541232552755852,Communication Services,Electronic Gaming & Multimedia
PLUS,ePlus inc.,51.24,48.32422802850356,3.425,5.00,0.9430957850996011,2.4197454,4.79,1681015936,3564750,105566000,-1379012688,3.926,267992000,1.2198547791929533,1.2324723247232472,51.77,42.005,0.0179,0.13194518986264153,27016900,USD,United States,buy,10.345,1.861649472171237,0.03633195691200697,Technology,Software—Application
PLW,,30.99,,None,,,None,Not Found!,,,,,,,,,30.79,29.97,,,,,,,,,,,
PLXP,PLx Pharma Inc.,2.31,-157.23676959619954,-3.102,40.00,-68.06786562606041,2.0996442,-3.01,30170472,-17087000,69392000,4404448,2.52,251000,1.276243093922652,1.244696132596685,2.2529,1.81,0.111099996,-0.620508332395205,27537100,USD,United States,buy,-0.742,-31.452845162265266,-13.61595028669492,Healthcare,Drug Manufacturers—Specialty & Generic
PLYA,Playa Hotels & Resorts N.V.,6.53,133.97299762470308,-1.049,-130.70,20.516538686784546,1.8399578,0.78,2461016832,54632624,270088000,-878236096,1.629,1166160000,1.065252854812398,1.0799347471451877,6.62,6.13,0.0186,0.33255596606088184,164280992,USD,United States,buy,30.219,-42.47237335667813,-6.504191938235548,Consumer Cyclical,Resorts & Casinos
PLXS,Plexus Corp.,77.51,82.73128741092638,4.76,8.13,1.067362758494728,2.2094324,2.98,2404590336,None,307964000,-1960813472,11.054,452075008,1.0635290889132822,1.069291986827662,77.93,72.88,0.0418,undefined,28009600,USD,United States,buy,11.487,undefined,undefined,Technology,Electronic Components
PMCB,"PharmaCyte  Biotech, Inc.",2.09,undefined,-0.674,N/A,undefined,0.49021813,N/A,-38359716,-2404786,86639760,41479316,4.181,0,1.1675977653631284,1.173240223463687,2.1001,1.79,0.0231,-0.1160846310545574,20715800,USD,United States,hold,None,undefined,undefined,Healthcare,Biotechnology
PMD,Psychemedics Corporation,6.23,2.144608076009501,0.072,20.00,0.3442388565023276,2.4851837,3.25,37852972,4627000,1992000,-32868628,0.356,5127000,1.036605657237937,1.0465890183028286,6.29,6.01,0.0034,0.8348625011953672,5542230,USD,United States,none,15.081,24.867400866959397,3.9915571215023107,Healthcare,Diagnostics & Research
PME,Pingtan Marine Enterprise Ltd.,1.03,undefined,-1.079,N/A,undefined,1.2285012,0.42,438803168,47028456,15756293,-70184707,0.183,376839136,2.4523809523809526,2.373809523809524,0.997,0.42,0.0013,0.5472179285789088,85941000,USD,China,none,-26.763,undefined,undefined,Consumer Defensive,Farm Products
PMGM,Priveterra Acquisition Corp.,9.8,undefined,None,,undefined,None,N/A,338637600,None,497412,-337947612,0.014,0,1.0208333333333335,1.0208333333333335,9.8,9.6,0.0001,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PMGMU,,9.84,,None,,,None,N/A,,None,497412,,,0,,,9.85,9.79,,,,,,,,,,,
PMGMW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PMTS,CPI Card Group Inc.,14.32,43.592399049881244,1.94,13.00,3.044161944824109,None,2.76,429865856,12757000,20683000,-169422392,1.838,321111008,1.406679764243615,1.4312377210216112,14.57,10.18,0.0054,1.1334014481808894,11255500,USD,United States,buy,5.765,25.467880522069393,1.7784832766808234,Financial Services,Credit Services
PMVP,"PMV Pharmaceuticals, Inc.",12.82,undefined,-1.107,,undefined,1.8743894,N/A,372610624,-27513124,297163008,-312295808,6.538,11193000,1.4260289210233592,1.3904338153503892,12.5,8.99,0.2625,-0.6062776881649347,45380400,USD,United States,buy,-6.426,undefined,undefined,Healthcare,Biotechnology
PNACU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PNBK,Patriot National Bancorp Inc.,12.8,undefined,0.461,N/A,undefined,0.71973956,,137778624,None,47783000,-224436,12.077,124236000,1.5041128084606348,1.4289071680376029,12.16,8.51,0.0174,undefined,3947980,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
PNFP,"Pinnacle Financial Partners, In",68.56,274.66022802850364,6.457,32.20,4.006129346973506,1.1049557,,3001463296,None,4622854144,-919876096,61.017,1531719040,1.009720176730486,1.0142857142857142,68.87,67.9,0.0201,undefined,76136400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
PNFPP,,25.1,,6.457,,,0.37777945,,,None,4622854144,,,1531719040,,,24.89,24.44,,,,,,,,,,,
PNQI,,123.55,,None,,,None,Not Found!,,,,,,,,,125.16,115.93,,,,,,,,,,,
PNT,POINT Biopharma Global Inc.,7.45,undefined,-1.011,N/A,undefined,2.4589617,N/A,528126240,-35303840,238815984,-422678032,2.65,0,1.7529411764705882,1.663529411764706,7.07,4.25,0.081499994,-0.3917347412057904,90121800,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
PNRG,PrimeEnergy Resources Corporati,72.65,undefined,-3.711,N/A,undefined,1.5984414,2.64,180717376,6938375,10347000,-136903240,5.228,36692000,1.6155214587502782,1.6135201245274629,72.56,44.97,0.0029,3.4793122987894773,1994180,USD,United States,none,6.064,undefined,undefined,Energy,Oil & Gas E&P
PNTG,"The Pennant Group, Inc.",13.5,undefined,0.291,,undefined,3.759853,1.62,821697408,-18501750,5190000,-402317328,0.182,355243008,1.1862917398945518,1.141476274165202,12.99,11.38,0.1309,-0.6497062552015479,28477100,USD,United States,buy,71.533,undefined,undefined,Healthcare,Medical Care Facilities
POAI,Predictive Oncology Inc.,0.4164,undefined,-0.544,N/A,undefined,0.58041096,1.42,20331156,-9002224,28202616,417938,0.428,879326,1.672289156626506,1.6220883534136545,0.4039,0.249,0.0115,-0.1372786204772151,65576300,USD,United States,buy,-1.676,undefined,undefined,Healthcare,Medical Instruments & Supplies
PODD,Insulet Corporation,218.97,-69.08930166270784,-0.441,141.40,-0.31551948514731626,31.524086,6.80,17037218816,-216412496,791600000,-14914321536,11.436,1286499968,1.2097790055248618,1.2044198895027625,218,181,0.0618,-3.137900259276513,68967296,USD,United States,buy,92.897,-491.5994049901228,-2.245053683107836,Healthcare,Medical Devices
POET,,,,,N/A,,,45.58,,,,,,,,,,,,,,,,,,,,,
POLA,"Polar Power, Inc.",2.81,undefined,-0.444,,undefined,1.6181412,6.38,28624272,-7625750,5101000,-31856900,0.399,1499000,1.5786516853932584,1.5702247191011236,2.795,1.78,0.1524,-0.5963114433618492,12788200,USD,United States,buy,-11.23,undefined,undefined,Industrials,Electrical Equipment & Parts
PONO,Pono Capital Corp,10.12,undefined,None,,undefined,None,N/A,149820896,None,337595,-145137397,0.023,0,1.888059701492537,1.888059701492537,10.12,5.36,None,undefined,11500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
PONOU,,10.1,,None,,,None,N/A,,None,337595,,,0,,,10.1,9.96,,,,,,,,,,,
PONOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
POOL,Pool Corporation,353.03,393.1797149643706,14.753,17.00,1.1137289039582206,14.520972,6.08,17914361856,-190003376,35365000,-14273645432,0.886,1768481024,1.0891281545011415,1.0935089776022706,354.45,324.14,0.0584,-4.739657154260627,40088000,USD,United States,buy,18.488,-126.31580349359677,-0.3578047290417154,Consumer Cyclical,Leisure
POSH,"Poshmark, Inc.",12.15,undefined,-1.559,N/A,undefined,2.2430594,3.16,275569760,42649376,581537984,-357898624,7.491,0,1.354515050167224,1.3411371237458192,12.03,8.97,0.1353,0.9034047312411035,47209600,USD,United States,hold,-6.728,undefined,undefined,Consumer Cyclical,Internet Retail
POTX,,17.67,,None,,,None,Not Found!,,,,,,,,,17.85,15.923,,,,,,,,,,,
POW,Powered Brands,9.85,undefined,None,,undefined,None,N/A,338851392,None,628620,-338506388,0.018,0,1.0249739854318418,1.0228928199791885,9.83,9.61,0.0002,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
POWI,"Power Integrations, Inc.",73.63,35.29711353919241,2.458,5.24,0.47938494552753513,5.0481505,30.29,4220566528,148237376,444043008,-4141769472,7.616,0,1.0307993840123195,1.0310793784124317,73.65,71.43,0.0431,2.45703959941457,60331700,USD,United States,buy,19.053,35.28332209553617,0.4791976381303297,Technology,Semiconductors
POWL,"Powell Industries, Inc.",23.75,0.9667458432304039,0.05,10.00,0.040705088136017004,0.95132744,3.62,129347168,-32392000,101527000,-185833160,8.63,3832000,1.2626262626262628,1.267410951621478,23.84,18.81,0.0525,-2.762832432063595,11724200,USD,United States,strong_buy,18.045,-53.419135384792554,-2.249226753043897,Industrials,Electrical Equipment & Parts
POWRU,,9.87,,None,,,None,N/A,,None,628620,,,0,,,9.87,9.8,,,,,,,,,,,
POWRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PPBI,Pacific Premier Bancorp Inc,28.55,58.39040380047506,3.386,8.00,2.0451980315402825,0.9750989,,3096752896,None,811475008,-1955960256,8.547,930726016,1.0225644699140402,1.0275787965616046,28.69,27.92,0.0231,undefined,94355104,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
POWW,"AMMO, Inc.",4.15,undefined,0.232,N/A,undefined,1.3618675,8.22,448925856,-32591984,27414572,-456060020,0.237,8457076,1.178977272727273,1.178977272727273,4.15,3.52,0.1286,-0.28313035017765154,115113000,USD,United States,buy,9.352,undefined,undefined,Industrials,Aerospace & Defense
POWWP,,25.74,,0.232,,,8.459792,,,-32591984,27414572,,,8457076,,,25.6653,25.05,,,,,,,,,,,
PPBT,Purple Biotech Ltd.,2.49,undefined,-0.77,N/A,undefined,0.6294416,N/A,6415206,-7639250,47200000,3056744,2.648,749000,1.0246913580246915,1.0164609053497942,2.47,2.43,None,-0.4291785816614887,17799700,USD,Israel,none,-0.359,undefined,undefined,Healthcare,Biotechnology
PPC,Pilgrim's Pride Corporation,30.41,-0.5624893111638956,-0.023,14.90,-0.018496853375991305,2.9072704,2.90,9855744000,873572608,725539968,-6845473152,3.019,3755959040,1.5032130499258527,1.5082550667325754,30.512,20.23,0.057800002,3.5849759845040134,243676000,USD,United States,buy,6.363,87.67437704620743,2.8830771800791655,Consumer Defensive,Packaged Foods
PPHPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPHP,PHP Ventures Acquisition Corp.,10.05,undefined,None,,undefined,None,N/A,74472304,None,486315,-74621917,0.065,0,1.0247782196390334,1.023758539818497,10.04,9.807,None,undefined,6043400,USD,Malaysia,none,None,undefined,undefined,Financial Services,Shell Companies
PPHPU,,10.1,,None,,,None,N/A,,None,486315,,,0,,,10.07,9.77,,,,,,,,,,,
PPH,,76.08,,None,,,None,Not Found!,,,,,,,,,76.94,71.04,,,,,,,,,,,
PPHPW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PPIH,Perma-Pipe International Holdin,7.77,undefined,0.06,N/A,undefined,1.1967264,2.36,125476512,-6325125,8214000,-54303004,1.007,34536000,1.237261146496815,1.2245222929936306,7.69,6.28,0.00059999997,-0.7841021928394599,8066710,USD,United States,none,10.091,undefined,undefined,Industrials,Building Products & Equipment
PPYA,,10.02,,None,,,None,N/A,,None,100000,,,75000,,,9.93,9.86,,,,,,,,,,,
PPYAU,,10.1,,None,,,None,N/A,,None,100000,,,75000,,,9.97,9.86,,,,,,,,,,,
PPTA,Perpetua Resources Corp.,3.4,undefined,-0.604,,undefined,1.9885476,N/A,174507808,-20537300,47852848,-192583296,0.76,69987,1.1564625850340136,1.1428571428571428,3.36,2.94,0.0229,-0.32629239260645615,62941400,USD,United States,none,-4.29,undefined,undefined,Basic Materials,Other Precious Metals & Mining
PPSI,"Pioneer Power Solutions, Inc.",3.525,-2.621710213776722,-0.173,6.00,-0.7437475783763751,2.5519714,1.63,30787290,-9116750,9924000,-24396320,1.029,2326000,1.2725631768953067,1.2527075812274369,3.47,2.77,0.0195,-0.9456679812541621,9640540,USD,United States,none,-8.992,-14.33102546413671,-4.065539138762187,Industrials,Electrical Equipment & Parts
PPYAW,,0.1746,,None,,,None,N/A,,None,100000,,,75000,,,0.1746,0.1746,,,,,,,,,,,
PRAA,"PRA Group, Inc.",36.52,181.42893111638955,3.901,36.00,4.967933491686461,1.1698927,1.91,4339449344,282965120,93835000,-1516793096,2.306,2684781056,1.0672121566335477,1.0641437755698422,36.415,34.22,0.1389,6.488091165478183,43613000,USD,United States,buy,11.12,301.75017819492354,8.26260071727611,Financial Services,Credit Services
PRCT,PROCEPT BioRobotics Corporation,36.2,undefined,-8.49,N/A,undefined,5.20178,12.59,1315509632,-36812752,304320000,-1170221568,6.918,55596000,2.3537061118335503,2.1820546163849155,33.56,15.38,0.0749,-0.8463324198561734,43496800,USD,United States,buy,-25.875,undefined,undefined,Healthcare,Medical Devices
PRCH,"Porch Group, Inc.",2.86,undefined,-1.593,N/A,undefined,1.478481,-0.05,458794752,71156000,323692000,37344832,3.298,419385984,1.2970521541950113,1.2789115646258502,2.82,2.205,0.2521,0.7256070560218084,98064096,USD,United States,buy,-7.246,undefined,undefined,Technology,Software—Application
PRAX,"Praxis Precision Medicines, Inc",2.34,22.135030878859858,-3.472,-14.60,9.459414905495667,0.35108775,N/A,93745784,-65870500,275911008,170948440,6.117,4311000,1.4355828220858895,1.3068098159509205,2.1301,1.63,0.108,-1.4684945982459348,44855800,USD,United States,strong_buy,-0.561,9.362089077653419,4.000892768227957,Healthcare,Biotechnology
PRDO,Perdoceo Education Corporation,10.99,38.535534441805225,1.569,15.00,3.506418056579183,1.2404953,5.37,319364032,151106000,494195008,-306409856,7.188,44949000,1.138860103626943,1.1212435233160623,10.82,9.65,0.0715,2.155408511149139,70105504,USD,United States,strong_buy,1.926,52.93806177026627,4.816930097385466,Consumer Defensive,Education & Training Services
PRE,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,
PRDS,"Pardes Biosciences, Inc.",4.32,undefined,None,N/A,undefined,None,N/A,194797936,-36884752,268678016,52846672,4.307,0,1.2687224669603525,1.0,3.405,3.405,0.0747,-0.591300790330079,62379000,USD,United States,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
PRENW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
PRFT,"Perficient, Inc.",89.37,45.89220902612827,1.657,18.00,0.5135079895505009,7.0931816,5.35,3846283264,59237876,24175000,-3059847272,0.698,426040992,1.120626959247649,1.1356739811912224,90.57,79.75,0.0542,1.798444247443713,32938400,USD,United States,buy,25.332,49.809643527776,0.5573418767794114,Technology,Information Technology Services
PRFX,PainReform Ltd.,0.9648,undefined,-0.686,N/A,undefined,0.5325444,N/A,-6694349,-3897000,16537000,6159721,1.578,0,1.3685106382978725,1.2253900709219858,0.8639,0.705,0.002,-0.37177664780912223,10482100,USD,Israel,buy,0.93,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PRFZ,,153.53,,None,,,None,Not Found!,,,,,,,,,154.92,148.46,,,,,,,,,,,
PRGS,Progress Software Corporation,48.05,19.96147268408551,1.819,2.00,0.4154312733420502,5.6972375,2.22,2577959168,148844496,173322000,-2087197424,3.96,651376000,1.152831094049904,1.1643474088291748,48.53,41.68,0.0883,3.3949819467411757,43842500,USD,United States,buy,13.697,37.25609642267039,0.7753610077558875,Technology,Software—Application
PRIM,Primoris Services Corporation,22.08,44.141615201900244,2.283,10.00,1.9991673551585256,1.2996807,2.56,1858562816,-119203504,200512000,-1070197120,3.768,825454016,1.0284117373078714,1.04145319049837,22.36,21.47,0.0315,-2.2148222248647365,53820800,USD,United States,buy,6.363,-42.82340358764598,-1.9394657421941115,Industrials,Engineering & Construction
PRLD,Prelude Therapeutics Incorporat,5.29,-87.78428503562948,-2.176,30.10,-16.59438280446682,0.813105,N/A,-73670592,-46857376,291232992,33436912,6.194,1740000,1.3669250645994833,1.351421188630491,5.23,3.87,0.5839,-1.3083791775681102,35813300,USD,United States,buy,0.653,-52.78268872165507,-9.977823954944247,Healthcare,Biotechnology
PRLH,,9.92,,None,,,None,N/A,,None,1369047,,,0,,,9.96,9.75,,,,,,,,,,,
