TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MNRO,"Monro, Inc.",28.13,23.66474226804124,1.11,15.00,0.8412635004636062,1.2418594,5.777583513246632,1.77,1447286784,153103376,9053000,-860420600,0.288,586836992,1.2381161971830985,1.2161091549295775,27.63,22.72,0.2074,4.8688175489812595,31445700,USD,United States,869473600,hold,9.823,103.80118238446646,3.6900526976347834,Consumer Cyclical,Auto Parts,34.85
MNSB,,23.26,,3.59,N/A,,0.92107844,,,,,,,,,,,23.17,18.47,,,,,,,,,,,,,50.20
MNSBP,,22.82,,2.633,,,0.8803889,,Not Found!,,,,,,,,,22.5001,19.35,,,,,,,,,,,,,Not Found!
MNST,Monster Beverage Corporation,57.71,41.52856082474227,1.47,22.64,0.719607707931767,7.6040707,63.78930873040895,27.75,56910880768,941283008,3010600960,-56856317952,2.894,54486000,1.2244854657330786,1.2159983025673669,57.31,47.13,0.02,0.9046970589366038,1040440000,USD,United States,59866918912,buy,28.535,25.558344789125307,0.4428754945265172,Consumer Defensive,Beverages—Non-Alcoholic,60.24
MNTK,"Montauk Renewables, Inc.",8.4,undefined,0.11,N/A,undefined,4.842474,-65.5274041378088,8.18,1173817472,-18416124,74295000,-1118099624,0.523,70160000,1.5384615384615385,1.5128205128205128,8.26,5.46,0.0465,-0.12819064192340354,143662000,USD,United States,1192394624,buy,23.604,undefined,undefined,Utilities,Utilities—Diversified,39.48
MNTS,Momentus Inc.,1.43,undefined,-43.18,N/A,undefined,0.8936438,-0.22856176874162865,-22.31,11734354,-41056624,9750000,431648,1.486,12166000,1.3883495145631066,1.3689320388349513,1.41,1.03,0.0344,-6.256514411281548,6562220,USD,United States,9318352,buy,-0.158,undefined,undefined,Industrials,Aerospace & Defense,28.12
MNTSW,,0.0065,,-3.716,,,,,N/A,,,,,,,,,0.0065,0.0065,,,,,,,,,,,,,N/A
MNTX,"Manitex International, Inc.",8.3,4.889896907216496,0.14,30.00,0.5891442056887344,2.7561374,-56.980484745762716,1.79,274431776,-2950000,4673000,-165849688,0.231,98773000,2.231182795698925,2.217123655913978,8.2477,3.72,0.01,-0.14566390645908325,20252100,USD,United States,170522688,buy,10.237,-5.087724897766743,-0.6129789033453907,Industrials,Farm & Heavy Construction Machinery,61.41
MNY,,,,,,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,36.50
MNYWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
MOB,Mobilicom Limited,1.71,,0.72,N/A,,0.55653584,,1.68,,-450824,15922705,7645205,,351358,1.6764705882352942,1.6863725490196078,1.7201,1.02,,,,,,8277500,,,,,,,48.96
MOBBW,,,,,,,,,125.53,,,,,,,,,,,,,,,,,,,,,,,61.02
MOBX,,,,,,,,,-10.98,,,,,,,,,,,,,,,,,,,,,,,N/A
MOBXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MODD,"Modular Medical, Inc.",1.875,undefined,-1.1,N/A,undefined,4.760638,-4.7921926307079845,N/A,32840470,-8305384,6330000,-31666688,0.3,1359000,2.232142857142857,2.119047619047619,1.78,0.84,0.010299999,-0.39126140046732494,21227200,USD,United States,37996688,strong_buy,-2.245,undefined,undefined,Healthcare,Medical Devices,54.80
MODL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MODV,ModivCare Inc.,39.98,-204.46800000000005,-14.55,6.99,-5.114257128564284,3.725648,-5.975211811964559,1.37,1691300608,-94922872,8070000,-583373520,0.569,1107928960,1.5347408829174662,1.5055662188099808,39.22,26.05,0.065,-6.690976196014577,14186700,USD,United States,591443520,strong_buy,11.366,-94.02683992073601,-2.3518469214791398,Healthcare,Medical Care Facilities,51.14
MOFG,,25.87,,2.16,8.00,,0.80815923,,,,,,,,,,,25.93,17.8,,,,,,,,,,,,,57.85
MOGO,,1.91,,-3.0,N/A,,0.5438849,,-3.20,,,,,,,,,1.8655,0.95,,,,,,,,,,,,,57.43
MOLN,Molecular Partners AG,4.23,,-2.15,N/A,,0.7111297,,2.58,,-33939624,206624000,61914528,,3952000,1.1983002832861192,1.1898300283286118,4.2001,3.53,,,,,,144709472,,,,,,,47.81
MOMO,Hello Group Inc.,6.68,12.120230927835054,1.34,1.47,1.8144058275202177,0.106970936,0.7500169311997968,2.98,-2383832320,1691702912,7188112896,5934502400,18.922,2297060096,1.0722311396468698,1.0537720706260032,6.565,6.23,0.0149,8.906465603801838,189940992,CNY,China,1253610496,buy,-1.083,80.5585222902225,12.05965902548241,Communication Services,Internet Content & Information,42.77
MOND,,2.27,,-0.92,N/A,,,,-0.72,,,,,,,,,2.04,2.04,,,,,,,,,,,,,29.77
MOOD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MOR,,9.41,,0.73,N/A,,,,0.37,,,,,,,,,9.42,3.65,,,,,,,,,,,,,61.81
MORF,"Morphic Holding, Inc.",27.53,undefined,-3.29,N/A,undefined,1.8778373,-22.15628831452494,39.67,635645952,-61807500,725067008,-632916864,14.576,2730000,1.4231067459291808,1.345567330059447,26.03,19.345,0.173,-1.2425366383209697,49743000,USD,United States,1357983872,buy,-4.107,undefined,undefined,Healthcare,Biotechnology,48.84
MORN,"Morningstar, Inc.",273.34,36.89649484536082,1.66,16.00,0.1349838839736622,9.365733,56.844338423254385,4.73,12528420864,205324992,363700000,-11288221920,8.518,1240199936,1.6740568348848601,1.6656663400293976,271.97,163.28,0.0134000005,4.808570344591778,42699800,USD,United States,11651921920,buy,39.151,106.87915116432859,0.39101174787564424,Financial Services,Financial Data & Stock Exchanges,42.48
MOTS,,1.41,,-25.93,N/A,,,,-29.50,,,,,,,,,1.21,1.14,,,,,,,,,,,,,28.96
MOVE,Movano Inc.,0.8,undefined,-0.77,,undefined,8.041237,-2.845292769593165,N/A,32232642,-15654375,7669000,-35758748,0.151,273000,1.3793103448275863,1.3277586206896552,0.7701,0.58,0.0015,-0.28116614520283206,55676600,USD,United States,43427748,none,-1.022,undefined,undefined,Healthcare,Medical Devices,51.38
MPAA,"Motorcar Parts of America, Inc.",9.41,-1.2156701030927837,-0.04,25.00,-0.12918917142325012,0.59316415,-5.180523634146812,1.27,465527264,-35615248,12329000,-180607816,0.629,284919008,2.2089201877934275,2.227699530516432,9.49,4.26,0.05,-1.8164186990625988,19607400,USD,United States,192936816,buy,8.739,-55.20414767872724,-5.866540667239876,Consumer Cyclical,Auto Parts,60.42
MPB,,23.82,,2.55,N/A,,0.75169337,,,,,,,,,,,23.86,18.25,,,,,,,,,,,,,57.88
MPWR,"Monolithic Power Systems, Inc.",571.06,280.819793814433,9.24,25.00,0.4917518190985764,14.140123,90.43953187455065,45.90,26466691072,302529504,1042300992,-26458707904,21.754,7983000,1.5331292955326459,1.5251154424398625,568.075,372.48,0.040799998,6.314274169310402,47912000,USD,United States,27501008896,buy,47.622,191.90185825904194,0.33604500097895484,Technology,Semiconductors,44.18
MQ,"Marqeta, Inc.",6.48,8.629534020618559,-0.39,-32.89,1.3317182130584195,2.5416834,86.67323251371036,6.53,1974354944,34948752,1297144064,-1964424704,2.486,9929000,1.8728323699421967,1.7745664739884393,6.14,3.46,0.045700002,0.0747635666983456,467456992,USD,United States,3261568768,buy,-7.146,-1.6542942110927128,-0.2552923165266532,Technology,Software—Infrastructure,43.07
MRAI,,1.57,,-5.28,N/A,,,,-4.68,,,,,,,,,1.4602,0.33,,,,,,,,,,,,,42.35
MRAM,"Everspin Technologies, Inc.",8.86,9.049484536082476,0.35,20.00,1.0213865164878642,3.7879417,23.17658592425538,8.28,162454528,8036875,34934000,-156589168,1.662,5865000,1.5275862068965518,1.5198275862068966,8.815,5.8,0.0052,0.38228236155902473,21023400,USD,United States,191523168,buy,26.928,9.884166626701385,1.1155944273929328,Technology,Semiconductors,53.81
MRBK,,13.6,,1.5,8.00,,0.9636506,,,,,,,,,,,13.6,7.795,,,,,,,,,,,,,63.50
MRCC,Monroe Capital Corporation,7.17,,0.14,5.00,,0.75782883,,,479507616,13714750,5324000,-151973344,,327534016,1.0717488789237668,1.0687593423019432,7.15,6.69,0.0044,,,,,157297344,,,,,,,58.48
MRCY,Mercury Systems Inc,33.5,-9.979381443298971,-0.88,4.00,-0.29789198338205886,1.2422405,46.34955366987629,2.26,2138708096,42843624,113839000,-1867201512,1.92,271508000,1.1591695501730104,1.1470588235294117,33.15,28.9,0.062800005,0.7227685564914613,59277100,USD,United States,1981040512,hold,33.648,8.19634445505781,0.24466699865844208,Industrials,Aerospace & Defense,37.08
MREO,Mereo BioPharma Group plc,2.49,undefined,-0.32,N/A,undefined,5.347826,-11.592832265582208,N/A,1509834880,-30122500,42113000,-302884792,0.067,9312000,3.6191860465116283,3.4433139534883725,2.369,0.688,0.0179,-0.21478789160027142,140243008,GBP,United Kingdom,344997792,strong_buy,-47.341,undefined,undefined,Healthcare,Biotechnology,65.17
MRIN,Marin Software Incorporated,0.379,-32.83670103092784,-1.27,20.00,-86.64037211326607,0.37000975,-0.6870451447591535,-19.53,-4463577,-9951875,13597000,6741572,0.754,2278000,1.4037037037037037,1.385185185185185,0.374,0.27,0.0344,-0.5516376949768854,18040600,USD,United States,6855428,none,0.215,-14.262962257752875,-37.63314579882025,Technology,Software—Application,51.62
MRKR,"Marker Therapeutics, Inc.",5.25,undefined,-2.86,N/A,undefined,2.56383,-2.413776935542969,-24.68,25371178,-19333748,17473900,-25371176,1.966,0,7.835820895522388,7.014925373134329,4.7,0.67,0.0414,-2.175014568535114,8889020,USD,United States,42845076,buy,-1.157,undefined,undefined,Healthcare,Biotechnology,57.24
MRM,,5.21,,-0.06,,,,,0.68,,,,,,,,,5.38,3.5,,,,,,,,,,,,,62.57
MRNA,"Moderna, Inc.",108.66,390.21014432989705,-9.23,-55.10,3.5911112123126916,3.1465385,-37.46383771943023,5.67,36250275840,-1105874944,7573000192,-34795278336,19.862,1455000064,1.7371702637889688,1.7026378896882495,106.5,62.55,0.0764,-2.9003969324702847,381284000,USD,United States,42368278528,buy,-16.736,122.6180179450943,1.128455898629618,Healthcare,Biotechnology,74.46
MRNS,"Marinus Pharmaceuticals, Inc.",10.52,-71.87876288659794,-2.78,20.00,-6.832582023440869,10.850851,-7.630046896044903,-2.06,523968608,-75243872,176356000,-415221856,3.232,108747000,2.4408352668213458,2.3225058004640373,10.01,4.31,0.0723,-1.3787595467405485,54573600,USD,United States,591577856,buy,-4.389,-35.648751992013366,-3.3886646380240846,Healthcare,Biotechnology,74.02
MRSN,"Mersana Therapeutics, Inc.",2.31,undefined,-1.76,N/A,undefined,5.242494,-2.2525476496759955,-4.95,67144400,-123657504,240986000,-32735152,1.999,34409000,2.8838951310861423,2.6903870162297125,2.155,0.801,0.0764,-1.0255054983330845,120582000,USD,United States,273721152,hold,-0.345,undefined,undefined,Healthcare,Biotechnology,62.30
MRTN,"Marten Transport, Ltd.",19.84,17.11917525773196,1.02,10.00,0.8628616561356836,2.1592882,-30.545023906670032,6.58,1550547456,-52812876,68067000,-1549982024,0.837,566000,1.1441753171856979,1.1291810841983851,19.58,17.34,0.033800002,-0.6495329668302402,81309000,USD,United States,1618049024,buy,7.138,-10.901439896903415,-0.5494677367390834,Industrials,Trucking,48.92
MRTX,"Mirati Therapeutics, Inc.",58.92,743.6580618556701,-12.18,-75.80,12.621487811535474,4.3781023,-13.17072562790909,8.76,3217433344,-313809760,978518976,-3167209792,13.949,50223000,2.158241758241758,2.152014652014652,58.75,27.3,0.127,-4.47355762048122,70147696,USD,United States,4145728768,hold,-4.23,273.13605826327813,4.635710425378108,Healthcare,Biotechnology,71.68
MRUS,Merus N.V.,29.44,undefined,-3.72,N/A,undefined,4.1855006,-21.488898949428794,7.80,1270082816,-79094496,388569984,-1257969536,6.73,12113000,2.090909090909091,1.997159090909091,28.12,14.08,0.0975,-1.3700096998586593,57732800,USD,Netherlands,1646539520,strong_buy,-7.917,undefined,undefined,Healthcare,Biotechnology,61.33
MRVI,"Maravai LifeSciences Holdings, ",6.33,-7.895505154639175,0.18,-56.85,-1.2473151903063469,1.6615853,7.600269107880255,1.28,1272574592,110095624,579604992,-1063785856,4.385,614678976,1.4004424778761064,1.3650442477876108,6.17,4.52,0.0543,0.8328652459735681,132189000,USD,United States,1643390848,buy,10.391,-36.532732459467404,-5.7713637376725755,Healthcare,Biotechnology,57.25
MRVL,"Marvell Technology, Inc.",58.07,-12.247876288659796,-0.65,12.27,-0.21091572737488887,3.3997161,34.01532248264062,5.06,55497641984,1475849984,725600000,-51075238144,0.839,4422400000,1.6121599111604663,1.6247917823431426,58.525,36.02,0.0255,1.7071718202770367,864499968,USD,United States,51800838144,buy,55.548,32.16804501267585,0.5539529018886834,Technology,Semiconductors,57.99
MSAI,,,,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,N/A
MSAIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MSBI,,27.06,,3.74,7.00,,0.9008325,,,,,,,,,,,26.615,17.98,,,,,,,,,,,,,62.07
MSBIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MSEX,Middlesex Water Company,61.96,18.695917525773197,1.84,2.70,0.3017417289505035,2.5801532,-9.552005148319632,1.25,1491688960,-115504872,2970000,-1081814128,0.167,407791008,1.0294068782189734,1.0009968433294567,60.25,60.19,0.0324,-6.48659616885779,17806700,USD,United States,1084784128,strong_buy,20.815,-65.90916684563132,-1.0637373603232942,Utilities,Utilities—Regulated Water,29.74
MSFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MSFT,Microsoft Corporation,367.94,224.1673896907217,10.33,15.42,0.6092498496785392,12.381321,53.60553087447737,9.13,2694950420480,51013873664,143945007104,-2589268738048,19.368,105681002496,1.6251048981935428,1.618744755090323,366.5,226.41,0.0072000003,6.863843972771536,7432260096,USD,United States,2733213745152,buy,24.615,148.94965988582658,0.4048205139039696,Technology,Software—Infrastructure,45.66
MSFU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MSGM,Motorsport Games Inc.,2.77,undefined,-10.72,N/A,undefined,17.828949,-0.7486652953971942,-16.45,6532720,-10073877,1182342,-6196256,0.434,250133,1.319047619047619,1.254047619047619,2.6335,2.1,0.0153,-3.6999177296316565,2722730,USD,United States,7378598,hold,-0.365,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,50.30
MSS,Maison Solutions Inc.,1.15,undefined,0.07,,undefined,2.264529,-19.012464922569116,2.12,40716720,-1055522,8601347,-11117717,0.437,26721656,1.036036036036036,1.0,1.11,1.11,0.074099995,-0.060486633620813156,17450500,USD,United States,19719064,none,142.079,undefined,undefined,Consumer Defensive,Grocery Stores,25.36
MSSA,,10.94,,0.38,,,1367.4999,,N/A,,55032440,,,,2125931,,,10.94,10.18,,,,,,70097176,,,,,,,47.51
MSSAR,,0.17,,-0.015,,,,,Not Found!,,,,,,,,,0.17,0.17,,,,,,,,,,,,,Not Found!
MSSAU,,11.0,,-0.015,,,1381.7125,,N/A,,55032440,,,,2125931,,,11.0537,10.05,,,,,,,,,,,,,70.45
MSSAW,,0.0067,,-0.015,,,,,N/A,,,,,,,,,0.0083,0.0083,,,,,,,,,,,,,N/A
MSTR,MicroStrategy Incorporated,655.81,33.90268041237113,2.02,10.00,0.051695888157196654,10.893838,-11.362161226442135,1.95,11357359104,-851340352,45009000,-10502735768,3.1,2240232960,3.9649939540507857,3.809613059250302,630.11,165.4,0.2352,-57.718772593526694,14749800,USD,United States,10547744768,buy,-44.959,-968.7233173429017,-1.4771402042404078,Technology,Software—Application,56.72
MTC,"MMTec, Inc.",2.08,undefined,-1.15,N/A,undefined,5.5819473,-51.44469001097272,134.82,305129472,-8051785,2270820,-465719900,0.023,59194260,5.826330532212886,5.46218487394958,1.95,0.357,0.0004,-0.04043177244447101,199144992,USD,Hong Kong,467990720,none,-47.267,undefined,undefined,Technology,Software—Application,84.18
MTCH,,36.365,,1.77,26.12,,,,0.42,,,,,,,,,36.065,27.85,,,,,,,,,,,,,65.32
MTEK,Maris-Tech Ltd.,1.05,undefined,-0.46,,undefined,1.1650486,-2.7979586639080862,"Tech)  Altman Z-Score as of today (January 07, 2024) is 0.71",3103690,-2956593,6861362,-1647418,0.871,1456271,1.4788732394366197,1.4647887323943662,1.04,0.71,0.0072000003,-0.37527359268896365,7878500,USD,Israel,8508780,none,-0.822,undefined,undefined,Technology,Electronic Components,"Tech)  14-Day RSI as of today (January 07, 2024) is 54.86"
MTEKW,,0.0204,,-0.052,,,0.022006474,,"Tech)  Altman Z-Score as of today (January 07, 2024) is N/A",,-2956593,,,,1456271,,,0.0204,0.0204,,,,,,,,,,,,,"Tech)  14-Day RSI as of today (January 07, 2024) is N/A"
MTEM,"Molecular Templates, Inc.",3.45,-73.4518762886598,-6.92,3.20,-21.290398924249217,2.7272727,-0.5838792483132711,-14.49,15542225,-31755250,15811000,-2730232,2.942,12812000,1.0582822085889572,1.0582822085889572,3.45,3.26,0.0095999995,-5.908755979881919,5374270,USD,United States,18541232,strong_buy,-0.828,-62.718094400890976,-18.179157797359704,Healthcare,Biotechnology,26.53
MTEX,"Mannatech, Incorporated",9.3,-86.33072164948454,-3.66,17.50,-9.2828732956435,1.5264256,-6.37354517822603,3.38,14669152,-2714250,7928000,-8404117,4.262,6265000,1.24,1.1706666666666665,8.78,7.5,0.0021,-1.4591565196355132,1860150,USD,United States,16332117,none,-12.463,-34.418042442536645,-3.700864778767381,Consumer Defensive,Food Distribution,56.05
MTLS,Materialise NV,6.1,2.597179381443299,0.04,63.07,0.42576711171201626,1.5148491,175.79309385863266,2.28,290762688,2049625,133953000,-224584920,2.268,66222000,1.2373225152129816,1.2292089249492901,6.06,4.93,0.0125,0.0346998841996912,59067200,EUR,Belgium,358537920,strong_buy,13.003,2.2530455945477024,0.3693517368110988,Technology,Software—Application,42.07
MTRX,Matrix Service Company,10.09,-30.545979381443306,-1.82,10.00,-3.0273517721945793,1.5008354,8.578842358086462,2.87,275738368,32007376,27359000,-241512360,1.005,34226000,2.2030567685589517,2.1572052401746724,9.88,4.58,0.0064999997,1.176149365944359,27213700,USD,United States,268871360,buy,-10.639,19.73990894595275,1.9563834436028493,Industrials,Engineering & Construction,46.35
MTSI,MACOM Technology Solutions Hold,82.75,27.28907216494846,1.28,15.00,0.32977730712928655,6.130507,60.81095254498536,6.78,5831828992,97866496,514526016,-5370662592,7.226,519392992,1.7051308468988253,1.676282711724706,81.35,48.53,0.0529,1.3607746061662997,71919696,USD,United States,5885188608,buy,34.579,29.011153459298022,0.3505879572120607,Technology,Semiconductors,34.33
MTTR,"Matterport, Inc.",2.38,18.192503092783504,-0.73,-35.97,7.643908862514078,1.3299377,-867.7152825406291,6.91,311770784,-838375,407824000,-310476992,1.334,1293000,1.2934782608695652,1.2744565217391304,2.345,1.84,0.0336,-0.002742835176339724,305660000,USD,United States,718300992,hold,-1.481,0.06835484579254222,0.028720523442244635,Technology,Software—Application,39.56
MU,"Micron Technology, Inc.",82.71,-33.50023917525774,-6.28,-2.62,-0.4050325133025963,2.1482816,-23.450468646360594,3.73,97241194496,-3893499904,9048000512,-83073284096,8.196,14168000512,1.5676648976497345,1.5354435178165278,81.01,52.76,0.0165,-3.5270084042792127,1103910016,USD,United States,92121284608,buy,76.387,-18.814589986703467,-0.22747660484467983,Technology,Semiconductors,58.11
MULN,"Mullen Automotive, Inc.",12.69,undefined,-31907.84,N/A,undefined,0.04465967,-0.7517225561035777,-10.17,-84587656,-69736016,214012128,158656996,116.204,13232782,1.8258992805755394,1.741021582733813,12.1001,6.95,0.16620001,-16.881228183142984,4130980,USD,United States,55355132,none,0.391,undefined,undefined,Consumer Cyclical,Auto Manufacturers,46.87
MURA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.57
MVBF,,22.08,,1.78,N/A,,1.0732874,,,,,,,,,,,22.0,16.26,,,,,,,,,,,,,58.03
MVIS,"Microvision, Inc.",2.57,-7.216907216494846,-0.43,10.00,-2.8081351036944926,5.135135,-15.31244231538178,-0.87,442780064,-31886750,78043000,-427319784,0.411,15461000,1.412087912087912,1.39010989010989,2.53,1.82,0.2588,-0.16783736696388155,189986000,USD,United States,505362784,hold,-5.721,-2.8168993135793734,-1.096069771820768,Technology,Scientific & Technical Instruments,54.50
MVLA,Movella Holdings Inc.,0.668,undefined,2.9,N/A,undefined,0.44289795,-2.8401764934332787,-0.80,35450060,-11973250,51008000,19419956,1.002,53734000,2.1206349206349207,1.9682539682539681,0.62,0.315,0.0043,-0.23519665117448543,50907400,USD,United States,31588044,strong_buy,-2.296,undefined,undefined,Technology,Software—Application,59.56
MVLAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MVST,"Microvast Holdings, Inc.",1.32,undefined,-0.37,N/A,undefined,0.7182628,-4.29163354878619,-0.68,473490048,-96839128,92894000,-313258640,0.295,158240000,1.5714285714285716,1.5017857142857145,1.2615,0.84,0.081199996,-0.3075751890264112,314847008,USD,United States,406152640,strong_buy,-4.701,undefined,undefined,Industrials,Electrical Equipment & Parts,50.44
MVSTW,,0.155,,-139.726,,,,,N/A,,,,,,,,,0.1415,0.1415,,,,,,,,,,,,,N/A
MXCT,"MaxCyte, Inc.",4.6,undefined,-0.37,N/A,undefined,2.0408163,-21.406682377044575,8.06,302293280,-22257050,190240400,-286209200,1.837,16082100,1.877551020408163,1.7918367346938773,4.39,2.45,0.039100002,-0.21488617054143816,103576000,USD,United States,476449600,strong_buy,-7.036,undefined,undefined,Healthcare,Medical Devices,50.45
MXL,"MaxLinear, Inc",21.46,1.012453608247423,-0.05,-30.82,0.047178639713300226,2.5177019,23.899633354092042,3.71,1726396544,73235128,201640000,-1567411776,2.472,158984992,1.597915115413254,1.5897244973938944,21.35,13.43,0.057800002,0.8979217246579921,81560704,USD,United States,1769051776,hold,13.837,-18.182081801074663,-0.8472545107676916,Technology,Semiconductors,51.27
MYFW,,18.98,,1.43,N/A,,0.7228823,,,,,,,,,,,18.45,12.85,,,,,,,,,,,,,48.39
MYGN,"Myriad Genetics, Inc.",17.91,-0.9144742268041262,-3.36,-8.20,-0.05105942081541743,2.1131666,-76.6778103402985,1.20,1560966400,-20937500,86300000,-1490457120,1.05,201400000,1.2959479015918958,1.2568740955137483,17.37,13.82,0.0771,-0.23357474503399175,89639400,USD,United States,1576757120,hold,-15.657,-0.06357085844224122,-0.0035494616662334576,Healthcare,Diagnostics & Research,37.32
MYMD,"MyMD Pharmaceuticals, Inc.",0.2099,,-0.17,N/A,,0.64220184,,N/A,3062811,-3446438,8472601,-2216546,,93145,1.0709183673469387,1.0464285714285715,0.2051,0.196,0.062800005,,,,,10689147,,,,,,,39.48
MYNA,Mynaric AG - American Depositor,5.62,,-3.51,N/A,,4.0652175,,-4.46,,-22926376,47247000,-102586568,,11278000,1.8671096345514953,1.8637873754152827,5.61,3.01,,,,,,149833568,,,,,,,48.74
MYNZ,Mainz Biomed N.V.,1.07,undefined,-1.92,N/A,undefined,5.436893,-2.489636797022255,-4.17,19592228,-8749708,9320381,-13481139,0.557,10155453,1.07,1.09,1.09,1.0,0.018,-0.429781565439497,20358500,USD,Germany,22801520,buy,-0.695,undefined,undefined,Healthcare,Diagnostics & Research,40.81
MYPS,"PLAYSTUDIOS, Inc.",2.55,-0.3955463917525774,-0.01,35.10,-0.15511623205983427,1.0673163,15.28245233968804,5.98,203971488,19618000,129807000,-193207720,0.968,10764000,1.0714285714285714,1.0105042016806722,2.405,2.38,0.0123000005,0.16685803713437608,117573000,USD,United States,323014720,buy,11.388,6.600009452342003,2.5882390009184326,Communication Services,Electronic Gaming & Multimedia,35.43
MYPSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
MYRG,"MYR Group, Inc.",141.35,140.6548453608248,5.44,20.00,0.9950820329736455,3.719644,1029.5375469950416,4.66,2389998336,2294125,30471000,-2295992488,1.824,94001000,1.491820580474934,1.468707124010554,139.16,94.75,0.0382,0.1372946527424519,16709500,USD,United States,2326463488,buy,13.039,3.5498452482275193,0.02511386804547237,Industrials,Engineering & Construction,50.68
MYSZ,"My Size, Inc.",0.625897,undefined,-3.91,N/A,undefined,0.3167421,-0.8070375134635753,-8.31,-1025471,-2808875,3695000,1413273,1.239,791000,1.098064912280702,1.105263157894737,0.63,0.57,0.011,-0.7755488308267459,3621790,USD,Israel,2281727,buy,0.158,undefined,undefined,Technology,Software—Application,39.77
NA,Nano Labs Ltd,1.79,undefined,-0.54,,undefined,2.9301393,-2.0324969483471294,1.15,239178160,-57532756,20208368,-89664944,0.181,71860280,1.8453608247422681,1.7339175257731958,1.6819,0.97,0.00029999999,-0.8806901291810877,65326900,CNY,China,109873312,none,-6.946,undefined,undefined,Technology,Semiconductors,48.02
NAAS,,1.56,,-0.45,24.57,,2.0108695,,-5.50,,,,,,,,,1.47,1.39,,,,,,,,,,,,,35.02
NAII,Natural Alternatives Internatio,6.61,undefined,0.13,N/A,undefined,0.41612396,3.401038056406465,2.26,21307094,11833750,32133000,-4826076,5.277,16481000,1.306324110671937,1.1996047430830041,6.07,5.06,0.0026,1.9435242682888774,6088810,USD,United States,36959076,none,3.014,undefined,undefined,Consumer Defensive,Packaged Foods,38.57
NAMS,NewAmsterdam Pharma Company N.V,12.01,undefined,-2.76,N/A,undefined,2.4471798,7.947309776405441,12.83,649903296,124408752,383495008,-655849312,4.686,87000,2.1320788212320254,2.1303035682584768,12.0,5.633,0.0115,1.5112032043416972,82324304,EUR,Netherlands,1039344320,strong_buy,-4.722,undefined,undefined,Healthcare,Biotechnology,73.35
NAMSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NAOV,"NanoVibronix, Inc.",1.05,undefined,-3.15,N/A,undefined,0.40652,-0.9974396325660356,-13.04,-1650071,-2154183,3787000,1669028,1.851,19000,1.4482758620689655,1.3793103448275863,1.0,0.725,0.0050999997,-1.0526952867300314,2046350,USD,United States,2117972,buy,0.394,undefined,undefined,Healthcare,Medical Devices,45.51
NARI,"Inari Medical, Inc.",62.87,-3.0301030927835053,-0.05,58.30,-0.04819632722735017,8.146782,115.75499157201462,24.53,3369631232,31279124,351295008,-3337376736,6.1,32257000,1.31499686258105,1.2829951892909432,61.34,47.81,0.0964,0.5431299259426468,57590500,USD,United States,3688671744,buy,-648.38,32.914793367641806,0.5235373527539654,Healthcare,Medical Devices,52.67
NATH,,75.41,,4.81,N/A,,,,6.04,,,,,,,,,74.25,61.35,,,,,,,,,,,,,55.26
NATR,"Nature's Sunshine Products, Inc",17.28,undefined,0.41,N/A,undefined,2.2331991,11.64360842495695,5.00,272812192,28308750,76036000,-251672512,3.986,16039000,2.0920096852300243,2.070217917675545,17.1,8.26,0.0053,1.4840760157273918,19075000,USD,United States,327708512,buy,7.862,undefined,undefined,Consumer Defensive,Packaged Foods,47.64
