TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MRKR,"Marker Therapeutics, Inc.",4.76,undefined,-2.86,N/A,undefined,2.56383,-2.188491088225625,-24.98,25371178,-19333748,17473900,-25371176,1.966,0,7.104477611940298,6.793432835820894,4.5516,0.67,0.0315,-2.175014568535114,8889020,USD,United States,42845076,buy,-1.157,undefined,undefined,Healthcare,Biotechnology,54.58
MRNA,"Moderna, Inc.",99.02,398.4250947368422,-9.23,-55.10,4.023683041171907,2.7608666,-34.14015471174288,5.15,31057188864,-1105874944,7573000192,-29602189312,19.862,1455000064,1.5830535571542765,1.5235811350919264,95.3,62.55,0.0805,-2.9003969324702847,381284000,USD,United States,37175189504,buy,-14.338,125.19944990183312,1.264385476689892,Healthcare,Biotechnology,44.38
MRNS,"Marinus Pharmaceuticals, Inc.",9.99,-73.392,-2.78,20.00,-7.346546546546546,9.989989,-7.245643392727052,-2.26,477035328,-75243872,176356000,-368288480,3.232,108747000,1.7935368043087971,1.7450628366247756,9.72,5.57,0.071,-1.3787595467405485,54573600,USD,United States,544644480,buy,-3.996,-36.39925203395048,-3.643568772167215,Healthcare,Biotechnology,52.86
MRSN,"Mersana Therapeutics, Inc.",3.38,undefined,-1.76,N/A,undefined,7.759815,-3.295935522036738,-4.58,198578896,-123657504,240986000,-164169520,1.999,34409000,4.219725343320849,4.007490636704119,3.21,0.801,0.066700004,-1.0255054983330845,120582000,USD,United States,405155520,hold,-1.021,undefined,undefined,Healthcare,Biotechnology,63.36
MRUS,Merus N.V.,36.09,undefined,-3.72,N/A,undefined,5.2039914,-26.342879180872462,10.20,1670748544,-79094496,388569984,-1658635008,6.73,12113000,2.302392344497608,2.250079744816587,35.27,15.675,0.081599995,-1.3700096998586593,57732800,USD,Netherlands,2047204992,strong_buy,-10.414,undefined,undefined,Healthcare,Biotechnology,64.78
MRTN,"Marten Transport, Ltd.",19.06,14.737684210526316,0.86,10.00,0.7732258242668582,2.0644124,undefined,6.59,1510668928,N/A,53213000,-1510420536,0.654,249000,1.0991926182237601,1.080161476355248,18.73,17.34,0.0339,undefined,81312200,USD,United States,1563633536,strong_buy,7.515,undefined,undefined,Industrials,Trucking,44.67
MRVI,"Maravai LifeSciences Holdings, ",5.38,-11.374787368421053,0.18,-76.72,-2.1142727450596754,1.3313007,6.459628404485904,1.20,1100729472,110095624,579604992,-737117952,4.385,614678976,1.190265486725664,1.1382743362831858,5.145,4.52,0.060100004,0.8328652459735681,132189000,USD,United States,1316722944,buy,8.988,-52.63147266387242,-9.782801610385208,Healthcare,Biotechnology,30.38
MRVL,"Marvell Technology, Inc.",66.87,-12.505726315789476,-0.65,12.27,-0.18701549746955995,3.8314893,39.17004674382949,5.67,62076485632,1475849984,725600000,-57654081792,0.839,4422400000,1.8250545851528386,1.8204148471615722,66.7,36.64,0.0279,1.7071718202770367,864499968,USD,United States,58379681792,buy,62.132,32.8452670129427,0.49118090343865256,Technology,Semiconductors,55.82
MSAIW,None,0.046,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1722000,N/A,2.621,4153000,0.8288288288288288,1.0,0.0555,0.0555,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,N/A
MSAI,"Infrared Cameras Holdings, Inc.",2.28,undefined,N/A,,undefined,N/A,undefined,-1.14,3948610,N/A,1722000,-25898208,2.621,4153000,1.12094395280236,1.115290068829892,2.2685,2.034,N/A,undefined,11956800,USD,United States,27620208,none,-0.402,undefined,undefined,Industrials,Building Products & Equipment,45.08
MSBI,"Midland States Bancorp, Inc.",25.73,53.69852631578948,3.74,7.00,2.0870006341154093,0.80536485,undefined,,1179212672,N/A,135060992,-413637632,6.267,655027008,1.4310344827586208,1.407675194660734,25.31,17.98,0.012,undefined,21551400,USD,United States,548698624,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,40.31
MSBIP,"Midland States Bancorp, Inc. - ",23.9001,undefined,N/A,,undefined,0.7841711,undefined,N/A,1164773248,N/A,135060992,N/A,6.267,655027008,1.3095945205479451,1.3156164383561644,24.01,18.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
MSEX,Middlesex Water Company,57.23,19.089515789473683,1.84,2.70,0.3335578505936342,2.3747406,-8.82280914522809,1.19,1405326464,-115504872,2970000,-1015378928,0.167,407791008,1.0274685816876121,1.0,55.7,55.7,0.028299998,-6.48659616885779,17806700,USD,United States,1018348928,strong_buy,19.61,-67.29672825290777,-1.175899497691906,Utilities,Utilities—Regulated Water,36.38
MSFD,Direxion Daily MSFT Bear 1X Sha,14.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0253521126760565,1.0049295774647888,14.27,14.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSFT,Microsoft Corporation,403.78,254.0773052631579,11.06,16.30,0.6292468801405665,12.826574,51.12835569656779,9.60,3085920108544,58680999936,80981999616,-2974563483648,10.899,111358001152,1.6439884369528925,1.6430927079516306,403.56,245.61,0.0069999998,7.897378949487817,7430439936,USD,United States,3055545483264,buy,26.058,181.42357704591805,0.4493129353754967,Technology,Software—Infrastructure,68.75
MSFU,Direxion Daily MSFT Bull 1.5X S,43.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9317180616740088,1.930396475770925,43.82,22.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSS,Maison Solutions Inc.,0.911,undefined,0.07,,undefined,1.8777554,-15.06117873431345,2.05,36916460,-1055522,8601347,-7749771,0.437,26721656,1.345642540620384,1.29423929098966,0.8762,0.677,0.0889,-0.060486633620813156,17450500,USD,United States,16351118,none,128.818,undefined,undefined,Consumer Defensive,Grocery Stores,30.29
MSGM,Motorsport Games Inc.,2.55,undefined,-10.72,N/A,undefined,16.447369,-0.6892045138133014,-16.48,5960947,-10073877,1182342,-5624483,0.434,250133,1.2142857142857142,1.180952380952381,2.48,2.1,0.0197,-3.6999177296316565,2722730,USD,United States,6806825,hold,-0.333,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,44.16
MSSA,Metal Sky Star Acquisition Corp,11.0,undefined,0.38,,undefined,1374.9999,1.2807286029839855,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.0794896957801767,1.0755642787046125,10.96,10.19,0.0001,8.58886103923264,6407420,USD,United States,70481616,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.78
MSSAR,Metal Sky Star Acquisition Corp,0.119,undefined,-0.015,,undefined,N/A,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,0.6611111111111111,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
MSSAU,Metal Sky Star Acquisition Corp,11.0,undefined,-0.015,,undefined,1381.7125,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.0945273631840795,1.099870646766169,11.0537,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.45
MSTR,MicroStrategy Incorporated,503.48,35.130526315789474,2.05,10.00,0.06977541573804218,8.632833,-8.72298521567083,1.43,9455767552,-851340352,45009000,-8388627352,3.1,2240232960,2.6738183749336164,2.6075416887944765,491.0001,188.3,0.2326,-57.718772593526694,14749800,USD,United States,8433636352,buy,-37.431,-989.1174924448575,-1.9645616359038243,Technology,Software—Application,44.97
MSSAW,Metal Sky Star Acquisition Corp,0.0085,undefined,-0.015,,undefined,N/A,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.0,1.0,0.0085,0.0085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
MTC,"MMTec, Inc.",1.46,undefined,-1.15,N/A,undefined,3.5391924,-36.11021510385585,84.22,219864736,-8051785,2270820,-294455228,0.023,59194260,4.089635854341736,3.8095238095238098,1.36,0.357,0.0021,-0.04043177244447101,199144992,USD,Hong Kong,296726048,none,-34.059,undefined,undefined,Technology,Software—Application,42.02
MTCH,"Match Group, Inc.",38.25,72.49699368421052,2.26,26.13,1.8953462401100791,N/A,16.589039816726626,0.78,13138102272,635860608,868640000,-9450784512,3.23,3944028928,1.3734290843806103,1.3359066427289048,37.205,27.85,0.047199998,2.3057392364223976,275772992,USD,United States,10319424512,buy,12.8,73.9642313541376,1.9337053948794143,Communication Services,Internet Content & Information,54.28
MTEK,Maris-Tech Ltd.,1.17,undefined,-0.46,,undefined,1.3052859,-3.117725368354724,"Tech)  Altman Z-Score as of today (February 03, 2024) is 0.88",4127895,-2956593,6861362,-2671623,0.871,1456271,1.647887323943662,1.662112676056338,1.1801,0.71,0.0022,-0.37527359268896365,7878500,USD,Israel,9532985,none,-1.093,undefined,undefined,Technology,Electronic Components,"Tech)  14-Day RSI as of today (February 03, 2024) is 69.46"
MTEM,"Molecular Templates, Inc.",3.7,-74.99823157894737,-6.92,3.20,-20.269792318634423,2.909091,-0.6261893387707544,-14.47,16778306,-31755250,15811000,-3966314,2.942,12812000,1.1349693251533743,1.0736196319018405,3.5,3.26,0.0154,-5.908755979881919,5374270,USD,United States,19777314,strong_buy,-0.893,-64.03847533564657,-17.307696036661234,Healthcare,Biotechnology,46.24
MTEKW,Maris-Tech Ltd. Warrants,0.049,undefined,-0.052,,undefined,0.052858684,undefined,"Tech)  Altman Z-Score as of today (February 03, 2024) is N/A",N/A,-2956593,6861362,N/A,0.871,1456271,1.0,1.0,0.049,0.049,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,"Tech)  14-Day RSI as of today (February 03, 2024) is N/A"
MTEX,"Mannatech, Incorporated",9.2,-88.1482105263158,-3.66,17.50,-9.581327231121282,1.5681503,-6.305012434374136,3.38,15115589,-2714250,7928000,-8850554,4.262,6265000,1.2266666666666666,1.1333333333333333,8.5,7.5,0.0011999999,-1.4591565196355132,1860150,USD,United States,16778554,none,-12.842,-35.142632809747944,-3.8198513923639075,Consumer Defensive,Food Distribution,51.31
MTLS,Materialise NV,5.86,2.651856842105263,0.04,63.07,0.4525352972875875,1.4225106,168.87664426419468,2.20,268907904,2049625,133953000,-202730040,2.268,66222000,1.1886409736308319,1.1460446247464504,5.65,4.93,N/A,0.0346998841996912,59067200,EUR,Belgium,336683040,strong_buy,12.026,2.3004781333802855,0.39257306030380296,Technology,Software—Application,39.69
MTTR,"Matterport, Inc.",2.29,18.575503157894737,-0.73,-35.97,8.111573431395081,1.2959819,-834.9025197554794,6.68,293431168,-838375,407824000,-292137408,1.334,1293000,1.2445652173913042,1.1956521739130435,2.2,1.84,0.0352,-0.002742835176339724,305660000,USD,United States,699961408,hold,-1.394,0.06979389517764836,0.03047768348368924,Technology,Software—Application,43.99
MTRX,Matrix Service Company,9.1,-31.189052631578953,-1.82,10.00,-3.4273684210526323,1.371715,7.737112533061129,2.80,252606736,32007376,27359000,-218380696,1.005,34226000,1.9868995633187772,1.947598253275109,8.92,4.58,0.0058999998,1.176149365944359,27213700,USD,United States,245739696,buy,-9.747,20.15548597639386,2.21488856883449,Industrials,Engineering & Construction,34.96
MTSI,MACOM Technology Solutions Hold,84.04,27.863578947368428,1.28,15.00,0.3315513915679251,6.012886,57.681207650996,6.35,5845711872,104999872,463291008,-5320814976,6.429,524894016,1.7317123428806924,1.6519678549350918,80.17,48.53,0.0481,1.4569736561080628,72067104,USD,United States,5784105984,buy,39.177,31.716016008752366,0.37739190871909045,Technology,Semiconductors,35.04
MU,"Micron Technology, Inc.",85.61,-34.20550736842106,-6.28,-2.62,-0.39955037225115125,2.226284,-24.272695209949593,3.82,100586037248,-3893499904,9048000512,-86418143232,8.196,14168000512,1.6226307808946172,1.6099507202426082,84.941,52.76,0.0182,-3.5270084042792127,1103910016,USD,United States,95466143744,buy,79.015,-19.210686618002484,-0.22439769440488827,Technology,Semiconductors,54.47
MURA,Mural Oncology plc,4.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,16480000,1.3777089783281735,1.3219814241486068,4.27,3.23,N/A,undefined,16689700,USD,Ireland,75103648,none,N/A,undefined,undefined,Healthcare,Biotechnology,47.53
MULN,"Mullen Automotive, Inc.",7.27,undefined,-15741.55,N/A,undefined,0.097028665,-0.22598568055567408,-13.77,-36701108,-189311536,155267104,113721192,26.385,13162908,1.143081761006289,1.070754716981132,6.81,6.36,0.19860001,-32.170179907522744,5884690,USD,United States,41545912,none,0.133,undefined,undefined,Consumer Cyclical,Auto Manufacturers,36.13
MVBF,MVB Financial Corp.,21.91,undefined,1.78,N/A,undefined,0.99170065,undefined,,-219523424,N/A,600073984,330694912,47.114,111218000,1.3474784747847477,1.296432964329643,21.08,16.26,0.0086,undefined,12736600,USD,United States,269379072,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.44
MVIS,"Microvision, Inc.",2.41,-7.368842105263158,-0.43,10.00,-3.0576108320594013,4.710425,-14.35913851364595,-1.52,400983200,-31886750,78043000,-385522856,0.411,15461000,1.3241758241758241,1.2864285714285713,2.3413,1.82,0.2683,-0.16783736696388155,189986000,USD,United States,463565856,hold,-5.181,-2.8762024570231493,-1.1934450029141697,Technology,Scientific & Technical Instruments,49.86
MVLA,Movella Holdings Inc.,0.3847,undefined,2.9,N/A,undefined,0.26416844,-1.6356525404547637,-0.91,22702840,-11973250,51008000,32167172,1.002,53734000,1.2212698412698413,1.1666666666666667,0.3675,0.315,0.004,-0.23519665117448543,50907400,USD,United States,18840828,strong_buy,-1.47,undefined,undefined,Technology,Software—Application,42.22
MVLAW,None,0.0115,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0115,0.0115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MVSTW,None,0.1,undefined,-139.726,,undefined,N/A,undefined,N/A,N/A,-96839128,92894000,N/A,0.295,158240000,1.0515247108307046,1.0,0.0951,0.0951,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
MVST,"Microvast Holdings, Inc.",0.9266,undefined,-0.37,N/A,undefined,0.5025612,-3.0125967017464266,-0.85,351518208,-96839128,92894000,-191286896,0.295,158240000,1.1163855421686748,1.0495180722891566,0.8711,0.83,0.104499996,-0.3075751890264112,314847008,USD,United States,284180896,strong_buy,-3.49,undefined,undefined,Industrials,Electrical Equipment & Parts,36.79
MXCT,"MaxCyte, Inc.",5.19,undefined,-0.37,N/A,undefined,2.284827,-24.15232207323073,9.11,359260320,-22257050,190240400,-343176016,1.837,16082100,2.1183673469387756,2.0530612244897957,5.03,2.45,0.0311,-0.21488617054143816,103576000,USD,United States,533416416,strong_buy,-8.362,undefined,undefined,Healthcare,Medical Devices,55.53
MXL,"MaxLinear, Inc",18.52,18.814585263157895,-0.91,-30.82,1.01590633170399,2.1185029,47.920826476454955,2.84,1426292992,31662124,187288000,-1268542400,2.286,157750000,1.3790022338049144,1.308265078183172,17.57,13.43,0.0533,0.38647079697382664,81926304,USD,United States,1455830400,hold,30.582,-7.9904261114117,-0.43144849413670083,Technology,Semiconductors,28.41
MYMD,"MyMD Pharmaceuticals, Inc.",0.1418,undefined,-0.17,N/A,undefined,0.42813456,-2.0942547813133445,N/A,-500238,-3446438,8472601,1346503,0.166,93145,1.0907692307692307,1.0,0.13,0.13,0.0701,-0.06770904918792865,50900700,USD,United States,7126098,none,N/A,undefined,undefined,Healthcare,Biotechnology,27.02
MYFW,"First Western Financial, Inc.",16.87,undefined,0.9,N/A,undefined,0.6599891,undefined,,86159072,N/A,254442000,91561936,26.61,178051008,1.3128404669260703,1.3003891050583658,16.71,12.85,0.008,undefined,9581180,USD,United States,162880064,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,38.62
MYNA,Mynaric AG - American Depositor,5.52,undefined,-3.47,N/A,undefined,4.101449,-6.003497456379499,-4.45,-686739,-22926376,47247000,-93882264,7.579,11278000,1.8338870431893688,1.8272425249169437,5.5,3.01,N/A,-0.9194640357737272,24934500,EUR,Germany,141129264,strong_buy,0.011,undefined,undefined,Technology,Communication Equipment,50.47
MYGN,"Myriad Genetics, Inc.",21.61,-0.9337263157894761,-3.36,-8.20,-0.043208066440975294,2.5552619,-92.5185640119403,1.62,1863455744,-20937500,86300000,-1820330016,1.05,201400000,1.5636758321273516,1.5180897250361796,20.98,13.82,0.059,-0.23357474503399175,89639400,USD,United States,1906630016,hold,-18.691,-0.06490919230418314,-0.003003664613798387,Healthcare,Diagnostics & Research,55.88
MYNZ,Mainz Biomed N.V.,0.9619,undefined,-1.92,N/A,undefined,4.247573,-2.238113677622156,-4.60,15489100,-8749708,9320381,-8493307,0.557,10155453,1.1316470588235295,1.0,0.85,0.85,0.0328,-0.429781565439497,20358500,USD,Germany,17813688,buy,-0.55,undefined,undefined,Healthcare,Diagnostics & Research,26.70
MYPSW,None,0.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,19618000,129807000,N/A,0.968,10764000,1.144492131616595,1.0,0.0699,0.0699,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A
MYPS,"PLAYSTUDIOS, Inc.",2.28,-0.40387368421052633,-0.01,35.10,-0.1771375807940905,0.9787423,13.664310327250483,5.60,177165296,19618000,129807000,-166401512,0.968,10764000,1.0482758620689656,1.0114942528735633,2.2,2.175,0.0097,0.16685803713437608,117573000,USD,United States,296208512,buy,9.891,6.738957019759729,2.9556829034033902,Communication Services,Electronic Gaming & Multimedia,38.48
MYRG,"MYR Group, Inc.",148.52,143.61600000000004,5.44,20.00,0.9669808779962297,4.043173,1081.7609938429684,4.79,2592350976,2294125,30471000,-2498344616,1.824,94001000,1.5561609388097235,1.5430637049455156,147.27,95.44,0.030299999,0.1372946527424519,16709500,USD,United States,2528815616,buy,14.143,3.62457883240073,0.02440465144358154,Industrials,Engineering & Construction,63.81
MYSZ,"My Size, Inc.",0.448,undefined,-3.91,N/A,undefined,0.21623932,-0.5776554385652619,-8.39,-1621531,-2808875,3695000,2137269,1.239,791000,1.2375690607734808,1.1878453038674033,0.43,0.362,0.0013,-0.7755488308267459,3621790,USD,Israel,1557731,buy,0.25,undefined,undefined,Technology,Software—Application,35.12
NA,Nano Labs Ltd,1.35,undefined,-0.54,,undefined,4.181185,-1.5328887599266061,0.64,185447920,-57532756,20208368,-58183912,0.181,71860280,1.3916091124626329,1.2060612308009484,1.17,0.9701,0.0002,-0.8806901291810877,65326900,CNY,China,78392280,none,-5.386,undefined,undefined,Technology,Semiconductors,36.83
NAAS,Naas Technology Inc.,1.62,-13.784968421052634,-0.45,24.57,-8.509239766081873,2.173913,undefined,-5.42,4122155520,N/A,703297024,312007424,0.313,1221081984,1.514018691588785,1.4018691588785046,1.5,1.07,0.0057,undefined,244556000,CNY,China,391289600,strong_buy,-1.521,undefined,undefined,Consumer Cyclical,Specialty Retail,54.23
NAMS,NewAmsterdam Pharma Company N.V,20.8,undefined,-2.73,N/A,undefined,3.789494,13.763867056555636,19.68,1216689920,124408752,383495008,-1225945120,4.686,87000,3.69252618498136,3.319723060536126,18.7,5.633,0.012999999,1.5112032043416972,82324304,EUR,Netherlands,1609440128,strong_buy,-8.841,undefined,undefined,Healthcare,Biotechnology,58.08
NAII,Natural Alternatives Internatio,6.19,undefined,0.13,N/A,undefined,0.41955164,3.184935789584874,2.26,21611536,11833750,32133000,-5130516,5.277,16481000,1.223320158102767,1.198616600790514,6.065,5.06,0.0023,1.9435242682888774,6088810,USD,United States,37263516,none,3.057,undefined,undefined,Consumer Defensive,Packaged Foods,42.94
NAMSW,NewAmsterdam Pharma Company N.V,9.37,undefined,N/A,,undefined,0.86455065,undefined,N/A,N/A,124408752,383495008,N/A,4.686,87000,9.464646464646464,9.464646464646464,9.37,0.99,N/A,undefined,N/A,EUR,Netherlands,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
NAOV,"NanoVibronix, Inc.",0.9569,undefined,-3.15,N/A,undefined,0.37313432,-0.9089999851451804,-13.08,-1824007,-2154183,3787000,1842968,1.851,19000,1.3198620689655172,1.2562758620689656,0.9108,0.725,0.0014,-1.0526952867300314,2046350,USD,United States,1944032,buy,0.436,undefined,undefined,Healthcare,Medical Devices,47.94
NARI,"Inari Medical, Inc.",57.72,-3.0938947368421053,-0.05,58.30,-0.05360177991756939,7.3645387,106.27291416473173,22.33,3015449856,31279124,351295008,-2983195104,6.1,32257000,1.207278811964024,1.1821794603639406,56.52,47.81,0.0963,0.5431299259426468,57590500,USD,United States,3334490112,buy,-580.229,33.60773638590795,0.5822546151404704,Healthcare,Medical Devices,45.36
NATH,"Nathan's Famous, Inc.",71.0,undefined,4.81,N/A,undefined,N/A,17.212564064578803,5.92,328544128,16848624,16732000,-265944000,4.096,66542000,1.1572942135289324,1.1123064384678076,68.24,61.35,0.0037,4.124893870176418,4084620,USD,United States,282676000,none,9.861,undefined,undefined,Consumer Cyclical,Restaurants,40.80
NAUT,"Nautilus Biotechnology, Inc.",2.88,undefined,-0.47,N/A,undefined,1.2167643,-11.90599236980611,N/A,189700592,-30229376,183288992,-154127328,1.467,35636000,1.6179775280898876,1.5168539325842698,2.7,1.78,0.0219,-0.24189499795949396,124969000,USD,United States,337416320,buy,-2.679,undefined,undefined,Healthcare,Biotechnology,36.18
NATR,"Nature's Sunshine Products, Inc",17.82,undefined,0.41,N/A,undefined,2.287794,12.007471188236854,5.06,280823712,28308750,76036000,-259684000,3.986,16039000,2.1573849878934626,2.12953995157385,17.59,8.26,0.0058999998,1.4840760157273918,19075000,USD,United States,335720000,buy,8.093,undefined,undefined,Consumer Defensive,Packaged Foods,51.46
NAVI,Navient Corporation,16.45,27.281852631578953,1.85,7.42,1.6584712845944654,0.6682913,undefined,,58633519104,N/A,839000000,-1005520064,7.36,57628000256,1.1666666666666667,1.1382978723404256,16.05,14.1,0.091000006,undefined,114000000,USD,United States,1844520064,hold,N/A,undefined,undefined,Financial Services,Credit Services,30.78
NBBK,"NB Bancorp, Inc.",14.17,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,171870000,-415333392,N/A,394521984,1.081679389312977,1.0458015267175573,13.7,13.1,N/A,undefined,42705700,USD,United States,587203392,none,N/A,undefined,undefined,Financial Services,Banks—Regional,39.81
NB,NioCorp Developments Ltd.,3.02,undefined,-1.29,N/A,undefined,N/A,-4.26140884081923,N/A,108045688,-23900500,1098000,-100280040,0.033,7128000,1.0413793103448277,1.0206896551724138,2.96,2.9,0.0208,-0.7086858156091457,33725100,USD,United States,101378040,buy,-2.787,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.27
NBIX,"Neurocrine Biosciences, Inc.",142.45,46.64,1.9,18.00,0.32741312741312745,6.952129,29.972393596251464,11.05,13104728064,466962496,1095100032,-12831125888,11.146,273600000,1.5998427672955973,1.585804132973944,141.2,89.04,0.0273,4.75270683812906,98251904,USD,United States,13926225920,buy,35.62,116.66644575281019,0.8189992681839958,Healthcare,Drug Manufacturers—Specialty & Generic,68.17
NBSE,"NeuBase Therapeutics, Inc.",0.6892,-215.36842105263162,-18.6,4.00,-312.49045422610504,0.2787755,-0.16926531060614142,N/A,-4688146,-15184278,12570359,10023309,3.371,5335165,1.168135593220339,1.1022033898305086,0.6503,0.59,0.003,-4.071714384547934,3729210,USD,United States,2547050,hold,0.2,-47.14616655792345,-68.40709018851342,Healthcare,Biotechnology,51.99
NBN,Northeast Bank,53.63,undefined,6.85,N/A,undefined,1.2568202,undefined,,655186752,N/A,224900000,-186763648,28.818,468423008,1.617797888386124,1.5803921568627453,52.39,33.15,0.0117,undefined,7804050,USD,United States,411663648,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.82
NBSTU,Newbury Street Acquisition Corp,10.75,undefined,-0.048,,undefined,N/A,undefined,N/A,64580676,33587608,13322,N/A,0.002,1626594,1.1609071274298057,1.1609071274298057,10.75,9.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.68
NBST,Newbury Street Acquisition Corp,10.79,undefined,-0.29,,undefined,N/A,1.8816960618332808,N/A,64814976,33587608,13322,-63188346,0.002,1626594,1.0714995034756702,1.0506454816285997,10.58,10.07,0.0033000002,5.7341885434397,5857430,USD,United States,63201668,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.28
NBSTW,Newbury Street Acquisition Corporation Warrants,0.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,33587608,13322,N/A,0.002,1626594,0.6666666666666667,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
NBTB,NBT Bancorp Inc.,34.84,33.13894736842105,2.65,5.00,0.9511752976010633,1.135817,undefined,,2051536000,N/A,205188992,-1418401792,4.369,637387008,1.2655285143479842,1.239556847075917,34.125,27.53,0.016900001,undefined,47087900,USD,United States,1623590784,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,29.00
NBTX,Nanobiotix S.A.,7.52,undefined,-1.81,N/A,undefined,N/A,-14.386487180994886,N/A,291152736,-24625624,21629000,-348426584,0.614,54001000,4.297142857142857,4.074285714285714,7.13,1.75,N/A,-0.5227127307306967,47111200,EUR,France,370055584,strong_buy,-6.319,undefined,undefined,Healthcare,Biotechnology,50.26
NCMI,"National CineMedia, Inc.",4.05,43.21726315789474,21.5,-6.33,10.670929174788826,0.92693305,-7.453848347991443,7.43,378597056,-52587500,17200000,-362197216,0.178,16400000,4.05,3.83,3.83,1.0,0.0348,-0.5433434933099137,96785000,USD,United States,379397216,hold,-14.905,-1.0921776156048542,-0.2696734853345319,Communication Services,Advertising Agencies,38.73
NCNA,NuCana plc,0.2999,undefined,-0.85,N/A,undefined,0.69711536,-0.6530699643481997,N/A,-2186030,-24243376,17803000,2493030,0.34,452000,1.3269911504424778,1.2442477876106195,0.2812,0.226,0.0008,-0.4592157293580588,52793000,GBP,United Kingdom,15309970,buy,0.058,undefined,undefined,Healthcare,Biotechnology,41.43
NCNC,noco-noco Inc.,0.149,undefined,-0.13,,undefined,N/A,5.584286344849725,N/A,22109654,3613545,351383,-21899765,0.003,209745,1.2016129032258065,1.2096774193548387,0.15,0.124,0.004,0.026682012847965737,135430000,USD,Singapore,22251148,none,-1.313,undefined,undefined,Consumer Cyclical,Auto Parts,49.48
NCNCW,noco-noco Inc. Warrant,0.0113,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,3613545,351383,N/A,0.003,209745,0.9912280701754385,1.0,0.0114,0.0114,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,N/A
