TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
GLSI,"Greenwich LifeSciences, Inc.",9.48,undefined,-0.66,N/A,undefined,10.977081,-38.392790532372786,N/A,109057616,-3172495,10944242,-105974382,0.852,0,1.1126760563380282,1.068075117370892,9.1,8.52,0.0294,-0.24692135863389425,12848200,USD,United States,116918624,buy,-11.773,undefined,undefined,Healthcare,Biotechnology,47.15
GLST,"Global Star Acquisition, Inc.",10.57,undefined,0.12,,undefined,{},-160.3017281150113,N/A,127749920,-339445,301966,-78422650,0.025,15094,1.057,1.057,10.57,10.0,0.0007,-0.06593815378219983,5147930,USD,United States,78724616,none,{},undefined,undefined,Financial Services,Shell Companies,58.83
GLSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GLSTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GLSTU,,10.91,,{},,,{},,N/A,,-339445,301966,,,15094,,,10.91,9.96,,,,,,{},,,,,,,68.86
GLTO,"Galecto, Inc.",0.6092,-93.79920000000001,-1.9,47.60,-153.97110965200267,0.3884972,-0.8587538488334308,N/A,-34980944,-19233750,52124000,35091802,1.922,626000,1.1177981651376145,1.1339449541284403,0.618,0.545,0.0086,-0.7094000228675122,27112700,USD,Denmark,17032198,buy,0.676,-35.021660328923346,-57.487951951614164,Healthcare,Biotechnology,27.67
GLUE,"Monte Rosa Therapeutics, Inc.",6.03,undefined,-2.61,N/A,undefined,1.4298978,-3.4987734774730113,N/A,143414816,-85585872,203066000,-102835280,4.089,47035000,1.3704545454545454,1.368181818181818,6.02,4.4,0.13430001,-1.7234611039623997,49659300,USD,United States,305901280,buy,-1.123,undefined,undefined,Healthcare,Biotechnology,42.37
GLYC,"GlycoMimetics, Inc.",1.47,undefined,-0.66,N/A,undefined,1.7136151,-3.894914227398983,N/A,37776860,-24273952,58037072,-35864728,0.902,1269018,2.6727272727272724,2.636545454545454,1.4501,0.55,0.0232,-0.3774152431032258,64316300,USD,United States,93901800,buy,-0.967,undefined,undefined,Healthcare,Biotechnology,34.98
GMBLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GMBLP,,5.95,,-4.339,,,{},,Not Found!,,-13498503,1875758,,,18016916,,,5.71,2.395,,,,,,{},,,,,,,Not Found!
GMBL,Esports Entertainment Group Inc,0.1225,undefined,13.46,N/A,undefined,{},-0.38748869041255907,-14.31,24557420,-13498503,1875758,-3162618,0.562,18016916,1.2128712871287128,1.0990099009900989,0.111,0.101,0.055,-0.3161382590794438,42698100,USD,Malta,5038376,hold,-1.297,undefined,undefined,Consumer Cyclical,Gambling,26.46
GMAB,Genmab A/S,38.53,31.5524,1.01,27.00,0.8189047495458084,0.864322,6.878353089237068,34.71,34784372,3657999872,24884000768,23312384,38.117,803000000,1.2270700636942675,1.212423566878981,38.0701,31.4,{},5.601631597001029,653024000,DKK,Denmark,24860688384,buy,0.005,174.99497109031216,4.541784871277242,Healthcare,Biotechnology,54.80
GMBLZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GMDA,Gamida Cell Ltd.,1.14,undefined,-1.2,N/A,undefined,{},-2.9963320881392477,N/A,175215536,-49888876,54075000,-92786120,0.445,90754000,2.035714285714285,1.9821428571428572,1.11,0.56,0.045100003,-0.380465170904321,131126000,USD,Israel,146861120,buy,-2.318,undefined,undefined,Healthcare,Biotechnology,40.08
GMFIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GMFIU,,10.34,,{},,,{},,N/A,,-113895328,334,,,91124,,,10.34,9.41,,,,,,{},,,,,,,68.40
GMFI,Aetherium Acquisition Corp.,10.94,undefined,-0.04,,undefined,{},-0.33805890615636136,N/A,70046656,-113895328,334,-69955490,0.0,91124,1.1006036217303823,1.1006036217303823,10.94,9.94,0.0,-32.36122403750533,3519500,USD,United States,69955824,none,{},undefined,undefined,Financial Services,Shell Companies,75.96
GMGI,"Golden Matrix Group, Inc.",3.08,undefined,-0.13,N/A,undefined,3.4222224,59.563765781290975,15.96,93796296,1868510,16142096,-89588624,0.447,88198,1.6296296296296298,1.544973544973545,2.92,1.89,0.008,0.05170928935738026,36134900,USD,United States,105730720,buy,-31.864,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,59.57
GNFT,GENFIT S.A.,3.8,undefined,-0.52,,undefined,2.0241852,-3.581293797676388,-0.99,128539536,-52878376,140551008,-57319360,2.828,75275000,1.1585365853658536,1.1615853658536586,3.81,3.28,{},-1.0610690478579312,49835000,EUR,France,197870368,none,-4.966,undefined,undefined,Healthcare,Biotechnology,53.24
GNLN,"Greenlane Holdings, Inc.",0.859,undefined,-117.58,N/A,undefined,0.018885791,0.1288850572634968,-4.51,5114826,17703250,4651000,2293614,1.751,7531000,1.227142857142857,1.2,0.84,0.7,0.04,6.664853306026256,2656210,USD,United States,2357386,hold,-0.168,undefined,undefined,Consumer Defensive,Tobacco,46.60
GNLX,Genelux Corporation,22.08,undefined,-0.57,N/A,undefined,24.925714,-39.153657255572575,27.45,552857280,-14765375,27140000,-543909024,1.037,1879000,4.1271028037383175,3.900934579439253,20.87,5.35,0.0082,-0.5639319937822014,26182900,USD,United States,571049024,buy,-68.593,undefined,undefined,Healthcare,Biotechnology,43.76
GNMA,,42.74,,{},,,{},,Not Found!,,,,,,,,,42.71,41.56,,,,,,,,,,,,,Not Found!
GNOM,,11.03,,{},,,{},,Not Found!,,,,,,,,,10.955,10.701,,,,,,,,,,,,,Not Found!
GNPX,"Genprex, Inc.",0.5151,undefined,-0.57,N/A,undefined,2.2198277,-2.3292465308469255,N/A,20646316,-13138149,9955684,-20640362,0.168,0,1.212,1.188235294117647,0.505,0.425,0.0291,-0.22114447448064123,59409800,USD,United States,30596046,hold,-0.687,undefined,undefined,Healthcare,Biotechnology,43.26
GNSS,Genasys Inc.,3.18,-12.8216,-0.62,15.00,-4.031949685534591,2.6791809,-15.025530308806712,2.56,117264808,-7869000,6520000,-110228656,0.175,5549000,1.3947368421052633,1.3771929824561404,3.14,2.28,0.0057,-0.21163978472933828,37181100,USD,United States,116748656,strong_buy,-21.724,-4.376710748202717,-1.3763241346549424,Technology,Scientific & Technical Instruments,47.00
GNTA,Genenta Science S.p.A.,5.83,undefined,-0.5,N/A,undefined,3.2650673,-19.061880806940096,N/A,76266336,-5571566,29794856,-71855448,1.636,39079,1.494871794871795,1.4307692307692308,5.58,3.9,{},-0.3058460001427246,18216900,EUR,Italy,101650304,buy,-6.91,undefined,undefined,Healthcare,Biotechnology,52.29
GNTX,Gentex Corporation,32.22,33.35904000000001,1.56,15.80,1.0353519553072628,3.4325504,51.64918993543326,18.09,7267150336,145622960,257837904,-7279810736,1.105,3686463,1.384020618556701,1.3799398625429553,32.125,23.28,0.0128,0.6238239174763104,233436000,USD,United States,7537648640,buy,14.062,13.339850651313423,0.4140239184144452,Consumer Cyclical,Auto Parts,49.42
GO,Grocery Outlet Holding Corp.,30.01,12.595968000000001,0.71,11.66,0.41972569143618793,2.5540576,58.50111057606915,2.77,4249301248,50671000,87570000,-2887605424,0.887,1372560000,1.1672500972384285,1.1645274212368728,29.94,25.71,0.0771,0.5129817144407527,98777400,USD,United States,2975175424,hold,21.305,9.100705999550506,0.3032557813912198,Consumer Defensive,Grocery Stores,33.56
GODN,,10.28,,0.04,,,{},,N/A,,{},{},,,0,,,10.33,10.14,,,,,,92267560,,,,,,,60.38
GOCO,"GoHealth, Inc.",15.11,-1125.3897600000003,-15.01,76.70,-74.47979880873595,0.5660235,-2.1449292919343645,0.01,915506304,-67006500,25364000,-310029600,2.689,538222976,3.0618034447821683,3.0395136778115504,15.0,4.935,0.0848,-7.044521260825959,9511860,USD,United States,335393600,hold,-6.777,-528.1700260516872,-34.954998415068644,Financial Services,Insurance Brokers,37.76
GOEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GODNR,,0.25,,{},,,{},,Not Found!,,{},{},,,0,,,0.25,0.25,,,,,,{},,,,,,,Not Found!
GODNU,,10.58,,{},,,{},,N/A,,{},{},,,0,,,10.54,10.18,,,,,,{},,,,,,,63.59
GOEV,Canoo Inc.,0.51,undefined,-0.91,N/A,undefined,1.2227384,-1.5501584471510554,N/A,408719264,-208661120,8486000,-308692912,0.014,96751000,1.2318840579710146,1.1859903381642511,0.491,0.414,0.123900004,-0.32899862651930767,634230976,USD,United States,317178912,buy,-1.229,undefined,undefined,Consumer Cyclical,Auto Manufacturers,44.42
GOGL,Golden Ocean Group Limited,7.67,7.304,1.0,-0.20,0.9522816166883964,0.8184429,-11.331790217867356,1.24,2849603584,-134950368,106532000,-1430205664,0.534,1471831040,1.1132075471698113,1.1132075471698113,7.67,6.89,0.0542,-0.6768568648496825,199378000,USD,Bermuda,1536737664,buy,8.323,-4.943762540862083,-0.6445583495256952,Industrials,Marine Shipping,61.42
GOODO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GOGO,Gogo Inc.,12.47,16.540480000000006,1.27,6.30,1.3264218123496396,172.08334,89.57332530950028,0.56,2161481728,17916624,126060000,-1468495904,0.98,682689024,1.1326067211625797,1.1226158038147138,12.36,11.01,0.0708,0.13921555281008882,128697000,USD,United States,1594555904,buy,14.069,1.813143359798597,0.14540042981544482,Communication Services,Telecom Services,51.26
GOODN,,21.08,,-0.034,,,4.634071,,Not Found!,,50757248,29962000,,,759046016,,,21.145,16.51,,,,,,{},,,,,,,Not Found!
GOOD,Gladstone Commercial Corporatio,13.52,-3.0624000000000002,-0.24,6.00,-0.22650887573964498,2.9270597,10.632793960775809,0.01,1427968896,50757248,29962000,-513965808,0.751,759046016,1.2472324723247232,1.2301660516605166,13.335,10.84,0.031600002,1.2715378525978256,39918000,USD,United States,543927808,buy,13.795,16.224822999148255,1.2000608727180662,Real Estate,REIT—Diversified,57.77
GOOG,Alphabet Inc.,138.99,96.98656000000001,4.67,15.10,0.697795237067415,6.53288,11.812753623277553,11.42,1626806681600,68255125504,118331998208,-1618923552768,9.385,29432000512,1.6655482324745357,1.6490113840623128,137.61,83.45,{},11.766096579388067,5800999936,USD,United States,1737444163584,buy,17.804,244.35829376073144,1.7580998184094643,Communication Services,Internet Content & Information,65.46
GOOGL,Alphabet Inc.,138.1,101.50712,4.67,16.20,0.7350262128892108,6.498842,12.004187531194024,11.43,1617602019328,68255125504,118331998208,-1619566329856,9.385,29432000512,1.6570674346052314,1.642428605711543,136.88,83.34,0.0083,11.504318775521792,5933000192,USD,United States,1737898328064,buy,17.703,250.0578729047417,1.8107014692595347,Communication Services,Internet Content & Information,65.64
GOVI,,27.74,,{},,,{},,Not Found!,,,,,,,,,27.64,27.35,,,,,,,,,,,,,Not Found!
GOVXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GOSS,"Gossamer Bio, Inc.",0.8756,-24.7148,-2.05,5.20,-28.22613065326633,{},-1.7945072265655984,N/A,254276720,-109942128,162126000,-33521104,0.72,219159008,1.0364583333333335,1.0,0.8448,0.8448,0.1031,-0.48793339309965295,225322000,USD,United States,195647104,buy,-1.254,-5.8825249872094165,-6.7182788798645685,Healthcare,Biotechnology,28.90
GOVX,"GeoVax Labs, Inc.",0.539,undefined,-0.78,N/A,undefined,0.8243452,-1.2320583597202999,N/A,-3535784,-11568527,17788912,3641585,0.673,0,1.0568627450980392,1.0250980392156863,0.5228,0.51,0.0304,-0.4374792766491703,26443600,USD,United States,14147327,buy,0.179,undefined,undefined,Healthcare,Biotechnology,44.24
GPACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GPACU,,11.325,,0.18,,,{},,N/A,,-3582375,6000,,,2209000,,,11.325,9.849,,,,,,{},,,,,,,75.80
GPAC,Global Partner Acquisition Corp,10.9,undefined,0.56,,undefined,{},-11.96294301964479,N/A,126808736,-3582375,6000,-124599528,0.001,2209000,1.0976837865055389,1.0976837865055389,10.9,9.93,0.0019,-0.9111470297986631,3931720,USD,United States,124605528,none,{},undefined,undefined,Financial Services,Shell Companies,70.26
GP,GreenPower Motor Company Inc.,3.71,undefined,-0.55,N/A,undefined,3.4761908,19.472431749435234,1.19,99894952,4753294,1452642,-90710958,0.058,8789383,2.2215568862275448,2.1856287425149703,3.65,1.67,0.0202,0.190525767286749,24948300,USD,Canada,92163600,buy,-9.593,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.92
GPCR,Structure Therapeutics Inc.,31.39,undefined,-2.02,N/A,undefined,5.6862392,undefined,N/A,976734080,{},224587008,-915946880,5.869,73000,1.5091346153846155,1.5125,31.46,20.8,0.0849,undefined,35798300,USD,United States,1140533888,strong_buy,-13.758,undefined,undefined,Healthcare,Biotechnology,56.39
GPP,Green Plains Partners LP,13.58,34.122,1.65,15.00,2.5126656848306332,{},10.925425226938705,3.35,414271424,28917500,15550000,-305038928,0.668,113910000,1.1586042146574524,1.169695418479652,13.71,11.721,0.015800001,1.2429722155359169,23264800,USD,United States,320588928,hold,8.343,25.70466541728276,1.892832504954548,Energy,Oil & Gas Midstream,54.13
GRABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GPRE,"Green Plains, Inc.",34.15,-85.6152,-4.14,15.00,-2.507033674963397,2.5885684,-155.19736196201927,2.57,2699057408,-13098750,312857984,-1700984576,5.256,831121024,1.2969996202050893,1.280478541587543,33.715,26.33,0.16129999,-0.2200424000013439,59528300,USD,United States,2013842560,buy,-32.691,-4.550476832027792,-0.13324968761428382,Basic Materials,Chemicals,62.18
GPRO,"GoPro, Inc.",3.56,-2.9304,-0.18,10.00,-0.8231460674157304,0.9650312,84.46027998593036,1.65,452779264,5330625,271705984,-271998592,1.779,180779008,1.0532544378698225,1.0450887573964498,3.5324,3.38,0.0563,0.04214999051143372,126468000,USD,United States,543704576,buy,-21.997,0.6862018455261409,0.1927533273949834,Technology,Consumer Electronics,43.14
GRAB,Grab Holdings Limited,3.51,15.991360000000006,-0.28,-73.40,4.5559430199430215,2.1629903,-87.06637810667002,1.98,9927040000,-152812496,4568000000,-9213401600,1.17,772000000,1.6027397260273972,1.6118721461187213,3.53,2.19,0.0419,-0.040314069292048615,3790550016,USD,Singapore,13781401600,buy,-13.586,2.302417125407481,0.6559592949878864,Technology,Software—Application,43.24
GRCL,Gracell Biotechnologies Inc.,3.12,undefined,-1.21,N/A,undefined,0.19060178,-0.5574825481760977,N/A,-821457216,-381301120,1192002048,975345456,17.496,157976000,2.2285714285714286,2.2,3.08,1.4,{},-5.596587750069719,68131000,CNY,China,216656592,buy,1.425,undefined,undefined,Healthcare,Biotechnology,42.02
GREE,Greenidge Generation Holdings I,4.5,undefined,-41.62,N/A,undefined,{},-0.5874186854029981,-10.42,107424952,-33584376,15363000,-16261204,2.123,90223000,2.903225806451613,2.7870967741935484,4.32,1.55,0.0365,-7.6606347598779205,4384020,USD,United States,31624204,buy,-5.794,undefined,undefined,Financial Services,Capital Markets,44.98
GREEL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GRFS,"Grifols, S.A.",9.86,7.503936000000001,0.19,36.38,0.7610482758620691,2.2889893,-34.398501177002984,0.85,25014874112,-194460000,541099008,-7648900608,0.399,10028135424,1.7267950963222416,1.7197898423817863,9.82,5.71,{},-0.2866403960237626,678411008,EUR,Spain,8189999616,buy,27.158,-11.320690456720893,-1.148143048348975,Healthcare,Drug Manufacturers—General,54.91
GRI,"GRI Bio, Inc.",1.36,undefined,-4.14,N/A,undefined,1.0588579,undefined,N/A,-796485,{},4799000,522935,1.623,41000,1.2454212454212454,1.282051282051282,1.4,1.092,0.0297,undefined,2956350,USD,United States,4276065,buy,0.091,undefined,undefined,Healthcare,Biotechnology,27.44
GRID,,98.78,,{},,,{},,Not Found!,,,,,,,,,98.5355,71.92,,,,,,,,,,,,,Not Found!
GRNQ,Greenpro Capital Corp.,1.21,undefined,0.31,N/A,undefined,0.75293344,-6.960353669574302,-0.13,6711347,-1316992,2728116,-6021944,0.36,178320,1.21,1.155,1.155,1.0,0.0091,-0.17384174101515218,7575810,USD,Malaysia,8750060,hold,-5.689,undefined,undefined,Industrials,Consulting Services,42.46
GRIN,Grindrod Shipping Holdings Ltd.,8.13,undefined,0.98,N/A,undefined,0.5548038,1.9104509140002535,1.49,273261440,82863872,85912000,-73758400,4.412,200866000,1.1955882352941178,1.1852941176470588,8.06,6.8,0.0137,4.255539852095317,19472000,USD,Singapore,159670400,buy,5.339,undefined,undefined,Industrials,Marine Shipping,49.93
GROMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GRNR,,21.32,,{},,,{},,Not Found!,,,,,,,,,21.31,17.68,,,,,,,,,,,,,Not Found!
GROM,Grom Social Enterprises Inc.,2.24,undefined,-228.64,N/A,undefined,0.057461694,-0.7801385313130187,-6.85,2269834,-4014688,2211658,-682657,4.891,1446829,1.1487179487179489,1.0512820512820513,2.05,1.95,0.0577,-2.8712849193975196,1398220,USD,United States,2894315,buy,-0.321,undefined,undefined,Communication Services,Internet Content & Information,25.58
GRRRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GRPH,"Graphite Bio, Inc.",2.22,-69.62559999999999,-2.3,25.90,-31.362882882882875,0.5717982,-2.515150076277383,N/A,-64406788,-51176376,246664992,118528528,4.254,53542000,1.3962264150943398,1.3836477987421385,2.2,1.59,0.0539,-0.8826511073588788,57980300,USD,United States,128136464,hold,0.679,-26.71961432196798,-12.035862307192783,Healthcare,Biotechnology,38.90
GROW,"U.S. Global Investors, Inc.",2.96,undefined,0.21,N/A,undefined,0.8194906,17.473725240370438,12.63,6722622,2119125,36648000,-12626824,2.514,73000,1.2282157676348546,1.2282157676348546,2.96,2.41,0.00090000004,0.1693971926010008,12509800,USD,United States,49274824,none,1.068,undefined,undefined,Financial Services,Asset Management,45.23
GRPN,"Groupon, Inc.",12.1,-78.74644800000002,-5.27,8.48,-6.50797090909091,{},-4.166921900345663,-2.95,554047296,-90740376,118145000,-272462488,3.781,293892992,4.186851211072664,4.211072664359861,12.17,2.89,0.39209998,-2.9038221232311208,31248600,USD,United States,390607488,hold,-7.738,-43.390071694168704,-3.58595633836105,Communication Services,Internet Content & Information,58.83
GRRR,Gorilla Technology Group Inc.,1.46,undefined,-1.27,N/A,undefined,3.4353082,1.4660699197805802,-4.11,113776480,68637744,11322202,-88595622,0.164,24470964,1.050359712230216,1.0288489208633094,1.4301,1.39,0.0342,0.9958597337693903,68923104,USD,United Kingdom,99917824,buy,-9.424,undefined,undefined,Technology,Software—Infrastructure,37.34
GRTS,"Gritstone bio, Inc.",1.64,undefined,-1.16,N/A,undefined,1.3330557,-2.2090852591549224,-4.25,133495704,-69098128,114533000,-34480712,1.231,95385000,1.058064516129032,1.032258064516129,1.6,1.55,0.0908,-0.7423887299973999,93075400,USD,United States,149013712,buy,-1.067,undefined,undefined,Healthcare,Biotechnology,40.25
GRTX,"Galera Therapeutics, Inc.",0.192,-80.41176,-2.13,34.40,-418.81125,{},-0.23492754336891414,N/A,119257304,-35901752,38755000,30272368,0.882,149578000,1.0110584518167456,1.0,0.1899,0.1899,0.0559,-0.8172732632652457,43928700,USD,United States,8482632,hold,-2.102,-30.853700234789557,-160.69635538952895,Healthcare,Biotechnology,16.48
GRVY,"GRAVITY Co., Ltd.",69.09,undefined,13.96,N/A,undefined,0.0011530971,undefined,6.41,-414111891456,{},419003006976,418527007328,60297.746,3734000128,1.9149113082039912,1.898558758314856,68.5,36.08,{},undefined,6948900,KRW,South Korea,475999648,none,-2.61,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,45.28
GRWG,GrowGeneration Corp.,3.59,-14.5464,-0.58,20.00,-4.051922005571031,1.086892,14.635784280435434,2.01,194609104,15019500,70573000,-153841544,1.153,45360000,1.407843137254902,1.415686274509804,3.61,2.55,0.060599998,0.24528921246803131,61231800,USD,United States,224414544,buy,-8.694,6.151853448698225,1.713608202980007,Consumer Cyclical,Specialty Retail,61.84
GSBC,"Great Southern Bancorp, Inc.",50.42,82.68480000000002,6.48,6.00,1.6399206664022217,1.1140809,undefined,,669040512,{},213728000,-394097280,17.88,280084992,1.110817360652126,1.110817360652126,50.42,45.39,0.0164,undefined,11953300,USD,United States,607825280,hold,{},undefined,undefined,Financial Services,Banks—Regional,42.49
GSD,Global Systems Dynamics Inc.,11.32,undefined,-0.05,,undefined,{},5.580895152174148,N/A,38785564,1393305,485,-37469167,0.0,1217142,1.1434343434343435,1.1434343434343435,11.32,9.9,0.0011999999,2.0283484443512743,686916,USD,United States,37469652,none,{},undefined,undefined,Financial Services,Shell Companies,60.13
GSDWU,,10.86,,{},,,{},,N/A,,1393305,485,,,1217142,,,9.47,9.47,,,,,,{},,,,,,,19.24
GSDWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GSIT,"GSI Technology, Inc.",2.97,-13.024000000000001,-0.8,10.00,-4.385185185185185,1.5229737,-7.7621054441260755,5.44,47902936,-9597500,27738000,-46257144,1.106,1144000,2.048275862068966,2.0000689655172414,2.9001,1.45,0.0217,-0.3826281440491805,25083100,USD,United States,73995144,none,-2.737,-6.229186185120659,-2.0973690858992113,Technology,Semiconductors,42.34
GSHD,"Goosehead Insurance, Inc.",70.3,12.02432,0.28,40.30,0.1710429587482219,56.40822,100.25275093589144,,1768537600,17096000,19131000,-2653239432,0.801,150704000,2.405474764756202,2.3931565440547473,69.94,29.225,0.117,0.7012276405757154,24380100,USD,United States,2672370432,hold,53.883,30.113519796883526,0.42835732285751815,Financial Services,Insurance—Diversified,60.51
GSM,Ferroglobe PLC,5.61,20.5656,0.82,20.00,3.665882352941176,1.2488595,5.058341975049512,2.59,1187987968,207875376,358604000,-667597152,1.909,492630016,1.5412087912087913,1.5,5.46,3.64,0.0241,1.109059060789398,187434000,USD,United Kingdom,1026201152,buy,2.835,27.815201244598104,4.958146389411427,Basic Materials,Other Industrial Metals & Mining,61.02
GSMGW,,0.0098,,0.54,,,0.003885805,,N/A,,31652500,152440992,,,4415000,,,0.0098,0.0098,,,,,,{},,,,,,,N/A
GSMG,Glory Star New Media Group Hold,0.3973,undefined,0.35,N/A,undefined,0.15761301,1.158769177790064,3.77,-111273080,31652500,152440992,115744588,1.651,4415000,1.0455263157894736,1.0455263157894736,0.3973,0.38,0.0095,0.34286379687601554,92318000,USD,China,36696404,buy,-3.944,undefined,undefined,Communication Services,Advertising Agencies,38.42
GSUN,Golden Sun Education Group Limi,0.82,undefined,-0.14,,undefined,1.6889353,7.298606438256497,0.80,-1989821,1609473,20347500,5497900,1.109,3365432,1.0594315245478034,1.020671834625323,0.79,0.774,0.028900001,0.11235021465219364,14325500,USD,China,14849600,none,1.452,undefined,undefined,Consumer Defensive,Education & Training Services,44.18
GTACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GTACU,,11.28,,0.448,,,{},,N/A,,-376875,288000,,,0,,,11.28,9.42,,,,,,{},,,,,,,76.23
GTAC,Global Technology Acquisition C,10.44,undefined,0.28,,undefined,{},-57.89611940298507,N/A,76957504,-376875,288000,-73731600,0.041,0,1.0388059701492536,1.0388059701492536,10.44,10.05,0.0002,-0.18032296650717702,2090000,USD,United States,74019600,none,{},undefined,undefined,Financial Services,Shell Companies,58.98
GT,The Goodyear Tire & Rubber Comp,12.71,-13.690512000000002,-1.29,3.56,-1.0771449252557042,0.7012771,-29.776798085289258,1.49,12555997184,-121000000,1049000000,-2531314368,3.7,9834000384,1.3157349896480333,1.3033126293995858,12.59,9.66,0.0402,-0.42684240137555857,283476992,USD,United States,3580314368,buy,9.253,-4.529993037318528,-0.3564117259888692,Consumer Cyclical,Auto Parts,43.62
GTBP,"GT Biopharma, Inc.",0.2478,undefined,-0.47,N/A,undefined,0.86505187,-1.0480842649737212,N/A,-7781485,-9608500,17973000,7813075,0.442,120000,1.3766666666666667,1.277777777777778,0.23,0.18,0.0013,-0.23643137129457156,40639700,USD,United States,10159925,buy,{},undefined,undefined,Healthcare,Biotechnology,42.61
GTEC,Greenland Technologies Holding ,2.92,undefined,0.23,N/A,undefined,0.5888709,5.650816826593532,1.98,41679764,6706503,20885344,-21554352,1.609,11396940,2.584070796460177,2.3982300884955756,2.71,1.13,0.0068,0.5167394537119081,12978500,USD,United States,42439696,buy,4.932,undefined,undefined,Industrials,Specialty Industrial Machinery,51.58
GTHX,"G1 Therapeutics, Inc.",1.6,undefined,-1.68,N/A,undefined,1.4195867,-2.3040284966883733,-6.51,34492924,-35934000,104231000,22472952,2.014,55931000,1.019108280254777,1.0063694267515924,1.58,1.57,0.0572,-0.6944358554157262,51745600,USD,United States,81758048,buy,-0.522,undefined,undefined,Healthcare,Biotechnology,30.38
GTH,Genetron Holdings Limited,0.862,undefined,-1.13,N/A,undefined,0.14082146,-0.24839680968215375,-9.24,-99321960,-317697248,338864000,261963088,3.701,158567008,1.1792065663474693,1.149110807113543,0.84,0.731,{},-3.4702539098751197,91548704,CNY,China,76900912,buy,0.153,undefined,undefined,Healthcare,Diagnostics & Research,39.42
GTR,,22.46,,{},,,{},,Not Found!,,,,,,,,,22.4,20.58,,,,,,,,,,,,,Not Found!
GTLB,GitLab Inc.,49.93,-48.79952000000001,-1.19,38.10,-0.9773587021830564,9.4969425,45.58522771841529,12.19,6786226176,114021872,986283008,-6460975104,6.375,755000,1.9028201219512195,1.8266006097560976,47.93,26.24,0.0792,1.0953109702209414,104100000,USD,United States,7447258112,buy,-33.341,44.91651226682036,0.8995896708756331,Technology,Software—Application,55.50
GTX,Garrett Motion Inc.,7.88,-21.542400000000004,-1.44,8.50,-2.7338071065989853,{},6.9483877920272565,1.53,3456349952,293500000,478000000,-1563939840,1.847,1895000064,1.414721723518851,1.404847396768402,7.825,5.57,0.0058,1.134076023943525,258800992,USD,Switzerland,2041939840,buy,5.53,16.965777318195133,2.1530174261668953,Consumer Cyclical,Auto Parts,54.20
GTIM,Good Times Restaurants Inc.,2.87,30.153200000000005,0.89,30.00,10.506341463414635,0.98856443,6.893187689910401,1.50,79250768,4813125,3684000,-29194364,0.319,49356000,1.4207920792079207,1.4059405940594059,2.84,2.02,0.0039,0.4163530907769762,11560200,USD,United States,32878364,buy,12.346,14.106042715523955,4.9149974618550365,Consumer Cyclical,Restaurants,54.10
GXTG,,25.46,,{},,,{},,Not Found!,,,,,,,,,25.39,22.36,,,,,,,,,,,,,Not Found!
GWAV,"Greenwave Technology Solutions,",0.7574,undefined,-4.55,N/A,undefined,0.84626865,-3.2111550070944426,-13.23,29923746,-3514723,374951,-9763962,0.03,21004776,1.1138235294117647,1.0001470588235295,0.6801,0.68,0.024400001,-0.235865287825305,14901400,USD,United States,10138913,none,-4.528,undefined,undefined,Industrials,Waste Management,38.31
