TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AGZD,WisdomTree Interest Rate Hedged,22.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0289418846955314,1.0233850428339895,22.1,21.595,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,0.92,undefined,-0.81,,undefined,3.550877,-14.954882711069121,-0.21,64676956,-6741429,9263448,-79455760,0.135,10036152,3.665338645418327,2.8290836653386453,0.7101,0.251,0.0001,-0.06151836946999562,109584000,USD,China,88719208,none,N/A,undefined,undefined,Healthcare,Medical Distribution,37.89,0.0
AHCO,AdaptHealth Corp.,9.84,undefined,-5.31,,undefined,0.8656901,7.413613079727868,0.36,3529056768,176405872,81614000,-1222203728,0.614,2294649088,1.5447409733124018,1.5141287284144427,9.645,6.37,0.0791,1.3272880435191525,132907000,USD,United States,1303817728,buy,5.487,undefined,undefined,Healthcare,Medical Devices,42.56,0.17433001
AHI,Advanced Health Intelligence Lt,1.5,undefined,-0.32,,undefined,166.66667,-4.162867356390355,N/A,326254816,-2801605,2104584,-10993986,0.01,1803436,2.34375,2.34375,1.5,0.64,N/A,-0.3603285600002058,7775140,AUD,Australia,13098570,buy,-31.719,undefined,undefined,Technology,Software - Application,31.38,0.0
AIBBR,AIB Acquisition Corporation,0.1086,undefined,N/A,,undefined,N/A,undefined,,N/A,107654,114709,N/A,0.032,1100000,0.9990800367985281,1.0,0.1087,0.1087,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AIB,AIB Acquisition Corporation,11.82,undefined,-0.51,,undefined,N/A,396.58606647221654,N/A,43787800,107654,114709,-42182163,0.032,1100000,1.123574144486692,1.1131178707224336,11.71,10.52,0.0004,0.02980437539105542,3612020,USD,United States,42296872,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.91,0.76388
AIA,iShares Asia 50 ETF,60.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1560938100730487,1.1524413687043444,59.95,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIBBU,AIB Acquisition Corporation,12.5,undefined,-0.022,,undefined,N/A,undefined,N/A,46135616,107654,114709,N/A,0.032,1100000,1.179245283018868,1.179245283018868,12.5,10.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,98.89,0.0
AIH,Aesthetic Medical International,0.436,undefined,-0.39,,undefined,0.40172252,undefined,-2.56,274407200,N/A,87877000,67912570,0.667,318888000,1.5191637630662023,1.358885017421603,0.39,0.287,0.0021,undefined,47557000,CNY,China,19964430,buy,-10.185,undefined,undefined,Healthcare,Medical Care Facilities,50.76,0.0
AIHS,Senmiao Technology Limited,0.76,undefined,-0.45,,undefined,3.4106839,-2.92676807457921,-4.50,10620421,-2484553,1694800,-5941452,0.177,1277957,3.8,3.9905,0.7981,0.2,0.0315,-0.2596720958524421,9568040,USD,China,7636252,none,-2.776,undefined,undefined,Financial Services,Credit Services,29.74,0.12226
AIMAU,Aimfinity Investment Corp. I,11.11,undefined,-0.003,,undefined,1009.09094,undefined,N/A,22588248,N/A,5503,N/A,0.003,255000,1.086021505376344,1.0850439882697946,11.1,10.23,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.89,0.11017
AIMAW,Aimfinity Investment Corp. I Wa,0.0185,undefined,-0.003,,undefined,1.6818182,undefined,N/A,N/A,N/A,5503,N/A,0.003,255000,1.0,1.0,0.0185,0.0185,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,11.22,undefined,-0.003,,undefined,1020.90906,undefined,N/A,22829748,N/A,5503,N/A,0.003,255000,1.0665399239543727,1.067490494296578,11.23,10.52,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.41,0.0
AIMD,"Ainos, Inc.",1.05,undefined,-3.36,,undefined,0.19709146,6.80106542446207,-2.52,10119504,948636,1885628,-4443217,0.317,5693556,1.3291139240506329,1.2911392405063291,1.02,0.79,0.0367,0.1543875752501013,6144510,USD,United States,6328845,none,-1.257,undefined,undefined,Healthcare,Medical Devices,43.92,0.54706
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.0559,undefined,N/A,,undefined,0.09615384,undefined,N/A,N/A,948636,1885628,N/A,0.317,5693556,0.9316666666666666,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
AIP,"Arteris, Inc.",7.18,undefined,-1.03,,undefined,17.791563,-32.95818643219889,0.10,238340736,-8245625,41173000,-230209336,1.088,7753000,2.011204481792717,2.0,7.14,3.57,0.0137,-0.21785179274868757,37849700,USD,United States,271382336,buy,-7.431,undefined,undefined,Technology,Semiconductors,51.26,0.37737
AIQ,Global X Artificial Intelligenc,33.36,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4599562363238512,1.4520787746170678,33.18,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIRE,reAlpha Tech Corp.,1.07,undefined,N/A,,undefined,N/A,undefined,8.19,46868936,N/A,605337,-43075543,0.014,260891,1.0939576730395666,1.0,0.9781,0.9781,0.048499998,undefined,44122100,USD,United States,43680880,none,-4.971,undefined,undefined,Real Estate,Real Estate Services,32.20,0.84691
AIRG,"Airgain, Inc.",5.31,undefined,-1.2,,undefined,1.7860714,140.85713636363636,1.14,49437412,396000,7881000,-48423656,0.75,1539000,3.2576687116564416,3.196319018404908,5.21,1.63,0.0114,0.03769777050054262,10504600,USD,United States,56304656,buy,-5.637,undefined,undefined,Technology,Communication Equipment,54.37,0.15338
AIRJ,Montana Technologies Corp,10.5,undefined,N/A,,undefined,N/A,-560.7181573585497,N/A,N/A,-918768,375796,-561572812,N/A,49536,1.25,1.2429285714285714,10.4406,8.4,N/A,-0.01872598534968755,49063800,USD,United States,561948608,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,33.76,0.75348
AIRJW,None,0.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-918768,375796,N/A,N/A,49536,1.0,1.0,0.6,0.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,N/A,N/A
AIRL,Themes Airlines ETF,25.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06194314806958,1.0678829019940603,25.17,23.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIRR,First Trust RBA American Indust,63.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4486702369065991,1.4445243714259781,63.6573,44.068,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIRS,"AirSculpt Technologies, Inc.",5.44,undefined,-0.08,,undefined,3.568989,16.60914320584763,2.47,401783008,18845250,10262000,-290370896,0.179,99668000,1.2115812917594655,1.1570155902004455,5.195,4.49,0.16399999,0.3275304410696347,57537400,USD,United States,300632896,buy,20.579,undefined,undefined,Healthcare,Medical Care Facilities,40.26,0.26214
AIRT,"Air T, Inc.",23.78,undefined,-5.0,,undefined,9.785189,1.819076533700782,2.36,189993360,36884248,4806000,-62670176,1.703,113559000,1.8978451715881886,1.8954509177972867,23.75,12.53,0.014099999,13.072567074251285,2821500,USD,United States,67476176,none,-76.952,undefined,undefined,Industrials,Integrated Freight & Logistics,61.28,0.50338
AIRTP,"Air T, Inc. - Trust Preferred S",16.65,undefined,0.336,,undefined,6.759411,1.3742883683029135,N/A,172810128,36884248,4806000,-393145936,1.703,113559000,1.1334240980258679,1.124574540503744,16.52,14.69,N/A,12.11536121822876,3044420,USD,United States,397951936,none,-69.992,undefined,undefined,Industrials,Integrated Freight & Logistics,N/A,0.0
AISP,"Airship AI Holdings, Inc",7.96,undefined,N/A,,undefined,N/A,79.23926939422374,10.47,182721840,2326453,3124413,-207507603,0.137,3943944,5.940298507462686,5.854477611940298,7.845,1.34,0.1047,0.10045524221580286,23159100,USD,United States,210632016,none,-28.728,undefined,undefined,Technology,Software - Infrastructure,49.74,0.61712
AISPW,None,0.6501,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,2326453,3124413,N/A,0.137,3943944,1.0319047619047619,1.0,0.63,0.63,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AITR,AI TRANSPORTATION ACQUISITION C,10.3,undefined,N/A,,undefined,N/A,undefined,N/A,80144192,N/A,584635,-80144189,0.075,0,1.0187932739861525,1.0182987141444115,10.295,10.11,N/A,undefined,7837750,USD,United States,80728824,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.30,0.22681999
AITRU,AI TRANSPORTATION ACQUISITION C,10.5,undefined,N/A,,undefined,N/A,undefined,N/A,81163096,N/A,584635,N/A,0.075,0,1.0510510510510511,1.044044044044044,10.43,9.99,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.46,0.059180003
AITRR,AI TRANSPORTATION ACQUISITION C,0.1501,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,584635,N/A,0.075,0,0.9381250000000001,1.0,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AIXI,XIAO-I Corporation,1.7,undefined,-0.35,,undefined,31.960785,undefined,-0.25,57357636,N/A,4746836,-112689444,0.198,24972774,1.2142857142857144,1.1504285714285716,1.6106,1.4,0.0034,undefined,72046800,USD,China,117436280,none,-3.129,undefined,undefined,Technology,Software - Application,40.32,0.0
AKAM,"Akamai Technologies, Inc.",103.47,undefined,3.52,,undefined,3.4008815,36.7624129379225,2.86,19350380544,431221504,864438976,-14974514496,5.705,4535979008,1.3463890696161354,1.3355888093689006,102.64,76.85,0.060399998,2.8145595386984206,153211008,USD,United States,15838953472,buy,17.575,undefined,undefined,Technology,Software - Infrastructure,34.09,0.01824
AKAN,Akanda Corp.,0.1544,undefined,-4.69,,undefined,0.022573449,-1.4115073926353339,-1.12,5094607,-1305015,713338,-735000,0.177,5186414,1.4846153846153847,1.1673076923076924,0.1214,0.104,0.0002,-0.10938660385740509,11930300,USD,United Kingdom,1448338,none,-0.461,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,45.76,0.14015001
AKBA,"Akebia Therapeutics, Inc.",1.46,undefined,-0.28,,undefined,N/A,13.822668655817978,-8.39,366940512,22114624,42925000,-251870776,0.205,104182000,2.4745762711864407,2.3559322033898304,1.39,0.59,0.0647,0.10562359818886957,209372000,USD,United States,294795776,buy,-53.428,undefined,undefined,Healthcare,Biotechnology,41.90,0.02469
AKLI,"Akili, Inc.",0.2629,undefined,-0.76,,undefined,0.31552878,-0.5665445062381765,-6.06,-39024768,-36471876,75150000,56624876,0.957,15485000,1.3764397905759163,1.2319371727748691,0.2353,0.191,0.0033000002,-0.4640412131884239,78596200,USD,United States,18525124,buy,0.608,undefined,undefined,Healthcare,Health Information Services,46.95,0.23256001
AKRO,"Akero Therapeutics, Inc.",22.18,undefined,-2.89,,undefined,2.263306,-16.293181953317365,N/A,724783168,-93858624,550009984,-948219264,9.77,26114000,1.9715555555555555,1.9195377777777778,21.5948,11.25,0.1162,-1.3613056101349224,68947504,USD,United States,1498229248,buy,-4.193,undefined,undefined,Healthcare,Biotechnology,37.91,0.057719998
AKTS,"Akoustis Technologies, Inc.",0.5731,undefined,-0.96,,undefined,0.743338,-1.973997417671422,"Technologies)  Altman Z-Score as of today (April 15, 2024) is -4.94",87827352,-28626876,12875000,-39384588,0.131,44193000,1.2735555555555556,1.1777777777777778,0.53,0.45,0.098500006,-0.2903245945863716,98603000,USD,United States,52259588,buy,-1.481,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (April 15, 2024) is 45.49",0.05276
AKTX,Akari Therapeutics Plc,1.22,undefined,-2.04,,undefined,N/A,-0.5775515825006348,N/A,19171500032,-16737750,3845000,-5901151,0.0,0,1.109090909090909,1.109090909090909,1.22,1.1,N/A,-2.112365435339551,7923700,USD,United Kingdom,9746151,buy,-1141.025,undefined,undefined,Healthcare,Biotechnology,23.69,0.17910999
AKYA,"Akoya BioSciences, Inc.",4.13,undefined,-1.43,,undefined,3.6621006,-5.962726826256329,-0.73,205532224,-34036624,83125000,-113929224,1.692,85706000,1.3585526315789473,1.3026315789473684,3.96,3.04,0.031400003,-0.6926361244345318,49140700,USD,United States,197054224,buy,-4.36,undefined,undefined,Healthcare,Medical Instruments & Supplies,34.31,0.12871
ALAB,"Astera Labs, Inc.",72.73,undefined,N/A,,undefined,N/A,-1396.9858490596218,,N/A,-7939625,N/A,N/A,N/A,N/A,1.4370677731673582,1.4572218929065401,73.75,50.61,0.0304,-0.05206208785075243,152503008,USD,United States,11315722240,none,N/A,undefined,undefined,Technology,Semiconductors,59.31,0.20818001
ALAR,Alarum Technologies Ltd.,24.43,undefined,-1.4,,undefined,114.89367,41.95094533520862,7.00,1526475008,3732750,10872000,-151883456,0.173,1985000,13.205405405405404,13.36216216216216,24.72,1.85,N/A,0.5823468292500281,6409840,USD,Israel,162755456,buy,424.139,undefined,undefined,Technology,Software - Infrastructure,56.72,0.050419997
ALBT,Avalon GloboCare Corp.,0.334,undefined,-0.93,,undefined,N/A,-1.9366041678417374,-4.23,31281190,-1897049,341771,-2982277,0.031,8103100,1.336,1.2088,0.3022,0.25,0.0156,-0.172466839401791,10999500,USD,United States,3324048,none,-3.706,undefined,undefined,Real Estate,Real Estate Services,46.15,0.56525004
ALCE,"Alternus Clean Energy, Inc.",0.403,undefined,N/A,,undefined,N/A,undefined,-0.71,265977056,N/A,3886000,-27616642,0.148,215739008,1.3896551724137933,1.3120689655172415,0.3805,0.29,N/A,undefined,79693000,USD,Ireland,31502642,none,-17.598,undefined,undefined,Utilities,Utilities - Renewable,38.76,0.02025
ALCY,Alchemy Investments Acquisition,10.61,undefined,0.13,,undefined,N/A,undefined,N/A,158412832,N/A,424173,-158562531,0.028,0,1.0432645034414945,1.0427728613569323,10.605,10.17,0.0002,undefined,12095500,USD,United States,158986704,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.65,0.04448
ALCO,"Alico, Inc.",27.51,undefined,6.29,,undefined,0.7188608,-25.069191677378853,2.48,280935360,-8362750,18632000,-188348112,2.445,85043000,1.2183348095659878,1.2023914968999114,27.15,22.58,0.0343,-1.097362864907352,7620770,USD,United States,206980112,buy,182.071,undefined,undefined,Consumer Defensive,Farm Products,40.00,0.3081
ALCYU,Alchemy Investments Acquisition,10.68,undefined,N/A,,undefined,N/A,undefined,N/A,158805056,N/A,424173,N/A,0.028,0,1.056379821958457,1.0520474777448072,10.6362,10.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.34,0.0
ALCYW,Alchemy Investments Acquisition,0.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9411764705882353,1.0,0.17,0.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALEC,"Alector, Inc.",6.02,undefined,-1.56,,undefined,3.6179633,16.562813726994523,-0.69,66467540,34801500,548860992,1175040,5.732,38918000,1.6448087431693987,1.5519125683060109,5.68,3.66,0.0861,0.3634648133600899,95749296,USD,United States,547685952,buy,-0.455,undefined,undefined,Healthcare,Biotechnology,48.05,0.09934
ALDX,"Aldeyra Therapeutics, Inc.",4.25,undefined,-0.64,,undefined,2.0108697,-9.06401721990959,N/A,123141360,-27615476,142823008,-96882912,2.425,15657360,2.9929577464788735,2.852112676056338,4.05,1.42,0.0442,-0.46888701741040956,58895800,USD,United States,239705920,strong_buy,-2.895,undefined,undefined,Healthcare,Biotechnology,61.55,0.02012
ALGM,"Allegro MicroSystems, Inc.",26.84,undefined,1.14,,undefined,4.5523405,134.1212603766375,9.18,5246673408,38647876,214308000,-4950846816,1.11,276230016,1.088622997363618,1.076455080105455,26.54,24.655,0.10569999,0.2001174155732527,193126000,USD,United States,5165154816,buy,17.46,undefined,undefined,Technology,Semiconductors,45.19,0.52286
ALGN,"Align Technology, Inc.",314.97,undefined,5.79,,undefined,6.4048347,38.372590188741064,7.34,22809425920,617687744,972742016,-22334837376,12.952,126619000,1.7861517522966996,1.7545366904842916,309.395,176.34,0.021300001,8.208202741873173,75252496,USD,United States,23307579392,buy,28.546,undefined,undefined,Healthcare,Medical Devices,48.83,0.065349996
ALGS,"Aligos Therapeutics, Inc.",1.0,undefined,-1.36,,undefined,0.77479607,-1.580978435091839,-4.63,-48897480,-45905876,135704000,63826496,1.793,11138000,1.8552875695732838,1.7087198515769944,0.921,0.539,0.0127,-0.6325196965396369,72576200,USD,United States,71877504,buy,0.57,undefined,undefined,Healthcare,Biotechnology,53.71,0.21073
ALGT,Allegiant Travel Company,61.25,undefined,6.29,,undefined,0.8109222,-3.29906976694044,1.20,2631098624,-339500512,814673024,-300791296,46.082,2362937088,1.1162748314197193,1.095316201931839,60.1,54.87,0.060100004,-18.5658395629515,18286300,USD,United States,1115464320,hold,6.484,undefined,undefined,Industrials,Airlines,30.47,0.17025
ALHC,"Alignment Healthcare, Inc.",4.7,undefined,-0.79,,undefined,5.643803,-5.93914774869464,1.96,743006016,-149549504,318817984,-567488832,1.687,172504000,1.0538116591928253,1.0437219730941705,4.655,4.46,0.033,-0.7913593328323932,188978000,USD,United States,886306816,buy,-7.127,undefined,undefined,Healthcare,Healthcare Plans,40.89,0.06899
ALIM,"Alimera Sciences, Inc.",3.52,undefined,-0.84,,undefined,4.0816326,-2.293298752569839,-2.20,239628672,-80359128,12058000,-176418192,0.23,67399000,2.2564102564102564,2.2243589743589745,3.47,1.56,0.0022,-1.5349068655165563,52354400,USD,United States,188476192,buy,35.162,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,37.39,0.087510005
ALKS,Alkermes plc,24.42,undefined,3.06,,undefined,3.349993,19.979095185832414,3.73,3678693120,204213248,773491008,-3258052800,4.63,372184992,1.1094956837801,1.092230804179918,24.04,22.01,0.0979,1.2222775742775742,167076000,USD,Ireland,4031543808,buy,7.431,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,30.28,0.01264
ALKT,"Alkami Technology, Inc.",23.67,undefined,-0.67,,undefined,7.02381,543.6174933333334,17.47,2217423872,4245750,92123000,-2209115272,0.952,19257000,2.1655992680695335,2.1450137236962488,23.445,10.93,0.0234,0.04354164516461967,97510096,USD,United States,2301238272,buy,-38.093,undefined,undefined,Technology,Software—Application,46.95,0.31875
ALLK,Allakos Inc.,1.11,undefined,-2.14,,undefined,0.5743243,-1.9764972644376901,N/A,-31788866,-49350000,170794000,73693232,1.944,41465000,1.11,1.1,1.1,1.0,0.0829,-0.5615995630106744,87874000,USD,United States,97100768,hold,0.167,undefined,undefined,Healthcare,Biotechnology,39.03,0.01962
ALLO,"Allogene Therapeutics, Inc.",3.8,undefined,-2.09,,undefined,1.1738558,-4.785877951701654,-1.49,288973568,-134259504,448696992,-154116000,2.654,95121000,1.704035874439462,1.5919282511210762,3.55,2.23,0.266,-0.7940026967567951,169092000,USD,United States,602812992,buy,-0.962,undefined,undefined,Healthcare,Biotechnology,35.60,0.2244
ALLR,"Allarity Therapeutics, Inc.",2.1,undefined,-205.2,,undefined,N/A,-0.18079444533266337,N/A,3468784,-5472875,222000,-734483,0.719,1300000,1.0606060606060606,1.0,1.98,1.98,0.0535,-11.615401104475204,471174,USD,United States,956483,hold,-0.203,undefined,undefined,Healthcare,Biotechnology,12.27,0.00017999999
ALLT,Allot Ltd.,2.13,undefined,-1.66,,undefined,1.6577486,-4.532735257503497,-2.43,70763976,-18064376,53045000,-29608712,1.38,41928000,1.7899159663865547,1.7983193277310927,2.14,1.19,0.002,-0.46991493634533243,38441800,USD,Israel,82653712,hold,-1.211,undefined,undefined,Technology,Software—Infrastructure,47.35,0.02165
ALNT,Allient Inc.,31.62,undefined,1.48,,undefined,2.0037599,12.550431802767221,2.79,734014080,41790376,34155000,-478555336,2.058,243488000,1.2587579617834395,1.2304936305732483,30.91,25.12,0.0064999997,2.5194352271631137,16587200,USD,United States,512710336,buy,10.595,undefined,undefined,Technology,Electronic Components,44.46,0.15701
ALNY,"Alnylam Pharmaceuticals, Inc.",148.5,undefined,-3.52,,undefined,N/A,128.15249821633194,1.07,18946193408,146529504,2439382016,-16401966080,19.369,2682626048,1.0346989966555182,1.0223662207357858,146.73,143.52,0.0255,1.1587756935437952,126452000,USD,United States,18841348096,buy,-83.053,undefined,undefined,Healthcare,Biotechnology,41.90,0.00414
ALPN,"Alpine Immune Sciences, Inc.",64.37,undefined,-0.64,,undefined,11.854987,-145.21874658040986,48.63,3901706752,-29060500,327412000,-3895995360,4.995,9914000,9.593144560357675,9.593144560357675,64.37,6.71,0.1314,-0.44326233021407707,65560500,USD,United States,4223407360,buy,-89.337,undefined,undefined,Healthcare,Biotechnology,83.54,0.04645
ALOT,"AstroNova, Inc.",17.3,undefined,0.63,,undefined,1.4114932,10.357529979158066,4.23,151869328,12414875,4527000,-122722544,0.585,22440000,1.4673452078032232,1.452078032230704,17.12,11.79,0.0036000002,1.6702823969432785,7432800,USD,United States,127249544,hold,9.712,undefined,undefined,Technology,Computer Hardware,43.02,0.18698
ALPP,"Alpine 4 Holdings, Inc.",0.7735,undefined,-0.86,,undefined,0.31726524,-5.434906020528234,-0.32,69856680,-3502201,3828963,-15977923,0.144,53024756,1.547,1.46,0.73,0.5,0.0465,-0.14232076821170522,24607800,USD,United States,19806886,buy,-5.784,undefined,undefined,Industrials,Conglomerates,52.93,0.01392
ALRM,"Alarm.com Holdings, Inc.",67.82,undefined,1.53,,undefined,4.8243647,23.251533937397035,4.54,3252631552,145680000,696982976,-2629866816,13.955,526025984,1.5097951914514691,1.4755120213713269,66.28,44.92,0.0359,2.916796809302996,49945200,USD,United States,3326849792,buy,32.152,undefined,undefined,Technology,Software—Application,34.13,0.049250003
ALRS,Alerus Financial Corporation,20.0,undefined,0.58,,undefined,1.0692328,undefined,,780059584,N/A,37836000,-359882016,1.917,423139008,1.5255530129672006,1.515636918382914,19.87,13.11,0.0214,undefined,19885900,USD,United States,397718016,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,35.09,0.113000005
ALSA,Alpha Star Acquisition Corporat,11.35,undefined,0.52,,undefined,N/A,8.241468637994634,N/A,N/A,16895954,N/A,N/A,N/A,4849613,1.0788973384030418,1.0788973384030418,11.35,10.52,0.0001,1.3771817255573215,12268500,USD,United States,139247472,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.83,0.35816002
ALRN,"Aileron Therapeutics, Inc.",5.86,undefined,-2.85,,undefined,2.4290347,-3.3657027847580423,N/A,15813765,-8506125,12069000,-17195204,2.658,0,5.801980198019802,5.5049504950495045,5.56,1.01,0.0091,-1.741092536910169,4885510,USD,United States,29264204,hold,-1.251,undefined,undefined,Healthcare,Biotechnology,55.69,0.0070200004
ALSAU,Alpha Star Acquisition Corporat,11.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,16895954,N/A,N/A,N/A,4849613,1.1326923076923077,1.108653846153846,11.53,10.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,79.56,0.0
ALSAR,Alpha Star Acquisition Corporat,0.0851,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,16895954,N/A,N/A,N/A,4849613,1.062421972534332,1.0,0.0801,0.0801,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ALSAW,Alpha Star Acquisition Corporation Warrants,0.016,undefined,N/A,,undefined,2.38,undefined,N/A,N/A,16895954,N/A,N/A,N/A,4849613,1.509433962264151,1.0,0.0106,0.0106,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ALT,"Altimmune, Inc.",7.99,undefined,-1.66,,undefined,2.7093954,-11.333913775617352,15.72,369309344,-49978624,197815008,-329645984,2.79,671000,3.822966507177034,3.5406698564593304,7.4,2.09,0.2521,-0.704963894924707,70895296,USD,United States,527460992,buy,-4.448,undefined,undefined,Healthcare,Biotechnology,39.55,0.0077600004
ALTI,"AlTi Global, Inc.",4.7,undefined,-2.65,,undefined,0.8701448,-7.199458225715948,-0.28,1007224704,-46392752,15348000,-529990112,0.216,242476000,1.2113402061855671,1.1623711340206184,4.51,3.88,0.0202,-0.6528269006703779,71064400,USD,United States,545338112,strong_buy,-17.113,undefined,undefined,Financial Services,Asset Management,38.00,0.53158003
ALTR,Altair Engineering Inc.,82.1,undefined,-0.11,,undefined,9.418618,44.4071963327269,6.93,6643721728,105280624,467459008,-6311940672,5.667,338833984,1.425594721305782,1.4161816287549922,81.5579,57.59,0.0911,1.848799446487337,56945400,USD,United States,6779399680,buy,147.399,undefined,undefined,Technology,Software—Infrastructure,44.14,0.01433
ALTO,"Alto Ingredients, Inc.",2.07,undefined,-0.4,,undefined,0.5523964,-25.757081285444233,0.99,232140960,-6083500,30014000,-124409920,0.396,105459000,1.7249999999999999,1.6925000000000001,2.031,1.2,0.018099999,-0.08036624868555244,75697200,USD,United States,154423920,buy,38.25,undefined,undefined,Basic Materials,Specialty Chemicals,47.16,0.06619
ALTY,Global X Alternative Income ETF,11.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090203685741998,1.0795344325897187,11.13,10.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALVO,Alvotech,12.24,undefined,-2.43,,undefined,N/A,-14.03992602852064,-3.93,4330216448,-243726368,11157000,-3466656504,0.042,1075474048,1.826865671641791,1.7940298507462686,12.02,6.7,0.0022,-0.8717994649783568,279567008,USD,Luxembourg,3477813504,buy,-13.575,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,36.65,0.72339
ALVR,"AlloVir, Inc.",0.7669,undefined,-1.83,,undefined,0.56661594,-1.3311755015452829,N/A,-70916984,-66176876,183943008,98354112,1.648,27429000,1.2309791332263242,1.1813804173354736,0.736,0.623,0.096999995,-0.5761073570763218,114869000,USD,United States,85588896,underperform,0.392,undefined,undefined,Healthcare,Biotechnology,53.13,0.48951998
