TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FHLTU,Future Health ESG Corp.,10.26,undefined,-0.022,,undefined,N/A,undefined,N/A,70535264,-412575,257844,N/A,0.039,0,1.088016967126193,1.136797454931071,10.72,9.43,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.37
FHLTW,Future Health ESG Corp. Warrant,0.0221,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-412575,257844,N/A,0.039,0,1.0,1.0,0.0221,0.0221,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FHTX,Foghorn Therapeutics Inc.,4.2,undefined,-2.46,N/A,undefined,N/A,-3.018394534962629,-1.88,-50692236,-58743752,259888000,97774336,6.156,47082000,1.4788732394366197,1.3309859154929577,3.78,2.84,0.032,-1.3914681965364746,42217100,USD,United States,162113664,buy,0.457,undefined,undefined,Healthcare,Biotechnology,30.32
FIAC,Focus Impact Acquisition Corp.,10.98,undefined,0.02,,undefined,N/A,28.556889366433502,N/A,127365008,2192698,213335,-126340105,0.019,1025000,1.071219512195122,1.078048780487805,11.05,10.25,0.0002,0.38449565914227946,5702790,USD,United States,126553440,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.66
FIACU,Focus Impact Acquisition Corp.,10.92,undefined,0.336,,undefined,N/A,undefined,N/A,125532560,2192698,213335,N/A,0.019,1025000,1.067448680351906,1.064516129032258,10.89,10.23,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.22
FIACW,Focus Impact Acquisition Corp. Warrant,0.0352,undefined,N/A,,undefined,7.04,undefined,N/A,N/A,2192698,213335,N/A,0.019,1025000,1.0,1.0,0.0352,0.0352,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FIBK,"First Interstate BancSystem, In",28.57,40.055172413793116,2.72,8.00,1.402001134539486,0.9913896,undefined,,5858487808,N/A,650499968,-2378961792,6.195,3450400000,1.3728976453628063,1.363286881307064,28.37,20.81,0.036,undefined,103998000,USD,United States,3029461760,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,47.88
FICV,Frontier Investment Corp,10.65,undefined,0.24,,undefined,N/A,-226.96095883427623,N/A,82379160,-362899,367640,-81996264,0.048,382934,1.05759682224429,1.05759682224429,10.65,10.07,0.0,-0.046924369965217164,7733700,USD,United States,82363904,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.26
FICVU,Frontier Investment Corp,10.99,undefined,0.334,,undefined,N/A,undefined,N/A,88411440,-362899,367640,N/A,0.048,382934,1.0913604766633564,1.118172790466733,11.26,10.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.94
FICS,First Trust International Devel,33.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1576576576576576,1.1507276507276507,33.21,28.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FICVW,Frontier Investment Corp Warrants,0.0258,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-362899,367640,N/A,0.048,382934,0.516,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FINE,Themes European Luxury ETF,22.6211,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0022640673460346,1.002658396101019,22.63,22.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FID,First Trust S&P International D,15.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1176890156918688,1.109843081312411,15.56,14.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FINW,FinWise Bancorp,14.095,undefined,1.51,N/A,undefined,1.1995348,undefined,,60402080,N/A,126771000,-53636584,10.147,6766000,1.852168199737188,1.840998685939553,14.01,7.61,0.0011999999,undefined,12493600,USD,United States,180407584,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.03
FIP,FTAI Infrastructure Inc.,3.72,undefined,-1.92,N/A,undefined,0.7100261,-14.80883689597571,0.08,1986414336,-24992124,26347000,-352711432,0.265,1386713984,1.5829787234042554,1.574468085106383,3.7,2.35,0.0398,-0.25120136214147293,99490400,USD,United States,379058432,strong_buy,69.979,undefined,undefined,Industrials,Conglomerates,51.49
FINX,Global X FinTech ETF,23.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3059988992845348,1.298068244358833,23.5859,18.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FISI,"Financial Institutions, Inc.",21.55,48.74361054766735,3.31,8.00,2.2618844801701785,0.8664516,undefined,,384207776,N/A,257600992,-81568672,16.724,285348000,1.5570809248554913,1.5614161849710981,21.61,13.84,0.0045,undefined,15402800,USD,United States,339169664,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,65.00
FITB,Fifth Third Bancorp,33.24,38.336941176470596,3.22,4.84,1.1533375805195727,1.3661594,undefined,,40810287104,N/A,4040999936,-19260285952,5.933,19434000384,1.503392130257802,1.504296698326549,33.26,22.11,0.0294,undefined,681124992,USD,United States,23301285888,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,55.22
FITBI,Fifth Third Bancorp - Depositar,25.32,undefined,3.483,,undefined,1.0143365,undefined,N/A,34809573376,N/A,4040999936,-13727290368,5.933,19434000384,1.2011385199240987,1.200047438330171,25.297,21.08,N/A,undefined,655616000,USD,United States,17768290304,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
FITBO,Fifth Third Bancorp - Depositar,22.34,undefined,3.483,,undefined,0.9033186,undefined,N/A,32916047872,N/A,4040999936,N/A,5.933,19434000384,1.2707622298065986,1.253845278725825,22.0426,17.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
FIVE,"Five Below, Inc.",188.88,118.86336713995944,4.85,18.96,0.6293062639769136,7.4789715,272.43560695072455,4.52,11829220352,38265248,162928000,-10142671488,2.952,1686555008,1.3064951234695996,1.2700421940928273,183.61,144.57,0.1114,0.6933014451160296,55192800,USD,United States,10305599488,buy,25.414,16.991369940101254,0.08995854479087916,Consumer Cyclical,Specialty Retail,37.35
FITBP,Fifth Third Bancorp - Depositar,24.72,undefined,3.483,,undefined,1.0011581,undefined,N/A,34584805376,N/A,4040999936,N/A,5.933,19434000384,1.1844753234307617,1.1739338763775755,24.5,20.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
FIVN,"Five9, Inc.",75.37,-29.878588235294117,-1.16,20.36,-0.3964254774485089,11.364439,25.140621279809157,4.15,5708187136,217937744,700289984,-4912560704,9.633,795624000,1.4776982648759927,1.4786785609253994,75.42,51.005,0.0419,2.997937050208496,72695904,USD,United States,5612850688,buy,-165.965,77.2190747228551,1.0245332986978253,Technology,Software—Infrastructure,51.90
FIXX,"Homology Medicines, Inc.",0.5776,1.8313995943204873,-2.28,-9.40,3.170705668837409,0.3845043,-0.6116039187796003,-6.93,-41033656,-54791752,103298000,69323008,1.783,28338000,1.2611353711790392,1.2554585152838427,0.575,0.458,0.0058999998,-0.944402058692737,58017400,USD,United States,33974992,hold,0.353,0.7585866434935579,1.3133425268240269,Healthcare,Biotechnology,44.85
FIXT,Procure Disaster Recovery Strat,29.492,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.200814332247557,1.2023615635179155,29.53,24.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FIXD,First Trust TCW Opportunistic F,43.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.076113558492413,1.0731767009300048,43.85,40.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FIZZ,National Beverage Corp.,48.26,53.19716024340772,1.75,25.56,1.1023033618609144,9.297726,34.84248084191194,17.11,4181943040,129357376,247679008,-4141777888,2.652,45113000,1.1363315281375088,1.1024016953143396,46.819,42.47,0.0758,1.3850908096632473,93392704,USD,United States,4389456896,underperform,18.164,42.1045130019012,0.8724515748425447,Consumer Defensive,Beverages—Non-Alcoholic,39.41
FJP,First Trust Japan AlphaDEX Fund,51.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2124121779859485,1.2000702576112412,51.243,42.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FKU,First Trust,35.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1705529646902066,1.158227848101266,34.77,30.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FLFV,Feutune Light Acquisition Corpo,10.81,undefined,-0.71,,undefined,N/A,undefined,N/A,87711720,N/A,110855,-137887225,0.014,1572500,1.053606237816764,1.0526315789473686,10.8,10.26,0.0002,undefined,10333900,USD,United States,137998080,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.97
FLEX,Flex Ltd.,22.49,37.21079107505072,1.73,15.60,1.6545482914651277,1.5084678,53.19029402368349,2.33,11451993088,183250000,2900000000,-7059486464,6.669,3908999936,1.156893004115226,1.1561213991769548,22.475,19.44,0.0081,0.4228215017947844,433398016,USD,Singapore,9959486464,buy,6.289,9.094521714060638,0.40438068982039305,Technology,Electronic Components,58.85
FLFVR,Feutune Light Acquisition Corpo,0.0951,undefined,N/A,,undefined,9.19,undefined,N/A,N/A,N/A,110855,N/A,0.014,1572500,1.0348204570184985,1.0,0.0919,0.0919,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,44.73
FKWL,Franklin Wireless Corp.,3.18,undefined,-0.16,N/A,undefined,0.97865856,-6.416817666093948,4.47,5669086,-5839978,33646864,-4180740,2.855,79949,1.1438848920863312,1.1330935251798562,3.15,2.78,0.0025,-0.49557275357891434,11784300,USD,United States,37827604,buy,-4.15,undefined,undefined,Technology,Communication Equipment,52.63
FLFVU,Feutune Light Acquisition Corpo,10.93,undefined,N/A,,undefined,N/A,undefined,N/A,88749912,N/A,110855,N/A,0.014,1572500,1.0632295719844358,1.0632295719844358,10.93,10.28,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.98
FLFVW,None,0.018,undefined,N/A,,undefined,1.8,undefined,N/A,N/A,N/A,110855,N/A,0.014,1572500,1.0,1.0,0.018,0.018,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FLGC,Flora Growth Corp.,1.83,undefined,-9.76,N/A,undefined,0.9703197,-4.882934622729674,-9.11,11039612,-3076375,4763000,-9191620,0.583,3117000,10.701754385964913,9.707602339181285,1.66,0.171,0.0252,-0.37477462661111516,8208600,USD,United States,13954620,buy,-0.714,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,59.87
FLGT,"Fulgent Genetics, Inc.",26.12,81.99797160243409,-2.1,-52.25,3.139279157826726,0.62470174,28.622491545636922,6.09,331126432,27042250,467801984,-307992576,15.786,19999000,1.1312256388046773,1.1069727154612385,25.56,23.09,0.033,0.9125690528496849,29633100,USD,United States,775794560,hold,-8.806,-35.632767276585064,-1.3641947655660438,Healthcare,Diagnostics & Research,37.28
FLIC,The First of Long Island Corpor,12.27,18.260446247464508,1.32,7.00,1.488218928073717,0.789006,undefined,,632690176,N/A,56199000,-224574824,2.488,408115008,1.3959044368600684,1.3845278725824801,12.17,8.79,0.0052,undefined,22588400,USD,United States,280773824,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,43.69
FLJ,FLJ Group Limited,0.7183,undefined,183.69,N/A,undefined,N/A,-0.002212611182381568,-22.17,1724472492032,-1535484288,2276000,-255681120,0.0,568936000,1.12234375,1.0000015625,0.640001,0.64,0.010299999,-324.6390534946362,4729820,CNY,China,257957120,hold,-3514.791,undefined,undefined,Real Estate,Real Estate Services,28.69
FLL,"Full House Resorts, Inc.",4.7,-11.745233265720083,-0.56,15.00,-2.4989858012170387,1.8146718,-1.542472364865229,0.54,651584576,-105389752,25945000,-136615768,0.75,514968992,1.3823529411764708,1.3411764705882352,4.56,3.4,0.040700004,-3.0470562112214274,34587400,USD,United States,162560768,buy,25.88,-63.907832097423054,-13.597411084558097,Consumer Cyclical,Resorts & Casinos,39.64
FLNC,"Fluence Energy, Inc.",19.45,-91.99837728194727,-0.6,163.30,-4.7299936905885485,5.892435,-16.900325642907088,3.52,2240549632,-145463632,345896000,-3342645184,2.899,53466000,1.3231292517006803,1.2938775510204081,19.02,14.7,0.1424,-1.1508653981565726,126395000,USD,United States,3688541184,buy,-21.978,-176.46291516724474,-9.072643453328778,Utilities,Utilities—Renewable,39.31
FLN,First Trust Latin America Alpha,19.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2195121951219512,1.2220137585991244,19.54,15.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FLNT,"Fluent, Inc.",0.6334,-67.52616632860041,-1.56,40.00,-106.60904061983014,1.4086956,2.8667495126781675,-5.22,65810596,17949124,20513000,-29496620,0.253,36314000,1.624102564102564,1.5643589743589743,0.6101,0.39,0.006,0.22094710305131146,81237200,USD,United States,50009620,hold,4.659,9.5639171990162,15.099332489763501,Communication Services,Advertising Agencies,41.29
FLUX,"Flux Power Holdings, Inc.",4.66,undefined,-0.42,N/A,undefined,10.235043,-19.18220180516651,-0.38,92959600,-4016250,1139000,-78050720,0.069,14909000,1.569023569023569,1.569023569023569,4.66,2.97,0.010299999,-0.24293353011982605,16532300,USD,United States,79189720,buy,-21.518,undefined,undefined,Industrials,Electrical Equipment & Parts,59.31
FLWS,"1-800-FLOWERS.COM, Inc.",10.61,-16.533468559837733,-0.65,20.00,-1.5582910989479486,1.5581565,5.72232852701589,2.93,1040720000,70142128,8375000,-682790824,0.129,357928992,1.7742474916387958,1.7424749163879598,10.42,5.98,0.0793,1.8541403119217552,37830000,USD,United States,691165824,buy,11.883,47.16210854259394,4.44506206810499,Consumer Cyclical,Specialty Retail,60.29
FLYW,Flywire Corporation - Voting,19.73,-6.972170385395538,-0.09,78.30,-0.3533791376277515,4.502618,44.51452655375148,7.76,1764339840,52983248,638204992,-1763344320,5.256,992000,1.0579088471849867,1.0386005361930297,19.3699,18.65,0.0747,0.4432261000501924,119540000,USD,United States,2401549312,buy,-153.541,34.33608765338124,1.7402984112205393,Technology,Software—Infrastructure,32.69
FLXS,"Flexsteel Industries, Inc.",27.48,undefined,2.83,N/A,undefined,1.0599926,25.439376160177975,3.46,225240240,5618750,2973000,-146830488,0.572,103403000,1.753669432035737,1.6764518187619655,26.27,15.67,0.0028,1.0802151682876704,5201510,USD,United States,149803488,none,16.528,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",86.11
FMAO,"Farmers & Merchants Bancorp, In",21.96,undefined,1.78,N/A,undefined,1.0108497,undefined,,481797888,N/A,156171008,-153231744,11.536,331486016,1.2994082840236687,1.308284023668639,22.11,16.9,0.0189,undefined,13666200,USD,United States,309402752,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.20
FMBH,"First Mid Bancshares, Inc.",32.44,53.10344827586207,3.4,9.00,1.636974361154811,1.0488585,undefined,,1117151744,N/A,389545984,-384786944,16.34,732366016,1.4901240238860818,1.4662379421221865,31.92,21.77,0.0101,undefined,23840300,USD,United States,774332928,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,44.08
FMB,First Trust Managed Municipal E,51.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0684276206322796,1.066426788685524,51.2738,48.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FMED,Fidelity Disruptive Medicine ET,23.8031,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1973390342052315,1.1932344064386318,23.7215,19.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FMNB,Farmers National Banc Corp.,13.23,31.45598377281948,1.33,18.00,2.377625379653778,1.6039863,undefined,,510736704,N/A,100157000,-406701048,2.672,104036000,1.2745664739884393,1.264932562620424,13.13,10.38,0.0188,undefined,37489500,USD,United States,506858048,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.31
FMHI,First Trust Municipal High Inco,47.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0824977210574294,1.0806745670009115,47.42,43.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FMET,Fidelity Metaverse ETF,27.1245,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2616046511627907,1.2613953488372094,27.12,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FMST,Foremost Lithium Resource & Tec,2.55,undefined,0.07,,undefined,0.81022686,-2.134020940051812,N/A,9734781,-5772001,2379718,-9080860,0.493,1246061,1.4406779661016949,1.271186440677966,2.25,1.77,N/A,-1.1949273562133313,4830420,CAD,Canada,11460578,none,N/A,undefined,undefined,Basic Materials,Chemicals,35.01
FMSTW,Foremost Lithium Resource & Tec,0.483,undefined,N/A,,undefined,0.23406553,undefined,N/A,N/A,-5772001,2379718,N/A,0.493,1246061,0.9308151859703218,1.0,0.5189,0.5189,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Chemicals,N/A
FNCB,FNCB Bancorp Inc. Common Stock,6.63,undefined,0.73,N/A,undefined,1.1467428,undefined,,244458096,N/A,80670000,-54447888,4.078,190010000,1.2165137614678898,1.193137614678899,6.5026,5.45,0.0017,undefined,19783000,USD,United States,135117888,none,N/A,undefined,undefined,Financial Services,Banks—Regional,59.58
FNCH,"Finch Therapeutics Group, Inc.",2.9,-2754.5035294117647,-61.48,41.70,-949.8288032454361,0.1772244,-0.14044936398663882,-13.34,6569906,-33155750,28779000,24202102,17.922,30772000,1.0444804610120655,1.0,2.7765,2.7765,0.0021,-20.648010910721403,1605760,USD,United States,4576898,buy,-0.122,-925.097900600435,-318.9992760691155,Healthcare,Biotechnology,34.13
FNGR,"FingerMotion, Inc.",2.74,undefined,-0.1,N/A,undefined,10.895834,-21.47668887512545,16.73,135517312,-6703752,1934565,-135471659,0.037,35330,2.712871287128713,2.4356435643564356,2.46,1.01,0.0341,-0.12758018779950292,52545400,USD,Singapore,137406224,buy,-26.344,undefined,undefined,Communication Services,Telecom Services,22.88
FNKO,"Funko, Inc.",6.93,-98.85541582150103,-3.97,19.40,-14.264850767893366,1.4850136,4.860953337016043,1.27,726891392,71860128,31885000,-341365560,0.633,391343008,1.3149905123339658,1.2789373814041747,6.74,5.27,0.1144,1.4256462713246425,50405300,USD,United States,373250560,hold,-32.315,35.499459689211584,5.122577155730387,Consumer Cyclical,Leisure,48.64
FNLC,"First Bancorp, Inc (ME)",25.52,undefined,2.89,N/A,undefined,1.266634,undefined,,587467520,N/A,76780000,-210443648,3.46,89802000,1.142857142857143,1.1184505150022392,24.975,22.33,0.0038,undefined,11094000,USD,United States,287223648,none,N/A,undefined,undefined,Financial Services,Banks—Regional,42.15
FNK,First Trust Mid Cap Value Alpha,48.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2051787916152898,1.1970406905055488,48.54,40.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FNVT,Finnovate Acquisition Corp.,11.13,undefined,0.19,,undefined,N/A,undefined,N/A,101624440,N/A,867,-101124421,0.0,500000,1.0774443368828654,1.0774443368828654,11.13,10.33,0.0,undefined,9085830,USD,Cayman Islands,101125288,none,N/A,undefined,undefined,Financial Services,Shell Companies,90.64
FNWB,First Northwest Bancorp,13.93,undefined,1.54,N/A,undefined,0.7911573,undefined,,347116672,N/A,84462000,-48753400,9.488,308280000,1.4014084507042255,1.3822937625754528,13.74,9.94,0.0032,undefined,9618440,USD,United States,133215400,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,22.54
FNVTW,Finnovate Acquisition Corp. Warrants,0.0295,undefined,N/A,,undefined,1.9,undefined,N/A,N/A,N/A,867,N/A,0.0,500000,3.881578947368421,1.0,0.0076,0.0076,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FNVTU,Finnovate Acquisition Corp.,11.0,undefined,N/A,,undefined,N/A,undefined,N/A,100443288,N/A,867,N/A,0.0,500000,1.0869565217391306,1.0869565217391306,11.0,10.12,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.16
FNX,First Trust Mid Cap Core AlphaD,100.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2024803243501074,1.1956832816599092,100.27,83.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FNWD,Finward Bancorp,24.0,undefined,2.53,N/A,undefined,0.8605802,undefined,,181973664,N/A,81533000,-20905384,18.959,158144000,1.3880855986119145,1.376518218623482,23.8,17.29,0.0007,undefined,4300520,USD,United States,102438384,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.15
FNY,First Trust Mid Cap Growth Alph,66.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1984456894993676,1.191747695644316,65.9394,55.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FORA,Forian Inc.,2.55,undefined,-0.2,N/A,undefined,3.1904764,-30.511415389298303,1.68,56784964,-2588786,48962804,-34051540,1.619,24681754,1.3813651137594798,1.3806608884073672,2.5487,1.846,0.0125,-0.0835752772352343,30975500,USD,United States,83014344,buy,-5.383,undefined,undefined,Healthcare,Health Information Services,51.46
FOLD,"Amicus Therapeutics, Inc.",12.42,72.98288032454361,-0.59,-147.10,5.876238351412529,26.266375,-42.39016916702538,-1.16,3701736192,-85918872,280300000,-3247449376,0.956,454289984,1.2804123711340207,1.234020618556701,11.97,9.7,0.088199995,-0.2929924613195768,293246016,USD,United States,3527749376,buy,-35.75,36.243108034712115,2.918124640476016,Healthcare,Biotechnology,38.55
FONR,Fonar Corporation,19.24,undefined,1.62,N/A,undefined,0.7777959,15.278495083095287,2.94,104572416,8123505,51726000,-73729424,7.78,36731000,1.5861500412201153,1.5663643858202803,19.0,12.13,0.0023999999,1.2592863299270798,6450880,USD,United States,125455424,none,4.739,undefined,undefined,Healthcare,Diagnostics & Research,48.40
FORL,Four Leaf Acquisition Corporati,10.58,undefined,N/A,,undefined,84.64,undefined,N/A,72356712,N/A,4552,-72261712,0.001,95000,1.0392927308447937,1.0392927308447937,10.58,10.18,N/A,undefined,5475210,USD,United States,72266264,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.76
FORD,"Forward Industries, Inc.",0.719,undefined,0.02,N/A,undefined,2.69,1.541513294961018,1.06,8206652,4692793,3180468,-3856335,0.316,4349824,1.2186440677966102,1.152542372881356,0.68,0.59,0.019299999,0.4664247803442929,10061200,USD,United States,7036803,none,17.255,undefined,undefined,Consumer Cyclical,Footwear & Accessories,45.15
FORLU,Four Leaf Acquisition Corporati,10.61,undefined,N/A,,undefined,84.88,undefined,N/A,72561632,N/A,4552,N/A,0.001,95000,1.0453201970443349,1.0453201970443349,10.61,10.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.11
FORM,"FormFactor, Inc.",40.79,-2.543610547667343,-0.1,20.00,-0.06235867976629917,3.9287035,-158.9952644558781,11.32,3106168064,-19970250,244424000,-3058411968,3.14,47756000,1.6394694533762058,1.6535369774919615,41.14,24.88,0.0499,-0.2565485213637882,77842000,USD,United States,3302835968,buy,88.905,-6.525595249293923,-0.15998027088242028,Technology,Semiconductors,65.41
FORLW,Four Leaf Acquisition Corporati,0.035,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.035,0.035,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FORR,"Forrester Research, Inc.",24.88,1.2048681541582154,0.1,5.00,0.04842717661407618,2.0556657,12.237762373639471,2.32,457360704,39113876,111456000,-367402688,5.793,89958000,1.117198024247867,1.0987876066457116,24.47,22.27,0.024300002,2.0330514059982328,19239000,USD,United States,478858688,hold,9.587,24.495588948538547,0.984549395037723,Industrials,Consulting Services,41.79
FORTY,Formula Systems (1985) Ltd.,63.81,undefined,4.07,N/A,undefined,1.6739246,undefined,1.87,1845000704,N/A,469110016,-507246784,30.657,694457024,1.1400750402001072,1.1400750402001072,63.81,55.97,N/A,undefined,15301000,USD,Israel,976356800,none,6.475,undefined,undefined,Technology,Information Technology Services,52.09
FOSL,"Fossil Group, Inc.",1.25,-55.343610547667346,-2.65,14.90,-44.27488843813388,0.23147285,1.1117266479675278,1.66,388871136,59004500,116132000,51059900,2.213,442280000,1.1682242990654206,1.0981308411214954,1.175,1.07,0.090299994,1.1243771140012386,52477500,USD,United States,65072100,hold,-6.464,23.481920417356502,18.7855363338852,Consumer Cyclical,Luxury Goods,38.32
FOX,Fox Corporation,28.58,undefined,2.05,,undefined,1.3400812,4.059023328526372,2.12,18526060544,1658749952,3828999936,-10613169408,7.931,8189000192,1.0908396946564884,1.081297709923664,28.33,26.2,0.020299999,7.041102670965915,235580992,USD,United States,14442169344,none,6.312,undefined,undefined,Communication Services,Entertainment,59.03
FOXA,Fox Corporation,30.87,17.015415821501016,2.05,0.80,0.551195847797247,1.4473624,4.600993493780068,2.12,19636518912,1658749952,3828999936,-10608514304,7.931,8189000192,1.076923076923077,1.067503924646782,30.6,28.665,0.0975,6.709420485321733,247227008,USD,United States,14437514240,hold,6.69,55.689550965388506,1.8040022988464044,Communication Services,Entertainment,59.96
