TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAPL,Apple Inc.,143.39,67.86945310734464,4.449,9.91,0.47332068559414636,35.520985,28.226340845289084,7.40,2683118026752,83344621568,48230998016,-2367939502080,3.001,119691001856,1.111205827650341,1.1054634221946684,142.649,129.04,0.0064999997,5.080006678369417,16406400000,USD,United States,2416170500096,buy,20.71,77.49545404418762,0.5404522912629028,Technology,Consumer Electronics
AATC,Autoscope Technologies Corporat,4.35,undefined,0.537,,undefined,1.1363045,-30.733726121979284,6.14,24723538,-760375,4826000,-18596880,0.895,1730000,1.0381861575178997,1.0405727923627686,4.36,4.19,0.00059999997,-0.14153832121543794,5372220,USD,United States,23422880,none,12.119,undefined,undefined,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,100.64,206.9491525423729,13.5,10.00,2.056331006979063,1.222836,8.048191779585306,2.05,3834985472,362989376,730348992,-2186995264,25.908,2431041024,1.714480408858603,1.7107325383304939,100.42,58.7,0.16479999,12.504672199198714,29028300,USD,United States,2917344256,buy,3.712,191.69120847735886,1.9047218648386213,Industrials,Airports & Air Services
ABCB,Ameris Bancorp,48.27,undefined,5.283,,undefined,1.2268286,undefined,,1516408832,None,2306835968,-1085094656,33.367,553870016,1.262951334379906,1.2592883307169023,48.13,38.22,0.0402,undefined,69635200,USD,United States,3391930624,buy,None,undefined,undefined,Financial Services,Banks—Regional
AAXJ,,57.15,,None,,,None,,Not Found!,,,,,,,,,56.67,55.94,,,,,,,,,,,,
ABCM,Abcam plc,13.92,undefined,0.097,N/A,undefined,5.1033497,154.00919782477342,27.40,3304900096,20687500,219900000,-3105261216,0.962,110500000,1.1100478468899522,1.094098883572568,13.72,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,3325161216,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,10.1,9.872241054613937,0.644,10.00,0.9774496093677166,3.0404012,26.031267337897702,6.61,2110966528,109252000,786052992,-2117047168,2.763,40276000,1.8634686346863467,1.8136531365313653,9.83,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,2903100160,buy,7.37,5.947794366891895,0.5888905313754351,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,3.94,undefined,-0.909,N/A,undefined,3.3833175,-9.185280347499472,-26.39,1056804,-62891376,31315000,-497975976,5.328,9095000,14.592592592592592,13.25925925925926,3.58,0.27,0.0367,-0.4289471688332947,146618000,USD,United States,529290976,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.94,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-192474294,0.014,0,1.0247422680412372,1.0247422680412372,9.94,9.7,0.0023,undefined,15566300,USD,United States,192746032,none,None,undefined,undefined,Financial Services,Shell Companies
ABIO,"ARCA biopharma, Inc.",2.06,undefined,-2.067,N/A,undefined,0.42692935,-2.7299511208184852,N/A,-13294150,-10873750,49059000,19085994,3.404,460000,1.2046783625730995,1.1871345029239766,2.03,1.71,0.005,-0.7545922651473619,14410100,USD,United States,29973006,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,,,,,20.25,,,,44.37,,,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc.",117,-494.0111186440679,-7.886,67.10,-4.222317253368102,16.86823,15.82054303361521,3.92,63718404096,2564918784,9322289152,-66892621824,14.647,2406010112,1.3493253373313345,1.3223388305847077,114.66,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,76214910976,buy,74.645,463.28093268543967,3.959666091328544,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",7.44,-313.2760225988701,-9.312,32.10,-42.106992284794366,1.3250087,-6.8566980568269305,N/A,31437844,-43913124,189090000,-120103088,4.669,201000,2.4635761589403975,2.3807947019867552,7.19,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,309193088,strong_buy,None,-36.50413814826416,-4.906470181218301,Healthcare,Biotechnology
ABSI,Absci Corporation,2.93,-43.81339359698682,-2.684,11.20,-14.953376654261712,0.67986643,-3.38354544308036,1.90,97691184,-80180128,226004000,-37881776,2.434,18212000,1.097378277153558,1.0112359550561798,2.7,2.67,0.1043,-0.8659555632663662,92591504,USD,United States,263885776,hold,-1.178,-14.135786859496918,-4.824500634640586,Healthcare,Biotechnology
ABST,Absolute Software Corporation,11.06,undefined,-0.137,N/A,undefined,32.86119,9.230714525892633,0.34,680706880,59693736,69075000,-508843976,1.355,278240992,1.6288659793814433,1.600883652430044,10.87,6.79,None,1.19817376747771,49820600,USD,Canada,577918976,buy,213.723,undefined,undefined,Technology,Software—Application
ABUS,Arbutus Biopharma Corporation,2.07,undefined,-1,N/A,undefined,None,-23.131739356251096,-4.63,180624224,-12104875,165476992,-119940576,1.113,2539000,1.1189189189189188,1.1027027027027028,2.04,1.85,0.048,-0.08948743404549063,135268992,USD,United States,285417568,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.7,undefined,-0.5,N/A,undefined,5.0704226,-4.823107666630943,-4.91,21156520,-4152215,2813489,-17785279,0.088,3214706,1.4,1.42,0.71,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,20598768,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.025,,None,,,None,,,,None,330569,,,0,,,10.03,9.87,,,,,,None,,,,,,
ACABU,,10.03,,None,,,None,,,,None,330569,,,0,,,10.01,9.56,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.87,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-425616205,0.001,62500,1.0196280991735536,1.0196280991735536,9.87,9.68,0.035,undefined,34500000,USD,United States,425643744,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,15.68,-49.68851224105463,-1.79,25.00,-3.168910219455015,4.04277,-42.16841723908823,3.96,1989842304,-59775876,445976992,-2106828384,2.763,64422000,1.2810457516339868,1.255718954248366,15.37,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,2552805376,buy,-9.311,-10.321949272737166,-0.6582875811694622,Healthcare,Biotechnology
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.8677,9.1,,,,,,None,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.91,,None,,,None,,,,None,1620011,,,0,,,9.9,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.09,,None,,,None,,,,None,1620011,,,0,,,10.03,9.94,,,,,,None,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.09,undefined,-15.749,N/A,undefined,0.0921968,-3.728244053524748,-11.38,276219008,-57954500,432207008,214105600,1.906,388142016,1.1122448979591837,1.0714285714285714,1.05,0.98,None,-0.29236283471558006,198228000,USD,Canada,218101408,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.55,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63331762,0.031,442069,1.0487077534791254,1.044731610337972,10.51,10.06,0.0008,undefined,6054000,USD,Hong Kong,63520384,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.47,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",10.41,-16.70740489642185,-2.653,-0.90,-1.6049380303959508,0.9922215,-9.204864491953325,-0.90,642988160,-75392128,335628000,-395678304,4.713,320640992,2.2581344902386116,2.1887201735357915,10.09,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,731306304,buy,-4.906,-7.122050974417127,-0.684154752585699,Healthcare,Health Information Services
ACER,Acer Therapeutics Inc.,1.21,undefined,-2.058,N/A,undefined,1.9484704,4.704956804377113,-10.10,14030210,3680234,20800384,3485042,1.359,13468211,1.043103448275862,1.0344827586206897,1.2,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,17315342,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",16.51,-156.124263653484,-5.011,29.10,-9.456345466595033,3.1051784,-18.352000103594058,11.10,418374592,-35214376,277883008,-400468672,6.946,20584000,2.1427644386761844,2.1232965606748864,16.36,7.705,0.1814,-0.8996294630995932,39143200,USD,United States,678351680,strong_buy,-12.284,-28.029133403991853,-1.6977064448208268,Healthcare,Biotechnology
ACEV,,10.21,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.19,9.63,,,,,,293537504,,,,,,
ACEVU,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.1801,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,47.52,194.09220338983056,4.056,49.25,4.084431889516636,1.5729054,10.884785385171078,,16789458944,1685755648,3081079040,-15542165248,8.389,2724896000,1.1809145129224652,1.1778081510934393,47.395,40.24,0.0108,4.365726867223218,386134016,USD,Bermuda,18623244288,none,10.27,208.91359641457998,4.396329890879208,Financial Services,Insurance—Diversified
ACGLN,,17.44,,4.961,,,0.5284977,,Not Found!,,1685755648,3081079040,,,2724896000,,,17.1094,17.1,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,20.38,undefined,4.056,,undefined,0.65420866,4.871344784033611,Not Found!,9421772800,1685755648,3081079040,-8615686912,8.389,2724896000,1.019,1.0,20,20,None,4.183649670373934,402939008,USD,Bermuda,11696765952,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",79.93,-121.79662372881356,-7.911,10.08,-1.5237911138347748,2.9927797,48.78307729750907,2.79,9055998976,147357504,128368000,-6842540672,1.413,1577264000,1.5963650888755743,1.469542640303575,73.58,50.07,0.0436,1.6384780220513344,89935600,USD,United States,6970908672,buy,16.867,25.225773118406913,0.315598312503527,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,1.985,-27.960135593220343,-2.884,3.20,-14.085710626307478,0.2635081,-1.7746988329846967,N/A,-121125720,-45415000,236931008,156536080,5.814,11882000,1.0966850828729282,1.0607734806629834,1.92,1.81,None,-1.1184996367308238,40603500,USD,United Kingdom,80394928,buy,1.838,-10.84375919000053,-5.462850977330241,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",2.57,-105.50305084745764,-5.418,15.00,-41.051770757765624,0.4163252,-1.3672929402710003,N/A,27786368,-17769124,36337000,12325008,3.753,15230000,1.028,1.0,2.5,2.5,0.0328,-1.8796264679686128,9453540,USD,Canada,24011992,buy,-0.866,-36.6013892256035,-14.241785690896304,Healthcare,Biotechnology
ACIU,AC Immune SA,2.82,undefined,-1.079,N/A,undefined,1.0247474,-4.293683385658772,N/A,149103296,-47716752,154147008,-59451952,1.805,2627000,1.3689320388349513,1.3543203883495145,2.7899,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,213598960,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",21.79,10.531826741996234,0.62,12.00,0.48333303083966195,2.1848004,11.615931970087507,2.06,4313237504,220538752,114754000,-2531656752,1,1153131008,1.079247152055473,1.0646359583952452,21.495,20.19,0.0319,1.8758718677168569,117566000,USD,United States,2646410752,strong_buy,14.194,31.86509274351422,1.4623723149845904,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",53.18,34.47909604519774,1.46,20.00,0.6483470486122178,3.8661919,19.564500331272722,7.45,2081628160,90547752,297140992,-1547000320,8.999,56443000,1.1458737341090284,1.1381167851756089,52.82,46.41,0.040799998,2.718188509777316,33311800,USD,United States,1844141312,buy,12.88,64.19224842298973,1.2070749985518943,Technology,Semiconductor Equipment & Materials
ACLX,,19.23,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,18.77,6.035,,,,,,None,,,,,,
ACMR,"ACM Research, Inc.",6.3,37.78829378531074,0.89,42.74,5.998141870684245,0.8333334,-1.097093488991109,2.04,691338560,-102283872,480108000,357403936,8.115,38413000,1.0378912685337727,1.0065897858319606,6.11,6.07,0.16479999,-5.742445892914287,17811900,USD,United States,122704064,buy,23.867,-243.81711510977095,-38.701129382503325,Technology,Semiconductor Equipment & Materials
ACNB,,32.4,,3.115,N/A,,1.1211096,,,,None,None,,,53609000,,,32.3391,27.15,,,,,,288154624,,,,,,
ACNT,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,
ACONW,,0.1697,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.16,0.16,,,,,,None,,,,,,
ACON,,0.8148,,None,N/A,,None,,-9.72,,None,50449,,,2000000,,,0.8177,0.77,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.529,-556.3721280602638,-12.32,46.00,-1051.7431532330127,0.020515779,8.815119077724061,-3.33,167248848,672250,31873000,26098266,2.4,193344992,2.0346153846153845,1.9615384615384615,0.51,0.26,0.0134000005,0.06001053364517684,11202200,USD,United States,5774734,buy,-6.046,2.710080219983693,5.123024990517378,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.955,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-615489988,0.018,0,1.0294725956566702,1.0289555325749742,9.95,9.67,0.0001,undefined,49399500,USD,United States,616581760,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.95,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",16.55,-82.36294538606404,-1.199,74.40,-4.976613014263688,19.856287,-29.20491097347108,12.59,849136128,-34696624,179622000,-835526608,2.698,2731000,1.787257019438445,1.7548596112311015,16.25,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,1015148608,strong_buy,-11.607,-38.92734618783949,-2.352105509839244,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.202,undefined,-0.474,N/A,undefined,None,-1.32025644784178,-6.35,7572485,-18255876,39349000,15377812,0.267,16616000,1.2625,1.2193749999999999,0.1951,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,23971188,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.57,undefined,0.027,N/A,undefined,3.3672726,-5.241207100591716,N/A,-6690955,-4816500,43661000,18698670,0.986,295000,1.096153846153846,1.0592307692307692,0.5508,0.52,0.0074,-0.10875357318653728,44288200,USD,Canada,24962330,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",23.7,61.14006327683617,2.974,16.31,2.5797495053517374,0.9425991,3.5593482277952173,,4052728832,1084273792,440160000,-3520108800,2.703,741004032,1.263326226012793,1.2627931769722813,23.69,18.76,0.0602,6.658522426922132,162840000,USD,United States,3960268800,buy,None,136.8871830908715,5.775830510163355,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,3.61,36.36836158192091,1.54,20.00,10.074338388343742,0.66001403,-22.21037888468457,1.58,-128104888,-8060500,572603008,385641552,12.5,172164992,1.093939393939394,1.084848484848485,3.58,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,186961456,none,-5.265,-3.8384355254479723,-1.0632785389052555,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,8.58,-4.354011299435029,-0.565,0.80,-0.507460524409677,2.2545846,-40.736525022857435,1.90,661832448,-19647876,564329984,-736276992,3.587,63595000,1.4065573770491804,1.332786885245902,8.13,6.1,0.066,-0.21062179445069815,93285104,USD,United States,1300606976,buy,-8.327,-1.623096766275437,-0.18917211728151945,Consumer Cyclical,Auto & Truck Dealerships
ACWI,,79.15,,None,,,None,,Not Found!,,,,,,,,,78.645,75.71,,,,,,,,,,,,
ACWX,,40.39,,None,,,None,,Not Found!,,,,,,,,,40,38.81,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3,undefined,-1.479,N/A,undefined,2.1631205,-20.386993258749854,N/A,25659418,-1503282,11082846,-20075344,1.08,0,1.2875536480686696,1.296137339055794,3.02,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,31158190,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.19,undefined,-2.504,N/A,undefined,0.28083315,-2.402716487989817,-0.74,-92889880,-21582352,174391248,122099204,3.982,7489374,1.0438596491228072,1.0087719298245614,1.15,1.14,None,-0.49527274896905915,43576700,USD,China,52292044,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.11,undefined,None,,undefined,5047.5,undefined,N/A,301395680,None,781195,-303961621,0.026,0,1.4505021520803443,1.447632711621234,10.09,6.97,0.00059999997,undefined,23000000,USD,United States,304742816,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.14,,None,,,5070,,N/A,,None,781195,,,0,,,10.14,9.82,,,,,,None,,,,,,
ADALW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.31,-7.18708097928437,-0.913,1.00,-5.486321358232344,0.58076227,-2.7318509358774956,-3.20,21187836,-74904248,304217984,104276864,1.879,25955000,1.297029702970297,1.2475247524752475,1.26,1.01,None,-0.4795283603492868,156204000,USD,United Kingdom,199941120,hold,-0.126,-3.7748183545386422,-2.8815407286554517,Healthcare,Biotechnology
ADBE,Adobe Inc.,302.38,216.3348082862524,11.486,14.23,0.7154402020181639,10.83345,24.863458327677872,9.77,191295160320,5786500096,5298999808,-140471840256,11.323,4657999872,1.1006442689185745,1.0855385287373056,298.23,274.73,0.0121,12.161622732240437,475800000,USD,United States,145770840064,buy,28.714,229.05992706155004,0.7575234045292348,Technology,Software—Infrastructure
ADEA,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.895,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-339908627,0.022,1500000,1.0138319672131146,1.0133196721311477,9.89,9.76,0.0064999997,undefined,27500000,USD,United States,340656256,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",2.8,-54.53389830508476,-1.125,50.00,-19.476392251815987,0.6134185,-9.48377934377665,3.33,23383654,-5569750,79807000,25475508,4.324,12927000,1.033210332103321,1.014760147601476,2.75,2.71,0.0064,-0.2952409475698512,18865100,USD,United States,54331492,buy,4.019,-14.31167983135211,-5.111314225482897,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",142.08,78.33737627118644,3.771,16.57,0.5513610379447244,4.4735713,24.7045569365197,3.94,93901324288,3021265664,1737732992,-75270540416,3.343,6253215232,1.064429127959245,1.056053341324543,140.962,133.48,0.0113,5.751165680286666,525331008,USD,United States,77008273408,buy,20.405,119.47261466310013,0.8408827045544772,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.284,undefined,-0.874,N/A,undefined,1.0480144,-1.0598107261590086,N/A,3018812,-5613137,12689161,6608334,0.533,245148,1.014285714285714,1.0160714285714283,0.2845,0.28,0.0295,-0.26797237751053865,20946700,USD,United States,6080827,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.58,undefined,-0.49,,undefined,4.5969124,-6.89862070573317,0.11,625083584,-73435120,52415052,-473821684,0.267,151261504,2.2051282051282053,2.1965811965811968,2.57,1.17,0.1462,-0.37398780278728244,196356992,USD,United States,526236736,buy,-13.779,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.1491,undefined,-0.637,N/A,undefined,4.0540543,-0.7670414137147703,-27.67,41363056,-28940944,17767736,-4565164,0.119,2606483,1.2425000000000002,1.2083333333333333,0.145,0.12,0.0376,-0.19438324624209127,148886000,USD,United States,22332900,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",2.07,undefined,-0.258,N/A,undefined,0.76430726,-3.8273123946897893,2.44,81619320,-27720484,59282000,-44762808,1.149,0,1.831858407079646,1.7300884955752214,1.955,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,104044808,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.32,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121957138,0.018,1421859,1.032,1.034,10.34,10,0.0073,undefined,9554000,USD,United States,122053360,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,0.1556,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.0901,0.0901,,,,,,None,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",229.48,109.68097928436913,5.755,14.50,0.4779544155672352,17.474285,18.14967487285708,1.88,102388129792,5327875072,1436300032,-96636611840,3.452,3494400000,1.193592010818683,1.1828773535836887,227.42,192.26,0.0095,12.64375266265449,421384000,USD,United States,98072911872,hold,23.376,240.96944810934738,1.050067317889783,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,6.34,-15.507887005649721,-1.114,8.30,-2.4460389598816596,1.1981481,-6.880907636392988,0.21,1052819072,-130037624,363561984,-549562048,2.556,113523000,1.0646515533165406,1.0327455919395467,6.15,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,913124032,buy,-4.91,-12.82658273258148,-2.0231203048235775,Healthcare,Biotechnology
ADRE,,33.49,,None,,,None,,Not Found!,,,,,,,,,33.26,32.77,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,5.52,undefined,-99.619,N/A,undefined,None,6.508073385240821,1.46,263095504,41397752,101813000,-164190040,2.086,9587000,1.2,1.1774347826086957,5.4162,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,266003040,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
