TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ETEC,iShares Breakthrough Environmen,20.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0499490316004079,1.0540570846075432,20.6806,19.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETNB,"89bio, Inc.",10.46,-30.618823529411774,-1.82,11.00,-2.9272297829265557,1.9527937,-12.366690522548538,N/A,377573888,-78835624,448304000,-538748544,5.927,24866000,1.590874524714829,1.5771863117870721,10.37,6.575,0.1182,-0.8458204707983907,93206096,USD,United States,987052544,buy,-2.79,-14.2296855675494,-1.3603905896318735,Healthcare,Biotechnology,57.58,0.009
ETON,"Eton Pharmaceuticals, Inc.",4.45,undefined,0.09,N/A,undefined,6.793313,15.019221940872768,2.14,98454032,7602250,22070000,-92623040,0.86,5831000,1.8388429752066118,1.834710743801653,4.44,2.42,0.015800001,0.2962869859383282,25658400,USD,United States,114693040,buy,36.86,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,50.20,0.12984
ETSY,"Etsy, Inc.",77.13,47.770196078431375,2.26,16.00,0.6193465069160039,N/A,33.85255356497977,3.34,9685163008,272830496,1150440960,-7306021888,9.619,2389516032,1.3252577319587628,1.2010309278350515,69.9,58.2,0.13859999,2.278410101381257,119746000,USD,United States,8456462848,hold,22.049,48.159335084097954,0.624391742306469,Consumer Cyclical,Internet Retail,42.61,0.008590001
EUDA,Euda Health Holdings Limited,1.43,undefined,-1.27,N/A,undefined,N/A,undefined,-35.69,38638364,N/A,320486,-35019974,0.013,3388397,3.302540415704388,3.2101616628175518,1.39,0.433,0.0007,undefined,24627500,USD,Singapore,35340460,none,-2.953,undefined,undefined,Healthcare,Health Information Services,48.36,0.71514
EU,enCore Energy Corp.,4.25,undefined,-0.1,N/A,undefined,2.4565468,-9.795453195820267,N/A,703106944,-78674512,19516764,-749322404,0.121,39854216,2.414772727272727,2.3693181818181817,4.17,1.76,N/A,-0.433874769756797,181330000,USD,United States,768839168,buy,-30.467,undefined,undefined,Energy,Uranium,44.47,0.01844
EUDAW,None,0.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,320486,N/A,0.013,3388397,1.6363636363636362,1.0,0.11,0.11,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
EVAX,Evaxion Biotech A/S,3.88,undefined,-9.55,N/A,undefined,N/A,undefined,N/A,162971312,N/A,2605000,-15823274,0.064,10306000,1.1547619047619049,1.1101190476190477,3.73,3.36,N/A,undefined,4811560,USD,Denmark,18428274,buy,-6.898,undefined,undefined,Healthcare,Biotechnology,39.98,0.17992
EVCM,EverCommerce Inc.,9.72,-6.975294117647059,-0.21,30.00,-0.7176228516097797,2.1323688,18.110191571462433,1.56,2281575424,101256000,87335000,-1748317096,0.463,533262016,1.2739187418086502,1.2673656618610747,9.67,7.63,0.025,0.5367143666948572,188659008,USD,United States,1835652096,buy,23.456,17.82733602315859,1.8340880682261924,Technology,Software—Infrastructure,44.85,0.06937
EUFN,iShares MSCI Europe Financials ,20.74,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2121566335476328,1.2220923436586792,20.91,17.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVBG,"Everbridge, Inc.",28.38,-33.38133333333334,-0.68,48.40,-1.1762273901808789,3.8810277,14.762584254986464,0.80,1442659200,79436248,97697000,-1069615640,2.379,380155008,1.534054054054054,1.5262162162162163,28.235,18.5,0.0311,1.9224276393487056,41320800,USD,United States,1167312640,hold,212.719,94.37234976222392,3.32531183094517,Technology,Software—Application,76.92,0.01664
EVER,"EverQuote, Inc.",16.09,4.153254901960786,-1.66,-11.40,0.2581264699789177,6.797036,31.835623852807377,9.54,520353440,14205875,39049000,-517536152,1.158,2818000,3.0018656716417906,2.986940298507463,16.01,5.36,0.0575,0.5054086602603557,28107700,USD,United States,556585152,buy,-19.155,-1.264512648023949,-0.07858997190950584,Communication Services,Internet Content & Information,71.70,0.20924999
EVGO,EVgo Inc.,2.41,undefined,-0.4,N/A,undefined,N/A,-1.1077844625021174,0.16,735152768,-225283120,228008992,-481459936,2.202,55935000,1.2819148936170215,1.2446808510638299,2.34,1.88,0.2354,-2.1755134519188055,103554000,USD,United States,709468928,buy,-6.286,undefined,undefined,Consumer Cyclical,Specialty Retail,45.21,0.0068300003
EVGN,Evogene Ltd.,0.925,undefined,-0.46,N/A,undefined,2.4590163,-4.679717266745064,-5.29,26861830,-9991750,37227000,-8267820,0.736,1241000,2.055555555555556,1.911111111111111,0.86,0.45,0.0023999999,-0.1976615139921424,50549800,USD,Israel,45494820,buy,-1.292,undefined,undefined,Healthcare,Biotechnology,63.31,0.016619999
EVGOW,EVgo Inc. Warrants,0.2184,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-225283120,228008992,N/A,2.202,55935000,1.4560000000000002,1.2,0.18,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
EVGR,Evergreen Corporation,11.26,undefined,0.28,,undefined,N/A,undefined,N/A,125781584,N/A,236,-122879916,0.0,2902000,1.0806142034548945,1.0815834932821498,11.2701,10.42,0.00029999999,undefined,8028170,USD,Malaysia,122880152,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.94,0.0
EVGRU,Evergreen Corporation,11.28,undefined,N/A,,undefined,N/A,undefined,N/A,125889520,N/A,236,N/A,0.0,2902000,1.128,1.128,11.28,10.0,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.97,0.050809998
EVGRW,Evergreen Corporation Warrant,0.0316,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,236,N/A,0.0,2902000,1.0,1.0,0.0316,0.0316,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
EVLV,"Evolv Technologies Holdings, In",4.36,undefined,-0.8,N/A,undefined,4.1988416,-14.053898724872914,0.81,520119616,-46887248,139104000,-518333248,0.92,1788000,1.8091286307053942,1.7759336099585061,4.28,2.41,0.066700004,-0.3102341980224727,151135008,USD,United States,657437248,buy,-6.202,undefined,undefined,Industrials,Security & Protection Services,42.25,0.17603001
EVLVW,None,0.65,undefined,-0.111,,undefined,0.55714285,undefined,N/A,N/A,-46887248,139104000,N/A,0.92,1788000,1.126321261479813,1.0,0.5771,0.5771,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
EVO,Evotec SE,7.34,-61.072862745098035,-0.29,235.60,-8.320553507506544,1.1538461,-14.782902760459937,1.49,1291775872,-175952128,613368000,-2023152192,3.467,588742016,1.0323488045007032,1.0407876230661042,7.4,7.11,N/A,-0.4965195346906031,354371008,EUR,Germany,2636520192,buy,13.272,-104.56506687041087,-14.24592191694971,Healthcare,Drug Manufacturers—Specialty & Generic,37.53,0.0
EVOK,"Evoke Pharma, Inc.",0.679,-94.98392156862747,-2.27,40.00,-139.88795518207283,N/A,-1.3963249004561493,-22.87,1285057,-4122555,5964826,293178,1.784,5013370,1.2168458781362006,1.1123655913978494,0.6207,0.558,0.1251,-0.48627651041543796,8477800,USD,United States,5671648,buy,N/A,-20.347334769147935,-29.966619689466764,Healthcare,Drug Manufacturers—Specialty & Generic,38.43,0.00972
EVMT,Invesco Electric Vehicle Metals,16.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0318471337579618,1.040764331210191,16.34,15.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVRG,"Evergy, Inc.",50.61,27.901176470588236,2.94,2.50,0.5512976975022374,1.184288,-23.812548830988614,0.65,24283965440,-488237504,41000000,-11504777152,0.178,12760399872,1.0786445012787724,1.0645780051150895,49.95,46.92,0.0373,-2.125349972369961,229720992,USD,United States,11545777152,buy,10.665,-20.16998797307963,-0.3985376007326542,Utilities,Utilities—Regulated Electric,49.21,0.00199
EVTV,"Envirotech Vehicles, Inc.",2.44,undefined,-3.32,N/A,undefined,1.5533671,-42.83247185475099,4.66,36544864,-860536,879042,-36055370,0.058,489521,2.6550598476605005,2.5577801958650705,2.3506,0.919,0.012999999,-0.05696612626687232,15106100,USD,United States,36934412,buy,-5.001,undefined,undefined,Consumer Cyclical,Auto Manufacturers,64.10,0.17238002
EWBC,"East West Bancorp, Inc.",70.91,116.44470588235296,8.18,8.00,1.6421478759322095,1.4526885,undefined,,9442229248,N/A,5410482176,-4686865408,38.639,4755363840,2.094211458948612,2.0948021264028354,70.93,33.86,0.037100002,undefined,140027008,USD,United States,10097347584,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,52.78,0.00949
EWCZ,"European Wax Center, Inc.",15.36,-1.5926274509803924,0.13,-22.70,-0.10368668300653597,7.362582,15.774594191638657,0.87,1084606592,48817624,63959000,-847685480,1.276,380523008,1.2832080200501252,1.2105263157894737,14.49,11.97,0.120699994,0.9737176001739294,50135300,USD,United States,911644480,buy,16.821,-11.928995227228844,-0.7766272934393779,Consumer Defensive,Household & Personal Products,45.74,0.07281
EWTX,"Edgewise Therapeutics, Inc.",17.5,undefined,-1.39,N/A,undefined,3.7958915,-28.76357707417507,N/A,818161152,-56138752,289696992,-1313059104,4.565,5530000,3.41796875,3.341796875,17.11,5.12,0.0991,-0.6084083337364914,92271504,USD,United States,1602756096,buy,-8.067,undefined,undefined,Healthcare,Biotechnology,56.04,0.00475
EXAI,Exscientia Plc,6.25,82.92447058823531,-1.61,-68.20,13.26791529411765,2.1748807,-5.055638536259742,2.32,506277440,-154456256,366612000,-487977632,2.934,18302000,1.498800959232614,1.5107913669064748,6.3,4.17,0.057600003,-1.2362434448535298,124940000,GBP,United Kingdom,854589632,hold,-3.06,63.67380943022064,10.187809508835302,Healthcare,Biotechnology,55.50,0.26903
EWJV,iShares MSCI Japan Value ETF,31.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.294044665012407,1.30479735318445,31.55,24.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWZS,iShares MSCI Brazil Small-Cap E,13.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3095014111006584,1.3123236124176856,13.95,10.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXAS,Exact Sciences Corporation,63.29,-104.31450980392158,-1.13,98.50,-1.6481989224825657,3.4256597,883.352042004421,1.62,12472173568,13006250,777644032,-10021636096,4.294,2475345920,1.0848474460061706,1.0,58.34,58.34,0.040700004,0.07164753913557291,181531008,USD,United States,10799280128,buy,-102.038,6.61405125980936,0.10450389097502544,Healthcare,Diagnostics & Research,39.54,0.00954
EXC,Exelon Corporation,36.21,25.529490196078434,2.33,4.20,0.7050397734349194,1.3925714,-10.716401861467455,0.70,79428608000,-3377374976,445000000,-35568387776,0.447,44008001536,1.0857571214392803,1.06071964017991,35.375,33.35,0.0125,-3.3789326369141564,999539008,USD,United States,36013387776,hold,10.523,-37.0225011276006,-1.0224385840265284,Utilities,Utilities—Regulated Electric,59.44,0.00196
EXEL,"Exelixis, Inc.",20.72,15.421568627450982,0.65,19.00,0.7442842001665533,2.7698274,50.09867089739804,6.76,5499510272,125396128,995302016,-5283844992,3.283,215659008,1.2829721362229103,1.2684210526315791,20.485,16.15,0.0277,0.41358382625428347,303193984,USD,United States,6279147008,buy,27.973,9.81247901505261,0.47357524203921864,Healthcare,Biotechnology,40.02,0.02142
EXFY,"Expensify, Inc.",1.56,14.84094117647059,-0.47,-45.10,9.513423831070892,1.3996478,6.7539074215488535,0.71,109592792,15989250,89118000,-44021760,1.064,65571000,1.0263157894736843,1.0,1.52,1.52,0.024400001,0.23097740354312554,69224304,USD,United States,133139760,hold,-4.285,-7.2934511895264595,-4.6752892240554225,Technology,Software—Application,40.91,0.41908002
EXPE,"Expedia Group, Inc.",134.64,140.88972549019613,5.48,21.30,1.0464180443419202,12.427411,9.653844795360374,1.21,22589724672,1823750016,4252999936,-14704662272,31.206,6632999936,1.5310438935637933,1.5419604275642482,135.6,87.94,0.0437,13.946774870951707,130765000,USD,United States,18957662208,buy,13.842,358.56884727042905,2.663167314842759,Consumer Cyclical,Travel Services,45.03,0.0057
EXLS,"ExlService Holdings, Inc.",30.26,21.534117647058828,1.04,15.50,0.7116364060495316,5.807136,31.14272104212631,8.49,4964717568,160248368,274236000,-4691595680,1.663,273128992,1.2022248708780294,1.192093762415574,30.005,25.17,0.0304,0.9716556224829467,164923008,USD,United States,4965831680,buy,17.78,20.118987006705723,0.6648706875976775,Technology,Information Technology Services,43.08,0.02961
EXPI,"eXp World Holdings, Inc.",11.06,0.4788235294117647,0.03,10.00,0.04329326667375811,6.8226604,9.15078901680985,16.41,1585137920,186558256,120141000,-1590101304,0.781,19000,1.0424128180961358,1.0348727615457116,10.98,10.61,0.2306,1.2086389468364926,154354000,USD,United States,1710242304,hold,138.925,19.290825543625594,1.7441976079227481,Real Estate,Real Estate Services,35.13,0.49936
EXPO,"Exponent, Inc.",76.86,39.332549019607846,1.94,15.00,0.5117427663232871,10.941261,undefined,11.14,3737279232,N/A,187150000,-3678882896,3.668,28261000,1.1895991332611051,1.1733477789815818,75.81,64.61,0.044299997,undefined,50622400,USD,United States,3866032896,hold,31.135,undefined,undefined,Industrials,Engineering & Construction,37.25,0.01347
EXTR,"Extreme Networks, Inc.",11.83,15.49058823529412,0.63,20.00,1.309432648799165,14.661118,9.589853201702722,1.44,1612636928,158800752,221403008,-1365837824,1.72,246794000,1.0189491817398795,1.012058570198105,11.75,11.61,0.122200005,1.2335955255185271,128730000,USD,United States,1587240832,hold,10.266,30.331937039220254,2.5639845341690832,Technology,Communication Equipment,31.31,0.02621
EYE,"National Vision Holdings, Inc.",20.09,-10.48235294117647,-0.75,7.70,-0.5217696834831493,1.8736627,44.25421874384167,1.76,2321277696,35521000,274715008,-1301151360,3.511,1020126016,1.4653537563822028,1.4434719183078044,19.79,13.71,0.16379999,0.45396801864897196,78245600,USD,United States,1575866368,buy,17.052,6.344870660646808,0.31582233253592873,Consumer Cyclical,Specialty Retail,50.78,0.02179
EYEN,"Eyenovia, Inc.",1.59,undefined,-0.69,N/A,undefined,4.5380435,-6.618748979298595,-4.68,68970048,-10599329,20702212,-52981860,0.469,15988141,1.5142857142857142,1.5523809523809522,1.63,1.05,0.0523,-0.24022666594140818,44122200,USD,United States,73684072,strong_buy,-3.035,undefined,undefined,Healthcare,Biotechnology,45.86,0.18406
EYEG,AB Corporate Bond ETF,35.5296,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013238120768621,1.0092569883703024,35.39,35.0654,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EYPT,"EyePoint Pharmaceuticals, Inc.",26.63,undefined,-2.61,N/A,undefined,15.722892,75.55619792421892,0.06,791807168,17213376,136012000,-1138680736,3.852,6243000,12.049773755656108,11.728506787330318,25.92,2.21,0.1444,0.35245288582029044,48838800,USD,United States,1274692736,buy,-9.768,undefined,undefined,Healthcare,Biotechnology,48.23,0.07028
EZFL,"EzFill Holdings, Inc.",1.38,undefined,-3.52,N/A,undefined,34.722225,-1.5370393551193615,-12.06,10106780,-4055076,405230,-5240432,0.093,5085096,1.2211308733740376,1.0,1.1301,1.1301,0.0089,-0.8978299712389821,4516530,USD,United States,5645662,buy,-1.257,undefined,undefined,Technology,Software—Application,39.34,0.58985
EZGO,EZGO Technologies Ltd.,0.0959,undefined,-0.14,N/A,undefined,0.14863124,-0.6863367184006258,0.63,673377,-14266580,17938428,8514321,0.176,6097568,1.2139240506329114,1.1582278481012658,0.0915,0.079,0.0063,-0.13972733416256133,102103000,USD,China,9424107,none,-0.187,undefined,undefined,Consumer Cyclical,Recreational Vehicles,43.69,0.06914
EZPW,"EZCORP, Inc.",10.62,30.023529411764713,0.8,35.00,2.8270743325578827,0.7578242,7.40009217801841,2.28,976399488,74889872,218516000,-367771040,3.962,608628992,1.3792207792207791,1.3584415584415586,10.46,7.7,0.12189999,1.4351172586128262,52183800,USD,United States,586287040,strong_buy,7.071,53.859106529116666,5.071478957543943,Financial Services,Credit Services,66.88,0.03665
FA,First Advantage Corporation,17.2,4.178274509803921,0.29,8.20,0.24292293661650705,2.8323793,18.107381447281245,2.81,2907130624,137847872,172940000,-2340538400,1.192,566592000,1.421487603305785,1.4190082644628101,17.17,12.1,0.057600003,0.9498888643880926,145120000,USD,United States,2513478400,buy,13.695,13.685849755928835,0.7956889392981882,Industrials,Specialty Business Services,68.36,0.03719
FAAR,First Trust Alternative Absolut,28.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0955512572533848,1.0943907156673114,28.29,25.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAB,First Trust Multi Cap Value Alp,77.2451,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190400678070581,1.1890892279241794,77.16,64.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAD,First Trust Multi Cap Growth Al,116.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2615167318557148,1.279574098218166,117.772,92.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAMI,"Farmmi, Inc. Ordinary Shares",1.19,undefined,2.22,,undefined,0.041386057,-0.10783536300124691,2.17,5188776,-69432048,12789735,5868766,2.033,11057547,1.1666666666666665,1.0784313725490198,1.1,1.02,0.0057,-11.035340976097423,6291790,USD,China,6920969,none,2.27,undefined,undefined,Consumer Defensive,Packaged Foods,45.32,0.00796
FALN,iShares Fallen Angels USD Bond ,26.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0978441127694858,1.0966003316749584,26.45,24.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FANG,"Diamondback Energy, Inc.",179.75,154.4529411764706,17.05,2.00,0.8592653194796696,1.8998934,99.74577234759273,2.52,38571868160,320875008,582000000,-30886189696,3.256,6762999808,1.5103772792202335,1.4821443576170068,176.39,119.01,0.0342,1.8020813892102574,178058000,USD,United States,31468189696,buy,6.357,16.32473729049292,0.09081912261748495,Energy,Oil & Gas E&P,70.20,0.00559
FANH,Fanhua Inc.,5.2,13.540439215686275,0.97,7.68,2.6039306184012068,0.13034867,0.8051619876031116,2.98,4652914176,366430016,1498417024,1203381504,1.397,304143008,1.001926782273603,1.001926782273603,5.2,5.19,0.0034999999,6.458327740334452,56737600,CNY,China,295035520,hold,15.769,90.1531898999785,17.33715190384202,Financial Services,Insurance Brokers,30.03,0.00914
FAST,Fastenal Company,70.33,26.48463529411765,2.07,6.33,0.3765766428852218,12.307429,37.80351340011951,26.67,41548791808,1064587520,221300000,-41013811936,0.387,535000000,1.3982107355864812,1.4065606361829026,70.75,50.3,0.039100002,1.8604090909650122,572233024,USD,United States,41235111936,hold,24.355,23.80302235365667,0.3384476376177544,Industrials,Industrial Distribution,70.20,0.0017200001
FARO,"FARO Technologies, Inc.",21.28,-106.62235294117647,-3.21,30.00,-5.010448916408668,1.5625458,76.91966703218118,1.78,414515936,5243750,79919000,-324944872,4.216,89572000,2.066019417475728,2.0553398058252426,21.17,10.3,0.1078,0.2766522636024543,18954300,USD,United States,404863872,buy,-35.96,9.189194794952112,0.4318230636725616,Technology,Scientific & Technical Instruments,45.36,0.02834
FARM,Farmer Brothers Company,3.6,-37.86588235294118,-1.14,30.00,-10.518300653594771,1.7500001,6.0790929578029065,1.63,123202936,12480125,6932000,-69778816,0.329,53424000,2.0571428571428574,2.005714285714286,3.51,1.75,0.0117,0.5921936093079756,21074400,USD,United States,76710816,buy,-13.268,19.670117140543347,5.463921427928708,Consumer Defensive,Packaged Foods,53.16,0.20077999
FATBB,FAT Brands Inc.,7.44,undefined,-7.67,,undefined,N/A,-0.30674589386086576,0.00,1414560768,-30822750,87990000,-44279280,5.241,1340387968,1.4820717131474106,1.404382470119522,7.05,5.02,0.0145000005,-24.254603399433428,1270800,USD,United States,132269280,none,40.388,undefined,undefined,Consumer Cyclical,Restaurants,52.30,0.61226004
FAT,FAT Brands Inc.,8.3,undefined,-7.81,N/A,undefined,N/A,-4.178846793358802,0.00,1427992192,-30822750,87990000,-42681096,5.241,1340387968,1.614785992217899,1.4669260700389106,7.54,5.14,0.0121,-1.9861938976060831,15518500,USD,United States,130671096,buy,40.772,undefined,undefined,Consumer Cyclical,Restaurants,45.38,0.71459
FATBW,FAT Brands Inc.,6.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-30822750,87990000,N/A,5.241,1340387968,1.006006006006006,1.0,6.66,6.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Restaurants,N/A,N/A
FATBP,FAT Brands Inc. - 8.25% Series ,15.08,undefined,-3.357,,undefined,N/A,undefined,N/A,1547280384,-30822750,87990000,N/A,5.241,1340387968,1.0802292263610314,1.0673424068767907,14.9001,13.96,N/A,undefined,N/A,USD,United States,N/A,none,44.178,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.0062800003
FAZE,FaZe Holdings Inc.,0.178,undefined,-0.15,,undefined,0.7638889,-2.4153868538155607,-12.99,2008260,-5688875,16623000,-360054,0.214,1581000,1.1946308724832215,1.125503355704698,0.1677,0.149,0.0269,-0.0736941992206405,77195696,USD,United States,16983054,none,-0.038,undefined,undefined,Communication Services,Internet Content & Information,57.48,0.28879
FATE,"Fate Therapeutics, Inc.",6.83,43.97929411764706,-1.77,-37.30,6.439135302730169,1.6837984,-6.174695490019766,-0.26,433604512,-109066376,349734016,-328647744,3.547,104954000,4.190184049079755,4.058282208588958,6.615,1.63,0.1492,-1.1061274213504797,98602000,USD,United States,678381760,hold,-2.299,27.484013104614274,4.02401363171512,Healthcare,Biotechnology,61.69,0.014450001
FAZEW,None,0.0141,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-5688875,16623000,N/A,0.214,1581000,1.281818181818182,1.0,0.011,0.011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
FBIO,"Fortress Biotech, Inc.",1.73,-332.64000000000004,-11.34,25.50,-192.27745664739888,0.9383378,-0.3558789046548515,-9.41,-12626186,-89333376,72307000,40147600,8.086,73945000,1.3951612903225807,1.3588709677419355,1.685,1.24,0.092700005,-4.861204126942667,18376800,USD,United States,32159400,buy,0.068,-142.59532105698491,-82.42504107340169,Healthcare,Biotechnology,41.07,0.28029
FBIZ,First Business Financial Servic,35.62,60.92705882352943,4.28,8.00,1.710473296561747,1.0106812,undefined,,489392192,N/A,195107008,-97573248,23.465,391819008,1.4497354497354495,1.3854293854293853,34.04,24.57,0.004,undefined,8314780,USD,United States,292680256,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,45.79,0.05836
FBIOP,"Fortress Biotech, Inc. - 9.375%",15.15,undefined,-0.863,,undefined,8.161555,-9.612246435195733,N/A,107844296,-89333376,72307000,-9398960,8.086,73945000,2.3671875,2.34375,15.0,6.4,N/A,-1.5761143976217151,56679500,USD,United States,81705960,none,-0.579,undefined,undefined,Healthcare,Biotechnology,N/A,0.0
FBL,GraniteShares 2x Long META Dail,124.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.900139990667289,3.0144657022865142,129.2,42.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBLG,"FibroBiologics, Inc.",12.4,undefined,N/A,,undefined,N/A,undefined,N/A,332768192,N/A,10766000,-382388432,0.381,1941000,1.898928024502297,1.8392036753445635,12.01,6.53,N/A,undefined,32492100,USD,United States,393154432,none,N/A,undefined,undefined,Healthcare,Biotechnology,25.79,0.30545
FBMS,"The First Bancshares, Inc.",24.45,undefined,2.39,N/A,undefined,0.8102832,undefined,,927220160,N/A,355147008,-413834112,11.31,513385984,1.0714285714285714,1.058720420683611,24.16,22.82,0.0074,undefined,31399800,USD,United States,768981120,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.89,0.0934
FBNC,First Bancorp,34.72,35.66070588235295,2.49,8.10,1.0270940634318246,1.0262709,undefined,,1818564096,N/A,237855008,-1170573536,5.786,647990976,1.3353846153846154,1.304423076923077,33.915,26.0,0.0279,undefined,41110000,USD,United States,1408428544,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,45.61,0.03531
FBRX,"Forte Biosciences, Inc.",0.6864,undefined,-1.16,N/A,undefined,0.5933573,-2.207213827160494,N/A,-22167496,-11299500,46185000,22167498,1.271,0,1.8063157894736843,1.7286842105263158,0.6569,0.38,0.0015,-0.31098029178397746,36335100,USD,United States,24017502,buy,0.714,undefined,undefined,Healthcare,Biotechnology,48.75,0.108459994
FBOT,Fidelity Disruptive Automation ,24.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1993243243243246,1.2268339768339769,25.42,20.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBYD,"Falcon's Beyond Global, Inc.",10.51,undefined,N/A,,undefined,10.303922,undefined,-0.34,611303168,N/A,371000,-91906592,0.007,37964000,1.04995004995005,1.04995004995005,10.51,10.01,N/A,undefined,8779980,USD,United States,92277592,none,-34.572,undefined,undefined,Industrials,Conglomerates,25.45,1.03049
FBYDW,"Falcon's Beyond Global, Inc. Wa",0.75,undefined,N/A,,undefined,0.75490195,undefined,N/A,N/A,N/A,371000,N/A,0.007,37964000,0.974025974025974,1.0,0.77,0.77,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Conglomerates,N/A,N/A
FBZ,First Trust Brazil AlphaDEX Fun,11.9686,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3328062360801782,1.3307349665924275,11.95,8.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
