TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ORMP,Oramed Pharmaceuticals Inc.,2.1,undefined,0.26,N/A,undefined,0.5142232,-11.941314205738278,1.34,-59631260,-7145000,176594000,90663880,4.347,32560000,1.25748502994012,1.1976646706586829,2.0001,1.67,0.0083,-0.17586004051303383,40628900,USD,United States,85930120,hold,4.481,undefined,undefined,Healthcare,Biotechnology,36.04,0.11273
ORRF,Orrstown Financial Services Inc,25.41,undefined,3.36,N/A,undefined,0.9972812,undefined,,259104960,N/A,195975008,-75365888,18.28,182667008,1.44211123723042,1.4148694665153234,24.93,17.62,0.0348,undefined,10720700,USD,United States,271340896,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,35.32,0.05075
OSIS,"OSI Systems, Inc.",138.58,122.23561643835619,7.28,11.00,0.8820581356498497,2.8687305,-24.918781130429643,3.37,2779106304,-94812376,101443000,-2232012360,5.95,517940000,1.344914596273292,1.32327251552795,136.35,103.04,0.0355,-5.561267193393045,17048700,USD,United States,2333455360,buy,12.586,-93.37704993994583,-0.6738133203921621,Technology,Electronic Components,49.54,0.04817
OSBC,"Old Second Bancorp, Inc.",13.89,undefined,1.97,N/A,undefined,1.0410712,undefined,,866400768,N/A,104144000,-516519104,2.322,347639008,1.0945626477541373,1.070921985815603,13.59,12.69,0.0174,undefined,44845600,USD,United States,620663104,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,42.70,0.04776
OST,"Ostin Technology Group Co., Ltd",0.401,undefined,-0.78,N/A,undefined,0.40621868,-1.9828800570689256,-0.00,33576608,-2994274,854518,-5141993,0.061,28683000,1.05249343832021,1.062992125984252,0.405,0.381,0.0018000001,-0.2022310923802191,14806200,USD,China,5996511,none,-4.239,undefined,undefined,Technology,Electronic Components,43.76,0.46807998
OSPN,OneSpan Inc.,13.28,undefined,-0.18,N/A,undefined,2.939876,60.47720349563046,4.40,447357344,8310375,63859000,-439486152,1.687,8628000,1.7382198952879582,1.7113874345549738,13.075,7.64,0.024500001,0.21958687294394313,37845500,USD,United States,503345152,hold,23.906,undefined,undefined,Technology,Software—Infrastructure,61.29,0.06386
OSS,"One Stop Systems, Inc.",2.08,undefined,-0.36,N/A,undefined,1.3819368,16.471704613688487,4.44,34111996,2641314,12859350,-40269322,0.615,3464422,1.3333333333333333,1.4134615384615385,2.205,1.56,0.0082,0.12627715520538516,20916800,USD,United States,53128672,hold,-15.072,undefined,undefined,Technology,Computer Hardware,37.04,0.15307
OSUR,"OraSure Technologies, Inc.",4.69,undefined,0.3,N/A,undefined,0.7903869,2.2938517065026076,6.29,96087064,151216880,263772000,-73112576,3.566,12990000,1.1397326852976915,1.0,4.115,4.115,0.0729,2.044595989664369,73959296,USD,United States,336884576,hold,2.725,undefined,undefined,Healthcare,Medical Instruments & Supplies,37.68,0.03901
OTEX,Open Text Corporation,27.7,9.55600782778865,0.62,9.40,0.34498223205013173,1.8383312,-8.121103138585708,1.15,14994750464,-919201280,1129132032,-6519891968,4.19,8657464320,1.0058097312999275,1.0,27.54,27.54,0.0172,-3.4108666676561827,269492000,USD,Canada,7649024000,buy,9.658,-52.57140092849333,-1.897884510053911,Technology,Software—Application,23.94,0.02128
OSW,OneSpaWorld Holdings Limited,15.19,undefined,0.35,N/A,undefined,3.0875483,21.229091701341883,4.67,1678036864,74925752,67082000,-1524570736,0.641,154519008,1.5468431771894093,1.5213849287169041,14.94,9.82,0.015,0.715527551234792,104714000,USD,Bahamas,1591652736,buy,19.611,undefined,undefined,Consumer Cyclical,Leisure,53.94,0.09454001
OTLK,"Outlook Therapeutics, Inc.",6.79,undefined,-11.91,N/A,undefined,N/A,-4.313641456117328,N/A,156440160,-36842196,47229108,-118248492,2.018,44745000,1.6975,1.6725,6.69,4.0,0.0677,-1.574076118535735,23405600,USD,United States,165477600,buy,-2.617,undefined,undefined,Healthcare,Biotechnology,35.50,0.3701
OTLY,Oatly Group AB,1.01,undefined,-0.65,N/A,undefined,2.1774619,-8.82303136058323,-1.46,932321088,-68118376,209024992,-383119200,0.351,538854016,2.2954545454545454,2.25,0.99,0.44,0.057800002,-0.11447312819403102,595059968,USD,Sweden,592144192,buy,-5.536,undefined,undefined,Consumer Defensive,Packaged Foods,38.78,0.01766
OTRK,"Ontrak, Inc.",0.2271,undefined,-1.15,N/A,undefined,0.4679089,-1.819090577994865,-25.20,7220388,-5988375,6400000,-4440632,0.133,2727000,1.6221428571428569,1.4657142857142855,0.2052,0.14,0.0046,-0.12484260143347357,47967400,USD,United States,10840632,buy,-0.514,undefined,undefined,Healthcare,Health Information Services,39.48,0.6063
OVBC,Ohio Valley Banc Corp.,22.3,undefined,2.41,N/A,undefined,0.7365756,undefined,,30758930,N/A,129060000,21681792,26.923,52920000,1.0290724503922473,1.0336871250576833,22.4,21.67,0.0023,undefined,4793670,USD,United States,107378208,none,N/A,undefined,undefined,Financial Services,Banks—Regional,33.26,0.19920999
OTTR,Otter Tail Corporation,88.22,undefined,7.28,N/A,undefined,2.3918605,61.2342545242117,2.51,4394246656,60241876,238158000,-3346151248,5.696,943536000,1.279292343387471,1.2366589327146174,85.28,68.96,0.088999994,1.4406968891099716,41814400,USD,United States,3584309248,hold,8.761,undefined,undefined,Utilities,Utilities—Diversified,44.66,0.02286
OVID,Ovid Therapeutics Inc.,2.96,undefined,-0.72,N/A,undefined,2.8028934,-7.181654505386993,-1.10,135435088,-29240618,90259000,-129669256,1.272,15698000,1.151750972762646,1.124513618677043,2.89,2.57,0.048800003,-0.4121612920504168,70944600,USD,United States,219928256,buy,-2.211,undefined,undefined,Healthcare,Biotechnology,43.30,0.15874
OVLY,Oak Valley Bancorp (CA),23.24,undefined,3.32,N/A,undefined,1.1578844,undefined,,30588970,N/A,169728992,-25717520,20.532,8203000,1.0144041903099084,1.0065473592317764,23.06,22.91,0.0216,undefined,8359560,USD,United States,195446512,none,N/A,undefined,undefined,Financial Services,Banks—Regional,41.55,0.17998
OXBR,Oxbridge Re Holdings Limited,2.18,undefined,-1.86,N/A,undefined,2.8790386,-1.9252398441520255,,14746521,-6801500,532000,-12420761,0.089,2184000,2.505747126436782,2.2988505747126435,2.0,0.87,0.0021,-1.1323264509727535,6006660,USD,Cayman Islands,12952761,none,-1.448,undefined,undefined,Financial Services,Insurance—Reinsurance,69.60,0.17686
OXBRW,Oxbridge Re Holdings Limited,0.1399,undefined,1.414,N/A,undefined,0.18678237,-0.11793416761008602,,N/A,-6801500,532000,-270129,0.089,2184000,1.0,1.0,0.1399,0.1399,N/A,-1.1862550339316205,5733590,USD,Cayman Islands,802129,none,N/A,undefined,undefined,Financial Services,Insurance—Reinsurance,N/A,N/A
OXLC,Oxford Lane Capital Corp.,5.69,undefined,1.12,N/A,undefined,1.1496836,9.484881387869892,,1795728896,149375616,42974356,-1358895724,0.18,478064928,1.290249433106576,1.272108843537415,5.61,4.41,0.0073,0.5999020722891566,249000000,USD,United States,1401870080,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,75.56,0.00193
OXLCL,Oxford Lane Capital Corp. - 6.7,23.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0808487535628648,1.0813011808351807,23.9,22.103,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXLCM,Oxford Lane Capital Corp. - 6.7,25.03,undefined,0.871,N/A,undefined,5.1153975,6.092197283390617,N/A,6427638272,149375616,42974356,-424560716,0.18,478064928,1.0207993474714518,1.0212071778140293,25.04,24.52,N/A,4.108534053590191,36357400,USD,United States,467535072,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
OXLCN,Oxford Lane Capital Corp. - 7.1,24.06,undefined,0.871,N/A,undefined,4.9193387,undefined,N/A,6188510208,149375616,42974356,N/A,0.18,478064928,1.0881953867028493,1.0890185436454094,24.0782,22.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
OXLCO,Oxford Lane Capital Corp. - Pre,22.42,undefined,0.871,N/A,undefined,4.5783134,5.456934202701464,N/A,5805881344,149375616,42974356,-371871884,0.18,478064928,1.0830917874396135,1.0830917874396135,22.42,20.7,N/A,4.108534053590191,36357400,USD,United States,414846240,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
OXSQ,Oxford Square Capital Corp.,3.09,undefined,0.16,N/A,undefined,1.2711865,9.197966150287524,,286765760,20063036,20906690,-162736622,0.35,123133176,1.1884615384615385,1.176923076923077,3.06,2.6,0.0046,0.3359438325290432,59721400,USD,United States,183643312,hold,N/A,undefined,undefined,Financial Services,Asset Management,43.46,0.10944
OXLCP,Oxford Lane Capital Corp. - 6.2,23.5,undefined,0.871,N/A,undefined,4.790668,undefined,N/A,6045057024,149375616,42974356,N/A,0.18,478064928,1.045838896306186,1.0431686693368938,23.44,22.47,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
OXLCZ,Oxford Lane Capital Corp. - 5.0,23.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06155950752394,1.06703146374829,23.4,21.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXSQG,Oxford Square Capital Corp. - 5,22.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0633802816901408,1.0701877934272301,22.795,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OZK,Bank OZK,38.31,undefined,5.97,N/A,undefined,0.877722,undefined,,3033358080,N/A,2323813120,-1995858688,20.486,671622016,1.1021288837744536,1.0834292289988492,37.66,34.76,0.12109999,undefined,113288000,USD,United States,4319671808,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,28.18,6.0000002e-05
OZEM,Roundhill GLP-1 & Weight Loss E,25.9381,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058266013871889,1.0465116279069766,25.65,24.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXSQZ,Oxford Square Capital Corp. - 6,24.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0438521066208082,1.0455760963026655,24.3201,23.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAA,"Plains All American Pipeline, L",16.9,6.8505675146771035,1.17,-1.70,0.40535902453710676,1.4955105,12.037693357381858,2.51,25189099520,984249984,386000000,-11640872832,0.551,8122999808,1.2970069071373753,1.294888718342287,16.8724,13.03,0.0298,1.4039234509688217,701070976,USD,United States,12026872832,buy,10.26,8.220232808803747,0.4864043082132395,Energy,Oil & Gas Midstream,43.32,0.34011
OZKAP,Bank OZK - 4.625% Series A Non-,15.87,undefined,4.352,N/A,undefined,0.36600524,undefined,N/A,484543264,N/A,2323813120,N/A,20.486,671622016,1.104384133611691,1.103528183716075,15.8577,14.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.00429
PABD,iShares Paris-Aligned Climate M,53.9864,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0686144101346002,1.0657165479018211,53.84,50.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAGP,"Plains GP Holdings, L.P.",17.85,-10.637495107632093,0.87,-22.70,-0.5959381012679044,2.3564188,3.7327837367872143,2.05,24614952960,943249984,389000000,-3830180288,1.972,8122999808,1.2953555878084182,1.2924528301886793,17.81,13.78,0.051599998,4.781953967513638,197252000,USD,United States,4219180288,buy,10.051,-58.468979234882994,-3.2755730663799993,Energy,Oil & Gas Midstream,43.26,0.02696
PABU,iShares Paris-Aligned Climate M,58.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3000760932814108,1.2980618593617115,58.0,44.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PACB,Pacific Biosciences of Californ,2.01,undefined,-1.14,N/A,undefined,0.7739094,-1.7994186749775958,-1.34,916887360,-304229120,561913984,59417152,2.063,931366016,1.6079999999999999,1.472,1.84,1.25,0.2393,-1.117027419994419,272356000,USD,United States,502496832,buy,-3.245,undefined,undefined,Healthcare,Medical Devices,50.30,0.01853
PAHC,Phibro Animal Health Corporatio,17.16,3.949667318982388,0.33,5.40,0.23016709318079184,2.4790041,8.681908779376519,2.60,1106201856,40197752,111828000,-557696544,2.761,522988000,1.8255319148936169,1.7446808510638296,16.4,9.4,0.0478,1.9765238769569664,20337600,USD,United States,669524544,underperform,11.794,23.656399278803928,1.3785780465503454,Healthcare,Drug Manufacturers—Specialty & Generic,50.43,0.0062599997
PAL,"Proficient Auto Logistics, Inc.",15.03,undefined,N/A,N/A,undefined,N/A,undefined,,43716892,N/A,458233,-367385575,0.156,0,1.019674355495251,1.0271370420624153,15.14,14.74,0.0068,undefined,24113000,USD,United States,367843808,none,N/A,undefined,undefined,Industrials,Integrated Freight & Logistics,54.88,0.19332
PALI,"Palisade Bio, Inc.",4.57,undefined,-23.46,N/A,undefined,0.37986463,-0.6393660868428425,N/A,-6806341,-6693125,11276000,7071555,12.027,183000,1.1963350785340316,1.1753926701570683,4.49,3.82,0.0433,-7.1477047251073795,936402,USD,United States,4204445,strong_buy,0.487,undefined,undefined,Healthcare,Biotechnology,37.90,0.01837
PALT,"Paltalk, Inc.",3.68,undefined,-0.09,N/A,undefined,1.6853933,-33.882591237013564,6.14,20439228,-1001622,13047255,-20152521,1.415,56164,2.4052287581699345,2.333333333333333,3.57,1.53,0.001,-0.10861034725053567,9222160,USD,United States,33199776,buy,-18.563,undefined,undefined,Technology,Software—Application,54.71,0.35485
PANL,Pangaea Logistics Solutions Ltd,7.8,undefined,0.75,N/A,undefined,1.1089165,47.42985235100768,2.13,574331328,7702931,95873256,-272286008,2.047,257554352,1.477272727272727,1.462121212121212,7.72,5.28,0.0124,0.164453389866694,46839600,USD,United States,368159264,buy,7.189,undefined,undefined,Industrials,Marine Shipping,50.44,0.37379003
PANW,"Palo Alto Networks, Inc.",301.9,150.94901761252447,6.91,16.87,0.4999967459838506,22.049946,38.033722322173006,5.00,96397123584,2570224896,2890400000,-95745556224,8.926,1532300032,1.5007207834170104,1.4848138390416066,298.7,201.17,0.0367,7.937692699197036,323800000,USD,United States,98635956224,buy,89.547,173.39897468218527,0.5743589754295637,Technology,Software—Infrastructure,51.28,0.010829999
PARA,Paramount Global,12.01,-51.20868101761252,-1.13,44.13,-4.263836887394881,0.35541198,0.4990501048087526,1.19,21870409728,15059749888,2384000000,-5915855360,3.577,15806999552,1.1867588932806326,1.1625494071146247,11.765,10.12,0.1066,24.065719823067678,625776000,USD,United States,8299855360,hold,8.055,1090.5962565298294,90.80734858699662,Communication Services,Entertainment,48.01,0.06746
PARAA,Paramount Global,21.5,-51.20868101761252,-1.13,44.13,-2.381799117098257,0.62511224,0.05810921207246015,1.19,28195291136,15059749888,2384000000,-5770566656,3.577,15806999552,1.6044776119402984,1.558955223880597,20.89,13.4,0.1488,369.9929707047181,40702800,USD,United States,8154566656,hold,10.385,16767.125677501564,779.8663105814682,Communication Services,Entertainment,50.04,0.77457
PASG,"Passage Bio, Inc.",1.17,undefined,-1.53,N/A,undefined,0.6492362,-1.3916975137302752,N/A,-5002893,-51821248,104525000,36412136,1.696,26478000,2.0347826086956524,1.8782608695652177,1.08,0.575,0.0332,-0.840699928294014,61640600,USD,United States,68112864,buy,0.054,undefined,undefined,Healthcare,Biotechnology,42.99,0.00488
PATK,"Patrick Industries, Inc.",106.63,147.9898238747554,6.74,17.00,1.387881683154416,2.21478,7.104575466366859,2.75,3965298944,336216000,17610000,-2326819056,0.786,1594237056,1.5200285103349962,1.4864575908766928,104.275,70.15,0.075,15.008637814432069,22401500,USD,United States,2344429056,buy,9.609,329.543867471483,3.090536129339614,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.78,0.04729
PAVM,PAVmed Inc.,1.16,undefined,-9.0,N/A,undefined,N/A,-0.4376405608112162,-18.92,84020800,-24999500,27883000,16513061,2.956,49687000,1.0593607305936072,1.0639269406392695,1.165,1.095,0.0442,-2.6505769891387785,9431720,USD,United States,11369939,buy,-1.409,undefined,undefined,Healthcare,Medical Devices,29.62,0.06283
PAVMZ,PAVmed Inc. - Series Z,0.0302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-24999500,27883000,N/A,2.956,49687000,0.8074866310160428,1.0,0.0374,0.0374,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
PAX,Patria Investments Limited,12.8,13.639138943248534,0.8,11.30,1.0655577299412917,3.8365154,undefined,3.18,1828141568,N/A,214900000,-1737350880,1.426,130300000,1.0256410256410258,1.0256410256410258,12.8,12.48,0.030299999,undefined,58863000,USD,Cayman Islands,1952250880,buy,11.201,undefined,undefined,Financial Services,Asset Management,41.21,0.01413
PAVS,Paranovus Entertainment Technol,0.924,undefined,-9.57,N/A,undefined,0.64604807,-0.2275408590752728,-6.01,5419962,-27307642,1036536,-5860178,0.141,0,1.2833333333333334,1.1805555555555556,0.85,0.72,0.0,-4.060809138873522,6724680,USD,China,6896714,buy,-0.082,undefined,undefined,Consumer Defensive,Packaged Foods,39.97,0.14878
PAYO,Payoneer Global Inc.,5.91,undefined,0.3,N/A,undefined,4.018169,15.545213664300178,0.52,1559409408,141971120,465926016,-1681296512,1.369,13665000,1.4004739336492893,1.3625592417061612,5.75,4.22,0.0366,0.3801813296122398,373430016,USD,United States,2147222528,buy,11.178,undefined,undefined,Technology,Software—Infrastructure,60.35,0.06092
PAYOW,Payoneer Global Inc. Warrant,0.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,141971120,465926016,N/A,1.369,13665000,1.04,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
PAYX,"Paychex, Inc.",122.58,63.57147553816048,4.58,7.62,0.5186121352436,11.643612,28.765127221464915,4.19,43262906368,1533949952,1730200064,-41900916224,4.807,868800000,1.1534769925661053,1.1362096546532419,120.745,106.27,0.0385,4.261409972438057,359963008,USD,United States,43631116288,hold,18.643,59.14937113993865,0.48253688317783205,Industrials,Staffing & Employment Services,51.92,0.10809
PAYS,"Paysign, Inc.",4.07,undefined,0.13,N/A,undefined,8.721414,-127.47328892325665,1.35,211826672,-1691508,7013306,-215231094,0.132,3217994,2.4371257485029942,2.389221556886228,3.99,1.67,0.0324,-0.03192825755402202,52978400,USD,United States,222244400,strong_buy,47.149,undefined,undefined,Technology,Software—Infrastructure,34.07,0.38577998
PBBK,"PB Bankshares, Inc.",13.33,undefined,0.74,N/A,undefined,0.705084,undefined,,55132816,N/A,32438000,268092,13.288,55104000,1.1383432963279247,1.1357813834329633,13.3,11.71,0.001,undefined,2418790,USD,United States,32169908,none,N/A,undefined,undefined,Financial Services,Banks—Regional,71.33,0.18895
PBFS,"Pioneer Bancorp, Inc.",9.88,undefined,0.63,N/A,undefined,0.8769949,undefined,,26045430,N/A,246676992,-14271600,9.778,23483000,1.2650448143405892,1.1862996158770809,9.265,7.81,0.0027,undefined,25977700,USD,United States,260948592,none,N/A,undefined,undefined,Financial Services,Banks—Regional,59.76,0.568
PBHC,"Pathfinder Bancorp, Inc.",12.85,undefined,1.42,N/A,undefined,0.6301899,undefined,,216734880,N/A,35767000,-41155488,5.875,173459008,1.126205083260298,1.1051796669588079,12.6101,11.41,0.0007,undefined,4719790,USD,United States,76922488,none,N/A,undefined,undefined,Financial Services,Banks—Regional,60.17,0.27119
PBM,Psyence Biomedical Ltd.,0.6687,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3009727626459142,1.2509727626459144,0.643,0.514,N/A,undefined,N/A,N/A,N/A,8958379,N/A,N/A,undefined,undefined,N/A,N/A,33.77,N/A
PBPB,Potbelly Corporation,7.955,undefined,0.13,N/A,undefined,16.58385,23.863000854443104,0.66,388213184,9948000,12723000,-226307416,0.426,164232000,1.1172752808988764,1.0997191011235954,7.83,7.12,0.0425,0.3333612586498668,29841500,USD,United States,239030416,buy,15.207,undefined,undefined,Consumer Cyclical,Restaurants,26.41,0.15081
PBMWW,Psyence Biomedical Ltd. Warrant,0.026,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4857142857142855,1.0,0.0175,0.0175,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCAR,PACCAR Inc.,107.67,31.011992172211354,9.63,-4.76,0.2880281617183185,3.3430657,1464.884913397534,4.01,62829240320,38525000,7727200256,-48686524416,14.742,14121700352,1.4102161100196464,1.3982973149967257,106.76,76.35,0.020299999,0.07350065456697143,524144992,USD,United States,56413724672,hold,9.742,0.23669799834717842,0.0021983653603341543,Industrials,Farm & Heavy Construction Machinery,48.07,0.01857
PBYI,Puma Biotechnology Inc,3.525,undefined,0.32,N/A,undefined,3.3111637,4.461048088779285,-6.44,173613952,38117000,107163000,-61667976,2.222,110735000,1.6549295774647887,1.6058215962441316,3.4204,2.13,0.0746,0.790173055714487,48238800,USD,United States,168830976,hold,4.552,undefined,undefined,Healthcare,Biotechnology,28.19,0.15404001
PCB,PCB Bancorp,15.0,undefined,1.75,N/A,undefined,0.75731015,undefined,,112528056,N/A,239791008,26662080,16.837,69555000,1.0344827586206897,1.0258620689655173,14.875,14.5,0.0041,undefined,14266900,USD,United States,213128928,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,44.53,0.24273
PCH,PotlatchDeltic Corporation - Co,41.7,15.460273972602739,0.57,23.00,0.37074997536217597,1.5323831,39.386387926702156,1.82,4190899712,84178624,180150000,-3119440400,2.266,1055566016,1.0461615654791772,1.0200702458605118,40.66,39.86,0.0222,1.0587414128354056,79508200,USD,United States,3299590400,buy,28.331,28.716547909782236,0.6886462328484948,Real Estate,REIT—Specialty,38.26,0.024230001
PCRX,"Pacira BioSciences, Inc.",28.57,23.663561643835614,1.51,9.70,0.8282660708377884,1.4839146,9.090990409294232,2.07,1585710464,146279120,325889984,-998811968,7.001,581777024,1.1279115673114883,1.0886498223450456,27.5755,25.33,0.1883,3.142671888729668,46546100,USD,United States,1324701952,buy,9.449,49.249543023380006,1.7238201968281417,Healthcare,Drug Manufacturers—Specialty & Generic,43.78,0.0125
PCSA,"Processa Pharmaceuticals, Inc.",1.65,undefined,-6.06,N/A,undefined,0.49839228,-0.9997575717744431,N/A,-4064271,-4716860,8920363,4490448,3.121,140380,1.1785714285714286,1.0857142857142859,1.52,1.4,0.0185,-1.650400103568567,2858010,USD,United States,4429915,buy,0.392,undefined,undefined,Healthcare,Biotechnology,41.42,0.12104999
PCT,"PureCycle Technologies, Inc.",5.34,undefined,-0.99,N/A,undefined,2.737048,-5.335823414089567,N/A,1165784064,-164759872,27208000,-894725632,0.165,313863008,2.238993710691824,2.209643605870021,5.27,2.385,0.304,-1.0007827444025612,164631008,USD,United States,921933632,buy,-10.878,undefined,undefined,Industrials,Pollution & Treatment Controls,51.00,0.084300004
PCTTU,"PureCycle Technologies, Inc.",6.04,undefined,-0.623,N/A,undefined,3.6510262,undefined,N/A,1516447872,-164759872,27208000,N/A,0.165,313863008,2.013333333333333,2.4899999999999998,7.47,3.0,N/A,undefined,N/A,USD,United States,N/A,none,-14.151,undefined,undefined,Industrials,Pollution & Treatment Controls,78.96,0.0
PCTTW,"PureCycle Technologies, Inc.",1.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-164759872,27208000,N/A,0.165,313863008,0.8896551724137931,1.0,1.45,1.45,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,N/A
PCTY,Paylocity Holding Corporation,139.51,74.72164383561645,3.43,16.80,0.5356006296008634,7.1551023,28.161602976651274,1.96,7733181952,279555488,206743008,-7660344864,3.664,67201000,1.0276222746022392,1.008912787271656,136.97,135.76,0.0721,4.95390834519141,56431300,USD,United States,7867087872,buy,27.888,107.9195845375162,0.7735616410115133,Technology,Software—Application,29.36,0.20554
PCVX,"Vaxcyte, Inc.",70.97,-35.46176125244618,-4.29,1.10,-0.4996725553395263,3.9091709,-25.309487517224863,N/A,6262096384,-305070624,1486518016,-6272197888,13.663,27420000,1.605656108597285,1.581447963800905,69.9,44.2,0.1013,-2.80408680545981,108795000,USD,United States,7758715904,strong_buy,-12.33,-23.178987605209855,-0.32660261526292594,Healthcare,Biotechnology,53.95,0.00599
PCYO,Pure Cycle Corporation,9.03,undefined,0.27,N/A,undefined,1.82,-113.12277761164921,8.83,204029264,-1922875,20586000,-198621184,0.855,7094000,1.0033333333333332,1.001111111111111,9.01,9.0,0.0128999995,-0.07982477261122435,24088700,USD,United States,219207184,none,28.092,undefined,undefined,Utilities,Utilities—Regulated Water,38.94,0.03739
PDBA,Invesco Agriculture Commodity S,36.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2437946276776606,1.2228867732063924,35.9651,29.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PDCO,"Patterson Companies, Inc.",23.78,30.58904109589041,2.03,9.00,1.2863347811560306,2.161736,13.667297909815371,3.81,2907816704,155882880,128931000,-1959458504,1.439,905566976,1.044356609574001,1.0,22.77,22.77,0.0479,1.7399196356817572,89592000,USD,United States,2088389504,hold,7.923,26.217967113012783,1.1025217457112186,Healthcare,Medical Distribution,33.04,0.11374
PDBC,Invesco Optimum Yield Diversifi,13.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.053639846743295,1.0582452107279694,13.8101,13.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PDD,PDD Holdings Inc.,143.9,346.46185518591,7.67,43.96,2.407657089547672,0.934034,2.0936803127210775,8.11,560191307776,95451062272,242131615744,36170088448,43.947,9479670784,2.1671686746987953,2.154819277108434,143.08,66.4,0.0379,68.73064580378968,1388770048,CNY,Ireland,205961527296,buy,7.166,3104.634557145587,21.57494480295752,Consumer Cyclical,Internet Retail,52.41,4.0000003e-05
