TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
XELAP,,2.16,,-0.857,,,,,Not Found!,,,,,,,,,2.11,1.19,,,,,,,,,,,,,Not Found!
XELB,"Xcel Brands, Inc",1.32,-18.04956522,-1.02,10,-13.67391304,0.4534356,-7.878855076,-0.84,27669068,-3317250,2189000,-23551130,0.111,5581000,2.582664841,2.426335355,1.2401,0.5111,0.0041,-0.167537033,19800100,USD,United States,25740130,buy,-1.808,-2.964677056,-2.245967467,Consumer Cyclical,Apparel Manufacturing,64.59
XFIN,,10.67,,-0.12,,,,,N/A,,,,,,,,,10.67,10.13,,,,,,,,,,,,,62.7
XENE,Xenon Pharmaceuticals Inc.,41.24,-42.23617391,-2.66,8.1,-1.024155527,4.2285304,-35.36856298,N/A,2193773312,-87772248,526673984,-2590501312,8.049,11003000,1.473646596,1.429158478,39.995,27.985,0.030199999,-1.166007226,75275904,USD,Canada,3117175296,strong_buy,-10.942,-18.51416691,-0.448937122,Healthcare,Biotechnology,73.81
XERS,"Xeris Biopharma Holdings, Inc.",2.18,undefined,-0.46,N/A,undefined,72.14285,-7.988551788,"Biopharma Holdings)  Altman Z-Score as of today (December 16, 2023) is -1.72",440979680,-37693000,65975000,-213037480,0.478,227943008,2.24742268,2.072164948,2.01,0.97,0.0608,-0.272890514,138124992,USD,United States,279012480,buy,-15.533,undefined,undefined,Healthcare,Biotechnology,"Biopharma Holdings)  14-Day RSI as of today (December 16, 2023) is 56.18"
XFINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XFINU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,42.28
XFIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
XFOR,"X4 Pharmaceuticals, Inc.",0.7128,undefined,-0.68,N/A,undefined,1.7412196,-2.342760165,N/A,36032196,-50899376,141683008,22253952,0.847,58286000,1.246153846,1.178321678,0.674,0.572,0.0685,-0.304256497,167291008,USD,United States,119429056,buy,-0.335,undefined,undefined,Healthcare,Biotechnology,45.19
XLO,"Xilio Therapeutics, Inc.",0.73,undefined,-2.96,N/A,undefined,0.37231255,-0.432399609,N/A,-25772462,-46475752,59772000,40226482,2.171,14454000,1.042857143,1,0.7,0.7,0.0025,-1.688253145,27528900,USD,United States,19545518,buy,0.313,undefined,undefined,Healthcare,Biotechnology,26.82
XGN,Exagen Inc.,1.58,undefined,-1.86,N/A,undefined,0.9544335,-1.222489657,-5.83,23212032,-22030750,28448000,2027010,1.669,25239000,1.187969925,1.165413534,1.55,1.33,0.0014,-1.292444473,17045800,USD,United States,26420990,buy,-0.948,undefined,undefined,Healthcare,Diagnostics & Research,45.68
XMTR,"Xometry, Inc.",29.12,-100.4921739,-1.7,53.3,-3.450967511,4.279176,-27.62699749,2.52,1463361024,-47848000,276772992,-1161511296,5.758,300716000,2.338955823,2.329317269,29,12.45,0.15689999,-1.054041432,45394800,USD,United States,1438284288,buy,-20.747,-62.307597,-2.139683963,Industrials,Specialty Industrial Machinery,81.25
XNCR,"Xencor, Inc.",21.22,undefined,-1.98,N/A,undefined,1.8969895,-14.61947987,6.67,839736128,-88359624,494532000,-778977248,8.124,60759000,1.286840509,1.262583384,20.82,16.49,0.1717,-1.451488028,60875200,USD,United States,1273509248,buy,-6.253,undefined,undefined,Healthcare,Biotechnology,63.14
XNET,,1.51,,0.26,19,,0.31090203,,1.39,,,,,,,,,1.5,1.28,,,,,,,,,,,,,48.2
XOMAO,,22.7,,1.001,,,2.568793,,Not Found!,,2536375,,,,0,,,22.95,20.43,,,,,,,,,,,,,Not Found!
XOMAP,,22.9,,1.001,,,2.5454938,,Not Found!,,2536375,,,,0,,,22.9688,21.4,,,,,,,,,,,,,Not Found!
XOMA,XOMA Corporation,16.18,-73.91521739,-2.81,19,-4.568307626,1.7060225,73.28277719,-8.06,147295968,2536375,33686000,-147246848,2.932,0,1.200296736,1.158019288,15.6101,13.48,0.045900002,0.220788576,11487800,USD,United States,180932848,buy,-6.805,5.807699491,0.358943108,Healthcare,Biotechnology,48.5
XOSWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XOS,"Xos, Inc.",8.41,-577.2417391,-14.1,34.3,-68.6375433,1.0182042,-3.366287933,-2.47,76267296,-14813500,22570000,-36131356,3.806,40136000,1.529090909,1.530909091,8.42,5.5,0.0509,-2.498300848,5929430,USD,United States,58701356,buy,-1.079,-102.2782643,-12.16150586,Industrials,Farm & Heavy Construction Machinery,58.09
XP,,25.34,,1.36,2.79,,0.6720342,,0.11,,,,,,,,,23.93,10.3,,,,,,,,,,,,,57.69
XPDB,,10.7,,0.09,,,,,N/A,,,,,,,,,10.7,10.01,,,,,,,,,,,,,49.31
XPDBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,47.85
XPDBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XPEL,"XPEL, Inc.",53.55,undefined,1.78,N/A,undefined,8.84373,66.91918315,18.69,1477698432,22109250,10374000,-1462528016,0.375,15173000,1.313465784,1.29261712,52.7,40.77,0.0684,0.800218973,27629000,USD,United States,1472902016,buy,20.359,undefined,undefined,Consumer Cyclical,Auto Parts,64.28
XPON,Expion360 Inc.,4.68,undefined,-0.97,N/A,undefined,4.686235,-12.70711806,0.98,33155430,-2545201,2910896,-29085738,0.421,4069706,5.2,5,4.5,0.9,0.0286,-0.368297515,6910720,USD,United States,31996634,none,-5.318,undefined,undefined,Industrials,Electrical Equipment & Parts,46.49
XRAY,DENTSPLY SIRONA Inc.,34.35,-15.94043478,-1.01,8,-0.464059237,2.1575148,27.04093346,1.77,9130760192,269124992,309000000,-6974746816,1.459,2160000000,1.307575181,1.291968024,33.94,26.27,0.0631,1.270296384,211860000,USD,United States,7283746816,buy,14.563,20.04859076,0.583656209,Healthcare,Medical Instruments & Supplies,70.25
XRTX,XORTX Therapeutics Inc.,2.55,undefined,-3.6,N/A,undefined,0.8144499,-1.222095613,N/A,-83577,-4170760,5069233,-86662,2.536,28512,1.237864078,1.101941748,2.27,2.06,0.0106,-2.086579783,1998850,USD,Canada,5155895,buy,0.013,undefined,undefined,Healthcare,Biotechnology,42.03
XRX,Xerox Holdings Corporation,17.58,15.59398261,1.06,6.88,0.887029727,0.80601096,4.25227555,1.66,5747950592,508124992,532000000,-1715950848,4.329,3799000064,1.457711443,1.44278607,17.4,12.06,0.1294,4.134257009,122906000,USD,United States,2247950848,hold,9.241,60.82031312,3.459631008,Technology,Information Technology Services,87.35
XT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
XTLB,,1,,-0.4,N/A,,188,,N/A,,,,,,,,,0.9152,0.75,,,,,,,,,,,,,42.87
XWEL,"XWELL, Inc.",2.11,-220.2678261,-8.08,20,-104.3923346,0.43459556,-0.845847673,-15.18,1671854,-10426250,26138000,17695147,6.254,11498000,1.517985612,1.417769784,1.9707,1.39,0.020599999,-2.49453899,4179630,USD,United States,8442853,none,-0.086,-68.00330204,-32.2290531,Healthcare,Diagnostics & Research,47.24
YGF,YanGuFang International Group C,3.2,undefined,0.14,,undefined,4.6315784,-8412.750575,1.9,98189504,-12172,6853398,-91706602,0.228,12642902,1.373390558,1.321888412,3.08,2.33,0.0023,-0.000380375,32000000,USD,China,98560000,none,10.953,undefined,undefined,Consumer Defensive,Packaged Foods,52.55
XXII,"22nd Century Group, Inc",0.2144,undefined,-8.79,N/A,undefined,0.30611622,-0.177802087,-13.02,30409810,-52790376,2850000,-5914576,0.092,27078000,1.32345679,1.234567901,0.2,0.162,0.09060001,-1.205835113,43779100,USD,United States,8764576,buy,-0.454,undefined,undefined,Consumer Defensive,Tobacco,30.64
YGMZ,MingZhu Logistics Holdings Limi,0.48,undefined,0.09,,undefined,0.23866348,2.29918899,1.39,19984796,4793405,5687311,-5792839,0.248,14191969,1.230769231,1.179487179,0.46,0.39,0.0247,0.208769267,22960300,USD,China,11480150,none,2.974,undefined,undefined,Industrials,Trucking,43.13
YI,,1.6,,-0.5,N/A,,,,3.13,,,,,,,,,1.54,1.19,,,,,,,,,,,,,29.68
YHGJ,Yunhong Green CTI Ltd.,2.18,0.736521739,0.02,30,0.337854009,14.109589,148.4490436,1.02,50046316,295125,64000,-41335408,0.003,8711000,2.294736842,2.168421053,2.06,0.95,0.0037,0.014685174,20096800,USD,United States,41399408,none,-59.437,0.540797486,0.248072241,Consumer Cyclical,Packaging & Containers,28.34
YJ,,0.782,,-9.88,N/A,,0.012595031,,-3.97,,,,,,,,,0.77,0.56,,,,,,,,,,,,,54.05
YMAB,"Y-mAbs Therapeutics, Inc.",6.91,34.47782609,-0.45,-88.6,4.98955515,2.8876307,-33.82097993,2.12,204263328,-8912375,86571000,-202640200,1.985,1623000,2.559259259,2.403703704,6.49,2.7,0.0686,-0.204311052,43621600,USD,United States,289211200,buy,-11.525,15.65377984,2.265380585,Healthcare,Biotechnology,60.5
YLDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
YNDX,Yandex N.V.,18.94,-11.49452174,-1.22,1.35,-0.606891327,0.022672534,0.543451537,2.94,1.14683E+11,11354000384,85921996800,79124715008,237.694,1.93743E+11,1.062254627,1,17.83,17.83,0.0109,34.8513137,325784000,RUB,Netherlands,6797281792,buy,1.698,328.3599861,17.33685249,Communication Services,Internet Content & Information,N/A
YOTA,,10.35,,0.05,,,,,N/A,,,,,,,,,10.35,9.93,,,,,,,,,,,,,21.24
YOSH,Yoshiharu Global Co.,4.57,undefined,-3.3,,undefined,2.5487256,-1.111721198,-0.88,13901749,-4908227,2525392,-4074008,1.952,9827741,1.543918919,1.452736486,4.3001,2.96,0.1015,-4.110742881,1194000,USD,United States,6599400,none,-3.315,undefined,undefined,Consumer Cyclical,Restaurants,52.54
YORW,The York Water Company,39.96,20.37965217,1.59,4.9,0.510001306,2.527299,-14.00737029,1.46,718313088,-40857000,1000,-550242520,0,168072000,1.133938706,1.090238365,38.42,35.24,0.0062,-2.852783868,14321800,USD,United States,550243520,strong_buy,18.739,-36.56524714,-0.915046225,Utilities,Utilities—Regulated Water,49.82
YOTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
YOTAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
YOTAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,54.41
YQ,,0.351,,-4.66,6.61,,0.026718501,,-16.75,,,,,,,,,0.35,0.33,,,,,,,,,,,,,85.81
YSBPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
YS,,0.4605,,-0.3,N/A,,0.068535216,,-0.89,,,,,,,,,0.4635,0.38,,,,,,,,,,,,,39.4
YY,,38.8,,-0.77,-1.39,,0.4631655,,1.46,,,,,,,,,38.18,24.12,,,,,,,,,,,,,46.54
YTEN,"Yield10 Bioscience, Inc.",0.209,undefined,-2.37,N/A,undefined,6.748485,-0.419049285,-102.8,3176167,-5975500,2817000,148832,0.235,3325000,1.161111111,1.092222222,0.1966,0.18,0.0188,-0.498748018,11981000,USD,United States,2668168,buy,-0.225,undefined,undefined,Basic Materials,Agricultural Inputs,43.16
YTRA,"Yatra Online, Inc.",1.61,3.96,-0.1,-49.9,2.459627329,0.018119184,-0.065600561,0.1,-968356160,-1516516224,5262720000,5155737464,82.287,1969683968,1.15,1.119071429,1.5667,1.4,0.0006,-24.54247306,61791500,INR,India,106982536,buy,6.953,971.8819331,603.6533746,Consumer Cyclical,Travel Services,56.06
Z,"Zillow Group, Inc.",55.57,,-0.65,6.2,,2.8779204,,4.01,,281624992,3268000000,-9702040320,,1902000000,1.78681672,1.747909968,54.36,31.1,,,,,,12970040320,,,,,,,81.15
ZAPP,,0.2501,,-0.05,,,6.6085715,,N/A,,-2764260,,,,,,,0.2301,0.194,,,,,,,,,,,,,41.97
ZAPPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ZAZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZBZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZBRA,Zebra Technologies Corporation,272.16,112.3186087,8.95,4.62,0.412693301,4.6054716,49.81034881,3.75,16276337664,280624992,102000000,-13774336640,1.986,2502000128,1.398633023,1.377607277,268.0686,194.59,0.0238,5.463924797,51359600,USD,United States,13876336640,buy,17.26,68.56988058,0.251946945,Technology,Communication Equipment,79.54
ZCZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZCMD,Zhongchao Inc.,0.51,undefined,-0.11,,undefined,0.43478262,-38.42080789,2.2,5769221,-254615,12038869,-300681,0.463,1702478,1.59375,1.5,0.48,0.32,0.0038,-0.013274057,19181400,USD,China,12339550,none,-2.225,undefined,undefined,Healthcare,Health Information Services,32.38
ZD,"Ziff Davis, Inc.",66.32,12.24347826,1,4.3,0.184612157,1.6962761,14.25193977,2.5,3370607360,213985744,690420992,-2369867520,15.014,1000742976,1.144040021,1.139296188,66.045,57.97,0.049200002,4.653401646,45984800,USD,United States,3060288512,buy,7.879,56.97382189,0.859074516,Communication Services,Advertising Agencies,61.37
ZENV,Zenvia Inc.,0.995,undefined,-0.94,N/A,undefined,0.046697196,0.078327909,-0.33,36489004,229608128,116507000,73514800,2.782,109762000,1.579365079,1.587301587,1,0.63,0.0043,12.70300734,18075100,BRL,Brazil,42992200,hold,-55.623,undefined,undefined,Technology,Software—Application,44.76
ZFOXW,,,,,,,,,-2.01,,,,,,,,,,,,,,,,,,,,,,,45.5
ZEUS,"Olympic Steel, Inc.",58.31,145.2999565,3.55,34.29,2.491853139,1.2015646,4.022061476,4.47,879250432,161393872,14498000,-645547952,1.302,233700000,1.889500972,1.894361633,58.46,30.86,0.056700002,14.49754071,11132500,USD,United States,660045952,buy,8.726,593.3780382,10.17626545,Basic Materials,Steel,64.28
ZFOX,"ZeroFox Holdings, Inc.",0.6149,undefined,-0.21,N/A,undefined,0.17929442,5.460677632,-2.01,236214944,14025750,29864000,-37870096,0.24,198344992,1.492475728,1.319902913,0.5438,0.412,0.0021,0.112605072,124557000,USD,United States,67734096,buy,-9.051,undefined,undefined,Technology,Software—Infrastructure,35.63
ZG,"Zillow Group, Inc.",54.5,-9.139565217,-0.65,6.2,-0.167698444,2.8253133,10.7828241,4.01,11430780928,281624992,3268000000,-9709107968,13.99,1902000000,1.802844856,1.758848826,53.17,30.23,0.0708,5.054334515,55719500,USD,United States,12977107968,buy,-73.747,71.06833835,1.304006208,Communication Services,Internet Content & Information,81.9
ZI,ZoomInfo Technologies Inc.,18.29,5.596991304,0.34,8.71,0.30601374,3.2034254,16.15663078,1.32,7882011136,441249984,593000000,-10752940480,1.521,1330300032,1.479773463,1.437702265,17.77,12.36,0.0498,1.132042952,389782016,USD,United States,11345940480,buy,26.782,18.63539576,1.018884405,Technology,Software—Application,74.21
ZIMV,ZimVie Inc.,11.1,42.87226087,-3.37,-21.8,3.862365844,0.41918853,4.903192682,0.8,765309696,60073248,75449000,-222286040,2.843,543024000,2.198019802,2.192079208,11.07,5.05,0.077800006,2.263831083,26536100,USD,United States,297735040,hold,9.991,-28.79986847,-2.594582745,Healthcare,Medical Devices,71.86
ZION,,45.67,,5.4,-32.4,,1.3322393,,,,,,,,,,,43.31,18.26,,,,,,,,,,,,,70.37
ZIONL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZIONO,,25.68,,6.166,,,0.77764606,,Not Found!,,,,,,,,,25.59,16,,,,,,,,,,,,,Not Found!
ZIONP,,20.02,,6.166,,,0.59561795,,Not Found!,,,,,,,,,19.6,13.61,,,,,,,,,,,,,Not Found!
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,33.92,undefined,0.42,,undefined,9.219881,-338.1271553,27.53,205152816,-777459,13380691,-203696813,1.727,1456000,7.008264463,5.229338843,25.31,4.84,0.012300001,-0.10031729,7750000,USD,China,217077504,none,63.775,undefined,undefined,Healthcare,Medical Instruments & Supplies,65.55
ZJZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZKIN,,1.025,,-0.21,,,0.3652968,,1.48,,,,,,,,,1.0102,0.293,,,,,,,,,,,,,73.5
ZLAB,Zai Lab Limited,30.21,,-3.1,-77.4,,3.2988672,,8.23,,-212913120,820406016,-2143766784,,16694000,1.351677852,1.327628635,29.6725,22.35,,,,,,2964172800,,,,,,,63.64
ZLSWU,,,,,,,,,"II Acquisition)  Altman Z-Score as of today (December 16, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,,"II Acquisition)  14-Day RSI as of today (December 16, 2023) is 76.53"
ZLS,,10.66,,0.3,,,,,"II Acquisition)  Altman Z-Score as of today (December 16, 2023) is N/A",,,,,,,,,10.6599,9.98,,,,,,,,,,,,,"II Acquisition)  14-Day RSI as of today (December 16, 2023) is 58.50"
ZLSWW,,,,,,,,,"II Acquisition)  Altman Z-Score as of today (December 16, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,,"II Acquisition)  14-Day RSI as of today (December 16, 2023) is N/A"
ZM,"Zoom Video Communications, Inc.",72.14,7.269565217,0.76,1.5,0.100770241,2.9381337,11.4567403,8.62,15372485632,1623208832,6494416896,-15293136896,21.333,79313000,1.225411925,1.205452692,70.965,58.87,0.059699997,6.29672997,257786000,USD,United States,21787553792,hold,33.865,60.22959102,0.834898683,Technology,Software—Application,62.77
ZNTL,"Zentalis Pharmaceuticals, Inc.",14.96,undefined,-4.56,N/A,undefined,2.1510262,-11.90283861,"Pharmaceuticals)  Altman Z-Score as of today (December 16, 2023) is N/A",567316864,-88941504,516636992,-521497280,7.301,45691000,1.564853556,1.458158996,13.94,9.56,0.2134,-1.256843051,70765800,USD,United States,1038134272,buy,-2.452,undefined,undefined,Healthcare,Biotechnology,"Pharmaceuticals)  14-Day RSI as of today (December 16, 2023) is 62.86"
ZTEK,Zentek Ltd.,1.08,undefined,-0.09,,undefined,4.331984,-21.2643636,29.13,101742168,-5123716,7508774,-100434970,0.074,1307076,1.069306931,1.04950495,1.06,1.01,0.0001,-0.050789199,100882000,CAD,Canada,107943744,none,-8.018,undefined,undefined,Healthcare,Medical Instruments & Supplies,40.65
ZS,"Zscaler, Inc.",216.4,-50.16,-1.15,37.1,-0.231792976,40.708908,56.02558855,7.37,31780077568,572939264,2324403968,-30555087104,15.67,1224891008,2.54798069,2.572000471,218.44,84.93,0.065799996,3.86252078,148332992,USD,United States,32879491072,buy,-183.764,168.4730803,0.778526249,Technology,Software—Infrastructure,83.82
ZUMZ,Zumiez Inc.,19.93,-20.68,-0.92,15,-1.037631711,0.91320115,-6965.491101,2.41,401068832,-56750,294483008,-90098240,13.352,267886000,1.510993177,1.456406368,19.21,13.19,0.0537,-0.002861248,19834000,USD,United States,384581248,hold,54.649,-0.064315887,-0.003227089,Consumer Cyclical,Apparel Retail,55.42
ZURA,,4.2,,0.17,N/A,,3.1220176,,N/A,,,,,,,,,4.2,3.91,,,,,,,,,,,,,49.83
ZURAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ZVRA,"Zevra Therapeutics, Inc.",4.81,undefined,-1.16,N/A,undefined,2.5577025,-3.445063477,-1.67,133979552,-54710124,83426000,-103290512,2.303,44826000,1.236503856,1.210796915,4.71,3.89,0.051799998,-1.396200689,39185000,USD,United States,186716512,buy,-3.068,undefined,undefined,Healthcare,Biotechnology,49.96
ZVZZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZVSA,"ZyVersa Therapeutics, Inc.",0.7375,undefined,-78.43,N/A,undefined,0.04890207,-0.212508482,N/A,-580769,-5702990,1578721,305164,1.27,34349,1.092592593,1.051851852,0.71,0.675,0.014500001,-3.470449705,1643300,USD,United States,1273557,buy,0.037,undefined,undefined,Healthcare,Biotechnology,26.57
ZVZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZWZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZXZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
A,"Agilent Technologies, Inc.",137.96,64.92678261,4.19,7.7,0.470620344,6.8359237,48.70982487,6.34,41101615104,827374976,1590000000,-38366586496,5.443,2735000064,1.425206612,1.40785124,136.28,96.8,0.0226,2.832282817,292123008,USD,United States,39956586496,buy,25.356,43.88806939,0.318121698,Healthcare,Diagnostics & Research,75.87
ZYME,Zymeworks Inc.,9.02,60.24652174,3.23,11,6.67921527,1.4566993,5.706592222,4.01,367993088,110647128,295406016,-341612224,4.22,26381000,1.499584372,1.496259352,9,6.015,0.0494,1.580628096,70002000,USD,Canada,637018240,buy,1.746,29.48215014,3.268531058,Healthcare,Biotechnology,62.23
ZYXI,"Zynex, Inc.",10.14,undefined,0.43,N/A,undefined,5.911215,22.74110399,4.8,366951232,15115625,52441000,-290627000,1.547,76286000,1.473837209,1.466569767,10.09,6.88,0.2881,0.445888643,33900000,USD,United States,343068000,strong_buy,16.312,undefined,undefined,Healthcare,Medical Distribution,69.11
AA,Alcoa Corporation,29.9,-99.27930435,-4.99,12.3,-3.320378072,1.2310007,410.4856,1.07,8059476480,13000000,926000000,-4624479360,5.188,1852000000,1.296055483,1.286085826,29.67,23.07,0.0719,0.072840558,178472000,USD,United States,5550479360,hold,27.136,1.449210399,0.048468575,Basic Materials,Aluminum,70.93
AAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AACT,,10.41,,0.16,,,,,N/A,,,,,,,,,10.41,10.095,,,,,,,,,,,,,66.94
AAMC,,5.56,,-6.12,,,,,,,,,,,,,,4.84,2.64,,,,,,,,,,,,,57.15
AAIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAN,"Aarons Holdings Company, Inc.",11.72,-35.0373913,0.3,-130.6,-2.989538507,0.48004505,0.530394501,1.83,981562816,670179264,39313000,-297038936,1.296,684524032,1.744047619,1.647321429,11.07,6.72,0.0309,22.09676003,30329300,USD,United States,336351936,hold,4.621,-2580.709426,-220.19705,Industrials,Rental & Leasing Services,68.23
AAP,Advance Auto Parts Inc.,63.97,-47.05321739,3.44,-22.8,-0.735551311,1.4001564,40.94768261,1.9,7863944192,92956248,317528000,-3414437440,5.372,4474219008,1.340247224,1.297087785,61.91,47.73,0.1184,1.56223737,59502000,USD,United States,3731965440,hold,11.324,-21.36869029,-0.334042368,Consumer Cyclical,Specialty Retail,65.46
AAPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAT,"American Assets Trust, Inc.",23.47,9.02,0.82,3,0.384320409,1.1549664,19.76975252,0.64,2966237440,72090248,102616000,-1666226624,1.69,1712833024,1.463216958,1.427057357,22.89,16.04,0.052399997,1.187167112,60724600,USD,United States,1768842624,hold,12.568,13.05883823,0.556405549,Real Estate,REIT—Diversified,73.27
AAU,"Almaden Minerals, Ltd.",0.1451,undefined,-0.07,N/A,undefined,0.29078156,-6.890301327,N/A,19965310,-2889680,4671429,-15239337,0.034,4725913,1.319090909,1.318181818,0.145,0.11,0.0006,-0.021058586,137220992,CAD,Canada,19910766,hold,-4.588,undefined,undefined,Basic Materials,Gold,60.73
AB,,31.87,,2.21,8.2,,1.8147813,,,,,,,,,,,31.4401,25.83,,,,,,,,,,,,,74.1
ABBV,AbbVie Inc.,154.88,15.32682609,3.65,-4.11,0.098959363,22.48759,11.36260789,1.96,3.1989E+11,24065499136,13290000384,-2.58674E+11,7.527,61182001152,1.182651191,1.169135614,153.11,130.96,0.0063,13.63067366,1765539968,USD,United States,2.71964E+11,buy,11.428,57.23697661,0.369556925,Healthcare,Drug Manufacturers—General,76.99
ABEV,Ambev S.A.,2.91,,0.19,4.8,,0.5532079,,4.02,,12620577792,17641070592,-28733841408,,3719100928,1.2125,1.195833333,2.87,2.4,,,,,,46374912000,,,,,,,57.66
ABEQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABR,,15.7,,1.77,8,,1.1732397,,,,,,,,,,,15.24,10.1,,,,,,,,,,,,,68.05
ABM,,46.96,,3.56,3.65,,1.6528659,,2.92,,,,,,,,,45.46,37.61,,,,,,,,,,,,,58.3
ABG,Asbury Automotive Group Inc,234.34,315.9381739,41.81,-0.6,1.348204207,1.4769466,32.64246524,3.55,8298326016,147724992,81300000,-4716732384,3.951,3581600000,1.488156474,1.457515717,229.515,157.47,0.157,7.178992098,20577400,USD,United States,4798032384,buy,6.93,54.24820985,0.231493598,Consumer Cyclical,Auto & Truck Dealerships,65.42
ABR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABR$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABT,Abbott Laboratories,108.6,18.27913043,2.94,-2,0.168316118,4.9694304,40.74474306,4.99,1.95127E+11,4627250176,7047000064,-1.79215E+11,4.059,15699000320,1.211107394,1.18791123,106.52,89.67,0.0068,2.665374521,1736060032,USD,United States,1.86262E+11,buy,19.768,16.57167637,0.152593705,Healthcare,Medical Devices,68.55
ACA,"Arcosa, Inc.",80.07,70.86678261,5.88,4.1,0.885060355,1.6880598,56.02458082,3.44,4298085888,69687504,155300000,-3749888096,3.185,548200000,1.538624135,1.527094543,79.47,52.04,0.0127,1.429194094,48760000,USD,United States,3905188096,buy,13.27,17.22489577,0.215122965,Industrials,Engineering & Construction,75.19
AC,"Associated Capital Group, Inc.",34.85,undefined,1.59,,undefined,0.8453832,-1.234918338,19.98,379044320,-74521000,384214016,-371909824,17.795,0,1.123831022,1.118026443,34.67,31.01,0.019299999,-28.2204895,2640670,USD,United States,756123840,none,-26.357,undefined,undefined,Financial Services,Asset Management,69.16
ACCO,Acco Brands Corporation,5.79,10.26347826,0.58,10,1.772621461,0.6398641,2.983210324,0.93,1518029952,184237504,73700000,-462630176,0.776,1055400000,1.346511628,1.304674419,5.6101,4.3,0.0208,1.940862149,94925600,USD,United States,536330176,buy,7.201,34.3448215,5.931748101,Industrials,Business Equipment & Supplies,60.12
ACEL,"Accel Entertainment, Inc.",10.15,2.348165217,0.49,-3.49,0.231346327,4.274055,36.73998077,2.83,1121746688,23428250,240315008,-603477760,2.834,518268992,1.398071625,1.365013774,9.91,7.26,0.0198,0.276265795,84803296,USD,United States,843792768,buy,6.704,1.323913737,0.130434851,Consumer Cyclical,Gambling,43.73
