TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BEEM,Beam Global,10.48,undefined,-1.96,N/A,undefined,4.657919,-9.23150471937481,-0.17,107503336,-12316250,990000,-106849056,0.092,1537000,1.2314923619271445,1.126909518213866,9.59,8.51,0.1514,-1.1352428795280671,10849000,USD,United States,107839056,buy,-5.234,undefined,undefined,Technology,Solar
BECN,"Beacon Roofing Supply, Inc.",79.46,87.94507127429806,5.34,8.83,1.106784184171886,2.666577,12.12264702156839,3.11,7792969728,417849984,81100000,-5016128288,1.272,2410700032,1.7383504703565957,1.729162108947714,79.04,45.71,0.0573,6.554674062407841,63748400,USD,United States,5097228288,hold,9.149,107.94967745285588,1.3585411207255964,Industrials,Industrial Distribution
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BENFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFC,,88.47,,5.33,N/A,,1.5855803,,,,,,,,,,,85.68,65.0,,,,,,,,,,,,
BELFB,Bel Fuse Inc.,59.5,,4.88,N/A,,2.679285,,4.28,,58136624,77840000,-666340672,,120311000,3.9906103286384975,3.870556673373575,57.71,14.91,,,,,,744180672,,,,,,
BELFA,Bel Fuse Inc.,56.8,undefined,5.13,N/A,undefined,2.6875546,2.092352524632321,4.28,789741184,58136624,77840000,-666338496,6.094,120311000,2.641860465116279,2.626279069767442,56.465,21.5,0.0064999997,27.14647715015479,2141590,USD,United States,744178496,buy,7.868,undefined,undefined,Technology,Electronic Components
BFIN,,8.23,,0.86,8.00,,0.6490585,,,,,,,,,,,7.69,7.17,,,,,,,,,,,,
BENF,,5.31,,-0.42,,,0.54042643,,0.33,,,,,,,,,5.05,5.05,,,,,,,,,,,,
BFIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFRG,,4.14,,-0.67,,,4.9816403,,7.17,,,,,,,,,4.0401,2.47,,,,,,,,,,,,
BFRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFI,BurgerFi International Inc,1.95,undefined,-4.58,N/A,undefined,0.5790147,-119.44861891117478,-1.60,207876608,-436250,9026000,-39342268,0.378,173727008,2.0526315789473686,1.905263157894737,1.81,0.95,0.0382,-0.01632501085215621,26722800,USD,United States,48368268,strong_buy,-78.414,undefined,undefined,Consumer Cyclical,Restaurants
BFST,,16.29,,2.45,N/A,,0.82590896,,,,,,,,,,,15.94,13.05,,,,,,,,,,,,
BGFV,Big 5 Sporting Goods Corporatio,8.49,1.415602591792657,0.76,-6.54,0.16673764332068985,0.6792422,-30.018039550029606,2.35,439360640,-6333750,27459000,-156397384,1.259,287804992,1.2340116279069768,1.1802325581395348,8.12,6.88,0.2216,-0.28282992917809074,22394200,USD,United States,183856384,buy,11.139,-0.5268089220803142,-0.06205052085751639,Consumer Cyclical,Specialty Retail
BGRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFRI,Biofrontera Inc.,0.425,undefined,-0.66,N/A,undefined,0.7017544,-204.91331828442438,-2.53,-8144439,-55375,21101000,9353440,0.79,1209000,1.1486486486486487,1.1243243243243244,0.416,0.37,0.0139999995,-0.0020740477171429642,26699000,USD,United States,11747560,buy,0.363,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BGCP,,4.84,,0.11,20.48,,2.5491238,,0.64,,,,,,,,,4.75,3.14,,,,,,,,,,,,
BGRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BGNE,"BeiGene, Ltd.",201.04,,-17.41,-142.20,,5.016537,,5.11,,-1309241344,3867537920,-17097453056,,545193984,1.6152980877390326,1.5593765065081153,194.08,124.46,,,,,,20964990976,,,,,,
BHAC,,10.28,,0.32,,,,,N/A,,,,,,,,,10.31,9.83,,,,,,,,,,,,
BGXX,Bright Green Corporation,0.9114,undefined,-0.18,,undefined,13.849254,-162.1930110008693,N/A,164885440,-1000830,422502,-164843914,0.002,3460092,2.604,2.6,0.91,0.35,0.0634,-0.005619231028364812,178108000,USD,United States,165266416,none,-5.779,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BHACU,,10.27,,0.801,,,,,N/A,,,,,,,,,10.1,9.748,,,,,,,,,,,,
BHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHAT,Blue Hat Interactive Entertainm,0.982,undefined,-1.26,,undefined,0.8088235,-8.330611106538544,-7.46,16688045,-1166376,76535,-9719248,0.008,4548394,2.727777777777778,2.6830555555555557,0.9659,0.36,0.005,-0.11787850704364848,9894730,USD,China,9795783,none,-2.778,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BHF,"Brighthouse Financial, Inc.",45.48,,-29.49,-1.20,,0.52759194,,,7151397888,-5934125056,5478000128,2466603264,,9553000448,1.184992183428869,1.1625846795205834,44.62,38.38,0.037,,,,,3011396864,,,,,,
BHFAM,,14.35,,12.609,,,0.16797666,,Not Found!,,-5934125056,,,,9553000448,,,14.1668,12.45,,,,,,,,,,,,
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BGRY,"Berkshire Grey, Inc.",1.4,-34.22591792656588,-0.49,65.00,-24.447084233261343,8.424242,-4.769694515182478,-5.45,307031168,-69571248,38739000,-298716872,0.16,8314000,2.745098039215686,2.725490196078431,1.39,0.51,0.0671,-0.29351984609153503,237024000,USD,United States,337455872,hold,-2.74,-20.50201257581046,-14.644294697007473,Industrials,Specialty Industrial Machinery
BHFAN,,16.71,,12.609,,,0.19562136,,Not Found!,,-5934125056,,,,9553000448,,,16.6,14.62,,,,,,,,,,,,
BHFAO,,23.75,,12.609,,,0.27867258,,Not Found!,,-5934125056,,,,9553000448,,,23.55,21.0,,,,,,,,,,,,
BHRB,,81.09,,195.772,,,2.0714653,,,,,,,,,,,79.375,47.62525,,,,,,,,,,,,
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",21.91,,12.609,,,0.25682622,,Not Found!,,-5934125056,5478000128,1842901248,,9553000448,1.0743355888986958,1.0723742277140336,21.87,20.394,,,,,,3635098880,,,,,,
BIAF,"bioAffinity Technologies, Inc.",1.79,undefined,-1.33,N/A,undefined,1.5674256,-2.8670550581167653,5.12,5648318,-5318689,9769088,-5479886,1.147,168430,1.366412213740458,1.3053435114503815,1.71,1.31,0.0154,-0.6243340165137141,8518980,USD,United States,15248974,none,-1.174,undefined,undefined,Healthcare,Diagnostics & Research
BIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BICK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIGT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIDU,"Baidu, Inc.",148.71,,5.25,2.09,,0.22057046,,2.31,,16752000000,182764994560,130890055680,,94426996736,2.0210655069312313,1.941153846153846,142.8301,73.58,,,,,,51874938880,,,,,,
BIMI,BIMI International Medical Inc.,1.11,undefined,-5.79,N/A,undefined,0.60477453,3.2954363903873123,-3.77,9593141,1476923,1730063,-3268586,0.395,5179202,2.3125000000000004,1.9791666666666667,0.95,0.48,0.186,0.336829441842008,4384780,USD,United States,4998649,none,-0.932,undefined,undefined,Healthcare,Pharmaceutical Retailers
BIGC,"BigCommerce Holdings, Inc. - Se",9.67,-22.42574514038877,-1.71,5.30,-2.3191049783235544,20.69264,-39.27788958659674,-0.20,780569728,-18353750,282342016,-430354112,3.785,349860000,1.419970631424376,1.3751835535976507,9.365,6.81,0.0867,-0.24619449012606337,74549800,USD,United States,712696128,hold,-9.506,-3.2287104623012026,-0.33388939630829395,Technology,Software—Application
BIOL,"Biolase, Inc.",0.079,-102.92008639308857,-3.8,20.00,-1302.7859037099818,0.26451614,-0.14728551177819468,-10.60,11841200,-16789500,6532000,3965245,0.236,16099000,1.3166666666666667,1.25,0.075,0.06,0.067,-0.5363731914037168,31301900,USD,United States,2566755,buy,-0.457,-14.527256631107145,-183.88932444439425,Healthcare,Medical Devices
BILI,,18.3,,-2.14,0.21,,0.40781546,,1.55,,,,,,,,,17.36,8.23,,,,,,,,,,,,
BIOS,,10.57,,0.16,10.00,,,,N/A,,,,,,,,,10.56,9.91,,,,,,,,,,,,
BIIB,Biogen Inc.,297.83,222.66090712742982,21.3,2.50,0.7476107414546213,3.1221664,25.82469015195368,4.62,44616740864,1669275008,5041299968,-38016552448,34.829,6609699840,1.5379808933643169,1.5295636457526465,296.2,193.65,0.0197,11.53276179685233,144742000,USD,United States,43057852416,buy,13.21,120.55846025219284,0.4047895116415165,Healthcare,Drug Manufacturers—General
BIOSU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOC,"Biocept, Inc.",1.8,-2872.834125269979,-62.33,40.00,-1596.0189584833215,0.47130647,-0.20459163999574553,-22.39,5876231,-12927625,6774000,3938097,11.425,11583000,1.1111111111111112,1.0617283950617282,1.72,1.62,0.0422,-8.798013447848753,1469380,USD,United States,2835903,hold,-0.167,-405.50671053367694,-225.28150585204273,Healthcare,Diagnostics & Research
BIOR,,4.28,,-4.16,N/A,,,,-24.29,,,,,,,,,4.23,1.95,,,,,,,,,,,,
BIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIOX,Bioceres Crop Solutions Corp.,12.7,undefined,0.21,N/A,undefined,2.6840556,-47.18068986072212,1.79,1034483776,-16910080,70681008,-730917520,1.116,263907136,1.3700107874865157,1.342502696871629,12.445,9.27,0.0076,-0.2691779208292742,62821200,USD,Argentina,801598528,buy,14.498,undefined,undefined,Basic Materials,Agricultural Inputs
BIRD,"Allbirds, Inc.",1.36,4.839049676025918,-0.76,-15.20,3.558124761783763,0.69487983,-2.5684362195874093,0.39,166990864,-51715752,143307008,-56830080,0.952,110161000,1.3203883495145632,1.2718446601941749,1.31,1.03,0.0641,-0.5295050699053251,97668096,USD,United States,200137088,hold,-1.808,3.371449127604532,2.4790067114739203,Consumer Cyclical,Apparel Retail
BJK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITF,Bitfarms Ltd.,1.15,undefined,-1.18,N/A,undefined,1.0308369,2.2727843165478685,-0.62,294468416,123828248,29378000,-256951408,0.12,37517000,3.058510638297872,2.9787234042553195,1.12,0.376,0.0276,0.5059873000825413,244726000,USD,Canada,286329408,buy,20.568,undefined,undefined,Financial Services,Capital Markets
BIVI,BioVie Inc.,5.78,undefined,-1.5,N/A,undefined,9.21797,-12.259304620507582,N/A,171091024,-17105480,43797644,-157196324,1.207,13894479,4.362264150943396,4.113207547169812,5.45,1.325,0.044699997,-0.4714786179903805,36280500,USD,United States,200993968,strong_buy,-3.964,undefined,undefined,Healthcare,Biotechnology
BKCC,,3.26,,0.1,3.00,,0.73365235,,,,,,,,,,,3.21,3.03,,,,,,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",0.224,undefined,-0.48,N/A,undefined,0.49330357,-0.6899366118145461,-3.08,-1782063,-6642405,6781911,2260450,0.331,478396,1.1789473684210527,1.1110526315789475,0.2111,0.19,0.011,-0.3246675073683593,20459100,USD,United States,4521461,buy,0.184,undefined,undefined,Healthcare,Medical Devices
BKCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BJRI,"BJ's Restaurants, Inc.",31.56,49.606911447084244,0.25,200.30,1.5718286263334678,2.0525186,1040.3563689830212,2.16,1217371904,714125,29298000,-691989040,1.245,525382016,1.5662531017369727,1.513151364764268,30.49,20.15,0.1099,0.030335758919658295,23540700,USD,United States,721287040,buy,15.27,6.019453225630341,0.190730457085879,Consumer Cyclical,Restaurants
BKR,Baker Hughes Company,30.24,-5.964233261339093,-0.12,43.80,-0.19722993589084303,2.1023312,17.31670359597562,1.35,34282911744,1767874944,3520000000,-27641835520,3.477,6720000000,1.4809010773751223,1.4813907933398627,30.25,20.42,0.024400001,1.7462907898376072,1012360000,USD,United States,31161835520,buy,11.088,86.79404677266311,2.8701735043870076,Energy,Oil & Gas Equipment & Services
BKWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKSC,,14.05,,1.22,N/A,,1.8312916,,,,,,,,,,,13.8,13.61,,,,,,,,,,,,
BLACR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAC,,10.21,,0.01,,,,,N/A,,,,,,,,,10.21,10.09,,,,,,,,,,,,
BL,"BlackLine, Inc.",54.27,-20.94266954643629,-0.53,33.08,-0.3858977251969097,27.652533,45.61516687699223,1.67,3577970944,71964624,1087870976,-2147021824,17.985,1401796992,1.113687666735071,1.0954237635953212,53.38,48.73,0.0575,1.1897358645282776,60487900,USD,United States,3234892800,hold,-200.874,47.011783128980014,0.8662572900125302,Technology,Software—Application
BLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,2671.7,3202.8217710583153,99.3,25.44,1.1987954377580998,91.507225,14.454017105115012,5.74,95707406336,6826874880,14499000320,-83042529280,392.569,12664999936,1.6524105513807712,1.6279555926647493,2632.16,1616.85,0.0208,184.84134760394977,36933700,USD,United States,97541529600,buy,17.078,5961.872027167051,2.231490072675469,Consumer Cyclical,Travel Services
BKYI,,0.75,,-1.36,N/A,,1.0932722,,-16.25,,,,,,,,,0.7103,0.52,,,,,,,,,,,,
BLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLBD,,21.77,,-1.08,15.00,,,,3.33,,,,,,,,,21.895,7.135,,,,,,,,,,,,
BLEU,,10.26,,0.16,,,,,N/A,,,,,,,,,10.26,9.72,,,,,,,,,,,,
BLBX,Blackboxstocks Inc.,3.75,undefined,-1.59,N/A,undefined,11.655844,-4.481931887934889,-8.21,9275755,-2639180,2430408,-8983279,0.771,378945,3.5919540229885056,3.42911877394636,3.58,1.044,0.0173,-0.8366927686015915,3154300,USD,United States,11413687,buy,-1.704,undefined,undefined,Technology,Software—Application
BLEUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLDE,"Blade Air Mobility, Inc.",4.1,15.52753347732182,-0.32,-59.56,3.7872032871516637,1.0142206,-11.286679214860504,3.61,124449344,-26579124,176948000,-99628192,2.418,24821000,1.6334661354581674,1.5059760956175299,3.78,2.51,0.0798,-0.3632600804851237,73168304,USD,United States,276576192,buy,-2.845,17.62666581471055,4.299186784075744,Industrials,Airports & Air Services
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLDP,"Ballard Power Systems, Inc.",4.63,,-0.55,0.03,,1.213245,,8.51,,-134658256,865782976,-502194240,,14874000,1.1633165829145728,1.1180904522613067,4.45,3.98,,,,,,1367977216,,,,,,
BLFY,,10.69,,0.02,N/A,,0.6857667,,,,,,,,,,,10.35,8.14,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",22.82,-61.35766738660907,-3.49,10.00,-2.6887671948557874,2.8554158,-140.35869424702096,5.64,1014770240,-7070250,54885000,-972275640,1.263,43218000,1.70936329588015,1.7138576779026218,22.88,13.35,0.089499995,-0.16258344466954416,43486900,USD,United States,1027160640,buy,-38.85,-2.858378487278811,-0.12525760242238437,Healthcare,Medical Instruments & Supplies
BLIN,"Bridgeline Digital, Inc.",1.18,undefined,-0.07,N/A,undefined,0.639413,-21.397333333333332,-2.61,11410483,-574500,2819000,-9890472,0.271,1251000,1.3563218390804597,1.3333333333333333,1.16,0.87,0.0013,-0.05514705882352941,10417600,USD,United States,12709472,strong_buy,-28.036,undefined,undefined,Technology,Software—Infrastructure
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLNG,,10.14,,0.08,,,,,N/A,,,,,,,,,10.14,9.8,,,,,,,,,,,,
BLNGU,,10.13,,0.258,,,,,N/A,,,,,,,,,10.1801,9.8,,,,,,,,,,,,
BLNGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLNK,Blink Charging Co. Common Stock,6.63,undefined,-2.07,N/A,undefined,1.1615705,-7.281901953080464,0.80,295923456,-56625624,103202000,-296079632,1.687,6413000,1.1313993174061432,1.0776450511945392,6.315,5.86,0.2691,-0.9104764171117836,62193400,USD,United States,399281632,hold,-3.262,undefined,undefined,Industrials,Engineering & Construction
BLKB,"Blackbaud, Inc.",72.73,-27.734254859611234,-0.96,21.90,-0.38133170438074016,5.286475,22.29785634455094,1.56,4719839744,175686256,24083000,-3877185224,0.459,940120000,1.6704180064308682,1.6573265962333485,72.16,43.54,0.0152,3.2617485230939463,53862600,USD,United States,3901268224,hold,42.236,94.23142169525838,1.2956334620549756,Technology,Software—Application
BLMN,"Bloomin' Brands, Inc.",26.46,24.07930885529158,1.23,12.10,0.9100267896935593,7.245149,13.248067215608483,1.57,4310006784,174349504,94441000,-2219717592,1.082,2087444992,1.6651982378854626,1.6513530522341093,26.24,15.89,0.19860001,1.9972724752502469,87293800,USD,United States,2314158592,buy,8.059,39.099951869693825,1.4777003730043017,Consumer Cyclical,Restaurants
BLTE,,14.35,,-0.65,N/A,,9.369688,,N/A,,,,,,,,,13.23,13.23,,,,,,,,,,,,
BLU,BELLUS Health Inc.,14.56,,-0.74,N/A,,5.058379,,102.98,,-54757876,312988992,-1554951744,,1199000,2.282131661442006,2.282131661442006,14.56,6.38,,,,,,1867940736,,,,,,
BLPH,"Bellerophon Therapeutics, Inc.",0.7048,-488.5948164146868,-1.07,472.00,-693.2389563204978,0.67349756,-0.9017470511172329,-23.04,-7619220,-8167500,15172000,8028517,1.452,8000,1.0456973293768546,1.0142433234421364,0.6836,0.674,0.0419,-0.7815939061034661,10449800,USD,United States,7143483,buy,0.501,-356.8997486574402,-506.3844333959141,Healthcare,Biotechnology
BLRX,BioLineRx Ltd.,1.77,,-0.44,-25.00,,2.7460318,,N/A,,-17415124,43287000,-63160936,,12879000,3.218181818181818,3.0909090909090904,1.7,0.55,,,,,,106447936,,,,,,
BMR,,2.88,,-0.1,,,,,-3.51,,,,,,,,,2.77,1.36,,,,,,,,,,,,
BLUE,"bluebird bio, Inc.",3.99,-77.40388768898488,-1.5,45.80,-19.399470598743076,1.1424288,-3.586417668266307,-7.47,360548736,-118386624,318256992,-87172736,2.991,273375008,1.4352517985611513,1.356115107913669,3.77,2.78,0.2627,-1.112530767206706,106412000,USD,United States,405429728,hold,-2.431,-57.409471036938704,-14.388338605749048,Healthcare,Biotechnology
BLZE,"Backblaze, Inc.",4.55,undefined,-1.85,N/A,undefined,2.6438746,-5.288865365921913,-0.39,157535008,-18410376,49555000,-110989000,1.432,46546000,1.1910994764397906,1.1780104712041886,4.5,3.82,0.0148,-0.8602979439252336,21400000,USD,United States,160544000,buy,-4.901,undefined,undefined,Technology,Software—Infrastructure
BMBL,Bumble Inc.,17.93,20.854859611231102,-0.77,-37.00,1.1631265817752985,1.4266336,12.263782140263318,1.37,3423787520,201137120,388955008,-5451975296,2.827,640435008,1.2168306752629794,1.2019002375296912,17.71,14.735,0.1118,1.4620285809818716,137574000,USD,United States,5840930304,buy,31.931,-39.59792312205761,-2.208473124487318,Technology,Software—Application
BMRC,,19.36,,2.86,10.00,,0.72194904,,,,,,,,,,,18.875,12.89,,,,,,,,,,,,
BMEA,"Biomea Fusion, Inc.",36.82,undefined,-2.89,N/A,undefined,12.464337,-29.483817867349423,N/A,1164315648,-44209624,86300000,-1150968480,2.438,13346000,6.096026490066225,5.688741721854305,34.36,6.04,0.3234,-1.2488206298674336,35401100,USD,United States,1237268480,buy,-12.072,undefined,undefined,Healthcare,Biotechnology
BND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BMRA,"Biomerica, Inc.",1.66,undefined,-0.57,N/A,undefined,3.7837837,-4.601171423025551,-0.16,26093508,-6068858,3345212,-24915076,0.199,1178354,1.5370370370370368,1.494537037037037,1.6141,1.08,0.0207,-0.36077769058829123,16821600,USD,United States,28260288,strong_buy,-3.814,undefined,undefined,Healthcare,Medical Devices
BNGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNGO,"Bionano Genomics, Inc.",0.7395,undefined,-0.45,N/A,undefined,0.94026494,-3.869879687796696,-0.72,133154376,-58624876,95808000,-121982240,0.312,11172000,1.2325000000000002,1.1831666666666667,0.7099,0.6,0.2053,-0.19109121204257182,306790016,USD,United States,217790240,strong_buy,-1.049,undefined,undefined,Healthcare,Medical Instruments & Supplies
BNIX,,10.48,,0.03,,,,,N/A,,,,,,,,,10.4501,9.92,,,,,,,,,,,,
BNIXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BMRN,BioMarin Pharmaceutical Inc.,95.84,24.014686825053996,0.38,58.00,0.25057060543670695,3.8771896,-651.5399527076344,6.75,18014889984,-27610376,1152091008,-16921638016,6.138,1093256960,1.2411292411292412,1.2360787360787362,95.45,77.22,0.036,-0.1470976562553276,187700992,USD,United States,18073729024,buy,101.699,-9.296063546502994,-0.09699565470057381,Healthcare,Biotechnology
BNIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNRG,,0.9899,,-0.7,,,3.8353174,,-11.84,,,,,,,,,0.96,0.85,,,,,,,,,,,,
BNOX,Bionomics Limited - American De,2.4,,-2.34,N/A,,0.4739583,,-1.83,,-6967175,30698362,6077912,,614546,1.3333333333333333,1.4,2.52,1.8,,,,,,24620450,,,,,,
BNSO,,1.7801,,-0.39,N/A,,0.6854673,,0.82,,,,,,,,,1.61,1.61,,,,,,,,,,,,
BNMV,"BitNile Metaverse, Inc.",1.18,undefined,-28.93,N/A,undefined,0.031938184,0.6712354607159428,-4.87,-28835076,3349374,30016642,27654108,23.907,863078,1.1919191919191918,1.1333333333333335,1.122,0.99,0.0229,1.7579524161929805,1905270,USD,United States,2362534,none,1.193,undefined,undefined,Energy,Oil & Gas Integrated
BOCNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOCN,,10.55,,0.34,,,,,N/A,,,,,,,,,10.55,9.91,,,,,,,,,,,,
BOCNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOF,,6.0,,-0.75,,,,,-8.04,,,,,,,,,4.2738,4.27,,,,,,,,,,,,
BNR,Burning Rock Biotech Limited,2.19,,-1.39,5.10,,0.24481003,,-1.52,,-213210128,793484032,536796528,,41456000,1.2882352941176471,1.2882352941176471,2.19,1.7,,,,,,256687504,,,,,,
BOKF,,89.68,,8.99,7.00,,1.1964096,,,,,,,,,,,87.235,70.21,,,,,,,,,,,,
BNTC,Benitec Biopharma Inc.,0.2349,undefined,-1.3,N/A,undefined,1.3809524,-0.6171048615153506,-34.06,563629,-10651000,6551000,59362,0.234,623000,1.7931297709923664,1.7557251908396947,0.23,0.131,0.014199999,-0.38064843537803955,27981200,USD,United States,6491638,buy,-0.029,undefined,undefined,Healthcare,Biotechnology
BNTX,BioNTech SE,113.0,,27.91,-58.40,,1.338415,,12.41,,8309862400,12501900288,-14621524992,,209800000,1.1290967226219024,1.1232014388489209,112.41,100.08,,,,,,27123425280,,,,,,
BON,Bon Natural Life Limited,0.6118,undefined,0.72,N/A,undefined,0.18173815,-1.1118552641168666,2.92,12228985,-6133213,840861,-6291592,0.075,5406884,1.1856589147286822,1.1821705426356588,0.61,0.516,0.0011999999,-0.5502514758392995,11146200,USD,China,7132453,none,1.809,undefined,undefined,Consumer Defensive,Packaged Foods
BOSC,,3.15,,0.28,N/A,,1.033915,,2.70,,,,,,,,,3.1,1.85,,,,,,,,,,,,
BOTJ,,9.05,,1.89,N/A,,0.79607224,,,,,,,,,,,8.7,8.12,,,,,,,,,,,,
BOTZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BOLT,"Bolt Biotherapeutics, Inc.",1.51,undefined,-2.41,N/A,undefined,0.4028777,-1.2148916029234975,-1.93,-40800632,-46998500,126379000,62852656,3.342,22052000,1.2796610169491527,1.1694915254237288,1.38,1.18,0.0505,-1.2429092409284563,37813300,USD,United States,63526344,buy,0.491,undefined,undefined,Healthcare,Biotechnology
BPOP,,62.29,,14.16,5.00,,0.995713,,,,,,,,,,,61.22,49.34,,,,,,,,,,,,
BPOPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BOOM,DMC Global Inc.,16.74,30.605183585313174,1.13,20.00,1.828266641894455,0.81850535,9.885612399850244,1.90,656067712,33387500,19647000,-293255432,0.996,175291008,1.2,1.1261648745519715,15.71,13.95,0.0311,1.6933700536603673,19716600,USD,United States,312902432,buy,7.723,45.86362953110369,2.739762815478118,Energy,Oil & Gas Equipment & Services
BPRN,,30.25,,3.94,N/A,,0.7958304,,,,,,,,,,,28.31,23.49,,,,,,,,,,,,
BPYPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BOXL,Boxlight Corporation,2.22,undefined,-0.3,N/A,undefined,3.438914,2.6458252205369046,1.35,236969216,7878500,11274000,-10134516,0.15,48466000,1.1011904761904763,1.1061507936507937,2.23,2.016,0.0089,0.8390576908740428,9389700,USD,United States,21408516,buy,14.435,undefined,undefined,Technology,Communication Equipment
BPMC,Blueprint Medicines Corporation,60.89,811.0750928725704,-10.22,-92.01,13.32033327102267,8.941228,-16.5953272023441,-0.10,3125431040,-221860880,822161024,-2885089152,13.597,240339008,1.6099947117927023,1.5954521417239556,60.34,37.82,0.0825,-3.669105119626641,60467300,USD,United States,3707250176,buy,-5.765,291.1858880293935,4.782162720141131,Healthcare,Biotechnology
BPYPN,,12.23,,2.196,,,0.46358106,,Not Found!,,10037000192,,,,72943001600,,,12.34,11.05,,,,,,,,,,,,
BPYPO,,13.44,,2.196,,,0.49695888,,Not Found!,,10037000192,,,,72943001600,,,13.17,12.202,,,,,,,,,,,,
BPYPP,Brookfield Property Partners L.,14.205,,2.196,N/A,,0.53441626,,Not Found!,,10037000192,2916000000,-6606604032,,72943001600,1.0153681200857756,1.0221586847748392,14.3,13.99,,,,,,9522604032,,,,,,
BPTS,,2.32,,-13.89,N/A,,,,N/A,,,,,,,,,2.454,2.26,,,,,,,,,,,,
