TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AQMS,"Aqua Metals, Inc.",0.83,-15.956550308008216,-0.406,35.00,-19.224759407238817,1.4778181,-2.4814535976366825,-2.10,60704488,-23357000,6425000,-50333228,0.083,722000,1.1690140845070423,1.1301408450704227,0.8024,0.71,0.0618,-0.33448137043162346,69830496,USD,United States,56758228,strong_buy,-3.807,-13.145735996019043,-15.83823613978198,Industrials,Waste Management
AQST,"Aquestive Therapeutics, Inc.",1.055,undefined,-1.658,N/A,undefined,None,-1.2689192345701195,-8.99,76595448,-33393000,14736000,-26231280,0.352,56879000,1.7071197411003236,1.6343042071197411,1.01,0.618,0.0248,-0.8314161936062145,40164000,USD,United States,40967280,buy,-2.337,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AQUNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AQWA,,12.64,,None,,,None,,Not Found!,,,,,,,,,12.61,12.37,,,,,,,,,,,,
ARAV,"Aravive, Inc.",0.78,-308.9316796714579,-1.934,168.30,-396.0662559890486,0.2681756,-1.0185510269201734,-16.29,-34873752,-16061375,65825000,49423723,2.284,5787000,1.3448275862068968,1.3275862068965518,0.77,0.58,0.0061000003,-0.7657937397191694,20973500,USD,United States,16401277,buy,0.747,-122.32572197173229,-156.82784868170808,Healthcare,Biotechnology
ARAY,Accuray Incorporated,2.02,-11.320739219712529,0.05,-259.10,-5.604326346392341,2.3752968,7.653504845898397,0.06,298572640,23996376,97839000,-83999000,1.054,201527008,1.188235294117647,1.1572941176470588,1.9674,1.7,0.053000003,0.2639313674809446,90919000,USD,United States,181838000,buy,18.681,-59.75796366307778,-29.583150328256327,Healthcare,Medical Devices
ARBE,Arbe Robotics Ltd.,5.99,undefined,-4.736,N/A,undefined,None,-14.997598194767647,14.85,255995168,-24816750,87655000,-291371560,1.391,5785000,1.2399089215483337,1.2098944317946594,5.845,4.831,0.0137,-0.39939728496592125,62135500,USD,Israel,379026560,buy,-6.522,undefined,undefined,Technology,Software—Infrastructure
ARBEW,,0.6,,-4.736,,,None,,N/A,,-24816750,87655000,,,5785000,,,0.6698,0.6698,,,,,,None,,,,,,
ARBG,Aequi Acquisition Corp.,9.99,undefined,None,,undefined,None,undefined,N/A,284429952,None,482556,-286729924,0.017,0,1.0256673511293635,1.0256673511293635,9.99,9.74,0.0075,undefined,23000000,USD,United States,287212480,none,None,undefined,undefined,Financial Services,Shell Companies
ARBGU,,9.99,,None,,,None,,N/A,,None,482556,,,0,,,9.99,9.85,,,,,,None,,,,,,
ARBGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARBK,Argo Blockchain plc,3.21,60.897084188911705,0.67,92.10,18.971054264458477,0.6281407,undefined,2.05,335877344,None,9066000,-107954496,0.173,89593000,1.320715902077762,1.0,2.4305,2.4305,None,undefined,46808200,USD,United Kingdom,117020496,buy,11.461,undefined,undefined,Financial Services,Capital Markets
ARBKL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARCC,Ares Capital Corporation - Clos,17.7,23.77192607802875,3.462,-0.90,1.3430466710750706,1.0021186,11.004008237250215,,21297061888,741124992,204000000,-7860116736,0.411,11879000064,1.070780399274047,1.057168784029038,17.475,16.53,0.042,1.6085047937425974,460753984,USD,United States,8064116736,buy,None,11.044846058060052,0.6240026021502855,Financial Services,Asset Management
ARCB,ArcBest Corporation,75.57,57.454422997946615,2.69,15.14,0.7602808389300862,2.3514724,10.753930813304558,4.34,2321543168,179673504,203860000,-1758379232,8.319,354192000,1.1597605893186003,1.1579189686924494,75.45,65.16,0.09060001,7.027197897396386,25568300,USD,United States,1962239232,buy,4.283,150.09055780196766,1.9861129787212872,Industrials,Trucking
ARCE,Arco Platform Limited,11.01,1.3148501026694046,0.055,17.96,0.119423260914569,0.28559843,29.801020019941518,1.04,1443113984,11157625,957633024,328913728,17.103,1588873984,1.0436018957345972,1.0151658767772511,10.71,10.55,0.051799998,0.3694504413819593,30200600,USD,Brazil,628719296,buy,6.421,8.832217286951384,0.8021995719301892,Consumer Defensive,Education & Training Services
ARCK,Arbor Rapha Capital Bioholdings,10.14,undefined,None,,undefined,1448.5714,undefined,N/A,220597024,None,1065474,-217578286,0.049,4312500,1.0304878048780488,1.0304878048780488,10.14,9.84,0.0002,undefined,17250000,USD,United States,218643760,none,None,undefined,undefined,Financial Services,Shell Companies
ARCKU,,10.14,,None,,,1448.5714,,N/A,,None,1065474,,,4312500,,,10.14,9.98,,,,,,None,,,,,,
ARCKW,,0.04,,None,,,5.7142854,,N/A,,None,250,,,0,,,0.04,0.04,,,,,,None,,,,,,
ARCT,Arcturus Therapeutics Holdings ,15.39,undefined,-3.553,N/A,undefined,1.005284,-5.751269952261215,-1.04,213179840,-70538872,319678016,-81528800,12.1,69205000,1.3153846153846156,1.25982905982906,14.74,11.7,0.1694,-2.6759307296902564,26360500,USD,United States,401206816,hold,-1.096,undefined,undefined,Healthcare,Biotechnology
ARDS,Aridis Pharmaceuticals Inc.,1.08,-148.78107597535936,-2.436,59.10,-137.76025553274013,None,-0.7253590757577568,-25.17,44234932,-20925250,12475000,-2422239,0.705,12987000,1.588235294117647,1.4558823529411764,0.99,0.68,0.006,-1.488917745837484,14054000,USD,United States,14897239,buy,-1.034,-90.93710355685857,-84.20102181190609,Healthcare,Biotechnology
ARDX,"Ardelyx, Inc.",1.55,-36.62796714579055,-1.053,30.00,-23.63094654567132,1.0393467,-2.0418967551967095,-9.08,49769008,-85583000,89704000,-68136192,0.62,38543000,3.163265306122449,2.857142857142857,1.4,0.49,0.0757,-0.7590981258259937,112743000,USD,United States,157840192,buy,-0.334,-26.404768483557156,-17.035334505520744,Healthcare,Biotechnology
AREB,"American Rebel Holdings, Inc.",0.349,undefined,-0.117,N/A,undefined,None,95.34548774048173,-12.30,690828,467759,3508681,-37077423,0.74,614896,1.2464285714285712,1.0892857142857142,0.305,0.28,0.059699997,0.0036603724861100245,127790000,USD,United States,40586104,none,-0.178,undefined,undefined,Consumer Cyclical,Footwear & Accessories
AREBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AREC,American Resources Corporation,2.85,undefined,-0.349,N/A,undefined,None,-7.562205103878913,-4.75,155694112,-23264972,5217204,-164852812,0.079,13947925,2.375,2.266666666666667,2.72,1.2,0.0602,-0.376874200163936,61731400,USD,United States,170070016,buy,-7.131,undefined,undefined,Basic Materials,Coking Coal
ARGUU,,10.11,,None,,,None,,N/A,,None,696180,,,0,,,10.11,9.95,,,,,,None,,,,,,
ARGU,Argus Capital Corp.,10.06,undefined,None,,undefined,None,undefined,N/A,380622272,None,696180,-382907372,0.018,0,1.024648604603789,1.0256671419841108,10.07,9.818,0.0008,undefined,30475000,USD,United States,383603552,none,None,undefined,undefined,Financial Services,Shell Companies
ARGUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARGX,argenx SE,353.47,-551.8765503080083,-14.042,35.00,-1.5613108617648124,12.074718,-33.79372231176305,36.41,17466257408,-538828096,2597392896,-15453203968,47.173,9700000,1.4167134268537076,1.3863727454909818,345.9,249.5,None,-10.459634980102882,51515000,USD,Netherlands,18050596864,buy,-20.545,-411.082984638951,-1.1629925726057402,Healthcare,Biotechnology
ARHS,"Arhaus, Inc.",7.27,17.02501848049281,1.149,7.90,2.3418182229013498,None,undefined,2.18,938579328,None,148840992,-1431519328,1.063,315672000,1.7186761229314418,1.6572104018912528,7.01,4.23,0.071,undefined,136946000,USD,United States,1580360320,buy,11.671,undefined,undefined,Consumer Cyclical,Home Improvement Retail
ARIZ,Arisz Acquisition Corp.,9.92,undefined,None,,undefined,708.5714,undefined,,87859696,None,264054,-88037738,0.03,0,1.0226804123711342,1.0226804123711342,9.92,9.7,None,undefined,8901390,USD,United States,88301792,none,None,undefined,undefined,Financial Services,Shell Companies
ARIZR,,0.1497,,None,,,10.692857,,Not Found!,,None,None,,,None,,,0.034,0.034,,,,,,None,,,,,,
ARIZU,,9.94,,None,,,712.8571,,,,None,264054,,,0,,,9.98,9.34,,,,,,None,,,,,,
ARIZW,,0.052,,None,,,3.7142856,,,,None,None,,,None,,,0.052,0.052,,,,,,None,,,,,,
ARKO,ARKO Corp.,9.39,undefined,0.247,N/A,undefined,4.8243537,-16.541866855560336,3.46,2988343040,-70631624,300329984,-860620672,2.457,2072273024,1.2604026845637584,1.2483221476510067,9.3,7.45,0.0661,-0.567650560966985,124428000,USD,United States,1160950656,buy,11.933,undefined,undefined,Consumer Cyclical,Specialty Retail
ARKOW,,1.83,,0.247,,,0.93071353,,N/A,,-70631624,300329984,,,2072273024,,,1.75,1.75,,,,,,None,,,,,,
ARKR,Ark Restaurants Corp.,19.48,undefined,-1.995,N/A,undefined,1.9022483,6.676821405392364,2.06,135661648,10361875,18542000,-50571352,5.22,83228000,1.2665799739921977,1.2568270481144341,19.33,15.38,0.0114,2.9175559472457175,3551560,USD,United States,69113352,none,7.516,undefined,undefined,Consumer Cyclical,Restaurants
ARLP,"Alliance Resource Partners, L.P",24.31,0.4782989733059549,0.317,-6.83,0.019674988618097692,2.8721666,14.541193985013887,3.44,3117509376,212644880,128191000,-2998261992,1.008,447745984,2.5165631469979295,2.5113871635610767,24.26,9.66,0.0558,1.6718021934824483,127195000,USD,United States,3126452992,buy,5.848,2.522464582691793,0.10376242627280102,Energy,Thermal Coal
AROW,Arrow Financial Corporation,28.93,41.19863655030801,2.961,6.90,1.4240800743279645,1.3277348,undefined,,370446176,None,217254000,-251430448,13.559,50144000,1.0150877192982457,1.0,28.5,28.5,0.0104,undefined,16023400,USD,United States,468684448,none,None,undefined,undefined,Financial Services,Banks—Regional
ARQQ,Arqit Quantum Inc.,5.14,undefined,-3.977,N/A,undefined,None,undefined,-7.97,591383680,None,82158480,-518206512,0.674,9078164,1.0415400202634246,1.0010131712259374,4.94,4.935,0.0137,undefined,120073000,USD,United Kingdom,600364992,buy,-26.042,undefined,undefined,Technology,Software—Infrastructure
ARQQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",19.14,-58.7118110882957,-3.551,9.80,-3.0674927423351983,2.6174035,-9.430114521207265,N/A,981660800,-102082752,343600992,-609495008,6.683,77862000,1.4083885209713025,1.3841059602649006,18.81,13.59,0.1364,-2.029667821844188,50295300,USD,United States,953096000,buy,-4.221,-33.55828604001931,-1.7533064806697654,Healthcare,Biotechnology
ARRW,Arrowroot Acquisition Corp.,9.85,undefined,None,,undefined,None,undefined,N/A,354093312,None,122326,-353862058,0.003,950000,1.0196687370600415,1.0196687370600415,9.85,9.66,0.00029999999,undefined,28750000,USD,United States,353984384,none,None,undefined,undefined,Financial Services,Shell Companies
ARRWU,,9.85,,None,,,None,,N/A,,None,122326,,,950000,,,9.82,9.79,,,,,,None,,,,,,
ARRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARRY,"Array Technologies, Inc.",16.5,1.2821618069815195,0.486,-5.58,0.07770677618069816,None,-6.390010121472353,1.57,3607169024,-348660736,49491000,-2167652552,0.33,844416000,3.0303030303030303,2.9531680440771346,16.08,5.445,0.1426,-2.582155534395015,135027008,USD,United States,2217143552,buy,-142.25,-6.812224703471696,-0.4128621032407088,Technology,Solar
ARTE,Artemis Strategic Investment Co,9.95,undefined,None,,undefined,3316.6665,undefined,N/A,250813872,None,497072,-249807120,0.02,0,1.0257731958762886,1.0257731958762886,9.95,9.7,None,undefined,20125000,USD,United States,250304192,none,None,undefined,undefined,Financial Services,Shell Companies
ARTEW,,0.1,,None,,,33.333332,,N/A,,None,19786,,,162892,,,0.0866,0.0866,,,,,,None,,,,,,
ARTEU,,9.96,,None,,,3320,,N/A,,None,497072,,,0,,,9.96,9.92,,,,,,None,,,,,,
ARTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARTL,"Artelo Biosciences, Inc.",3.43,undefined,-0.6,N/A,undefined,5.722452,undefined,N/A,63205576,None,23511000,-116644904,0.556,81000,1.1028938906752412,1.045016077170418,3.25,3.11,0.021,undefined,42301000,USD,United States,140155904,buy,None,undefined,undefined,Healthcare,Biotechnology
ARTNA,Artesian Resources Corporation,46.59,20.215605749486652,1.79,4.00,0.43390439470887854,2.573038,-23.513668812093265,0.94,658623744,-16891124,478000,-437580272,0.051,172455008,1.239095744680851,1.213031914893617,45.61,37.6,0.018,-1.9814007066408283,8524840,USD,United States,438058272,strong_buy,16.32,-22.377215372740363,-0.48030082362610776,Utilities,Utilities—Regulated Water
ARTW,"Art's-Way Manufacturing Co., In",2.06,undefined,-0.449,N/A,undefined,0.9389671,-8.357795183428978,2.21,18559538,-1117517,4975,-9062965,0.001,8449101,1.1444444444444444,1.1111111111111112,2,1.8,0.0023,-0.24647648749330056,4533970,USD,United States,9067940,none,14.466,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
ARVL,Arrival,0.7293,undefined,-1.975,N/A,undefined,0.5221386,-1.287496330775294,N/A,617845760,-360584512,795862976,354464608,1.247,411612000,1.0712397179788484,1.0,0.6808,0.6808,0.1287,-0.5664482162530405,636571008,USD,Luxembourg,441398368,buy,-3.301,undefined,undefined,Consumer Cyclical,Auto Manufacturers
ARVN,"Arvinas, Inc.",41.44,53.71668172484599,-3.018,-28.20,1.296251972124662,2.9830253,19.32647297069481,1.41,1402044288,113367768,1428400000,-662143104,26.867,6800000,1.1873925501432665,1.1234957020057308,39.21,34.9,0.114300005,2.144209140635048,52871600,USD,United States,2090543104,buy,-6.75,-38.1642809671963,-0.9209527260423818,Healthcare,Biotechnology
ARVR,,22.8941,,None,,,None,,Not Found!,,,,,,,,,22.8941,22.404,,,,,,,,,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",31.62,-14.37377002053388,-1.005,7.33,-0.45457843202194437,6.9936423,-278.83300072764087,5.87,4120673536,-11853375,401895008,-2817505696,3.801,25608000,1.1794106676613205,1.1484520701230885,30.79,26.81,0.0544,-0.1134012111819069,104526000,USD,United States,3219400704,buy,-37.856,-1.621893462267388,-0.05129327837657773,Healthcare,Biotechnology
ARYD,ARYA Sciences Acquisition Corp ,9.92,undefined,None,,undefined,None,undefined,N/A,188607648,None,379382,-190046634,0.02,0,1.0226804123711342,1.02319587628866,9.925,9.7,0.0335,undefined,15449000,USD,United States,190426016,none,None,undefined,undefined,Financial Services,Shell Companies
ARYE,ARYA Sciences Acquisition Corp ,10.06,undefined,None,,undefined,None,undefined,N/A,187132112,None,703721,-188091447,0.037,0,1.0457380457380459,1.022869022869023,9.84,9.62,0.0001,undefined,15449000,USD,United States,188795168,none,None,undefined,undefined,Financial Services,Shell Companies
ASAX,Astrea Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,217751680,None,67689,-217222055,0.003,750000,1.2071498530852107,1.2071498530852107,9.86,8.168,0.0004,undefined,22037500,USD,United States,217289744,none,None,undefined,undefined,Financial Services,Shell Companies
ASAXU,,9.95,,None,,,None,,N/A,,None,67689,,,750000,,,9.95,8.55,,,,,,None,,,,,,
ASAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCA,,10.05,,None,,,None,,N/A,,None,726078,,,495774,,,10.03,9.82,,,,,,None,,,,,,
ASCAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASCAU,,10.11,,None,,,None,,N/A,,None,726078,,,495774,,,10.065,9.97,,,,,,None,,,,,,
ASCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCB,,9.97,,None,,,None,,N/A,,None,None,,,224949,,,9.97,9.81,,,,,,None,,,,,,
ASCBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASCBU,,9.96,,None,,,None,,Not Found!,,None,None,,,224949,,,10.05,9.555,,,,,,None,,,,,,
ASCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASET,,27.3552,,None,,,None,,Not Found!,,,,,,,,,27.275,27.03,,,,,,,,,,,,
ASLE,AerSale Corporation,18.7,undefined,0.78,N/A,undefined,1.9770042,7.5299908352609135,12.43,730125888,111715128,174932000,-660433888,3.384,0,1.4632237871674492,1.4452269170579028,18.47,12.78,0.0242,2.483402756937359,44984700,USD,United States,835365888,hold,10.33,undefined,undefined,Industrials,Airports & Air Services
ASLN,ASLAN Pharmaceuticals Limited,0.5498,undefined,-0.421,N/A,undefined,None,undefined,N/A,-18563492,None,87404016,51391036,1.253,36541764,1.54438202247191,1.4325842696629214,0.51,0.356,None,undefined,69617200,USD,Singapore,36012980,buy,0.478,undefined,undefined,Healthcare,Biotechnology
ASMB,"Assembly Biosciences, Inc.",1.65,-40.410431211498974,-1.754,17.00,-24.4911704312115,0.2298444,-1.4942701150234345,-6.18,-17487900,-52849752,123000000,45224736,2.551,5704000,1.2499999999999998,1.2272727272727273,1.62,1.32,0.027,-1.1042180281937333,47861700,USD,United States,77775264,buy,0.199,-25.440095023272463,-15.418239408043917,Healthcare,Biotechnology
ASML,ASML Holding N.V. - New York Re,434.26,448.3946940451745,12.958,29.80,1.0325489201058686,12.8083,33.75047289597868,5.42,228176560128,5230012416,4401900032,-166451303936,11.082,4410899968,1.0523178326507863,1.0089417694525893,416.36,412.67,None,12.86678267704336,406473984,USD,Netherlands,170853203968,buy,34.239,445.23823752265855,1.0252803332626965,Technology,Semiconductor Equipment & Materials
ASND,Ascendis Pharma A/S,113,-66.35727638603696,-9.979,-1.14,-0.5872325343897076,7.104909,-18.742873525503555,3.11,4267842048,-343241248,978697984,-5333079296,17.538,473662016,1.8350411666314814,1.779989931632537,109.61,61.579,None,-6.028958144877846,56932100,USD,Denmark,6311777280,strong_buy,-9.474,-40.0907146948099,-0.35478508579477785,Healthcare,Biotechnology
ASNS,,0.79,,None,,,None,,-0.56,,None,606000,,,15639000,,,0.722,0.722,,,,,,None,,,,,,
ASO,"Academy Sports and Outdoors, In",44.56,114.95790554414788,6.525,11.00,2.5798452770230673,2.809957,14.224502618296393,3.27,5043233280,277346752,472395008,-3412520960,5.551,1853915008,1.7752988047808764,1.7195219123505974,43.16,25.1,0.24540001,3.1326227141808323,88535000,USD,United States,3884915968,strong_buy,5.146,55.19076568310378,1.2385719408236933,Consumer Cyclical,Specialty Retail
ASPA,"Abri SPAC I, Inc.",10.04,undefined,None,,undefined,14.28165,undefined,N/A,74839608,None,5002,-74913478,0.001,300000,1.0265848670756645,1.0265848670756645,10.04,9.78,0.001,undefined,7462000,USD,United States,74918480,none,None,undefined,undefined,Financial Services,Shell Companies
ASPAU,,10.08,,None,,,14.366999,,N/A,,None,5002,,,300000,,,10.1,10,,,,,,None,,,,,,
ASPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASPS,Altisource Portfolio Solutions ,12.31,-110.98028747433266,-4.31,20.00,-9.01545795892223,None,-4.706395572175992,2.98,367721888,-41599124,70693000,-123302872,4.388,250982000,1.4182027649769586,1.3882488479262673,12.05,8.68,0.035099998,-2.6155897461692748,15904300,USD,Luxembourg,193995872,buy,-10.51,-67.35009325865032,-5.471169233034145,Real Estate,Real Estate Services
ASPU,Aspen Group Inc.,0.369,-16.78279260780288,-0.383,40.00,-45.48182278537366,0.17155512,-0.5809086510027421,-0.32,53960848,-15902145,6482750,-2244242,0.257,33721624,1.1181818181818182,1.056060606060606,0.3485,0.33,0.025999999,-0.6352117486338797,25034400,USD,United States,8726992,buy,-7.379,-27.834535350815184,-75.43234512416039,Consumer Defensive,Education & Training Services
ASRV,AmeriServ Financial Inc.,3.71,undefined,0.309,N/A,undefined,0.60119915,undefined,,103277840,None,34670000,-28702364,2.026,70538000,1.0081521739130435,1.0081521739130435,3.71,3.68,0.00029999999,undefined,17081500,USD,United States,63372364,none,None,undefined,undefined,Financial Services,Banks—Regional
ASRT,"Assertio Holdings, Inc.",2.19,-8.172073921971252,-0.27,25.00,-3.7315406036398415,4.356033,1.655834606465726,-0.69,191112576,59032876,61389000,-33686096,1.351,75311000,2.546511627906977,2.465116279069768,2.12,0.86,0.0211,1.3225958628044476,44634100,USD,United States,95075096,buy,3.091,40.03093022122702,18.278963571336536,Healthcare,Drug Manufacturers—Specialty & Generic
ASTC,Astrotech Corporation,0.4275,undefined,-0.845,N/A,undefined,0.41992107,-4.417132013459582,-0.35,-30594782,-4792125,54926000,33842726,1.087,1093000,1.0426829268292683,1.0195121951219512,0.418,0.41,0.0023,-0.09678225570287491,49514500,USD,United States,21083274,none,3.697,undefined,undefined,Industrials,Aerospace & Defense
ASTE,"Astec Industries, Inc.",32.16,34.26488706365503,2.05,10.00,1.0654504683972337,1.1390512,-14.33758143451652,3.94,1010337408,-51062500,117800000,-618979584,5.157,5300000,1.036082474226804,1.033827319587629,32.09,31.04,0.029000001,-2.2430561351566243,22764700,USD,United States,736779584,buy,21.005,-37.49173909686843,-1.1657879072409338,Industrials,Farm & Heavy Construction Machinery
ASTI,"Ascent Solar Technologies, Inc",3.86,undefined,0,N/A,undefined,None,-14290.419594880166,-65.22,171416864,-5675654,3028362,-77217172086,0.099,6217806,1.0546448087431692,1.0040983606557377,3.675,3.66,0.0574,-0.00027011103308561516,21012299776,USD,United States,77220200448,none,-17.618,undefined,undefined,Technology,Solar
ASTL,Algoma Steel Group Inc.,6.63,undefined,5.821,N/A,undefined,0.65288466,0.6599321920837916,3.68,547011648,1125949952,915299968,154317504,6.186,101100000,1.067632850241546,1.0724637681159421,6.66,6.21,0.025899999,10.046486714135304,112074000,USD,Canada,760982464,buy,0.368,undefined,undefined,Basic Materials,Steel
ASTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASTR,"Astra Space, Inc.",0.5924,170.3625067761807,-9.048,-29.34,287.58019374777297,0.30916077,-0.9856624995693741,-6.31,131378176,-121451128,255190000,120065408,0.966,8829000,1.1777335984095427,1.0,0.503,0.503,0.2923,-0.6010170826817633,202076000,USD,United States,135124592,hold,-0.677,11.316398852892604,19.102631419467595,Industrials,Aerospace & Defense
ASTS,"AST SpaceMobile, Inc.",7.18,undefined,-0.635,N/A,undefined,3.6284988,-2.9167665725311864,3.16,348856704,-127339872,253731008,-115103200,4.892,13152000,1.4834710743801653,1.4710743801652892,7.12,4.84,0.24110001,-2.4616299664217407,51729900,USD,United States,368834208,buy,-3.367,undefined,undefined,Communication Services,Telecom Services
ASTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASUR,Asure Software Inc,5.15,-20.93839835728953,-1.03,14.00,-4.0657084188911705,0.6772597,-3.523289536795944,-0.50,143924640,-29188000,12054000,-91782200,0.601,41570000,1.057494866529774,1.0,4.87,4.87,0.0173,-1.4617021809349726,19968500,USD,United States,103836200,buy,42.034,-29.714274314694514,-5.769762002853303,Technology,Software—Application
ASYS,"Amtech Systems, Inc.",9.4,-23.947022587268997,-0.93,20.00,-2.5475555943903188,1.5444671,-14.806969300840754,3.73,94050504,-9084125,27897000,-102318544,2.009,13338000,1.4114114114114114,1.3663663663663663,9.1,6.66,0.0064,-0.6348361915943366,14309400,USD,United States,130215544,buy,11.699,-16.346706042285383,-1.7390112810941896,Technology,Semiconductor Equipment & Materials
ATAI,ATAI Life Sciences N.V.,3.37,undefined,-3.939,N/A,undefined,1.1627907,-51.33008777451808,9.49,294590560,-10524125,334913984,-194069408,2.084,725000,1.1423728813559322,1.1118644067796608,3.28,2.95,0.040599998,-0.06565350160326391,160298000,USD,Germany,528983392,buy,-1.856,undefined,undefined,Healthcare,Biotechnology
ATAK,,10.05,,None,,,None,,,,None,593773,,,0,,,10.03,9.54,,,,,,None,,,,,,
ATAKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATAKU,,11.1,,None,,,None,,,,None,593773,,,0,,,10.05,9.97,,,,,,None,,,,,,
ATAKW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAX,America First Multifamily Inves,17.23,undefined,0.07,N/A,undefined,2.883477,undefined,,1348787840,None,121068864,-1003052992,5.499,941488448,1.042347247428917,1.029038112522686,17.01,16.53,0.0081,undefined,65930900,USD,United States,1124121856,buy,None,undefined,undefined,Financial Services,Mortgage Finance
ATCOL,,24.92,,0.622,,,1.796813,,Not Found!,,-792876992,251300000,,,6291700224,,,24.92,24.25,,,,,,None,,,,,,
ATCX,"Atlas Technical Consultants, In",6.87,undefined,-1.171,N/A,undefined,None,8.557417100509495,1.62,762051584,26987500,9088000,-220510640,0.259,545232000,1.4585987261146498,1.435244161358811,6.76,4.71,0.0363,0.8028123345291853,33616200,USD,United States,229598640,buy,12.9,undefined,undefined,Industrials,Engineering & Construction
ATEC,"Alphatec Holdings, Inc.",8.97,-21.836919917864478,-1.179,12.00,-2.4344392327608113,6.2136536,-10.154637403946555,-1.24,995451136,-87709504,151812000,-824238176,1.492,356396000,1.5654450261780104,1.619546247818499,9.28,5.73,0.08189999,-0.8833402556071425,99293000,USD,United States,976050176,buy,-10.554,-16.360840052518327,-1.8239509534580074,Healthcare,Medical Devices
ATER,,1.08,,None,N/A,,None,,-2.78,,-4789250,44281000,,,34244000,,,1.02,0.965,,,,,,None,,,,,,
ATEX,Anterix Inc.,34.36,undefined,-3.191,N/A,undefined,2.815308,-13.15886332620428,2.62,742438016,-47957752,105624000,-538852992,5.579,5689000,1.0217068093963722,1.0223015165031222,34.38,33.63,0.0583,-2.611167784650231,18366400,USD,United States,644476992,buy,-15.967,undefined,undefined,Communication Services,Telecom Services
ATHA,"Athira Pharma, Inc.",3.02,undefined,-1.367,N/A,undefined,0.33103755,-3.1004751739504535,N/A,-130701776,-36381624,263526000,152219720,7.002,1851000,1.1936758893280632,1.1699604743083005,2.96,2.53,0.060300004,-0.9740442450155418,37351100,USD,United States,111306280,buy,1.717,undefined,undefined,Healthcare,Biotechnology
ATHE,Alterity Therapeutics Limited,0.47,undefined,-0.66,N/A,undefined,0.41274512,-1.3810351877215155,N/A,-12771217,-13651978,37002200,18780394,0.922,41894,1.1749999999999998,1.0194999999999999,0.4078,0.4,None,-0.34032442053516676,40114600,USD,Australia,18221806,none,0.788,undefined,undefined,Healthcare,Biotechnology
ATIF,ATIF Holdings Limited,1.47,undefined,-0.374,,undefined,4.454054,-33.37148191431747,3.10,12543732,-420996,6157272,-9593191,0.64,533267,1.013793103448276,1.103448275862069,1.6,1.45,0.0149,-0.044049587122749895,9557320,USD,China,15750463,none,-4.914,undefined,undefined,Financial Services,Capital Markets
ATHX,"Athersys, Inc.",1.67,-108.2616837782341,-0.42,276.80,-64.8273555558288,10.193548,-7.6139083347313905,-26.81,50487176,-51595376,21797000,-349874328,0.087,9519000,1.4778761061946903,1.372566371681416,1.551,1.13,0.0863,-0.219335448574049,235235008,USD,United States,371671328,hold,-0.603,-56.537202321144804,-33.85461216835019,Healthcare,Biotechnology
